idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
1556,1556,31.3789,121.3077,2.017411520734756,12,False
1557,1557,31.3789,121.3177,5.331593815045434,12,False
1558,1558,31.3789,121.3277,6.883173206393487,14,False
1559,1559,31.3789,121.3377,10.072417297064575,14,False
1560,1560,31.3789,121.3477,8.675789580665576,14,False
1561,1561,31.3789,121.3577,192.89493426973075,14,False
1562,1562,31.3789,121.3677,34.546641707529055,14,False
1563,1563,31.3789,121.3777,20.47814973047912,14,False
1564,1564,31.3789,121.3877,114.76336179926813,14,False
1565,1565,31.3789,121.3977,181.90473014673483,14,False
1566,1566,31.3789,121.4077,63.86479522118209,14,False
1567,1567,31.3789,121.4177,165.3235424885197,14,False
1568,1568,31.3789,121.4277,842.6268988101575,21,False
1569,1569,31.3789,121.4377,14142.977419879677,21,False
1570,1570,31.3789,121.4477,335.6950493929262,6,False
1571,1571,31.3789,121.4577,291.80393871739454,6,False
1572,1572,31.3789,121.4677,187.79464950039505,6,False
1573,1573,31.3789,121.4777,131.77432346346046,6,False
1574,1574,31.3789,121.4877,3523.6716472367707,6,False
1575,1575,31.3789,121.4977,2239.2094662864192,6,False
1576,1576,31.3789,121.5077,78.67967610113789,6,False
1577,1577,31.3789,121.5177,107.12471452308397,6,False
1578,1578,31.3789,121.5277,72.48972709045267,6,False
1579,1579,31.3789,121.5377,9.184867732855036,6,False
1580,1580,31.3789,121.5477,6.916216998837221,6,False
1581,1581,31.3789,121.5577,10.333795223189677,28,False
1582,1582,31.3789,121.5677,6.595168256659039,28,False
1583,1583,31.3789,121.5777,0.0,28,False
1584,1584,31.3789,121.5877,0.0,28,False
1585,1585,31.3789,121.5977,0.0,28,False
1586,1586,31.3789,121.6077,0.0,28,False
1587,1587,31.3789,121.6177,0.0,28,False
1588,1588,31.3789,121.6277,0.0,28,False
1589,1589,31.3789,121.6377,0.0,28,False
1590,1590,31.3889,121.2177,163.81378213458913,12,False
1591,1591,31.3889,121.2277,94.85009576354378,12,False
1592,1592,31.3889,121.2377,649.9674951667864,12,False
1593,1593,31.3889,121.2477,679.3101917163806,12,False
1594,1594,31.3889,121.2577,187.4845465254387,12,False
1595,1595,31.3889,121.2677,171.8010391455839,12,False
1596,1596,31.3889,121.2777,86.52990778463425,12,False
1597,1597,31.3889,121.2877,8.664251687705693,12,False
1598,1598,31.3889,121.2977,0.1440210911835987,12,False
1599,1599,31.3889,121.3077,1.0662331270280965,12,False
1600,1600,31.3889,121.3177,1.5727316256520432,12,False
1601,1601,31.3889,121.3277,46.3459866117206,14,False
1602,1602,31.3889,121.3377,31.950777619856964,14,False
1603,1603,31.3889,121.3477,53.474747314003466,14,False
1604,1604,31.3889,121.3577,752.7659044075806,14,False
1605,1605,31.3889,121.3677,46.83631660578049,14,False
1606,1606,31.3889,121.3777,42.3640766013866,14,False
1607,1607,31.3889,121.3877,48.96149653601935,14,False
1608,1608,31.3889,121.3977,29.620000781904015,14,False
1609,1609,31.3889,121.4077,84.40920089238932,14,False
1610,1610,31.3889,121.4177,201.88154392307155,14,False
1611,1611,31.3889,121.4277,756.2407418859243,21,False
1612,1612,31.3889,121.4377,710.6377613198038,21,False
1613,1613,31.3889,121.4477,415.9967521499642,6,False
1614,1614,31.3889,121.4577,381.2797703894813,6,False
1615,1615,31.3889,121.4677,152.59532283758938,6,False
1616,1616,31.3889,121.4777,318.25565534948214,6,False
1617,1617,31.3889,121.4877,3200.901695473733,6,False
1618,1618,31.3889,121.4977,865.4650187662256,6,False
1619,1619,31.3889,121.5077,13.700536510044532,6,False
1620,1620,31.3889,121.5177,0.0,6,False
1621,1621,31.3889,121.5277,0.0,6,False
1622,1622,31.3889,121.5377,0.0,6,False
1623,1623,31.3889,121.5477,1.5312785039685102,6,False
1624,1624,31.3889,121.5577,0.0,28,False
1625,1625,31.3889,121.5677,0.0,28,False
1626,1626,31.3889,121.5777,0.0,28,False
1627,1627,31.3889,121.5877,0.0,28,False
1628,1628,31.3889,121.5977,0.0,28,False
1629,1629,31.3889,121.6077,0.0,28,False
1630,1630,31.3889,121.6177,0.0,28,False
1631,1631,31.3889,121.6277,0.0,28,False
1632,1632,31.3889,121.6377,0.0,28,False
1633,1633,31.3989,121.2177,0.8795078542190866,12,False
1634,1634,31.3989,121.2277,36.41587634034409,12,False
1635,1635,31.3989,121.2377,59.357783082930666,12,False
1636,1636,31.3989,121.2477,198.77727717453416,12,False
1637,1637,31.3989,121.2577,99.7151516201176,12,False
1638,1638,31.3989,121.2677,29.844420781951754,12,False
1639,1639,31.3989,121.2777,12.163516217802512,12,False
1640,1640,31.3989,121.2877,16.585753281220473,12,False
1641,1641,31.3989,121.2977,0.7231402995944702,12,False
1642,1642,31.3989,121.3077,0.799424841018539,12,False
1643,1643,31.3989,121.3177,5.557605054172975,12,False
1644,1644,31.3989,121.3277,6.8491580005807045,14,False
1645,1645,31.3989,121.3377,2.096099965767395,14,False
1646,1646,31.3989,121.3477,321.3307770117872,14,False
1647,1647,31.3989,121.3577,463.3832139064722,14,False
1648,1648,31.3989,121.3677,3.9710196158980304,14,False
1649,1649,31.3989,121.3777,22.537556018488964,14,False
1650,1650,31.3989,121.3877,14.8286459865187,14,False
1651,1651,31.3989,121.3977,23.163861748876997,14,False
1652,1652,31.3989,121.4077,83.8912833968274,14,False
1653,1653,31.3989,121.4177,546.2464060655325,14,False
1654,1654,31.3989,121.4277,326.08952755881137,21,False
1655,1655,31.3989,121.4377,213.43142239854416,6,False
1656,1656,31.3989,121.4477,712.2292026507392,6,False
1657,1657,31.3989,121.4577,148.97971581915374,6,False
1658,1658,31.3989,121.4677,296.8458172462425,6,False
1659,1659,31.3989,121.4777,2072.0943045565264,6,False
1660,1660,31.3989,121.4877,2082.6132055105645,6,False
1661,1661,31.3989,121.4977,1028.4609951779807,6,False
1662,1662,31.3989,121.5077,1.2232512914557818,6,False
1663,1663,31.3989,121.5177,0.0,6,False
1664,1664,31.3989,121.5277,0.0,6,False
1665,1665,31.3989,121.5377,0.4174419456087845,6,False
1666,1666,31.3989,121.5477,0.4397537544475641,6,False
1667,1667,31.3989,121.5577,0.0,28,False
1668,1668,31.3989,121.5677,0.0,28,False
1669,1669,31.3989,121.5777,0.0,28,False
1670,1670,31.3989,121.5877,0.0,28,False
1671,1671,31.3989,121.5977,0.0,28,False
1672,1672,31.3989,121.6077,0.0,28,False
1673,1673,31.3989,121.6177,0.0,28,False
1674,1674,31.3989,121.6277,0.0,28,False
1675,1675,31.3989,121.6377,0.0,28,False
