idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
1500,1500,31.3589,121.6077,0.0,0.0,0.0
1501,1501,31.3589,121.6177,0.0,6.0,6.0
1502,1502,31.3589,121.6277,0.0,0.0,0.0
1503,1503,31.3589,121.6377,0.0,0.0,0.0
1504,1504,31.3689,121.2177,1.0,7.0,8.0
1505,1505,31.3689,121.2277,55.0,76.0,131.0
1506,1506,31.3689,121.2377,167.0,297.0,464.0
1507,1507,31.3689,121.2477,397.0,452.0,849.0
1508,1508,31.3689,121.2577,291.0,456.0,747.0
1509,1509,31.3689,121.2677,78.0,120.0,198.0
1510,1510,31.3689,121.2777,17.0,40.0,57.0
1511,1511,31.3689,121.2877,20.0,37.0,57.0
1512,1512,31.3689,121.2977,31.0,45.0,76.0
1513,1513,31.3689,121.3077,2.0,10.0,12.0
1514,1514,31.3689,121.3177,4.0,11.0,15.0
1515,1515,31.3689,121.3277,0.0,1.0,1.0
1516,1516,31.3689,121.3377,2.0,18.0,20.0
1517,1517,31.3689,121.3477,13.0,34.0,47.0
1518,1518,31.3689,121.3577,199.0,437.0,636.0
1519,1519,31.3689,121.3677,4318.0,1339.0,5657.0
1520,1520,31.3689,121.3777,14.0,34.0,48.0
1521,1521,31.3689,121.3877,22.0,21.0,43.0
1522,1522,31.3689,121.3977,63.0,115.0,178.0
1523,1523,31.3689,121.4077,213.0,223.0,436.0
1524,1524,31.3689,121.4177,346.0,539.0,885.0
1525,1525,31.3689,121.4277,1318.0,1892.0,3210.0
1526,1526,31.3689,121.4377,1240.0,1558.0,2798.0
1527,1527,31.3689,121.4477,332.0,309.0,641.0
1528,1528,31.3689,121.4577,63.0,111.0,174.0
1529,1529,31.3689,121.4677,80.0,133.0,213.0
1530,1530,31.3689,121.4777,261.0,1623.0,1884.0
1531,1531,31.3689,121.4877,1140.0,1116.0,2256.0
1532,1532,31.3689,121.4977,6.0,21.0,27.0
1533,1533,31.3689,121.5077,2.0,25.0,27.0
1534,1534,31.3689,121.5177,3.0,5.0,8.0
1535,1535,31.3689,121.5277,2.0,24.0,26.0
1536,1536,31.3689,121.5377,44.0,160.0,204.0
1537,1537,31.3689,121.5477,12.0,36.0,48.0
1538,1538,31.3689,121.5577,4.0,14.0,18.0
1539,1539,31.3689,121.5677,17.0,58.0,75.0
1540,1540,31.3689,121.5777,0.0,0.0,0.0
1541,1541,31.3689,121.5877,4.0,17.0,21.0
1542,1542,31.3689,121.5977,0.0,0.0,0.0
1543,1543,31.3689,121.6077,0.0,0.0,0.0
1544,1544,31.3689,121.6177,0.0,0.0,0.0
1545,1545,31.3689,121.6277,0.0,0.0,0.0
1546,1546,31.3689,121.6377,0.0,0.0,0.0
1547,1547,31.3789,121.2177,59.0,136.0,195.0
1548,1548,31.3789,121.2277,125.0,262.0,387.0
1549,1549,31.3789,121.2377,158.0,279.0,437.0
1550,1550,31.3789,121.2477,715.0,512.0,1227.0
1551,1551,31.3789,121.2577,166.0,355.0,521.0
1552,1552,31.3789,121.2677,116.0,217.0,333.0
1553,1553,31.3789,121.2777,29.0,102.0,131.0
1554,1554,31.3789,121.2877,13.0,40.0,53.0
1555,1555,31.3789,121.2977,3.0,16.0,19.0
1556,1556,31.3789,121.3077,0.0,3.0,3.0
1557,1557,31.3789,121.3177,0.0,8.0,8.0
1558,1558,31.3789,121.3277,1.0,9.0,10.0
1559,1559,31.3789,121.3377,2.0,11.0,13.0
1560,1560,31.3789,121.3477,0.0,13.0,13.0
1561,1561,31.3789,121.3577,91.0,101.0,192.0
1562,1562,31.3789,121.3677,19.0,23.0,42.0
1563,1563,31.3789,121.3777,4.0,14.0,18.0
1564,1564,31.3789,121.3877,42.0,49.0,91.0
1565,1565,31.3789,121.3977,63.0,99.0,162.0
1566,1566,31.3789,121.4077,5.0,37.0,42.0
1567,1567,31.3789,121.4177,49.0,94.0,143.0
1568,1568,31.3789,121.4277,175.0,425.0,600.0
1569,1569,31.3789,121.4377,21472.0,811.0,22283.0
1570,1570,31.3789,121.4477,233.0,92.0,325.0
1571,1571,31.3789,121.4577,113.0,168.0,281.0
1572,1572,31.3789,121.4677,75.0,87.0,162.0
1573,1573,31.3789,121.4777,20.0,61.0,81.0
1574,1574,31.3789,121.4877,1384.0,2060.0,3444.0
1575,1575,31.3789,121.4977,818.0,963.0,1781.0
1576,1576,31.3789,121.5077,5.0,76.0,81.0
1577,1577,31.3789,121.5177,11.0,75.0,86.0
1578,1578,31.3789,121.5277,10.0,79.0,89.0
1579,1579,31.3789,121.5377,0.0,10.0,10.0
1580,1580,31.3789,121.5477,2.0,5.0,7.0
1581,1581,31.3789,121.5577,2.0,10.0,12.0
1582,1582,31.3789,121.5677,0.0,7.0,7.0
1583,1583,31.3789,121.5777,0.0,0.0,0.0
1584,1584,31.3789,121.5877,0.0,0.0,0.0
1585,1585,31.3789,121.5977,0.0,0.0,0.0
1586,1586,31.3789,121.6077,0.0,0.0,0.0
1587,1587,31.3789,121.6177,0.0,0.0,0.0
1588,1588,31.3789,121.6277,0.0,0.0,0.0
1589,1589,31.3789,121.6377,0.0,0.0,0.0
1590,1590,31.3889,121.2177,52.0,148.0,200.0
1591,1591,31.3889,121.2277,43.0,50.0,93.0
1592,1592,31.3889,121.2377,234.0,458.0,692.0
1593,1593,31.3889,121.2477,221.0,536.0,757.0
1594,1594,31.3889,121.2577,74.0,153.0,227.0
1595,1595,31.3889,121.2677,55.0,140.0,195.0
1596,1596,31.3889,121.2777,39.0,66.0,105.0
1597,1597,31.3889,121.2877,4.0,5.0,9.0
1598,1598,31.3889,121.2977,0.0,0.0,0.0
1599,1599,31.3889,121.3077,0.0,1.0,1.0
1600,1600,31.3889,121.3177,0.0,1.0,1.0
1601,1601,31.3889,121.3277,5.0,51.0,56.0
1602,1602,31.3889,121.3377,10.0,17.0,27.0
1603,1603,31.3889,121.3477,16.0,47.0,63.0
1604,1604,31.3889,121.3577,238.0,597.0,835.0
1605,1605,31.3889,121.3677,7.0,42.0,49.0
1606,1606,31.3889,121.3777,7.0,33.0,40.0
1607,1607,31.3889,121.3877,2.0,42.0,44.0
1608,1608,31.3889,121.3977,0.0,30.0,30.0
1609,1609,31.3889,121.4077,18.0,69.0,87.0
1610,1610,31.3889,121.4177,43.0,154.0,197.0
1611,1611,31.3889,121.4277,311.0,437.0,748.0
1612,1612,31.3889,121.4377,285.0,429.0,714.0
1613,1613,31.3889,121.4477,118.0,172.0,290.0
1614,1614,31.3889,121.4577,91.0,78.0,169.0
1615,1615,31.3889,121.4677,58.0,49.0,107.0
1616,1616,31.3889,121.4777,154.0,192.0,346.0
1617,1617,31.3889,121.4877,1430.0,1577.0,3007.0
1618,1618,31.3889,121.4977,265.0,566.0,831.0
1619,1619,31.3889,121.5077,1.0,14.0,15.0
1620,1620,31.3889,121.5177,0.0,0.0,0.0
1621,1621,31.3889,121.5277,0.0,0.0,0.0
1622,1622,31.3889,121.5377,0.0,0.0,0.0
1623,1623,31.3889,121.5477,0.0,2.0,2.0
1624,1624,31.3889,121.5577,0.0,0.0,0.0
1625,1625,31.3889,121.5677,0.0,0.0,0.0
1626,1626,31.3889,121.5777,0.0,0.0,0.0
1627,1627,31.3889,121.5877,0.0,0.0,0.0
1628,1628,31.3889,121.5977,0.0,0.0,0.0
1629,1629,31.3889,121.6077,0.0,0.0,0.0
1630,1630,31.3889,121.6177,0.0,0.0,0.0
1631,1631,31.3889,121.6277,0.0,0.0,0.0
1632,1632,31.3889,121.6377,0.0,0.0,0.0
1633,1633,31.3989,121.2177,0.0,0.0,0.0
1634,1634,31.3989,121.2277,13.0,12.0,25.0
1635,1635,31.3989,121.2377,10.0,58.0,68.0
1636,1636,31.3989,121.2477,60.0,175.0,235.0
1637,1637,31.3989,121.2577,23.0,109.0,132.0
1638,1638,31.3989,121.2677,3.0,28.0,31.0
1639,1639,31.3989,121.2777,2.0,11.0,13.0
1640,1640,31.3989,121.2877,16.0,4.0,20.0
1641,1641,31.3989,121.2977,0.0,1.0,1.0
1642,1642,31.3989,121.3077,0.0,1.0,1.0
1643,1643,31.3989,121.3177,1.0,7.0,8.0
1644,1644,31.3989,121.3277,2.0,7.0,9.0
1645,1645,31.3989,121.3377,0.0,1.0,1.0
1646,1646,31.3989,121.3477,128.0,234.0,362.0
1647,1647,31.3989,121.3577,202.0,419.0,621.0
1648,1648,31.3989,121.3677,0.0,5.0,5.0
1649,1649,31.3989,121.3777,1.0,17.0,18.0
1650,1650,31.3989,121.3877,0.0,12.0,12.0
1651,1651,31.3989,121.3977,2.0,16.0,18.0
1652,1652,31.3989,121.4077,3.0,80.0,83.0
1653,1653,31.3989,121.4177,146.0,407.0,553.0
1654,1654,31.3989,121.4277,57.0,261.0,318.0
1655,1655,31.3989,121.4377,60.0,120.0,180.0
1656,1656,31.3989,121.4477,150.0,402.0,552.0
1657,1657,31.3989,121.4577,18.0,87.0,105.0
1658,1658,31.3989,121.4677,80.0,164.0,244.0
1659,1659,31.3989,121.4777,905.0,1026.0,1931.0
1660,1660,31.3989,121.4877,1020.0,1073.0,2093.0
1661,1661,31.3989,121.4977,317.0,770.0,1087.0
1662,1662,31.3989,121.5077,0.0,2.0,2.0
1663,1663,31.3989,121.5177,0.0,0.0,0.0
1664,1664,31.3989,121.5277,0.0,0.0,0.0
1665,1665,31.3989,121.5377,0.0,1.0,1.0
1666,1666,31.3989,121.5477,0.0,1.0,1.0
1667,1667,31.3989,121.5577,0.0,0.0,0.0
1668,1668,31.3989,121.5677,0.0,0.0,0.0
1669,1669,31.3989,121.5777,0.0,0.0,0.0
1670,1670,31.3989,121.5877,0.0,0.0,0.0
1671,1671,31.3989,121.5977,0.0,0.0,0.0
1672,1672,31.3989,121.6077,0.0,0.0,0.0
1673,1673,31.3989,121.6177,0.0,0.0,0.0
1674,1674,31.3989,121.6277,0.0,0.0,0.0
1675,1675,31.3989,121.6377,0.0,0.0,0.0
