idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
1082,1082,31.2689,121.2977,234.09589026653248,393.2394882905935,627.335378557126
1083,1083,31.2689,121.3077,183.9879694171076,288.0973565861471,472.0853260032547
1084,1084,31.2689,121.3177,178.79356422672387,194.56528315475182,373.3588473814757
1085,1085,31.2689,121.3277,426.93077786821436,684.3540431971338,1111.2848210653483
1086,1086,31.2689,121.3377,351.9912054504154,652.1488261445662,1004.1400315949816
1087,1087,31.2689,121.3477,603.5686802124891,730.4515608131171,1334.020241025606
1088,1088,31.2689,121.3577,908.3721488911995,581.6258516148496,1489.998000506049
1089,1089,31.2689,121.3677,2400.9267085492734,1700.7380382679928,4101.664746817266
1090,1090,31.2689,121.3777,1737.2262351624806,1674.6752724308283,3411.901507593309
1091,1091,31.2689,121.3877,3902.0379774820185,4112.040464813938,8014.078442295957
1092,1092,31.2689,121.3977,2516.7354602140795,2731.8989135401634,5248.634373754243
1093,1093,31.2689,121.4077,5350.633117150143,5643.483463203305,10994.11658035345
1094,1094,31.2689,121.4177,5709.152863527073,6231.769520258789,11940.922383785863
1095,1095,31.2689,121.4277,10171.484639106793,9977.792554376452,20149.277193483245
1096,1096,31.2689,121.4377,8703.115997037805,8126.513607950777,16829.629604988582
1097,1097,31.2689,121.4477,11888.953613243148,11812.669438476261,23701.62305171941
1098,1098,31.2689,121.4577,10780.025751753083,10268.957065672763,21048.982817425844
1099,1099,31.2689,121.4677,10653.434357379681,11238.002653371299,21891.437010750982
1100,1100,31.2689,121.4777,20188.4321065086,17808.431960869748,37996.86406737835
1101,1101,31.2689,121.4877,13151.803941830167,12796.582580451666,25948.386522281835
1102,1102,31.2689,121.4977,8248.549694873649,9279.031989443247,17527.581684316894
1103,1103,31.2689,121.5077,8668.761822865648,9563.36275672293,18232.124579588577
1104,1104,31.2689,121.5177,6235.293511833431,7185.363372144834,13420.656883978265
1105,1105,31.2689,121.5277,8019.348065106457,8166.965675948115,16186.313741054571
1106,1106,31.2689,121.5377,7191.5233847373875,7145.9837995190765,14337.507184256465
1107,1107,31.2689,121.5477,1716.3214597676583,2465.814430600028,4182.135890367686
1108,1108,31.2689,121.5577,330.60569011399787,289.4543795157158,620.0600696297137
1109,1109,31.2689,121.5677,1391.1425079299127,1921.4509729597742,3312.593480889687
1110,1110,31.2689,121.5777,1630.4218183425007,2615.581912399519,4246.00373074202
1111,1111,31.2689,121.5877,3339.400123304524,3985.6981946474666,7325.098317951991
1112,1112,31.2689,121.5977,1629.1322086549067,2533.5031459918937,4162.6353546468
1113,1113,31.2689,121.6077,2296.029378191668,2412.7265525051907,4708.755930696859
1114,1114,31.2689,121.6177,1005.0945386961487,953.1430689466354,1958.237607642784
1115,1115,31.2689,121.6277,1227.9403601595923,672.439229633749,1900.3795897933414
1116,1116,31.2689,121.6377,247.71167194313847,282.89501612910925,530.6066880722477
1117,1117,31.2789,121.2177,66.03605480404777,73.73546400597408,139.77151881002186
1118,1118,31.2789,121.2277,48.91427639291518,31.30774687018154,80.22202326309672
1119,1119,31.2789,121.2377,57.99976569602081,70.35335987431074,128.35312557033154
1120,1120,31.2789,121.2477,45.24583319922185,58.63932904512361,103.88516224434545
1121,1121,31.2789,121.2577,79.8274848530401,91.31549009114771,171.1429749441878
1122,1122,31.2789,121.2677,115.04383471382872,121.64429883503101,236.68813354885972
1123,1123,31.2789,121.2777,14.152728876402936,47.72887562407824,61.881604500481174
1124,1124,31.2789,121.2877,13.137820054087598,68.24849887962783,81.38631893371543
1125,1125,31.2789,121.2977,21.343835128951962,97.10778425906412,118.45161938801608
1126,1126,31.2789,121.3077,10.292877771512611,71.59944910690587,81.89232687841847
1127,1127,31.2789,121.3177,13.059754331083123,47.74537655541611,60.80513088649923
1128,1128,31.2789,121.3277,31.702093665365513,60.28164978515263,91.98374345051815
1129,1129,31.2789,121.3377,122.06904916543458,199.1615812473857,321.2306304128203
1130,1130,31.2789,121.3477,929.3259660939502,1071.0826961680077,2000.408662261958
1131,1131,31.2789,121.3577,1097.9208711998253,897.3088389819144,1995.2297101817398
1132,1132,31.2789,121.3677,564.9458312525818,632.3685615803265,1197.3143928329082
1133,1133,31.2789,121.3777,547.617814147952,695.1126324341918,1242.730446582144
1134,1134,31.2789,121.3877,1714.7557928763572,2516.0786501843577,4230.834443060715
1135,1135,31.2789,121.3977,4111.990938149982,4364.647661131162,8476.638599281145
1136,1136,31.2789,121.4077,6044.164424765954,6209.7319490414475,12253.896373807402
1137,1137,31.2789,121.4177,5811.501080770674,6323.7521037512415,12135.253184521916
1138,1138,31.2789,121.4277,7509.205847064009,7300.296628739182,14809.50247580319
1139,1139,31.2789,121.4377,6846.281678242958,5409.145938708288,12255.427616951245
1140,1140,31.2789,121.4477,14585.417211358488,12523.699295331275,27109.116506689763
1141,1141,31.2789,121.4577,10033.536394810031,8854.094179111713,18887.630573921742
1142,1142,31.2789,121.4677,6749.452507192845,6529.299593852576,13278.752101045422
1143,1143,31.2789,121.4777,8892.69870838251,10824.116376701377,19716.815085083887
1144,1144,31.2789,121.4877,8838.794734977235,10087.272303110169,18926.067038087403
1145,1145,31.2789,121.4977,9773.367589763762,9198.547767025586,18971.915356789348
1146,1146,31.2789,121.5077,16890.481469627135,14513.918913878522,31404.400383505657
1147,1147,31.2789,121.5177,12661.650097479172,13522.944454793686,26184.594552272858
1148,1148,31.2789,121.5277,7574.456409819587,7259.449117570864,14833.90552739045
1149,1149,31.2789,121.5377,5248.18802301323,5423.973279343742,10672.161302356973
1150,1150,31.2789,121.5477,2233.8189089573357,2939.2180665066994,5173.036975464035
1151,1151,31.2789,121.5577,595.3089092384942,1002.4214906337893,1597.7303998722834
1152,1152,31.2789,121.5677,183.14765605771527,216.54220486251566,399.6898609202309
1153,1153,31.2789,121.5777,1734.801170956994,2562.0909804003704,4296.892151357364
1154,1154,31.2789,121.5877,2902.995583259013,3001.0872696809006,5904.082852939913
1155,1155,31.2789,121.5977,2288.9742191315463,2726.7221785845713,5015.696397716118
1156,1156,31.2789,121.6077,1414.1968949910058,1575.5892149991296,2989.7861099901356
1157,1157,31.2789,121.6177,843.766498096657,788.8660155665098,1632.6325136631667
1158,1158,31.2789,121.6277,618.4353857418624,383.432037408353,1001.8674231502155
1159,1159,31.2789,121.6377,37.67151965394352,101.53777156976594,139.20929122370944
1160,1160,31.2889,121.2177,44.486229225694935,100.05806401774853,144.54429324344346
1161,1161,31.2889,121.2277,2.734743650630989,9.844378519162184,12.579122169793173
1162,1162,31.2889,121.2377,4.80463424267368,34.280866235668135,39.085500478341814
1163,1163,31.2889,121.2477,1.6515598412035284,8.960064030292672,10.611623871496201
1164,1164,31.2889,121.2577,9.224886683373317,39.50456762933777,48.729454312711084
1165,1165,31.2889,121.2677,15.261265114055595,41.29752262120222,56.558787735257816
1166,1166,31.2889,121.2777,19.58291517392987,50.82632369977055,70.40923887370042
1167,1167,31.2889,121.2877,21.36607744259978,86.68379717294916,108.04987461554893
1168,1168,31.2889,121.2977,249.0463845379221,376.05356353856797,625.0999480764901
1169,1169,31.2889,121.3077,1142.9471815077154,978.1981017522328,2121.145283259948
1170,1170,31.2889,121.3177,487.1412105835422,606.6670924928571,1093.8083030763994
1171,1171,31.2889,121.3277,209.19828732508682,321.65344889900166,530.8517362240884
1172,1172,31.2889,121.3377,529.2565598552,823.2251180428716,1352.4816778980717
1173,1173,31.2889,121.3477,1851.6665972550397,1891.3005202486515,3742.967117503691
1174,1174,31.2889,121.3577,221.5635440689067,449.68261099312457,671.2461550620312
1175,1175,31.2889,121.3677,68.81061871199134,154.6588774734985,223.46949618548985
1176,1176,31.2889,121.3777,3028.7390903262003,3512.8130812846966,6541.552171610897
1177,1177,31.2889,121.3877,477.6582816846137,900.2200075989323,1377.878289283546
1178,1178,31.2889,121.3977,2539.489023153451,3448.2418378357816,5987.7308609892325
1179,1179,31.2889,121.4077,4346.784752242512,4747.571497395826,9094.356249638338
1180,1180,31.2889,121.4177,5662.9464900460525,6022.671463921294,11685.617953967347
1181,1181,31.2889,121.4277,4566.070844180049,5022.394302810716,9588.465146990766
1182,1182,31.2889,121.4377,5467.949230035337,5577.133945841301,11045.083175876638
1183,1183,31.2889,121.4477,5009.636004545153,4982.21711477466,9991.853119319814
1184,1184,31.2889,121.4577,3399.2573149257482,3581.9166530139755,6981.173967939723
1185,1185,31.2889,121.4677,8182.185891015671,8312.65393634738,16494.839827363052
1186,1186,31.2889,121.4777,10178.132691204546,10248.286586548433,20426.41927775298
1187,1187,31.2889,121.4877,13205.426959645036,13351.99851896948,26557.425478614517
1188,1188,31.2889,121.4977,5451.441775712607,6071.578888872433,11523.02066458504
1189,1189,31.2889,121.5077,8832.300764183447,8428.561144452906,17260.861908636354
1190,1190,31.2889,121.5177,10770.73631355191,11833.753486340569,22604.48979989248
1191,1191,31.2889,121.5277,9244.956266740162,9038.190379565369,18283.146646305533
1192,1192,31.2889,121.5377,6355.747481419441,7099.324711519344,13455.072192938786
1193,1193,31.2889,121.5477,3724.1064131396356,4176.9150357561275,7901.021448895763
1194,1194,31.2889,121.5577,98.23714859154548,243.18335940881067,341.42050800035616
1195,1195,31.2889,121.5677,535.5255613030544,747.4527452581008,1282.978306561155
1196,1196,31.2889,121.5777,994.3155931917278,1501.055792408244,2495.3713855999717
1197,1197,31.2889,121.5877,1000.0489449930576,1181.2925436497374,2181.341488642795
1198,1198,31.2889,121.5977,555.5744711276432,953.3326111481942,1508.9070822758374
1199,1199,31.2889,121.6077,1923.8439894715345,1892.4689946674062,3816.312984138941
1200,1200,31.2889,121.6177,311.1604406660836,518.3749957776326,829.5354364437162
1201,1201,31.2889,121.6277,22.576576656392277,43.95391511712906,66.53049177352133
1202,1202,31.2889,121.6377,19.49366678440161,54.5902550986338,74.0839218830354
1203,1203,31.2989,121.2177,3.7274756377481757,13.872037989288449,17.599513627036625
1204,1204,31.2989,121.2277,0.0,3.1489001831715937,3.1489001831715937
1205,1205,31.2989,121.2377,3.5619532725047782,8.62334744971199,12.185300722216768
1206,1206,31.2989,121.2477,2.5632442982632346,17.737967089164773,20.30121138742801
1207,1207,31.2989,121.2577,13.786409465635794,38.853424390839706,52.6398338564755
1208,1208,31.2989,121.2677,13.594863321291431,45.844237963690794,59.43910128498223
1209,1209,31.2989,121.2777,20.237947246479795,40.47405940527269,60.71200665175249
1210,1210,31.2989,121.2877,96.33904019927299,147.06684957848276,243.40588977775576
1211,1211,31.2989,121.2977,236.82045404138051,281.37418563169246,518.194639673073
1212,1212,31.2989,121.3077,588.025074480867,803.4121869360175,1391.4372614168847
1213,1213,31.2989,121.3177,2631.4783152736727,2119.0166922843055,4750.495007557978
1214,1214,31.2989,121.3277,220.56392865067545,273.87357916980744,494.4375078204829
1215,1215,31.2989,121.3377,93.55089454056184,195.06954720493817,288.6204417455
1216,1216,31.2989,121.3477,169.76483577757023,566.4636614743489,736.2284972519192
1217,1217,31.2989,121.3577,91.78792369338213,214.47222283958658,306.2601465329687
1218,1218,31.2989,121.3677,137.06010085679765,251.5130127769941,388.57311363379176
1219,1219,31.2989,121.3777,609.3199775676064,689.5380302605826,1298.8580078281889
1220,1220,31.2989,121.3877,192.55832541523623,334.853889421837,527.4122148370732
1221,1221,31.2989,121.3977,1013.6397116801745,1463.0112131876226,2476.650924867797
1222,1222,31.2989,121.4077,1006.5001812184031,1175.6325827808084,2182.1327639992114
1223,1223,31.2989,121.4177,1516.4364056472348,1553.6935837717404,3070.129989418975
1224,1224,31.2989,121.4277,3206.5455972671953,3031.9786691976847,6238.5242664648795
1225,1225,31.2989,121.4377,4600.18717089707,4529.095121243108,9129.282292140178
1226,1226,31.2989,121.4477,5544.760954716202,4596.686260634081,10141.447215350283
1227,1227,31.2989,121.4577,2569.2169900058543,2940.4264975296537,5509.643487535508
1228,1228,31.2989,121.4677,7712.061158199093,6800.021293937641,14512.082452136734
1229,1229,31.2989,121.4777,6577.88466350105,6396.260555093264,12974.145218594314
1230,1230,31.2989,121.4877,8029.234217646871,6419.351920735585,14448.586138382456
1231,1231,31.2989,121.4977,8807.747442723252,8487.890098328313,17295.637541051565
1232,1232,31.2989,121.5077,27187.605558451414,22139.57739654519,49327.182954996606
1233,1233,31.2989,121.5177,12722.060493834333,10215.407992600258,22937.46848643459
1234,1234,31.2989,121.5277,6423.815968917174,6142.469934175636,12566.28590309281
1235,1235,31.2989,121.5377,4928.991176599101,6027.270895122315,10956.262071721416
1236,1236,31.2989,121.5477,302.0801004024069,696.6728344600095,998.7529348624164
1237,1237,31.2989,121.5577,12.315000329774763,127.82834221612065,140.14334254589542
1238,1238,31.2989,121.5677,94.76479580340605,289.8547082601031,384.61950406350917
1239,1239,31.2989,121.5777,268.7691606934855,600.292811380349,869.0619720738346
1240,1240,31.2989,121.5877,438.72393035847114,722.991282901654,1161.7152132601252
1241,1241,31.2989,121.5977,524.1268553653058,598.2158720051013,1122.3427273704071
1242,1242,31.2989,121.6077,1734.763119694989,1812.573751922163,3547.3368716171517
1243,1243,31.2989,121.6177,213.73154803905697,301.63193693969674,515.3634849787537
1244,1244,31.2989,121.6277,188.16277041177892,164.7371480883974,352.89991850017634
1245,1245,31.2989,121.6377,39.786111618872454,96.4407048485692,136.22681646744167
1246,1246,31.3089,121.2177,9.604829604184102,16.32766175247554,25.93249135665964
1247,1247,31.3089,121.2277,41.398032587322874,46.44785728550555,87.84588987282842
1248,1248,31.3089,121.2377,44.14789127886213,32.086703465379536,76.23459474424166
1249,1249,31.3089,121.2477,15.052816036973601,25.570625579412564,40.62344161638617
1250,1250,31.3089,121.2577,15.055021772149846,19.96174701028049,35.01676878243033
1251,1251,31.3089,121.2677,18.43547010540471,22.981521342591183,41.4169914479959
1252,1252,31.3089,121.2777,28.080921193882084,57.48691932462648,85.56784051850856
1253,1253,31.3089,121.2877,97.57340789435122,55.393301118035474,152.9667090123867
1254,1254,31.3089,121.2977,120.19217152052484,158.45402027574806,278.6461917962729
1255,1255,31.3089,121.3077,784.4009535328383,923.2315519485741,1707.6325054814124
1256,1256,31.3089,121.3177,824.4977337228712,956.6662923611957,1781.1640260840668
1257,1257,31.3089,121.3277,116.67405267082898,174.88831056894847,291.5623632397775
1258,1258,31.3089,121.3377,265.4089296019107,280.9012750161806,546.3102046180913
1259,1259,31.3089,121.3477,172.96064116081038,196.39058933010497,369.3512304909153
1260,1260,31.3089,121.3577,90.78978468145543,156.32748835387616,247.1172730353316
1261,1261,31.3089,121.3677,222.49203647069672,319.0834198507415,541.5754563214382
1262,1262,31.3089,121.3777,4479.85040507783,835.6992683115835,5315.549673389413
1263,1263,31.3089,121.3877,1365.1264161442855,1697.4133263350657,3062.539742479351
1264,1264,31.3089,121.3977,1807.6434445805417,1615.9967677108712,3423.640212291413
1265,1265,31.3089,121.4077,3142.2392735402263,2543.3576380611958,5685.596911601422
1266,1266,31.3089,121.4177,811.7361125709714,588.122247523191,1399.8583600941624
1267,1267,31.3089,121.4277,2956.6843025427693,2611.528544924655,5568.212847467425
1268,1268,31.3089,121.4377,5702.377556816666,5450.352181250045,11152.729738066711
1269,1269,31.3089,121.4477,7267.571075621681,6772.696057907378,14040.26713352906
1270,1270,31.3089,121.4577,3085.2692015964644,3284.924895990346,6370.194097586811
1271,1271,31.3089,121.4677,4135.629439357906,3801.256755092725,7936.886194450632
1272,1272,31.3089,121.4777,7699.28024666249,7205.882421886101,14905.16266854859
1273,1273,31.3089,121.4877,10368.69889887889,8241.488574260278,18610.18747313917
1274,1274,31.3089,121.4977,5727.55537516384,5276.793904220924,11004.349279384764
1275,1275,31.3089,121.5077,16437.438580744914,13134.663946608996,29572.102527353913
1276,1276,31.3089,121.5177,11811.525171204219,10791.745048531908,22603.27021973613
1277,1277,31.3089,121.5277,8803.737823097677,8082.617866446431,16886.355689544107
1278,1278,31.3089,121.5377,5556.502985865488,5491.582153741425,11048.085139606912
1279,1279,31.3089,121.5477,681.9619823245388,1219.9839276883054,1901.9459100128443
1280,1280,31.3089,121.5577,17.109066379781673,39.791054276798675,56.90012065658035
1281,1281,31.3089,121.5677,134.0528197655875,228.81375268070101,362.8665724462885
1282,1282,31.3089,121.5777,380.7080695187274,573.136975942748,953.8450454614754
1283,1283,31.3089,121.5877,601.0280616226929,726.9603062343195,1327.9883678570125
1284,1284,31.3089,121.5977,359.301126040525,356.91929574469594,716.2204217852209
1285,1285,31.3089,121.6077,2008.038556421591,767.4263228717668,2775.4648792933576
1286,1286,31.3089,121.6177,846.5103660740891,324.8955259718668,1171.4058920459559
1287,1287,31.3089,121.6277,188.57901319360977,265.65040997078734,454.2294231643971
1288,1288,31.3089,121.6377,57.505833333726855,133.22315829250513,190.728991626232
1289,1289,31.3189,121.2177,94.29200407297611,138.36645273466036,232.65845680763647
1290,1290,31.3189,121.2277,81.5867031933412,111.69881083477168,193.28551402811286
1291,1291,31.3189,121.2377,115.64290929895735,117.34675414044149,232.98966343939884
1292,1292,31.3189,121.2477,52.79094551086035,33.922653725676895,86.71359923653725
1293,1293,31.3189,121.2577,5.487573185869719,5.991239997777061,11.47881318364678
1294,1294,31.3189,121.2677,76.90734339530486,143.87670847694025,220.78405187224513
1295,1295,31.3189,121.2777,43.35600764903141,73.50225904720513,116.85826669623654
1296,1296,31.3189,121.2877,185.86425917566717,110.46110224225998,296.3253614179272
1297,1297,31.3189,121.2977,56.33938939417182,145.997666811067,202.3370562052388
1298,1298,31.3189,121.3077,149.2463051247407,276.18043688802544,425.4267420127661
1299,1299,31.3189,121.3177,237.35278513305803,373.3094867715507,610.6622719046088
1300,1300,31.3189,121.3277,54.32483029429999,88.32769024676968,142.65252054106966
1301,1301,31.3189,121.3377,36.23514268755347,108.3302852035277,144.56542789108116
1302,1302,31.3189,121.3477,321.7213342012615,655.4675901925468,977.1889243938083
1303,1303,31.3189,121.3577,43.96304799354315,73.10620938969879,117.06925738324193
1304,1304,31.3189,121.3677,284.82915861886926,320.82081398315546,605.6499726020247
1305,1305,31.3189,121.3777,1861.8230005094326,1782.5317496234397,3644.354750132872
1306,1306,31.3189,121.3877,637.174418117655,583.1147155619267,1220.2891336795817
1307,1307,31.3189,121.3977,667.1436894563659,621.5353514337985,1288.6790408901643
1308,1308,31.3189,121.4077,782.4240533267811,762.3303122852845,1544.7543656120656
1309,1309,31.3189,121.4177,308.9092568676195,301.28046947197726,610.1897263395967
1310,1310,31.3189,121.4277,3474.953324551046,2901.2946350104394,6376.247959561486
1311,1311,31.3189,121.4377,6415.0835842960305,5624.1043884396195,12039.18797273565
1312,1312,31.3189,121.4477,5591.070559209999,5895.079839507786,11486.150398717786
1313,1313,31.3189,121.4577,4282.3816933248545,4329.49878194819,8611.880475273045
1314,1314,31.3189,121.4677,3273.0709547996007,2950.619813363252,6223.690768162853
1315,1315,31.3189,121.4777,3546.8319089487945,3756.06995702839,7302.901865977185
1316,1316,31.3189,121.4877,3154.2354876719082,4191.523665180415,7345.7591528523235
1317,1317,31.3189,121.4977,626.7966887219341,959.5580429761334,1586.3547316980676
1318,1318,31.3189,121.5077,1944.692784449109,1985.2296493781976,3929.9224338273066
1319,1319,31.3189,121.5177,6399.282936631232,6219.262340696984,12618.545277328216
1320,1320,31.3189,121.5277,5657.455673853865,6007.15760968743,11664.613283541294
1321,1321,31.3189,121.5377,4401.734280153731,5429.879262730847,9831.613542884577
1322,1322,31.3189,121.5477,52.4298346695969,96.79572992501274,149.22556459460964
1323,1323,31.3189,121.5577,13.567339502970666,66.72687132928671,80.29421083225738
1324,1324,31.3189,121.5677,11.196084575593224,71.16852555382422,82.36461012941744
1325,1325,31.3189,121.5777,235.889891434736,413.4099853672579,649.2998768019938
1326,1326,31.3189,121.5877,320.49183103476025,438.99701236150645,759.4888433962667
1327,1327,31.3189,121.5977,1777.7058774768245,1406.979622331427,3184.6854998082517
1328,1328,31.3189,121.6077,3719.383018964207,966.325311395044,4685.708330359251
1329,1329,31.3189,121.6177,774.8564522048654,409.01750497370307,1183.8739571785684
1330,1330,31.3189,121.6277,366.02907139517316,628.4601521831046,994.4892235782777
1331,1331,31.3189,121.6377,8.998074955406768,49.56767072550723,58.56574568091399
1332,1332,31.3289,121.2177,64.71120120522883,128.8661632844263,193.57736448965514
1333,1333,31.3289,121.2277,17.252970772874495,93.7550682826992,111.00803905557369
1334,1334,31.3289,121.2377,7.371954149626997,23.642617311786967,31.014571461413965
1335,1335,31.3289,121.2477,208.03809443176675,376.5133723827621,584.5514668145288
1336,1336,31.3289,121.2577,124.87256281420599,179.68521254787802,304.55777536208404
1337,1337,31.3289,121.2677,115.28530175673967,170.3243551769041,285.6096569336438
1338,1338,31.3289,121.2777,352.7286013596032,363.28354468021547,716.0121460398186
1339,1339,31.3289,121.2877,91.34328271198133,126.71140348663722,218.05468619861855
1340,1340,31.3289,121.2977,2.2837908741140893,25.902822720860808,28.186613594974897
1341,1341,31.3289,121.3077,11.092654471393628,27.663410502895236,38.75606497428886
1342,1342,31.3289,121.3177,53.87342062395296,129.2777565716706,183.15117719562357
1343,1343,31.3289,121.3277,43.99204791836342,81.90122708953463,125.89327500789804
1344,1344,31.3289,121.3377,11.88489234475713,46.62573441836703,58.510626763124165
1345,1345,31.3289,121.3477,30.12704259037894,67.60768044767194,97.73472303805087
1346,1346,31.3289,121.3577,23.717219852688583,58.99951915847615,82.71673901116473
1347,1347,31.3289,121.3677,26.074617344254914,99.15013181635992,125.22474916061483
1348,1348,31.3289,121.3777,165.21595319518877,406.4438248369108,571.6597780320996
1349,1349,31.3289,121.3877,513.1336876439221,666.8534145406569,1179.987102184579
1350,1350,31.3289,121.3977,1238.094304335972,1336.7269130464783,2574.8212173824504
1351,1351,31.3289,121.4077,20.963426364007304,114.73301085088629,135.6964372148936
1352,1352,31.3289,121.4177,326.16365988195423,733.2620647499294,1059.4257246318837
1353,1353,31.3289,121.4277,2619.1025383848873,2520.6690710032576,5139.7716093881445
1354,1354,31.3289,121.4377,7029.440806725801,7199.040335466806,14228.481142192606
1355,1355,31.3289,121.4477,8371.481217755525,5664.983134365882,14036.464352121406
1356,1356,31.3289,121.4577,3868.007505149524,4198.1031141752555,8066.11061932478
1357,1357,31.3289,121.4677,2839.9067810738907,2611.488676127695,5451.3954572015855
1358,1358,31.3289,121.4777,581.0871884949217,1022.5071363357322,1603.594324830654
1359,1359,31.3289,121.4877,1650.7654071793697,2125.8306796563134,3776.5960868356833
1360,1360,31.3289,121.4977,563.9842063577762,638.591378922274,1202.5755852800503
1361,1361,31.3289,121.5077,441.90646535840284,746.572807168771,1188.4792725271739
1362,1362,31.3289,121.5177,2527.315100518058,2842.909228856546,5370.224329374604
1363,1363,31.3289,121.5277,5389.009069032238,8942.93930902366,14331.948378055899
1364,1364,31.3289,121.5377,5382.022438970398,4600.439002519981,9982.461441490379
1365,1365,31.3289,121.5477,207.49138485439542,506.4633756004349,713.9547604548303
1366,1366,31.3289,121.5577,5.922593833434976,27.462242980766355,33.38483681420133
1367,1367,31.3289,121.5677,63.60820234972222,101.3679345898591,164.97613693958132
1368,1368,31.3289,121.5777,185.64044022093626,300.26110324068935,485.9015434616256
1369,1369,31.3289,121.5877,813.054607602503,1406.3896145873043,2219.444222189807
1370,1370,31.3289,121.5977,2714.930155315222,660.3241538206917,3375.2543091359134
1371,1371,31.3289,121.6077,1749.1957571643754,477.32722255933675,2226.522979723712
1372,1372,31.3289,121.6177,225.5510706995135,337.2749429868868,562.8260136864003
1373,1373,31.3289,121.6277,95.39345197585683,118.11112101965749,213.5045729955143
1374,1374,31.3289,121.6377,11.716753875526496,14.986023907573724,26.70277778310022
1375,1375,31.3389,121.2177,10.318795446168899,34.75798487573631,45.07678032190521
1376,1376,31.3389,121.2277,3.5699213579229028,64.19990551616365,67.76982687408656
1377,1377,31.3389,121.2377,23.210775431306867,40.40551162393505,63.61628705524191
1378,1378,31.3389,121.2477,36.298964456224134,79.37640936263898,115.67537381886311
1379,1379,31.3389,121.2577,55.274084526342,116.33224745116397,171.60633197750596
1380,1380,31.3389,121.2677,90.73299983564306,131.9285272799248,222.66152711556785
1381,1381,31.3389,121.2777,272.69211283381105,223.8090035498865,496.50111638369754
1382,1382,31.3389,121.2877,289.3699595972028,283.66959773524303,573.0395573324458
1383,1383,31.3389,121.2977,97.50964806128725,105.50207146490739,203.01171952619464
1384,1384,31.3389,121.3077,79.58171521194156,86.77818269628405,166.3598979082256
1385,1385,31.3389,121.3177,29.53506184521633,69.64927554000751,99.18433738522384
1386,1386,31.3389,121.3277,7.55570490149219,18.199311247457587,25.755016148949778
1387,1387,31.3389,121.3377,10.601140980698558,37.25722395510303,47.85836493580159
1388,1388,31.3389,121.3477,20.778864271483624,31.769370965715595,52.54823523719922
1389,1389,31.3389,121.3577,35.1572706578243,45.25400631798517,80.41127697580947
1390,1390,31.3389,121.3677,40.860238435097955,53.72675107770748,94.58698951280545
1391,1391,31.3389,121.3777,35.07429119980053,119.32717331266109,154.40146451246162
1392,1392,31.3389,121.3877,118.96640234793895,343.59593726820765,462.5623396161466
1393,1393,31.3389,121.3977,610.5045239341227,528.3370839890929,1138.8416079232156
1394,1394,31.3389,121.4077,27.447669453004387,158.45040196354742,185.8980714165518
1395,1395,31.3389,121.4177,96.3941542056839,168.65445174578286,265.04860595146675
1396,1396,31.3389,121.4277,1915.7842838647246,1571.5298411538452,3487.31412501857
1397,1397,31.3389,121.4377,11263.394064256823,5160.2517816282625,16423.645845885087
1398,1398,31.3389,121.4477,7094.408353294974,6921.351275821445,14015.75962911642
1399,1399,31.3389,121.4577,10636.176879637227,7511.937350738293,18148.11423037552
1400,1400,31.3389,121.4677,2683.2715064408735,2847.5975593844078,5530.869065825282
1401,1401,31.3389,121.4777,3863.7956105339535,3991.4214249962365,7855.21703553019
1402,1402,31.3389,121.4877,2069.1299903062422,2151.6466550481164,4220.776645354359
1403,1403,31.3389,121.4977,1169.1307085551207,1101.6398173663436,2270.7705259214645
1404,1404,31.3389,121.5077,1062.4086026881407,1149.478082121369,2211.8866848095095
1405,1405,31.3389,121.5177,766.4889195331436,1125.5496204062572,1892.0385399394008
1406,1406,31.3389,121.5277,1022.521351589988,1285.0790372093009,2307.600388799289
1407,1407,31.3389,121.5377,184.2444398291082,498.1291329712966,682.3735728004048
1408,1408,31.3389,121.5477,0.7625268137291521,8.016201942309326,8.778728756038479
1409,1409,31.3389,121.5577,8.837655368696902,22.560001053467918,31.397656422164822
1410,1410,31.3389,121.5677,441.66065844798527,714.2608728999516,1155.9215313479367
1411,1411,31.3389,121.5777,651.4704453362208,881.991891781256,1533.4623371174766
1412,1412,31.3389,121.5877,1759.0574577451139,11753.01120864775,13512.068666392863
1413,1413,31.3389,121.5977,911.7095302259746,545.993855982919,1457.7033862088936
1414,1414,31.3389,121.6077,72.69049588535512,183.45982815360526,256.1503240389604
1415,1415,31.3389,121.6177,69.33340379266939,134.38667834118183,203.72008213385124
1416,1416,31.3389,121.6277,1.0825006743566805,26.312437947176786,27.394938621533466
1417,1417,31.3389,121.6377,28.583276377351574,48.396532775394306,76.97980915274587
1418,1418,31.3489,121.2177,10.588821512671672,15.598870166474027,26.1876916791457
1419,1419,31.3489,121.2277,3.9748292710751074,13.95904665498726,17.933875926062367
1420,1420,31.3489,121.2377,173.75982687432648,366.73942798550064,540.4992548598271
1421,1421,31.3489,121.2477,60.81435242428037,106.02560272820152,166.83995515248188
1422,1422,31.3489,121.2577,78.50758102859028,104.14890612088706,182.65648714947736
1423,1423,31.3489,121.2677,33.295438474395,15.618844171014938,48.91428264540994
1424,1424,31.3489,121.2777,116.5891487097384,106.69123284194006,223.28038155167846
1425,1425,31.3489,121.2877,74.7186480811421,69.0620502153316,143.7806982964737
1426,1426,31.3489,121.2977,39.385496557027295,54.35287413549891,93.7383706925262
