vehicle_id,time_step,battery_after_charge
V98,132,100.0
V98,141,85.34802131929608
V98,142,92.34802131929608
V98,143,99.34802131929608
V98,144,100.0
V98,157,81.60280552801359
V98,158,88.60280552801359
V98,159,95.60280552801359
V98,161,84.91759749847057
V98,162,91.91759749847057
V98,163,98.91759749847057
V98,164,100.0
V98,170,100.0
V98,172,93.44579923073172
V98,173,100.0
V98,175,95.88050733554397
V98,176,100.0
V98,179,99.03591630533542
V98,180,100.0
V98,182,100.0
V98,184,100.0
V98,186,100.0
V98,188,100.0
V98,191,99.07531111874127
V98,194,100.0
V98,204,100.0
V98,212,100.0
V98,215,78.10020430755142
V98,216,85.10020430755142
V98,217,92.10020430755142
V98,218,99.10020430755142
V98,221,79.41653089894162
V98,222,86.41653089894162
V98,223,93.41653089894162
V98,226,62.42814755381336
V98,227,69.42814755381336
V98,228,76.42814755381336
V98,229,83.42814755381336
V98,230,90.42814755381336
V98,231,97.42814755381336
V98,232,100.0
V98,242,69.01161665487174
V98,243,76.01161665487174
V98,244,83.01161665487174
V98,245,90.01161665487174
V98,246,97.01161665487174
V98,247,100.0
V98,257,83.34151885317067
V98,258,90.34151885317067
V98,259,97.34151885317067
V98,260,100.0
V98,262,100.0
V98,264,97.90345413879949
V98,265,100.0
V98,267,100.0
V98,274,85.54463940369666
V98,275,92.54463940369666
V98,276,99.54463940369666
V98,277,100.0
V98,279,100.0
V98,281,100.0
V98,283,100.0
V98,290,98.68869031379361
V98,291,100.0
V98,296,99.3209632343329
V98,297,100.0
V98,301,87.99087582367349
V98,302,94.99087582367349
V98,303,100.0
V98,306,87.56979039942824
V98,307,94.56979039942824
V98,308,100.0
V98,310,100.0
V98,312,96.30595992439738
V98,313,100.0
V98,315,88.62223633592507
V98,317,90.3718229621359
V98,318,97.3718229621359
V98,319,100.0
V98,322,89.82907163813917
V98,323,96.82907163813917
V98,324,100.0
V98,327,95.15254234337343
V98,328,100.0
V98,332,100.0
V98,334,100.0
V98,337,100.0
V98,346,100.0
V98,351,100.0
V98,353,100.0
V98,356,100.0
V98,358,100.0
V98,360,96.92302649547283
V98,364,91.9873641364455
V98,365,98.9873641364455
V98,366,100.0
V98,370,98.45195989781429
V98,371,100.0
V98,374,100.0
V98,377,100.0
V98,380,96.87366176821936
V98,381,100.0
V98,386,93.19820876924499
V98,387,100.0
V98,390,100.0
V98,395,100.0
V98,397,94.75263760939673
V98,398,100.0
V98,401,85.7896860435971
V98,402,92.7896860435971
V98,404,86.31149481657387
V98,405,93.31149481657387
V98,408,89.42416807353706
V98,409,96.42416807353706
V98,410,100.0
V98,414,87.87668777867975
V98,415,94.87668777867975
V98,418,93.06371566483818
V98,419,100.0
V98,424,94.06147106409733
V98,425,100.0
V98,427,100.0
V98,430,62.76502177801989
V98,431,69.7650217780199
V98,432,76.7650217780199
V98,433,83.7650217780199
V98,434,90.7650217780199
V98,435,97.7650217780199
V98,436,100.0
V98,783,71.43716011776377
V98,784,78.43716011776377
V98,785,85.43716011776377
V98,786,92.43716011776377
V98,787,99.43716011776377
V98,788,100.0
V98,790,84.14695790077987
V98,791,91.14695790077987
V98,792,98.14695790077987
V98,793,100.0
V98,796,96.49917325242166
V98,797,100.0
V98,801,90.8493874233825
V98,802,97.8493874233825
V98,805,93.2019826392299
V98,806,100.0
V98,809,96.1134780024655
V98,810,100.0
V98,812,100.0
V98,814,100.0
V98,817,100.0
V98,819,100.0
V98,828,100.0
V98,831,99.03375351061035
V98,833,100.0
V98,835,100.0
V98,841,83.32766573979279
V98,842,90.32766573979279
V98,843,97.32766573979279
V98,844,100.0
V98,847,97.10460842798575
V98,848,100.0
V98,850,100.0
V98,852,100.0
V98,856,100.0
V98,858,100.0
V98,861,100.0
V98,866,100.0
V98,877,99.7029673117252
V98,878,100.0
V98,880,100.0
V98,893,100.0
V98,899,93.14803823307894
V98,900,100.0
V98,903,100.0
V98,906,88.91726807127185
V98,907,95.91726807127185
V98,909,96.40690049288753
V98,910,100.0
V98,914,95.44416589800778
V98,915,100.0
V98,926,100.0
V98,929,81.82365405075623
V98,930,88.82365405075623
V98,932,90.76514041595344
V98,933,97.76514041595344
V98,934,100.0
V98,938,88.53217775789102
V98,939,95.53217775789102
V98,940,100.0
V98,945,81.68953602320195
V98,946,88.68953602320195
V98,947,95.68953602320195
V98,948,100.0
V98,952,86.01653436715915
V98,953,93.01653436715915
V98,954,100.0
V98,959,100.0
V98,962,96.65791287536464
V98,963,100.0
V98,975,91.03367330545281
V98,976,98.03367330545281
V98,977,100.0
V98,979,100.0
V98,981,100.0
V98,983,100.0
V98,986,100.0
V98,988,100.0
V98,991,97.53212548091962
V98,996,77.75029427287481
V98,997,84.75029427287481
V98,998,91.75029427287481
V98,999,98.75029427287481
V98,1000,100.0
V98,1002,98.05380896788103
V98,1003,100.0
V98,1021,76.9857475175757
V98,1022,83.9857475175757
V98,1023,90.9857475175757
V98,1025,75.13270541835557
V98,1026,82.13270541835557
V98,1027,89.13270541835557
V98,1028,96.13270541835557
V98,1029,100.0
V98,1031,89.31654462610204
V98,1032,96.31654462610204
V98,1033,100.0
V98,1035,99.68459453463916
V98,1037,100.0
V98,1039,90.67683310080722
V98,1042,86.92508887841214
V98,1043,93.92508887841214
V98,1044,100.0
V98,1047,98.22170972755654
V98,1048,100.0
V98,1061,100.0
V98,1069,95.4305135571697
V98,1070,100.0
V98,1072,100.0
V98,1074,100.0
V98,1076,98.99424157579902
V98,1078,100.0
V98,1080,100.0
V98,1082,100.0
V98,1086,89.51615096932746
V98,1087,96.51615096932746
V98,1090,93.3121423932153
V98,1092,96.35173107840052
V98,1093,100.0
V98,1097,100.0
V98,1099,100.0
V98,1101,96.43513357270507
V98,1102,100.0
V98,1185,99.99050712463824
V98,1186,100.0
V98,1190,100.0
V98,1192,100.0
V98,1194,100.0
V98,1196,100.0
V98,1212,91.77210996176274
V98,1213,98.77210996176274
V98,1214,100.0
V98,1218,98.63039700783213
V98,1219,100.0
V98,1221,99.07415247377081
V98,1223,100.0
V98,1225,100.0
V98,1229,95.01216043860377
V98,1230,100.0
V98,1234,81.06853821362628
V98,1235,88.06853821362628
V98,1236,95.06853821362628
V98,1237,100.0
V98,1244,100.0
V98,1247,96.72679195116515
V98,1250,94.45641172894179
V98,1251,100.0
V98,1258,100.0
V98,1265,78.92806699912141
V98,1266,85.92806699912141
V98,1267,92.92806699912141
V98,1268,99.92806699912141
V98,1269,100.0
V98,1271,99.03375351061035
V98,1272,100.0
V98,1276,94.92068663951031
V98,1277,100.0
V98,1282,86.41845262137873
V98,1283,93.41845262137873
V98,1284,100.0
V98,1286,93.45176705546102
V98,1287,100.0
V98,1313,94.47324457385093
V98,1314,100.0
V98,1323,70.69346412687926
V98,1324,77.69346412687926
V98,1325,84.69346412687926
V98,1326,91.69346412687926
V98,1327,98.69346412687926
V98,1330,87.92700888630641
V98,1331,94.92700888630641
V98,1332,100.0
V98,1334,100.0
V98,1336,100.0
V98,1339,100.0
V98,1343,100.0
V98,1345,100.0
V98,1362,91.81836067923741
V98,1364,93.17785210410625
V98,1365,100.0
V98,1367,100.0
V98,1370,99.32006599419736
V98,1372,97.22330984743093
V98,1373,100.0
V98,1375,100.0
V98,1378,95.47830733179003
V98,1379,100.0
V98,1381,100.0
V98,1384,100.0
V98,1386,96.53754050852896
V98,1387,100.0
V98,1390,97.50726357610398
V98,1391,100.0
V99,50,91.2411333964131
V99,51,98.2411333964131
V99,52,100.0
V99,69,81.60280552801359
V99,70,88.60280552801359
V99,71,95.60280552801359
V99,72,100.0
V99,81,83.9779714085459
V99,82,90.9779714085459
V99,83,97.9779714085459
V99,84,100.0
V99,87,100.0
V99,90,100.0
V99,92,100.0
V99,94,100.0
V99,96,100.0
V99,98,100.0
V99,110,96.53754050852896
V99,111,100.0
V99,114,97.35975500176681
V99,115,100.0
V99,117,100.0
V99,119,100.0
V99,123,98.82498671385635
V99,124,100.0
V99,130,89.59047913839511
V99,131,96.59047913839511
V99,132,100.0
V99,134,100.0
V99,136,100.0
V99,140,94.01503360932483
V99,141,100.0
V99,143,100.0
V99,146,96.24825577760492
V99,147,100.0
V99,161,91.77210996176274
V99,163,95.43626216242585
V99,164,100.0
V99,166,100.0
V99,170,100.0
V99,172,93.44579923073172
V99,173,100.0
V99,175,81.39396709479043
V99,176,88.39396709479043
V99,177,95.39396709479043
V99,178,100.0
V99,180,100.0
V99,209,100.0
V99,221,100.0
V99,226,59.45168474866489
V99,227,66.45168474866489
V99,228,73.45168474866489
V99,229,80.45168474866489
V99,230,87.45168474866489
V99,231,94.45168474866489
V99,232,100.0
V99,242,69.01161665487174
V99,243,76.01161665487174
V99,244,83.01161665487174
V99,245,90.01161665487174
V99,246,97.01161665487174
V99,247,100.0
V99,257,84.84294851275193
V99,258,91.84294851275193
V99,259,98.84294851275193
V99,260,100.0
V99,264,100.0
V99,266,100.0
V99,268,100.0
V99,273,95.20455981414047
V99,274,100.0
V99,303,97.81743152936747
V99,306,97.503334262866
V99,307,100.0
V99,309,100.0
V99,313,100.0
V99,315,100.0
V99,318,99.76654481481489
V99,319,100.0
V99,322,100.0
V99,328,100.0
V99,331,99.91546565242727
V99,332,100.0
V99,334,100.0
V99,337,100.0
V99,346,100.0
V99,350,94.75263760939673
V99,351,100.0
V99,353,99.31051826395432
V99,355,96.23354475942715
V99,356,100.0
V99,359,100.0
V99,361,100.0
V99,363,100.0
V99,367,93.17423653779842
V99,371,89.10655097236678
V99,372,96.10655097236678
V99,373,100.0
V99,375,100.0
V99,378,98.0580529250149
V99,379,100.0
V99,382,98.33657178985433
V99,383,100.0
V99,396,100.0
V99,398,94.19508673727846
V99,399,100.0
V99,402,98.7537462431693
V99,403,100.0
V99,408,90.77296213255913
V99,411,89.46165244635274
V99,412,96.46165244635274
V99,413,100.0
V99,417,87.10135607913725
V99,418,94.10135607913725
V99,419,100.0
V99,421,100.0
V99,423,100.0
V99,425,100.0
V99,427,100.0
V99,430,95.3832804999698
V99,431,100.0
V99,433,100.0
V99,435,100.0
V99,438,94.6843208493268
V99,439,100.0
V99,442,100.0
V99,450,96.24825577760492
V99,452,92.78579628613389
V99,453,99.78579628613389
V99,454,100.0
V99,458,90.66153167722548
V99,460,86.77738865370581
V99,462,88.52697527991664
V99,463,95.52697527991664
V99,466,94.15737228774877
V99,468,95.90832508789178
V99,469,100.0
V99,471,100.0
V99,473,100.0
V99,476,100.0
V99,479,98.71049987785196
V99,481,97.70825687796935
V99,482,100.0
V99,498,84.54670784172903
V99,499,91.54670784172903
V99,500,98.54670784172903
V99,501,100.0
V99,505,86.52099044974904
V99,506,93.52099044974904
V99,507,100.0
V99,509,89.31479197045698
V99,510,96.31479197045698
V99,511,100.0
V99,513,99.07647060570952
V99,514,100.0
V99,517,96.92492564852498
V99,518,100.0
V99,521,98.28792611471283
V99,522,100.0
V99,525,98.48942468768384
V99,526,100.0
V99,528,100.0
V99,543,100.0
V99,545,100.0
V99,547,100.0
V99,549,100.0
V99,553,85.7896860435971
V99,554,92.7896860435971
V99,555,99.7896860435971
V99,556,100.0
V99,559,87.81169864694796
V99,562,86.03465111510704
V99,563,93.03465111510704
V99,564,100.0
V99,566,100.0
V99,569,94.13788942747138
V99,570,100.0
V99,572,100.0
V99,575,92.9547664645385
V99,576,99.9547664645385
V99,577,100.0
V99,590,85.38489443471664
V99,591,92.38489443471664
V99,593,91.418647945327
V99,594,98.418647945327
V99,595,100.0
V99,597,99.98314563036362
V99,602,94.1899441129505
V99,603,100.0
V99,606,100.0
V99,610,88.44235300858877
V99,611,95.44235300858877
V99,612,100.0
V99,614,100.0
V99,616,100.0
V99,618,100.0
V99,620,100.0
V99,639,96.53754050852896
V99,641,74.98341692975798
V99,642,81.98341692975798
V99,643,88.98341692975798
V99,644,95.98341692975798
V99,645,100.0
V99,662,100.0
V99,664,98.99775700011739
V99,665,100.0
V99,667,100.0
V99,688,86.52419497145968
V99,689,93.52419497145968
V99,690,100.0
V99,693,99.32146184010358
V99,694,100.0
V99,697,99.32146184010358
V99,698,100.0
V99,700,100.0
V99,703,89.31287121885593
V99,706,87.49989910501436
V99,707,94.49989910501436
V99,708,100.0
V99,710,76.9857475175757
V99,711,83.9857475175757
V99,712,90.9857475175757
V99,713,97.9857475175757
V99,714,100.0
V99,734,76.9857475175757
V99,735,83.9857475175757
V99,737,80.52328802610467
V99,738,87.52328802610467
V99,739,94.52328802610467
V99,740,100.0
V99,742,100.0
V99,745,99.32006599419736
V99,746,100.0
V99,748,100.0
V99,751,98.58776068793787
V99,754,95.72257822830113
V99,756,94.79982197650148
V99,757,100.0
V99,759,99.7442082054666
V99,760,100.0
V99,762,94.58602860531579
V99,763,100.0
V99,766,100.0
V99,770,98.68869031379361
V99,772,100.0
V99,780,94.75263760939673
V99,781,100.0
V99,785,91.77210996176274
V99,786,98.77210996176274
V99,788,100.0
V99,792,86.97657865830507
V99,793,93.97657865830507
V99,794,100.0
V99,796,94.19508673727846
V99,798,99.73207099100543
V99,799,100.0
V99,804,95.63315171503321
V99,805,100.0
V99,808,91.97118820438733
V99,809,98.97118820438733
V99,810,100.0
V99,812,85.5700721749994
V99,813,92.5700721749994
V99,814,99.5700721749994
V99,815,100.0
V99,833,100.0
V99,838,85.48171553606714
V99,839,92.48171553606714
V99,840,99.48171553606714
V99,841,100.0
V99,845,75.2132052663625
V99,846,82.2132052663625
V99,847,89.2132052663625
V99,850,87.84360227419462
V99,851,94.84360227419462
V99,853,97.00632858409124
V99,854,100.0
V99,856,95.63849187529948
V99,857,100.0
V99,866,100.0
V99,878,85.26528472849282
V99,879,92.26528472849282
V99,882,84.64463043639601
V99,886,77.71843805052923
V99,889,78.87781192504556
V99,890,85.87781192504556
V99,891,92.87781192504556
V99,893,97.67500308755541
V99,897,91.36626191418009
V99,898,98.36626191418009
V99,902,99.4555145083842
V99,904,100.0
V99,909,99.07492496846245
V99,910,100.0
V99,915,90.61835609881484
V99,916,97.61835609881484
V99,917,100.0
V99,925,94.73169947377652
V99,927,96.84948395535399
V99,931,85.98926887530818
V99,932,92.98926887530818
V99,933,99.98926887530818
V99,934,100.0
V99,936,95.88050733554397
V99,937,100.0
V99,946,91.06966981594577
V99,947,98.06966981594577
V99,948,100.0
V99,950,99.31051826395432
V99,951,100.0
V99,953,99.74349648578048
V99,954,100.0
V99,975,97.90324385323356
V99,978,99.8479420359093
V99,981,100.0
V99,984,95.93197908944963
V99,986,95.24249735340395
V99,987,100.0
V99,990,84.12356911384475
V99,991,91.12356911384475
V99,993,87.42952903824214
V99,994,94.42952903824214
V99,995,100.0
V99,997,94.19508673727846
V99,998,100.0
V99,1000,91.42291209759513
V99,1001,98.42291209759513
V99,1002,100.0
V99,1006,90.20457076879818
V99,1007,97.20457076879818
V99,1008,100.0
V99,1025,62.3997754222263
V99,1026,69.3997754222263
V99,1027,76.3997754222263
V99,1028,83.3997754222263
V99,1029,90.3997754222263
V99,1030,97.3997754222263
V99,1031,100.0
V99,1039,71.19135865735815
V99,1041,70.50187692131247
V99,1042,77.50187692131247
V99,1043,84.50187692131247
V99,1044,91.50187692131247
V99,1046,93.66460323120909
V99,1047,100.0
V99,1052,100.0
V99,1054,99.07492496846245
V99,1055,100.0
V99,1058,99.97462057840352
V99,1059,100.0
V99,1071,100.0
V99,1073,100.0
V99,1078,78.61689870783165
V99,1079,85.61689870783165
V99,1080,92.61689870783165
V99,1081,99.61689870783165
V99,1082,100.0
V99,1084,98.99424157579902
V99,1085,100.0
V99,1087,100.0
V99,1090,100.0
V99,1092,74.43020814589968
V99,1093,81.43020814589968
V99,1094,88.43020814589968
V99,1095,95.43020814589968
V99,1096,100.0
V99,1132,89.23132754892923
V99,1133,96.23132754892923
V99,1134,100.0
V99,1137,96.24825577760492
V99,1139,94.15170991640441
V99,1140,100.0
V99,1142,91.77210996176274
V99,1143,98.77210996176274
V99,1144,100.0
V99,1147,91.38467073772513
V99,1148,98.38467073772513
V99,1149,100.0
V99,1151,96.91274548593938
V99,1152,100.0
V99,1170,94.97986653728545
V99,1171,100.0
V99,1185,62.82407768974767
V99,1187,64.57639776671303
V99,1188,71.57639776671303
V99,1189,78.57639776671303
V99,1190,85.57639776671303
V99,1191,92.57639776671303
V99,1192,99.57639776671303
V99,1193,100.0
V99,1195,100.0
V99,1197,100.0
V99,1199,100.0
V99,1201,100.0
V99,1203,94.73169947377652
V99,1204,100.0
V99,1216,100.0
V99,1219,97.85794748805986
V99,1220,100.0
V99,1223,100.0
V99,1227,100.0
V99,1229,100.0
V99,1234,94.97103309534533
V99,1235,100.0
V99,1237,93.45176705546102
V99,1238,100.0
V99,1262,95.88050733554397
V99,1263,100.0
V99,1265,86.52099044974904
V99,1266,93.52099044974904
V99,1267,100.0
V99,1271,81.56407146140722
V99,1272,88.56407146140722
V99,1273,95.56407146140722
V99,1274,100.0
V99,1276,100.0
V99,1282,85.96964234517928
V99,1283,92.96964234517928
V99,1284,99.96964234517928
V99,1285,100.0
V99,1287,100.0
V99,1289,100.0
V99,1291,100.0
V99,1293,100.0
V99,1308,87.99087582367349
V99,1309,94.99087582367349
V99,1310,100.0
V99,1313,91.77210996176274
V99,1316,84.07067770995238
V99,1317,91.07067770995238
V99,1318,98.07067770995238
V99,1319,100.0
V99,1322,84.14695790077987
V99,1323,91.14695790077987
V99,1324,98.14695790077987
V99,1325,100.0
V99,1329,89.75888495156757
V99,1331,90.94743407105435
V99,1332,97.94743407105435
V99,1333,100.0
V99,1335,100.0
V99,1337,100.0
V99,1339,97.57649374873853
V99,1342,86.435267549985
V99,1343,93.435267549985
V99,1344,100.0
V99,1346,100.0
V99,1348,100.0
V99,1351,100.0
V99,1360,100.0
V99,1364,88.98173378892184
V99,1365,95.98173378892184
V99,1366,100.0
V99,1370,100.0
V99,1375,89.73767431876469
V99,1378,78.76314235773734
V99,1379,85.76314235773734
V99,1380,92.76314235773734
V99,1381,99.76314235773734
V99,1383,98.79905866307276
V99,1384,100.0
V99,1388,86.19425566979179
V99,1389,93.19425566979179
V100,50,93.36795949660724
V100,51,100.0
V100,55,100.0
V100,60,100.0
V100,63,91.77210996176274
V100,65,83.19502205935787
V100,66,90.19502205935787
V100,67,97.19502205935787
V100,69,100.0
V100,71,100.0
V100,73,100.0
V100,76,84.67625784959046
V100,77,91.67625784959046
V100,78,98.67625784959046
V100,79,100.0
V100,82,87.36770906846355
V100,83,94.36770906846355
V100,84,100.0
V100,87,100.0
V100,89,96.92492564852498
V100,90,100.0
V100,109,81.39396709479043
V100,110,88.39396709479043
V100,111,95.39396709479043
V100,113,81.91495754453945
V100,114,88.91495754453945
V100,115,95.91495754453945
V100,116,100.0
V100,122,94.25625560701083
V100,124,99.0323570741197
V100,125,100.0
V100,130,100.0
V100,134,92.4082887747036
V100,135,99.4082887747036
V100,136,100.0
V100,140,89.51313578680191
V100,141,96.51313578680191
V100,142,100.0
V100,148,97.28287492264158
V100,149,100.0
V100,155,100.0
V100,161,100.0
V100,164,100.0
V100,166,100.0
V100,170,89.71002175416481
V100,171,96.71002175416481
V100,172,100.0
V100,175,100.0
V100,178,99.15668258737868
V100,179,100.0
V100,182,93.96107968009937
V100,183,100.0
V100,187,99.55722155592234
V100,188,100.0
V100,191,98.58776068793787
V100,193,100.0
V100,210,100.0
V100,212,100.0
V100,216,100.0
V100,219,88.60855910469469
V100,220,95.60855910469469
V100,221,100.0
V100,226,69.01161665487174
V100,227,76.01161665487174
V100,228,83.01161665487174
V100,229,90.01161665487174
V100,230,97.01161665487174
V100,231,100.0
V100,242,69.01161665487174
V100,243,76.01161665487174
V100,244,83.01161665487174
V100,245,90.01161665487174
V100,246,97.01161665487174
V100,247,100.0
V100,257,87.87781365440195
V100,258,94.87781365440195
V100,259,100.0
V100,302,76.9857475175757
V100,303,83.9857475175757
V100,305,78.73838512697243
V100,306,85.73838512697243
V100,308,88.77604068634307
V100,309,95.77604068634307
V100,310,100.0
V100,314,96.69297970927443
V100,315,100.0
V100,319,84.46023449729509
V100,320,91.46023449729509
V100,321,98.46023449729509
V100,322,100.0
V100,327,99.55281387684909
V100,328,100.0
V100,334,97.8123698755949
V100,335,100.0
V100,339,96.7954195570716
V100,340,100.0
V100,349,89.51313578680191
V100,350,96.51313578680191
V100,351,100.0
V100,353,99.03375351061035
V100,355,98.0675070212207
V100,356,100.0
V100,364,91.34259375744435
V100,365,98.34259375744435
V100,366,100.0
V100,370,98.45195989781429
V100,371,100.0
V100,374,99.07492496846245
V100,375,100.0
V100,377,94.62141124215682
V100,378,100.0
V100,382,90.39870850467892
V100,383,97.39870850467892
V100,386,99.7773419368439
V100,387,100.0
V100,399,100.0
V100,401,100.0
V100,406,99.03375351061035
V100,407,100.0
V100,417,61.70073740217603
V100,418,68.70073740217603
V100,419,75.70073740217603
V100,420,82.70073740217603
V100,421,89.70073740217603
V100,422,96.70073740217603
V100,423,100.0
V100,425,100.0
V100,427,98.1044058684351
V100,428,100.0
V100,431,93.42253825115088
V100,434,92.97044414035747
V100,435,99.97044414035747
V100,436,100.0
V100,449,93.52856055094102
V100,450,100.0
V100,453,97.35075825045814
V100,454,100.0
V100,457,99.32006599419736
V100,458,100.0
V100,462,92.81268148249013
V100,463,99.81268148249013
V100,466,92.61283216806014
V100,467,99.61283216806014
V100,468,100.0
V100,471,100.0
V100,497,92.63882266528094
V100,499,91.94934092923526
V100,500,98.94934092923526
V100,501,100.0
V100,503,81.39396709479043
V100,504,88.39396709479043
V100,505,95.39396709479043
V100,506,100.0
V100,508,99.07647060570952
V100,509,100.0
V100,511,100.0
V100,514,96.191206467915
V100,516,97.942159268058
V100,517,100.0
V100,521,100.0
V100,524,96.83415072910586
V100,525,100.0
V100,529,94.26566141700863
V100,531,96.3834458985861
V100,532,100.0
V100,539,100.0
V100,541,100.0
V100,543,100.0
V100,546,100.0
V100,549,100.0
V100,552,100.0
V100,554,100.0
V100,558,93.35659136600333
V100,559,100.0
V100,563,94.91743208187377
V100,564,100.0
V100,567,100.0
V100,569,100.0
V100,571,99.07415247377081
V100,572,100.0
V100,575,99.74349648578048
V100,576,100.0
V100,590,95.14961353684578
V100,591,100.0
V100,593,76.9857475175757
V100,594,83.9857475175757
V100,595,90.9857475175757
V100,596,97.9857475175757
V100,597,100.0
V100,600,76.9857475175757
V100,601,83.9857475175757
V100,602,90.9857475175757
V100,603,97.9857475175757
V100,604,100.0
V100,607,89.31287121885593
V100,610,86.37214206563061
V100,611,93.37214206563061
V100,613,96.90347185531638
V100,614,100.0
V100,616,100.0
V100,618,100.0
V100,620,100.0
V100,623,97.61429340818671
V100,626,100.0
V100,629,100.0
V100,637,100.0
V100,639,100.0
V100,644,88.85774525704292
V100,645,95.85774525704292
V100,647,98.89733394222814
V100,649,100.0
V100,653,93.19588577157148
V100,655,89.73342628010045
V100,658,83.69707220747411
V100,659,90.69707220747411
V100,660,97.69707220747411
V100,661,100.0
V100,664,100.0
V100,666,100.0
V100,668,96.92302649547283
V100,669,100.0
V100,672,100.0
V100,674,92.53118704276731
V100,675,99.53118704276731
V100,676,100.0
V100,686,100.0
V100,688,100.0
V100,690,100.0
V100,693,100.0
V100,696,89.6885935480397
V100,697,96.6885935480397
V100,698,100.0
V100,700,100.0
V100,703,86.51604997161135
V100,707,77.22059945321429
V100,708,84.22059945321429
V100,709,91.22059945321429
V100,710,98.22059945321429
V100,711,100.0
V100,714,100.0
V100,717,100.0
V100,719,100.0
V100,721,95.53537381072054
V100,722,100.0
V100,733,100.0
V100,738,91.62103652790864
V100,739,98.62103652790864
V100,740,100.0
V100,742,89.31479197045698
V100,743,96.31479197045698
V100,744,100.0
V100,747,100.0
V100,751,90.70454948160294
V100,754,79.81048730262886
V100,755,86.81048730262886
V100,756,93.81048730262886
V100,757,100.0
V100,759,100.0
V100,761,100.0
V100,765,99.96135648655898
V100,767,99.6472592947317
V100,770,100.0
V100,781,93.44579923073172
V100,782,100.0
V100,785,96.53754050852896
V100,787,99.69757350562764
V100,788,100.0
V100,792,86.97657865830507
V100,793,93.97657865830507
V100,794,100.0
V100,796,85.7896860435971
V100,797,92.7896860435971
V100,798,99.7896860435971
V100,799,100.0
V100,802,99.1578276271239
V100,803,100.0
V100,805,100.0
V100,808,100.0
V100,810,100.0
V100,812,96.7954195570716
V100,813,100.0
V100,815,100.0
V100,819,100.0
V100,821,99.07415247377081
V100,822,100.0
V100,828,99.31051826395432
V100,829,100.0
V100,833,89.31479197045698
V100,834,96.31479197045698
V100,835,100.0
V100,837,99.07647060570952
V100,838,100.0
V100,841,99.07647060570952
V100,842,100.0
V100,846,99.8943759570263
V100,847,100.0
V100,851,100.0
V100,854,99.21635513488086
V100,855,100.0
V100,858,100.0
V100,860,93.86455261676112
V100,861,100.0
V100,883,54.92279749768052
V100,886,53.20644736433166
V100,887,60.20644736433166
V100,888,67.20644736433167
V100,889,74.20644736433167
V100,890,81.20644736433167
V100,891,88.20644736433167
V100,892,95.20644736433167
V100,894,100.0
V100,899,97.72873724275838
V100,900,100.0
V100,903,100.0
V100,905,100.0
V100,908,100.0
V100,910,100.0
V100,915,98.41628899153561
V100,916,100.0
V100,925,100.0
V100,927,100.0
V100,931,99.07111550744065
V100,934,100.0
V100,936,100.0
V100,938,100.0
V100,943,91.80908691458946
V100,946,91.70346287161576
V100,947,98.70346287161576
V100,948,100.0
V100,950,100.0
V100,952,100.0
V100,955,77.25665188345158
V100,956,84.25665188345158
V100,957,91.25665188345158
V100,958,98.25665188345158
V100,959,100.0
V100,963,86.89485267560275
V100,964,93.89485267560275
V100,965,100.0
V100,979,88.23084420401969
V100,980,95.23084420401969
V100,981,100.0
V100,983,96.92302649547283
V100,984,100.0
V100,986,100.0
V100,988,100.0
V100,991,97.53212548091962
V100,994,95.01196783387682
V100,995,100.0
V100,997,100.0
V100,1007,93.52180877297677
V100,1008,100.0
V100,1022,100.0
V100,1042,94.72355156180072
V100,1043,100.0
V100,1047,89.71129191555238
V100,1048,96.71129191555238
V100,1049,100.0
V100,1051,100.0
V100,1053,100.0
V100,1055,100.0
V100,1069,100.0
V100,1071,100.0
V100,1073,100.0
V100,1075,100.0
V100,1077,100.0
V100,1081,95.56813452148273
V100,1082,100.0
V100,1085,85.03311376618393
V100,1086,92.03311376618393
V100,1087,99.03311376618393
V100,1091,90.01019337369608
V100,1092,97.01019337369608
V100,1093,100.0
V100,1095,100.0
V100,1097,100.0
V100,1099,100.0
V100,1106,98.87861864920463
V100,1107,100.0
V100,1109,99.68590280817271
V100,1110,100.0
V100,1122,83.67438517381044
V100,1123,90.67438517381044
V100,1124,97.67438517381044
V100,1125,100.0
V100,1128,95.47830733179003
V100,1129,100.0
V100,1131,95.47830733179003
V100,1132,100.0
V100,1135,91.42291209759513
V100,1138,90.99267037316291
V100,1139,97.99267037316291
V100,1141,96.32924216301723
V100,1142,100.0
V100,1144,100.0
V100,1146,100.0
V100,1149,89.86294699095471
V100,1150,96.86294699095471
V100,1151,100.0
V100,1171,90.06815961863342
V100,1172,97.06815961863342
V100,1173,100.0
V100,1175,100.0
V100,1183,77.19057343584518
V100,1186,54.01805530775539
V100,1187,61.01805530775539
V100,1188,68.01805530775539
V100,1189,75.01805530775539
V100,1190,82.01805530775539
V100,1191,89.01805530775539
V100,1192,96.01805530775539
V100,1193,100.0
V100,1201,83.34151885317067
V100,1202,90.34151885317067
V100,1203,97.34151885317067
V100,1204,100.0
V100,1212,95.14961353684578
V100,1213,100.0
V100,1217,78.44587642122902
V100,1218,85.44587642122902
V100,1219,92.44587642122902
V100,1220,99.44587642122902
V100,1221,100.0
V100,1231,88.77215107746977
V100,1235,91.38330005742887
V100,1236,98.38330005742887
V100,1237,100.0
V100,1239,100.0
V100,1241,100.0
V100,1244,99.91497564408732
V100,1245,100.0
V100,1247,100.0
V100,1263,81.83367639970515
