vehicle_id,time_step,battery_after_charge
V87,275,98.62103652790864
V87,276,100.0
V87,279,95.37957835485753
V87,280,100.0
V87,282,100.0
V87,300,94.5001987945029
V87,301,100.0
V87,305,91.82446111949771
V87,306,98.82446111949771
V87,307,100.0
V87,314,86.40825133187838
V87,315,93.40825133187838
V87,316,100.0
V87,319,94.5001987945029
V87,320,100.0
V87,354,86.21427585119494
V87,355,93.21427585119494
V87,356,100.0
V87,361,74.93381188280807
V87,362,81.93381188280807
V87,363,88.93381188280807
V87,364,95.93381188280807
V87,365,100.0
V87,369,91.63078354040908
V87,373,79.63252883928975
V87,374,86.63252883928975
V87,375,93.63252883928975
V87,376,100.0
V87,380,95.37957835485753
V87,381,100.0
V87,398,91.75427329380815
V87,399,98.75427329380815
V87,402,80.83301711376868
V87,403,87.83301711376868
V87,406,82.21813062749234
V87,407,89.21813062749234
V87,410,84.13881726700265
V87,411,91.13881726700265
V87,412,98.13881726700265
V87,413,100.0
V87,416,96.75889040116778
V87,417,100.0
V87,423,81.16193978791719
V87,424,88.16193978791719
V87,425,95.16193978791719
V87,426,100.0
V87,429,85.04503673984236
V87,430,92.04503673984236
V87,431,99.04503673984236
V87,432,100.0
V87,449,85.0968644372572
V87,450,92.0968644372572
V87,451,99.0968644372572
V87,452,100.0
V87,458,85.56382396138095
V87,462,63.19284940786673
V87,463,70.19284940786673
V87,464,77.19284940786673
V87,465,84.19284940786673
V87,466,91.19284940786673
V87,467,98.19284940786673
V87,468,100.0
V87,479,72.37621971978908
V87,480,79.37621971978908
V87,482,81.53870876622148
V87,483,88.53870876622148
V87,486,82.73581613483866
V87,487,89.73581613483866
V87,488,96.73581613483866
V87,489,100.0
V87,495,82.42112043529141
V87,499,67.39367743380211
V87,500,74.39367743380211
V87,501,81.39367743380211
V87,502,88.39367743380211
V87,503,95.39367743380211
V87,504,100.0
V87,512,80.51805510838548
V87,513,87.51805510838548
V87,514,94.51805510838548
V87,518,79.3855483415031
V87,519,86.3855483415031
V87,520,93.3855483415031
V87,521,100.0
V87,523,99.68524852323107
V87,526,93.78921045119178
V87,527,100.0
V87,545,95.37957835485753
V87,546,100.0
V87,554,84.69807552869243
V87,556,88.22937773205138
V87,559,79.5347231023815
V87,560,86.5347231023815
V87,561,93.5347231023815
V87,562,100.0
V87,568,96.30271443127623
V87,570,98.46520347770863
V87,572,100.0
V87,590,91.91288280683222
V87,591,98.91288280683222
V87,592,100.0
V87,597,91.62103652790864
V87,598,98.62103652790864
V87,599,100.0
V87,603,66.9450036715478
V87,606,50.62378739412722
V87,607,57.62378739412722
V87,610,45.57926596792365
V87,611,52.57926596792365
V87,612,59.57926596792365
V87,613,66.57926596792365
V87,614,73.57926596792365
V87,615,80.57926596792365
V87,616,87.57926596792365
V87,617,94.57926596792365
V87,618,100.0
V87,645,69.31011737471819
V87,646,76.31011737471819
V87,648,64.46895653918358
V87,649,71.46895653918358
V87,650,78.46895653918358
V87,651,85.46895653918358
V87,652,92.46895653918358
V87,653,99.46895653918358
V87,654,100.0
V87,658,85.56429335793594
V87,660,85.81519040050429
V87,661,92.81519040050429
V87,662,99.81519040050429
V87,664,100.0
V87,667,84.39733548786428
V87,668,91.39733548786428
V87,669,98.39733548786428
V87,670,100.0
V87,687,89.04297768976362
V87,690,68.05709049820743
V87,691,75.05709049820743
V87,692,82.05709049820743
V87,693,89.05709049820743
V87,695,87.1108673519839
V87,698,74.00280806228402
V87,699,81.00280806228402
V87,700,88.00280806228402
V87,701,95.00280806228402
V87,702,100.0
V87,718,93.50492273945214
V87,719,100.0
V87,721,100.0
V87,726,91.45780667469526
V87,727,98.45780667469526
V87,728,100.0
V87,734,94.80499375639974
V87,735,100.0
V87,739,82.08655878700412
V87,742,64.50731600735696
V87,743,71.50731600735696
V87,744,78.50731600735696
V87,745,85.50731600735696
V87,746,92.50731600735696
V87,747,99.50731600735696
V87,748,100.0
V87,753,77.52133604725213
V87,754,84.52133604725213
V87,755,91.52133604725213
V87,756,98.52133604725213
V87,757,100.0
V87,762,76.00837903781799
V87,763,83.00837903781799
V87,764,90.00837903781799
V87,765,97.00837903781799
V87,766,100.0
V87,782,91.62018058624642
V87,783,98.62018058624642
V87,790,48.12524145355971
V87,791,55.12524145355971
V87,792,62.12524145355971
V87,793,69.12524145355971
V87,794,76.12524145355971
V87,795,83.12524145355971
V87,796,90.12524145355971
V87,797,97.12524145355971
V87,798,100.0
V87,802,84.99893816682138
V87,803,91.99893816682138
V87,804,98.99893816682138
V87,805,100.0
V87,808,91.58536557052528
V87,809,98.58536557052528
V87,810,100.0
V87,817,90.5308550150663
V87,819,89.84216930408496
V87,820,96.84216930408496
V87,821,100.0
V87,824,100.0
V87,833,99.68361410793196
V87,837,91.06017475057183
V87,838,98.06017475057183
V87,839,100.0
V87,845,65.34897993111576
V87,846,72.34897993111576
V87,847,79.34897993111576
V87,848,86.34897993111576
V87,849,93.34897993111576
V87,850,100.0
V87,853,78.59224755502088
V87,854,85.59224755502088
V87,855,92.59224755502088
V87,858,90.09953362892635
V87,859,97.09953362892635
V87,861,94.52492762201052
V87,862,100.0
V87,877,85.0968644372572
V87,878,92.0968644372572
V87,879,99.0968644372572
V87,882,78.78325388453545
V87,883,85.78325388453545
V87,885,80.76585074357887
V87,886,87.76585074357887
V87,889,80.65079116259454
V87,890,87.65079116259454
V87,891,94.65079116259454
V87,892,100.0
V87,896,59.508215621765004
V87,897,66.508215621765
V87,898,73.508215621765
V87,899,80.508215621765
V87,900,87.508215621765
V87,901,94.508215621765
V87,902,100.0
V87,904,91.69150065751478
V87,906,91.67598307596971
V87,907,98.67598307596971
V87,911,90.74000376723922
V87,912,97.74000376723922
V87,914,96.81724751543956
V87,915,100.0
V87,923,96.75889040116778
V87,924,100.0
V87,933,85.60542886255246
V87,934,92.60542886255246
V87,935,99.60542886255246
V87,936,100.0
V87,938,96.75889040116778
V87,939,100.0
V87,942,96.75889040116778
V87,943,100.0
V87,956,90.03214562823152
V87,957,97.03214562823152
V87,959,97.90902647292783
V87,961,98.16988823543271
V87,962,100.0
V87,974,94.92068663951031
V87,975,100.0
V87,978,86.40825133187838
V87,982,68.48573634872926
V87,983,75.48573634872926
V87,984,82.48573634872926
V87,985,89.48573634872926
V87,986,96.48573634872926
V87,987,100.0
V87,991,100.0
V87,1003,93.49409782344193
V87,1005,94.61821925826783
V87,1007,97.81650611109175
V87,1008,100.0
V87,1025,60.517508327813445
V87,1026,67.51750832781345
V87,1027,74.51750832781345
V87,1028,81.51750832781345
V87,1029,88.51750832781345
V87,1030,95.51750832781345
V87,1031,100.0
V87,1034,91.62103652790864
V87,1035,98.62103652790864
V87,1036,100.0
V87,1038,99.31051826395432
V87,1041,88.86548350512874
V87,1042,95.86548350512874
V87,1043,100.0
V87,1050,88.15883916446538
V87,1051,95.15883916446538
V87,1052,100.0
V87,1055,93.81875807291217
V87,1056,100.0
V87,1059,94.6049954819318
V87,1062,93.37529649571516
V87,1063,100.0
V87,1069,96.501906096329
V87,1070,100.0
V87,1074,55.13159952254176
V87,1075,62.13159952254176
V87,1078,50.35440238341549
V87,1079,57.35440238341549
V87,1082,46.68208808557025
V87,1083,53.68208808557025
V87,1084,60.68208808557025
V87,1086,57.183994181899244
V87,1087,64.18399418189924
V87,1088,71.18399418189924
V87,1089,78.18399418189924
V87,1090,85.18399418189924
V87,1091,92.18399418189924
V87,1092,99.18399418189924
V87,1093,100.0
V87,1095,88.15883916446538
V87,1097,91.19920185536127
V87,1098,98.19920185536127
V87,1099,100.0
V87,1102,100.0
V87,1106,100.0
V87,1111,100.0
V87,1113,100.0
V87,1116,72.29321367649972
V87,1117,79.29321367649972
V87,1118,86.29321367649972
V87,1119,93.29321367649972
V87,1120,100.0
V87,1133,69.62638540637681
V87,1134,76.62638540637681
V87,1135,83.62638540637681
V87,1136,90.62638540637681
V87,1137,97.62638540637681
V87,1138,100.0
V87,1142,89.55498785869852
V87,1144,89.23860196663048
V87,1147,77.69309409505402
V87,1148,84.69309409505402
V87,1149,91.69309409505402
V87,1153,81.88353838955356
V87,1154,88.88353838955356
V87,1155,95.88353838955356
V87,1156,100.0
V87,1159,94.80573098203726
V87,1160,100.0
V87,1169,98.20356395124989
V87,1171,100.0
V87,1177,83.52436238393233
V87,1178,90.52436238393233
V87,1181,81.7579315142111
V87,1182,88.7579315142111
V87,1187,73.78618160881177
V87,1189,72.5953587912685
V87,1190,79.5953587912685
V87,1191,86.5953587912685
V87,1192,93.5953587912685
V87,1193,100.0
V87,1213,84.39362286074567
V87,1214,91.39362286074567
V87,1215,98.39362286074567
V87,1216,100.0
V87,1220,91.62103652790864
V87,1221,98.62103652790864
V87,1222,100.0
V87,1226,91.62103652790864
V87,1227,98.62103652790864
V87,1228,100.0
V87,1231,100.0
V87,1235,82.69550321494525
V87,1236,89.69550321494525
V87,1237,96.69550321494525
V87,1238,100.0
V87,1262,100.0
V87,1267,94.43816036130943
V87,1270,89.81288803049961
V87,1273,84.24021117431892
V87,1274,91.24021117431892
V87,1275,98.24021117431892
V87,1276,100.0
V87,1278,96.75889040116778
V87,1280,98.9217749651977
V87,1282,100.0
V87,1284,95.37957835485753
V87,1285,100.0
V87,1291,88.38476180260487
V87,1292,95.38476180260487
V87,1293,100.0
V87,1298,94.19710736861718
V87,1299,100.0
V87,1309,96.75889040116778
V87,1310,100.0
V87,1318,84.9725569985107
V87,1319,91.9725569985107
V87,1320,98.9725569985107
V87,1321,100.0
V87,1323,81.06579976127088
V87,1324,88.06579976127088
V87,1325,95.06579976127088
V87,1326,100.0
V87,1339,81.30095558508759
V87,1340,88.30095558508759
V87,1342,90.75270366914623
V87,1343,97.75270366914623
V87,1344,100.0
V87,1357,88.62599359245951
V87,1358,95.62599359245951
V87,1359,100.0
V87,1362,81.87632072261886
V87,1363,88.87632072261886
V87,1367,64.87396277552811
V87,1368,71.87396277552811
V87,1370,63.49579637720966
V87,1371,70.49579637720966
V87,1372,77.49579637720966
V87,1373,84.49579637720966
V87,1374,91.49579637720966
V87,1375,98.49579637720966
V87,1376,100.0
V87,1380,88.6146869784144
V87,1381,95.6146869784144
V87,1385,76.89040825642091
V87,1386,83.89040825642091
V87,1387,90.89040825642091
V87,1388,97.89040825642091
V87,1390,98.76728910111723
V133,42,100.0
V133,62,88.15883916446538
V133,63,95.15883916446538
V133,64,100.0
V133,87,96.501906096329
V133,89,99.88494041901568
V133,90,100.0
V133,94,100.0
V133,96,100.0
V133,108,96.30271443127623
V133,109,100.0
V133,267,88.19904863504036
V133,270,86.11376004444794
V133,271,93.11376004444794
V133,272,100.0
V133,278,98.37102999823905
V133,279,100.0
V133,283,88.34241470472921
V133,284,95.34241470472921
V133,285,100.0
V133,305,84.39362286074567
V133,306,91.39362286074567
V133,307,98.39362286074567
V133,308,100.0
V133,334,92.66203873455638
V133,335,99.66203873455638
V133,336,100.0
V133,348,99.31051826395432
V133,349,100.0
V133,430,80.47482169872623
V133,431,87.47482169872623
V133,432,94.47482169872623
V133,433,100.0
V133,445,80.47482169872623
V133,446,87.47482169872623
V133,447,94.47482169872623
V133,448,100.0
V133,462,100.0
V133,466,95.6933145609235
V133,467,100.0
V133,512,95.38081142821
V133,513,100.0
V133,609,91.62103652790864
V133,610,98.62103652790864
V133,611,100.0
V133,617,89.04297768976362
V133,618,96.04297768976362
V133,619,100.0
V133,656,100.0
V133,666,100.0
V133,695,89.12372448262276
V133,697,77.28256364708815
V133,698,84.28256364708815
V133,699,91.28256364708815
V133,700,98.28256364708815
V133,701,100.0
V133,719,80.47482169872623
V133,720,87.47482169872623
V133,721,94.47482169872623
V133,722,100.0
V133,739,67.87588181264498
V133,742,53.62151127820742
V133,743,60.62151127820742
V133,744,67.62151127820742
V133,745,74.62151127820742
V133,746,81.62151127820742
V133,747,88.62151127820742
V133,748,95.62151127820742
V133,749,100.0
V133,755,91.62183360168154
V133,756,98.62183360168154
V133,760,88.73876209821543
V133,762,86.39645857192043
V133,763,93.39645857192043
V133,764,100.0
V133,787,81.06579976127088
V133,788,88.06579976127088
V133,789,95.06579976127088
V133,790,100.0
V133,794,91.62103652790864
V133,795,98.62103652790864
V133,796,100.0
V133,852,69.4762045930247
V133,854,71.59447908294213
V133,855,78.59447908294213
V133,856,85.59447908294213
V133,857,92.59447908294213
V133,858,99.59447908294213
V133,860,97.78289667097286
V133,861,100.0
V133,877,85.0968644372572
V133,878,92.0968644372572
V133,879,99.0968644372572
V133,880,100.0
V133,911,96.501906096329
V133,912,100.0
V133,916,100.0
V133,925,96.75889040116778
V133,926,100.0
V133,936,84.42181260003808
V133,937,91.42181260003808
V133,940,70.97863672113829
V133,941,77.97863672113829
V133,942,84.97863672113829
V133,943,91.97863672113829
V133,944,98.97863672113829
V133,945,100.0
V133,1022,82.87640573888888
V133,1023,89.87640573888888
V133,1024,96.87640573888888
V133,1025,100.0
V133,1030,84.57886164685931
V133,1031,91.57886164685931
V133,1036,75.07784997483931
V133,1037,82.07784997483931
V133,1038,89.07784997483931
V133,1039,96.07784997483931
V133,1040,100.0
V133,1098,96.75889040116778
V133,1100,98.51257885720659
V133,1101,100.0
V133,1119,91.51257885720659
V133,1120,98.51257885720659
V133,1121,100.0
V133,1201,99.31051826395432
V133,1203,100.0
V133,1214,94.02596529948485
V133,1215,100.0
V133,1243,96.30271443127623
V133,1244,100.0
V133,1266,94.92068663951031
V133,1267,100.0
V225,43,91.46083019802052
V225,44,98.46083019802052
V225,47,96.73776771611288
V225,48,100.0
V225,61,96.501906096329
V225,62,100.0
V134,44,97.87698297445435
V134,46,100.0
V134,54,100.0
V134,59,96.501906096329
V134,60,100.0
V134,89,91.62183255297299
V134,90,98.62183255297299
V134,91,100.0
V134,94,100.0
V134,110,88.62599359245951
V134,111,95.62599359245951
V134,112,100.0
V134,268,88.62599359245951
V134,270,92.56429335793594
V134,271,99.56429335793594
V134,272,100.0
V134,277,100.0
V134,306,87.06809534756584
V134,307,94.06809534756584
V134,308,100.0
V134,333,96.501906096329
V134,335,94.87293609456805
V134,337,93.2439660928071
V134,338,100.0
V134,340,98.69588373560173
V134,341,100.0
V134,354,84.07774167651814
V134,355,91.07774167651814
V134,356,98.07774167651814
V134,357,100.0
V134,431,100.0
V134,445,100.0
V134,462,100.0
V134,466,95.6933145609235
V134,467,100.0
V134,511,100.0
V134,515,94.02596529948485
V134,516,100.0
V134,608,99.31051826395432
V134,610,100.0
V134,613,100.0
V134,616,100.0
V134,619,97.87698297445435
V134,622,95.11059273418432
V134,625,86.5333575384467
V134,626,93.5333575384467
V134,627,100.0
V134,640,88.62599359245951
V134,641,95.62599359245951
V134,642,100.0
V134,669,80.47482169872623
V134,670,87.47482169872623
V134,671,94.47482169872623
V134,672,100.0
V134,692,80.2572678162444
V134,693,87.2572678162444
V134,694,94.2572678162444
V134,695,100.0
V134,720,96.75889040116778
V134,721,100.0
V134,738,92.1132513841882
V134,739,99.1132513841882
V134,740,100.0
V134,746,62.10336552314631
V134,747,69.10336552314631
V134,748,76.10336552314631
V134,749,83.10336552314631
V134,750,90.10336552314631
V134,751,97.10336552314631
V134,752,100.0
V134,755,95.37957835485753
V134,756,100.0
V134,763,91.80141174355941
V134,766,92.88691671825168
V134,767,99.88691671825168
V134,771,93.02927726208127
V134,772,100.0
V134,783,89.09403049330773
V134,784,96.09403049330773
V134,786,97.28567074329263
V134,787,100.0
V134,791,76.71421070812605
V134,794,65.02293598303157
V134,795,72.02293598303157
V134,797,75.961235748508
V134,799,74.65638191133674
V134,800,81.65638191133674
V134,802,80.35152807416547
V134,803,87.35152807416547
V134,805,91.2898278396419
V134,806,98.2898278396419
V134,807,100.0
V134,812,87.29300332861325
V134,815,74.41641221315376
V134,816,81.41641221315376
V134,817,88.41641221315376
V134,818,95.41641221315376
V134,819,100.0
V134,850,100.0
V134,881,100.0
V134,912,100.0
V134,926,100.0
V134,937,78.79423313489438
V134,938,85.79423313489438
V134,939,92.79423313489438
V134,940,99.79423313489438
V134,941,100.0
V134,951,100.0
V134,954,95.41786331831196
V134,956,98.01172456206412
V134,958,100.0
V134,981,68.66297629734244
V134,982,75.66297629734244
V134,983,82.66297629734244
V134,984,89.66297629734244
V134,985,96.66297629734244
V134,986,100.0
V134,1022,82.87640573888888
V134,1023,89.87640573888888
V134,1024,96.87640573888888
V134,1025,100.0
V134,1030,84.57886164685931
V134,1031,91.57886164685931
V134,1032,98.57886164685931
V134,1034,93.95844000171684
V134,1035,100.0
V134,1101,77.64134825938712
V134,1102,84.64134825938712
V134,1103,91.64134825938712
V134,1104,98.64134825938712
V134,1105,100.0
V134,1122,100.0
V134,1125,89.7489230166052
V134,1126,96.7489230166052
V134,1127,100.0
V134,1134,86.23893246540926
V134,1135,93.23893246540926
V134,1137,96.43721931823319
V134,1138,100.0
V134,1145,77.16704846230053
V134,1149,65.63829062594752
V134,1150,72.63829062594752
V134,1151,79.63829062594752
V134,1152,86.63829062594752
V134,1153,93.63829062594752
V134,1154,100.0
V134,1169,84.35977955509215
V134,1170,91.35977955509215
V134,1171,98.35977955509215
V134,1172,100.0
V134,1201,91.62183360168154
V134,1203,90.65645192386633
V134,1204,97.65645192386633
V134,1205,100.0
V134,1218,79.55682412110019
V134,1219,86.55682412110019
V134,1220,93.55682412110019
V134,1221,100.0
V134,1246,86.97130419769938
V134,1249,77.47344933061633
V134,1250,84.47344933061633
V134,1251,91.47344933061633
V134,1252,98.47344933061633
V134,1253,100.0
V134,1262,88.76903881089738
V134,1263,95.76903881089738
V134,1264,100.0
V135,44,93.27123949515253
V135,45,100.0
V135,70,96.78219924592729
V135,71,100.0
V135,74,100.0
V135,77,100.0
V135,80,91.58536557052528
V135,81,98.58536557052528
V135,82,100.0
V135,88,100.0
V135,120,100.0
V135,271,78.09954493112673
V135,272,85.09954493112673
V135,273,92.09954493112673
V135,274,99.09954493112673
V135,275,100.0
V135,282,90.32297888196238
V135,283,97.32297888196238
V135,284,100.0
V135,289,96.88766826658994
V135,290,100.0
V135,303,79.39621176256557
V135,304,86.39621176256557
V135,305,93.39621176256557
V135,306,100.0
V135,333,80.47482169872623
V135,334,87.47482169872623
V135,335,94.47482169872623
V135,336,100.0
V135,354,75.72418925209249
V135,355,82.72418925209249
V135,356,89.72418925209249
V135,357,96.72418925209249
V135,358,100.0
V135,432,75.6462940497134
V135,433,82.6462940497134
V135,434,89.6462940497134
V135,435,96.6462940497134
V135,437,99.80642668794079
V135,438,100.0
V135,444,99.31051826395432
V135,445,100.0
V135,462,100.0
V135,467,95.6933145609235
V135,468,100.0
V135,511,100.0
V135,514,100.0
V135,608,91.62183360168154
V135,610,92.74562946556244
V135,612,93.23379307305137
V135,613,100.0
V135,619,93.17035499249069
V135,620,100.0
V135,638,94.92068663951031
V135,639,100.0
V135,671,91.62183255297299
V135,674,92.15207208487551
V135,675,99.15207208487551
V135,676,100.0
V135,684,96.501906096329
V135,685,100.0
V135,687,89.04297768976362
V135,688,96.04297768976362
V135,689,100.0
V135,694,77.96110180698457
V135,695,84.96110180698457
V135,696,91.96110180698457
V135,697,98.96110180698457
V135,698,100.0
V135,721,88.19904863504036
V135,722,95.19904863504036
V135,723,100.0
V135,734,88.19904863504036
V135,735,95.19904863504036
V135,736,100.0
V135,745,83.68632776389059
V135,747,82.99684602784491
V135,748,89.99684602784491
V135,749,96.99684602784491
V135,750,100.0
V135,755,95.37957835485753
V135,756,100.0
V135,764,95.88050733554397
V135,766,96.14136909804884
V135,767,100.0
V135,770,97.32561541108652
V135,771,100.0
V135,781,100.0
V135,791,76.71421070812605
V135,794,66.97328737633822
V135,796,66.00790569852299
V135,798,50.68945862163122
V135,799,57.68945862163122
V135,800,64.68945862163122
V135,801,71.68945862163122
V135,802,78.68945862163122
V135,803,85.68945862163122
V135,804,92.68945862163122
V135,805,99.68945862163122
V135,806,100.0
V135,912,96.30271443127623
V135,914,96.5508354501894
V135,915,100.0
V135,933,89.73530862223062
V135,934,96.73530862223062
V135,937,92.61324882948823
V135,938,99.61324882948823
V135,939,100.0
V135,942,94.38401075377107
V135,946,84.3028690367321
V135,947,91.3028690367321
V135,948,98.3028690367321
V135,951,96.57419568077384
V135,952,100.0
V135,962,99.20109361094768
V135,963,100.0
V135,974,93.69888846371731
V135,976,88.13704882502674
V135,977,95.13704882502674
V135,978,100.0
V135,1022,82.87640573888888
V135,1023,89.87640573888888
V135,1024,96.87640573888888
V135,1025,100.0
V135,1033,79.81425270855436
V135,1034,86.81425270855436
V135,1035,93.81425270855436
V135,1036,100.0
V135,1098,80.47482169872623
V135,1099,87.47482169872623
V135,1100,94.47482169872623
V135,1101,100.0
V135,1145,72.19947233727146
V135,1146,79.19947233727146
V135,1147,86.19947233727146
V135,1148,93.19947233727146
V135,1149,100.0
V135,1151,89.1579481819272
V135,1152,96.1579481819272
V135,1153,100.0
V135,1170,88.15883916446538
V135,1171,95.15883916446538
V135,1172,100.0
V135,1201,100.0
V135,1214,100.0
V135,1243,96.75889040116778
V135,1244,100.0
V135,1262,83.76874440571513
V135,1263,90.76874440571513
V135,1264,97.76874440571513
V135,1265,100.0
V136,45,88.55278237605168
V136,46,95.55278237605168
V136,47,100.0
V136,138,79.39067146009498
V136,139,86.39067146009498
V136,140,93.39067146009498
V136,141,100.0
V136,268,91.62183360168154
V136,269,98.62183360168154
V136,270,100.0
V136,278,91.58536557052528
V136,279,98.58536557052528
V136,280,100.0
V136,290,96.75889040116778
V136,291,100.0
V136,302,92.1132513841882
V136,303,99.1132513841882
V136,304,100.0
V136,310,83.09007144177507
V136,313,77.51739458559437
V136,314,84.51739458559437
V136,315,91.51739458559437
V136,316,98.51739458559437
V136,317,100.0
V136,335,88.0752494113041
V136,336,95.0752494113041
V136,337,100.0
V136,357,49.943259130346206
V136,358,56.943259130346206
V136,359,63.943259130346206
V136,360,70.9432591303462
V136,361,77.9432591303462
V136,362,84.9432591303462
V136,363,91.9432591303462
V136,364,98.9432591303462
V136,365,100.0
V136,431,100.0
V136,510,90.97733128948684
V136,513,88.61306717820644
V136,514,95.61306717820644
V136,515,100.0
V136,519,93.88985207786739
V136,520,100.0
V136,522,100.0
V136,525,98.33727863957394
V136,526,100.0
V136,530,91.25116713717655
V136,531,98.25116713717655
V136,532,100.0
V136,547,95.37957835485753
V136,548,100.0
V136,609,81.50512427539333
V136,610,88.50512427539333
V136,611,95.50512427539333
V136,612,100.0
V136,621,93.35543389128972
V136,622,100.0
V136,642,90.37878694102531
V136,643,97.37878694102531
V136,644,100.0
V136,670,91.62183360168154
V136,671,98.62183360168154
V136,672,100.0
V136,677,100.0
V136,690,79.44089288888878
V136,691,86.44089288888878
V136,692,93.44089288888878
V136,693,100.0
V136,722,96.30271443127623
V136,723,100.0
V136,736,94.92148266457465
V136,740,73.1233457759187
V136,741,80.1233457759187
V136,742,87.1233457759187
V136,743,94.1233457759187
V136,744,100.0
V136,750,95.38081142821
V136,751,100.0
V136,756,94.5001987945029
V136,757,100.0
V136,805,73.00160327342454
V136,806,80.00160327342454
V136,808,81.36121345083075
V136,810,79.46561931926624
V136,812,77.57002518770173
V136,813,84.57002518770173
V136,814,91.57002518770173
V136,816,94.61038787859762
V136,817,100.0
V136,819,100.0
V136,828,97.8199654752706
V136,829,100.0
V136,831,96.75889040116778
V136,832,100.0
V136,913,94.92068663951031
V136,914,100.0
V136,925,96.30271443127623
V136,926,100.0
V136,937,91.02265762950051
V136,938,98.02265762950051
V136,943,83.63099505842067
V136,944,90.63099505842067
V136,945,97.63099505842067
V136,948,93.00572272761084
V136,953,83.46642938611294
V136,954,90.46642938611294
V136,955,97.46642938611294
V136,956,100.0
V136,979,88.2547136623144
V136,981,89.971464336678
V136,982,96.971464336678
V136,986,84.59690011447738
V136,987,91.59690011447738
V136,988,98.59690011447738
V136,989,100.0
V136,1022,82.87640573888888
V136,1023,89.87640573888888
V136,1024,96.87640573888888
V136,1025,100.0
V136,1031,100.0
V136,1034,86.05111083492099
V136,1035,93.05111083492099
V136,1036,100.0
V136,1099,94.5001987945029
V136,1100,100.0
V136,1128,94.5001987945029
V136,1129,100.0
V136,1202,85.02281680839006
V136,1203,92.02281680839006
V136,1204,99.02281680839006
V136,1205,100.0
V136,1216,87.12538333765234
V136,1217,94.12538333765234
V136,1218,100.0
V136,1244,92.88494041901568
V136,1247,86.82832474991952
V136,1248,93.82832474991952
V136,1249,100.0
V136,1266,78.38864232101683
V136,1269,62.745319957281836
V136,1270,69.74531995728184
V136,1272,65.12489831213935
V136,1273,72.12489831213935
V136,1274,79.12489831213935
V136,1275,86.12489831213935
V136,1276,93.12489831213935
V136,1277,100.0
V137,45,88.55278237605168
V137,46,95.55278237605168
V137,47,100.0
V137,138,79.39067146009498
V137,139,86.39067146009498
V137,140,93.39067146009498
V137,141,100.0
V137,268,100.0
V137,275,73.76050370852612
V137,276,80.76050370852612
V137,277,87.76050370852612
V137,278,94.76050370852612
V137,279,100.0
V137,281,100.0
V137,307,82.98619230475836
V137,308,89.98619230475836
V137,309,96.98619230475836
V137,310,100.0
V137,336,95.37957835485753
V137,337,100.0
V137,350,95.37957835485753
V137,351,100.0
V137,431,88.15883916446538
V137,432,95.15883916446538
V137,433,100.0
V137,446,88.15883916446538
V137,447,95.15883916446538
V137,448,100.0
V137,462,100.0
V137,471,91.937190278315
V137,472,98.937190278315
V137,473,100.0
V137,484,95.43716163270298
V137,485,100.0
V137,496,83.65645192386633
V137,497,90.65645192386633
V137,498,97.65645192386633
V137,499,100.0
V137,512,90.62615784754779
V137,513,97.62615784754779
V137,515,100.0
V137,519,91.9529361912531
V137,520,98.9529361912531
V137,526,83.0852272121438
V137,527,90.0852272121438
V137,528,97.0852272121438
V137,529,100.0
V137,548,85.1103642811853
V137,549,92.1103642811853
V137,550,99.1103642811853
V137,551,100.0
V137,610,91.62103652790864
V137,611,98.62103652790864
V137,612,100.0
V137,617,85.0968644372572
V137,618,92.0968644372572
V137,620,90.28528202528793
V137,621,97.28528202528793
V137,623,100.0
V137,642,85.56429335793592
V137,643,92.56429335793592
V137,644,99.56429335793592
V137,645,100.0
V137,670,95.37957835485753
V137,671,100.0
V137,689,78.16873197340422
V137,690,85.16873197340422
V137,691,92.16873197340422
V137,693,93.29285340823012
V137,695,84.91468700991166
V137,696,91.91468700991166
V137,697,98.91468700991166
V137,698,100.0
V137,745,71.80538809007304
V137,746,78.80538809007304
V137,747,85.80538809007304
V137,748,92.80538809007304
V137,750,77.19901095081872
V137,751,84.19901095081872
V137,752,91.19901095081872
V137,753,98.19901095081872
V137,754,100.0
V137,758,85.21181267403291
V137,759,92.21181267403291
V137,761,94.80567391778507
V137,763,97.39953516153723
V137,765,98.58689899613232
V137,770,88.58657740123566
V137,771,95.58657740123566
V137,774,88.46908739865948
V137,775,95.46908739865948
V137,776,100.0
V137,784,80.47482169872623
V137,785,87.47482169872623
V137,786,94.47482169872623
V137,787,100.0
V137,791,76.71421070812605
V137,793,74.93866905415345
V137,795,59.62022197726168
V137,796,66.62022197726168
V137,797,73.62022197726168
V137,798,80.62022197726168
V137,799,87.62022197726168
V137,800,94.62022197726168
V137,801,100.0
V137,935,91.69150065751478
V137,937,93.8097751474322
V137,938,100.0
V137,945,78.73693401734839
V137,946,85.73693401734839
V137,947,92.73693401734839
V137,951,79.99578299475834
V137,952,86.99578299475834
V137,953,93.99578299475834
V137,954,100.0
V137,957,100.0
V137,962,99.20109361094768
V137,963,100.0
V137,974,100.0
V137,983,61.99531073177348
V137,984,68.99531073177349
V137,985,75.99531073177349
V137,986,82.99531073177349
V137,987,89.99531073177349
V137,988,96.99531073177349
V137,989,100.0
V137,1022,82.87640573888888
V137,1023,89.87640573888888
V137,1024,96.87640573888888
V137,1025,100.0
V137,1036,64.29602516098518
V137,1037,71.29602516098518
V137,1038,78.29602516098518
