vehicle_id,time_step,battery_after_charge
V117,23,88.55278237605168
V117,24,95.55278237605168
V117,25,100.0
V117,130,94.5577458799744
V117,131,100.0
V117,138,81.47133083428719
V117,139,88.47133083428719
V117,141,86.04717520936082
V117,145,67.1251647173514
V117,146,74.1251647173514
V117,147,81.1251647173514
V117,148,88.1251647173514
V117,149,95.1251647173514
V117,150,100.0
V117,159,88.19904863504036
V117,160,95.19904863504036
V117,161,100.0
V141,16,96.30271443127623
V141,17,100.0
V141,22,96.75889040116778
V141,23,100.0
V141,77,68.08690506982582
V141,78,75.08690506982582
V141,79,82.08690506982582
V141,80,89.08690506982582
V141,81,96.08690506982582
V141,82,100.0
V141,85,92.83564617332199
V141,86,99.83564617332199
V141,87,100.0
V141,95,89.80769452710173
V141,96,96.80769452710173
V141,97,100.0
V141,110,92.1132513841882
V141,111,99.1132513841882
V141,112,100.0
V162,16,81.06579976127088
V162,17,88.06579976127088
V162,18,95.06579976127088
V162,19,100.0
V162,22,96.75889040116778
V162,23,100.0
V162,78,92.57142261162727
V162,79,99.57142261162727
V162,80,100.0
V162,93,88.62599359245951
V162,94,95.62599359245951
V162,95,100.0
V162,110,88.62599359245951
V162,111,95.62599359245951
V162,112,100.0
V198,16,99.31051826395432
V198,17,100.0
V198,23,100.0
V198,50,95.69411058598784
V198,51,100.0
V198,62,91.58536557052528
V198,63,98.58536557052528
V198,64,100.0
V203,16,87.9748527844875
V203,17,94.9748527844875
V203,19,97.56871402823965
V203,20,100.0
V203,25,84.21033943210386
V203,26,91.21033943210386
V203,27,98.21033943210386
V203,28,100.0
V203,35,89.76276785883387
V203,36,96.76276785883387
V203,37,100.0
V203,66,94.92068663951031
V203,67,100.0
V204,16,94.5001987945029
V204,17,100.0
V204,23,100.0
V204,54,98.0982433324997
V204,55,100.0
V204,61,100.0
V252,16,99.03461832218478
V252,17,100.0
V252,19,84.68155292310823
V252,20,91.68155292310823
V252,21,98.68155292310823
V252,22,100.0
V252,43,96.75889040116778
V252,44,100.0
V252,78,92.1132513841882
V252,79,99.1132513841882
V252,80,100.0
V270,16,100.0
V270,21,100.0
V270,28,92.46430135268746
V270,32,81.9748197548555
V270,33,88.9748197548555
V270,34,95.9748197548555
V270,35,100.0
V270,82,92.57142261162727
V270,83,99.57142261162727
V270,84,100.0
V271,16,90.37276928224335
V271,17,97.37276928224335
V271,18,100.0
V271,25,94.14689424688737
V271,26,100.0
V271,136,100.0
V271,143,89.49625826903868
V271,146,90.0264978009412
V271,147,97.0264978009412
V271,148,100.0
V271,150,100.0
V271,160,96.75889040116778
V271,161,100.0
V284,16,93.87071245941843
V284,17,100.0
V284,27,100.0
V284,31,88.15883916446538
V284,32,95.15883916446538
V284,33,100.0
V284,47,84.68155292310823
V284,48,91.68155292310823
V284,49,98.68155292310823
V284,50,100.0
V284,63,100.0
V284,70,99.53216100922859
V284,71,100.0
V284,74,91.58536557052528
V284,75,98.58536557052528
V284,76,100.0
V285,16,96.75889040116778
V285,17,100.0
V285,47,96.501906096329
V285,48,100.0
V285,63,94.88434313529079
V285,66,93.07276049612142
V285,67,100.0
V285,70,99.53216100922859
V285,71,100.0
V285,74,91.58536557052528
V285,75,98.58536557052528
V285,76,100.0
V423,16,100.0
V423,70,94.72032054364423
V423,71,100.0
V423,74,94.92068663951031
V423,75,100.0
V424,16,100.0
V424,20,88.15883916446538
V424,21,95.15883916446538
V424,22,100.0
V463,16,100.0
V463,19,97.23409976773641
V463,20,100.0
V463,142,92.96495606567973
V463,143,99.96495606567973
V463,144,100.0
V463,152,98.33657178985491
V463,153,100.0
V463,156,96.30271443127623
V463,157,100.0
V558,16,96.501906096329
V558,17,100.0
V118,17,97.23409976773641
V118,18,100.0
V118,135,88.10223533860864
V118,136,95.10223533860864
V118,137,100.0
V118,143,82.0228117860064
V118,144,89.0228117860064
V118,145,96.0228117860064
V118,146,100.0
V118,159,100.0
V119,17,100.0
V119,19,99.31131428901867
V119,20,100.0
V119,22,100.0
V119,37,100.0
V119,39,100.0
V119,42,94.42732314381931
V119,43,100.0
V119,45,94.5001987945029
V119,46,100.0
V119,66,89.52451106089596
V119,67,96.52451106089596
V119,68,100.0
V119,86,94.02596529948485
V119,87,100.0
V119,92,86.49909721152534
V119,93,93.49909721152534
V119,94,100.0
V119,113,76.9546289703716
V119,114,83.9546289703716
V119,115,90.9546289703716
V119,116,97.9546289703716
V119,117,100.0
V120,17,100.0
V120,20,91.89982116814954
V120,22,91.21033943210386
V120,23,98.21033943210386
V120,24,100.0
V120,27,84.39362286074567
V120,28,91.39362286074567
V120,29,98.39362286074567
V120,30,100.0
V120,33,89.7489230166052
V120,34,96.7489230166052
V120,35,100.0
V120,123,79.51659040933833
V120,124,86.51659040933833
V120,125,93.51659040933833
V120,126,100.0
V123,17,100.0
V123,22,97.4079017343118
V123,23,100.0
V123,27,93.92843028756309
V123,28,100.0
V123,40,85.04503673984236
V123,41,92.04503673984236
V123,42,99.04503673984236
V123,43,100.0
V123,45,91.62183360168154
V123,46,98.62183360168154
V123,47,100.0
V123,55,100.0
V123,70,72.97013988148034
V123,71,79.97013988148034
V123,72,86.97013988148034
V123,73,93.97013988148034
V123,74,100.0
V123,86,89.6362875897748
V123,87,96.6362875897748
V123,88,100.0
V123,94,100.0
V123,112,87.12538333765234
V123,113,94.12538333765234
V123,114,100.0
V142,17,96.30271443127623
V142,18,100.0
V142,22,96.75889040116778
V142,23,100.0
V142,74,97.72961977777663
V142,75,100.0
V142,77,96.81362361787855
V142,78,100.0
V142,114,83.2746724014537
V142,115,90.2746724014537
V142,123,62.277682288862046
V142,124,69.27768228886205
V142,125,76.27768228886205
V142,126,83.27768228886205
V142,127,90.27768228886205
V142,130,88.6391704020405
V142,131,95.6391704020405
V142,132,100.0
V142,134,100.0
V142,136,95.11528617046261
V142,137,100.0
V142,143,92.46430135268746
V142,144,99.46430135268746
V142,145,100.0
V142,158,88.62552419590452
V142,159,95.62552419590452
V142,160,100.0
V223,17,89.04297768976362
V223,18,96.04297768976362
V223,19,100.0
V223,23,100.0
V223,54,95.69411058598784
V223,55,100.0
V223,62,91.58536557052528
V223,63,98.58536557052528
V223,64,100.0
V253,17,100.0
V253,19,99.68524852323107
V253,20,100.0
V253,22,99.68524852323107
V253,26,88.41781930297219
V253,27,95.41781930297219
V253,28,100.0
V253,43,96.75889040116778
V253,44,100.0
V253,78,92.1132513841882
V253,79,99.1132513841882
V253,80,100.0
V254,17,91.62183360168154
V254,18,98.62183360168154
V254,19,100.0
V254,23,84.68155292310823
V254,24,91.68155292310823
V254,25,98.68155292310823
V254,26,100.0
V254,28,99.98448241845493
V254,29,100.0
V254,31,100.0
V254,45,88.55278237605168
V254,46,95.55278237605168
V254,47,100.0
V254,144,81.06869340560871
V254,145,88.06869340560871
V254,146,95.06869340560871
V254,147,100.0
V254,159,80.47482169872623
V254,160,87.47482169872623
V254,161,94.47482169872623
V254,162,100.0
V255,17,100.0
V255,19,96.501906096329
V255,20,100.0
V255,43,96.75889040116778
V255,44,100.0
V255,78,92.1132513841882
V255,79,99.1132513841882
V255,80,100.0
V286,17,100.0
V286,45,88.55278237605168
V286,46,95.55278237605168
V286,47,100.0
V286,142,92.96495606567973
V286,143,99.96495606567973
V286,144,100.0
V286,146,100.0
V286,158,88.62552419590452
V286,159,95.62552419590452
V286,160,100.0
V287,17,99.07724374820035
V287,18,100.0
V287,20,91.69150065751478
V287,21,98.69150065751478
V287,22,100.0
V287,52,87.12538333765234
V287,53,94.12538333765234
V287,54,100.0
V287,73,87.12538333765234
V287,74,94.12538333765234
V287,75,100.0
V301,17,87.12538333765234
V301,18,94.12538333765234
V301,19,100.0
V425,17,97.23998152787257
V425,18,100.0
V425,45,88.55278237605168
V425,46,95.55278237605168
V425,47,100.0
V425,142,92.96495606567973
V425,143,99.96495606567973
V425,144,100.0
V425,150,99.54326662277744
V425,151,100.0
V425,156,96.501906096329
V425,157,100.0
V426,17,84.68155292310823
V426,18,91.68155292310823
V426,19,98.68155292310823
V426,20,100.0
V451,17,95.37957835485753
V451,18,100.0
V559,17,96.501906096329
V559,18,100.0
V62,18,100.0
V62,22,96.75889040116778
V62,23,100.0
V62,65,100.0
V62,69,79.20350576588228
V62,70,86.20350576588228
V62,71,93.20350576588228
V62,72,100.0
V62,77,88.19904863504036
V62,78,95.19904863504036
V62,79,100.0
V62,85,94.3642948713022
V62,86,100.0
V62,90,97.32640252070905
V62,91,100.0
V62,118,86.23373759666926
V62,120,85.54425586062358
V62,121,92.54425586062358
V62,122,99.54425586062358
V62,123,100.0
V62,126,69.31767832893075
V62,127,76.31767832893075
V62,128,83.31767832893075
V62,129,90.31767832893075
V62,130,97.31767832893075
V62,131,100.0
V62,133,81.06579976127088
V62,134,88.06579976127088
V62,135,95.06579976127088
V62,136,100.0
V62,167,83.68119336844106
V62,170,69.71856027048247
V62,171,76.71856027048247
V62,172,83.71856027048247
V62,173,90.71856027048247
V62,174,97.71856027048247
V62,175,100.0
V62,177,100.0
V62,181,77.24952193545677
V62,182,84.24952193545677
V62,184,83.28414025764155
V62,186,82.59545454666022
V62,187,89.59545454666022
V62,188,96.59545454666022
V62,191,93.8747484729576
V62,192,100.0
V81,18,100.0
V81,22,98.18772248750432
V81,23,100.0
V81,26,98.0456093278108
V81,27,100.0
V81,32,85.57018894224674
V81,33,92.57018894224674
V81,34,99.57018894224674
V81,35,100.0
V81,41,100.0
V81,65,100.0
V81,81,94.5001987945029
V81,82,100.0
V81,118,89.52451106089596
V81,119,96.52451106089596
V81,120,100.0
V81,125,91.62103652790864
V81,126,98.62103652790864
V81,127,100.0
V81,135,96.501906096329
V81,136,100.0
V81,142,97.57039815728177
V81,146,89.08129712505823
V81,147,96.08129712505823
V81,148,100.0
V81,159,85.0458327649067
V81,162,75.42461970593202
V81,163,82.42461970593202
V81,164,89.42461970593202
V81,165,96.42461970593202
V81,166,100.0
V81,188,100.0
V143,18,100.0
V143,20,99.31051826395432
V143,21,100.0
V143,23,100.0
V143,42,99.54292893519656
V143,44,97.42157668854647
V143,45,100.0
V143,60,100.0
V143,87,96.501906096329
V143,88,100.0
V143,90,100.0
V143,95,100.0
V143,97,100.0
V143,110,92.1132513841882
V143,111,99.1132513841882
V143,112,100.0
V427,18,100.0
V427,70,88.0752494113041
V427,71,95.0752494113041
V427,72,100.0
V464,18,97.23605924808601
V464,19,100.0
V464,63,100.0
V502,18,91.73370282218151
V502,19,98.73370282218151
V502,20,100.0
V502,86,92.57142261162727
V502,87,99.57142261162727
V502,88,100.0
V503,18,92.42012344756851
V503,19,99.42012344756851
V503,20,100.0
V503,23,100.0
V503,46,97.87698297445435
V503,48,100.0
V503,63,100.0
V503,69,74.18544580897093
V503,70,81.18544580897093
V503,71,88.18544580897093
V503,72,95.18544580897093
V503,73,100.0
V503,77,98.20356395124988
V503,78,100.0
V503,80,98.10440586843549
V503,82,100.0
V503,84,94.43816036130943
V503,85,100.0
V560,18,96.501906096329
V560,19,100.0
V54,19,98.3305663913468
V54,20,100.0
V54,22,92.96629229870302
V54,24,87.40445266001245
V54,25,94.40445266001245
V54,26,100.0
V54,28,88.19904863504036
V54,29,95.19904863504036
V54,30,100.0
V54,33,100.0
V54,40,100.0
V54,46,98.20356395124989
V54,47,100.0
V54,66,85.74595503650744
V54,67,92.74595503650744
V54,68,99.74595503650744
V54,69,100.0
V54,77,91.58536557052527
V54,79,91.83626261309362
V54,80,98.83626261309362
V54,81,100.0
V54,85,97.31028580033582
V54,86,100.0
V54,89,96.51578462181388
V54,90,100.0
V54,93,90.61135072279936
V54,94,97.61135072279936
V54,95,100.0
V54,110,94.5001987945029
V54,111,100.0
V54,122,84.53231873455199
V54,123,91.53231873455199
V54,126,83.82784140440972
V54,131,70.05330741882047
V54,133,71.24247953571306
V54,134,78.24247953571306
V54,135,85.24247953571306
V54,138,82.85652744467738
V54,139,89.85652744467738
V54,141,94.00373265389322
V54,146,85.08372792332483
V54,147,92.08372792332483
V54,150,88.15201076924258
V54,151,95.15201076924258
V54,152,100.0
V54,158,88.0752494113041
V54,159,95.0752494113041
V54,160,100.0
V54,163,86.59668548285471
V54,164,93.59668548285471
V54,165,100.0
V54,171,73.43651930601982
V54,172,80.43651930601982
V54,173,87.43651930601982
V54,174,94.43651930601982
V54,175,100.0
V54,179,83.04214215334832
V54,181,80.69983862705332
V54,182,87.69983862705332
V54,183,94.69983862705332
V54,184,100.0
V63,19,100.0
V63,21,100.0
V63,28,94.61232654338465
V63,29,100.0
V63,33,89.55498785869852
V63,34,96.55498785869852
V63,35,100.0
V63,38,91.62103652790864
V63,39,98.62103652790864
V63,40,100.0
V63,42,91.62183360168154
V63,43,98.62183360168154
V63,46,99.91624402011323
V63,47,100.0
V63,54,100.0
V63,58,96.501906096329
V63,59,100.0
V63,78,96.501906096329
V63,82,81.9641525115506
V63,83,88.9641525115506
V63,86,84.65746707247409
V63,87,91.65746707247409
V63,88,98.65746707247409
V63,89,100.0
V63,94,95.3699533450649
V63,95,100.0
V63,107,95.37957835485753
V63,108,100.0
V63,122,86.51778080233555
V63,123,93.51778080233555
V63,124,100.0
V63,129,88.15883916446538
V63,130,95.15883916446538
V63,132,83.31767832893075
V63,133,90.31767832893075
V63,134,97.31767832893075
V63,135,100.0
V63,138,91.46520347770863
V63,141,78.36565853356842
V63,142,85.36565853356842
V63,143,92.36565853356842
V63,144,99.36565853356842
V63,145,100.0
V63,149,87.95101922108492
V63,151,85.52686359615855
V63,152,92.52686359615855
V63,153,99.52686359615855
V63,154,100.0
V63,156,100.0
V63,159,85.60542886255246
V63,160,92.60542886255246
V63,161,99.60542886255246
V63,162,100.0
V63,170,75.27905610142484
V63,171,82.27905610142484
V63,172,89.27905610142484
V63,173,96.27905610142484
V63,174,100.0
V63,182,72.85995240658674
V63,183,79.85995240658674
V63,186,78.08028915769872
V63,187,85.08028915769872
V63,188,92.08028915769872
V63,189,99.08028915769872
V63,193,89.68157788635348
V63,194,96.68157788635348
V63,195,100.0
V82,19,79.39621176256557
V82,20,86.39621176256557
V82,21,93.39621176256557
V82,22,100.0
V82,24,96.501906096329
V82,25,100.0
V82,29,90.96218604132343
V82,30,97.96218604132343
V82,31,100.0
V82,33,94.98103617317192
V82,34,100.0
V82,40,96.91156141991871
V82,41,100.0
V82,64,94.5001987945029
V82,65,100.0
V82,81,89.55498785869852
V82,82,96.55498785869852
V82,83,100.0
V82,115,94.65403539578342
V82,117,88.85038463502593
V82,118,95.85038463502593
V82,120,80.94724907228313
V82,121,87.94724907228313
V82,122,94.94724907228313
V82,123,100.0
V82,137,95.4706509021817
V82,138,100.0
V82,143,83.36346907305652
V82,144,90.36346907305652
V82,145,97.36346907305652
V82,146,100.0
V82,170,89.52451106089596
V82,171,96.52451106089596
V82,172,100.0
V82,189,100.0
V82,192,94.02596529948485
V82,193,100.0
V144,19,96.30271443127623
V144,20,100.0
V144,22,96.75889040116778
V144,23,100.0
V144,77,85.42846038200551
V144,79,77.11996103952029
V144,80,84.11996103952029
V144,81,91.11996103952029
V144,82,98.11996103952029
V144,83,100.0
V144,89,94.92068663951031
V144,90,100.0
V144,106,94.92068663951031
V144,107,100.0
V272,19,100.0
V272,46,94.43816036130943
V272,48,97.82119468399611
V272,49,100.0
V272,61,96.501906096329
V272,62,100.0
V288,19,96.75889040116778
V288,20,100.0
V288,54,96.501906096329
V288,55,100.0
V288,62,100.0
V288,64,94.43816036130943
V288,65,100.0
V289,19,96.75889040116778
V289,20,100.0
V302,19,97.3521875226488
V302,20,100.0
V302,86,92.57142261162727
V302,87,99.57142261162727
V302,88,100.0
V303,19,97.88127148951386
V303,20,100.0
V303,24,100.0
V303,27,100.0
V303,30,84.39362286074567
V303,31,91.39362286074567
V303,32,98.39362286074567
V303,33,100.0
V452,19,100.0
V452,66,90.83113721738945
V452,67,97.83113721738945
V452,68,100.0
V465,19,91.62018058624642
V465,20,98.62018058624642
V465,21,100.0
V504,19,98.18286440539303
V504,20,100.0
V64,20,98.27791711980485
V64,22,97.58843538375918
V64,23,100.0
V64,26,91.62103652790864
V64,27,98.62103652790864
V64,28,100.0
V64,31,96.75889040116778
V64,32,100.0
V64,67,91.08199619004091
V64,68,98.08199619004091
V64,69,100.0
V64,78,96.501906096329
V64,79,100.0
V64,81,96.501906096329
V64,82,100.0
V64,84,100.0
V64,87,100.0
V64,90,96.29403332490097
V64,91,100.0
V64,109,96.75889040116778
V64,110,100.0
V64,123,85.5967477561772
V64,125,82.948935278826
V64,126,89.948935278826
V64,127,96.948935278826
V64,130,83.13307450321689
V64,131,90.13307450321689
V64,132,97.13307450321689
V64,133,100.0
V64,137,82.848770426655
V64,138,89.848770426655
V64,139,96.848770426655
V64,140,100.0
V64,142,96.11529464036134
V64,144,96.37615640286621
V64,145,100.0
V64,149,85.90836331434643
V64,150,92.90836331434643
V64,151,99.90836331434643
V64,152,100.0
V64,158,100.0
V64,167,80.47482169872623
V64,170,58.83562499312005
V64,171,65.83562499312005
V64,172,72.83562499312005
V64,173,79.83562499312005
V64,174,86.83562499312005
V64,175,93.83562499312005
V64,176,100.0
V64,178,100.0
V64,190,97.57130333387951
V64,191,100.0
V83,20,88.55278237605168
V83,21,95.55278237605168
V83,22,100.0
V83,25,91.82446111949771
V83,26,98.82446111949771
V83,27,100.0
V83,33,96.75889040116778
V83,34,100.0
V83,66,100.0
V83,71,91.82446111949771
V83,72,98.82446111949771
V83,73,100.0
V83,82,91.82446111949771
V83,83,98.82446111949771
V83,84,100.0
V83,93,98.33727863957394
V83,95,96.44168450800943
V83,96,100.0
V83,110,88.15883916446538
V83,111,95.15883916446538
V83,112,100.0
V83,136,87.12538333765234
V83,137,94.12538333765234
V83,138,100.0
V83,150,70.16378470052967
V83,151,77.16378470052967
V83,152,84.16378470052967
V83,153,91.16378470052967
V83,154,98.16378470052967
V83,155,100.0
V83,158,85.0968644372572
V83,159,92.0968644372572
V83,160,99.0968644372572
V83,161,100.0
V83,193,80.54648153171054
V83,194,87.54648153171054
V83,197,81.9746007005942
V83,198,88.9746007005942
V83,199,95.9746007005942
V145,20,100.0
V145,22,100.0
V145,28,94.02596529948485
V145,29,100.0
V145,34,96.75889040116778
V145,35,100.0
V145,79,81.3406851504381
V145,80,88.3406851504381
V145,81,95.3406851504381
V145,82,100.0
V145,118,95.41061006534557
V145,119,100.0
V145,123,84.99636644945886
V145,124,91.99636644945886
V145,125,98.99636644945886
V145,126,100.0
V163,20,97.65769647370459
V163,21,100.0
V163,138,91.95150349654278
V163,139,98.95150349654278
V163,140,100.0
V199,20,100.0
V199,23,98.77030101378337
V199,24,100.0
V199,66,94.92068663951031
V199,67,100.0
V205,20,94.5001987945029
V205,21,100.0
V205,23,100.0
V205,54,98.0982433324997
V205,55,100.0
V205,61,100.0
V273,20,100.0
V273,46,84.39362286074567
V273,48,87.43398555164156
V273,49,94.43398555164156
V273,50,100.0
V273,68,100.0
V273,99,100.0
V273,110,96.81362361787855
V273,111,100.0
V273,118,97.75754220852497
V273,119,100.0
V273,124,91.82446111949771
V273,125,98.82446111949771
V273,126,100.0
V274,20,100.0
V274,47,79.67977044623598
V274,48,86.67977044623598
V274,49,93.67977044623598
V274,50,100.0
V274,54,100.0
V274,62,99.98448241845493
V274,63,100.0
V274,66,92.82865588481488
V274,67,99.82865588481488
V274,68,100.0
V274,142,92.96495606567973
V274,143,99.96495606567973
V274,146,97.62005413291958
V274,147,100.0
V274,162,87.12177446924139
V274,163,94.12177446924139
V274,164,100.0
V275,20,100.0
V275,47,84.21985483621167
V275,48,91.21985483621167
V275,49,98.21985483621167
V275,50,100.0
V275,73,74.39844053942167
V275,74,81.39844053942167
V275,75,88.39844053942167
V275,76,95.39844053942167
V275,77,100.0
V290,20,96.75889040116778
V290,21,100.0
V453,20,95.37957835485753
V453,21,100.0
V55,21,100.0
V55,24,87.69585851700629
V55,25,94.69585851700629
V55,26,100.0
V55,28,95.37957835485753
V55,29,100.0
V55,35,94.04082286987058
V55,37,96.159097359788
V55,39,87.85059801730279
V55,40,94.85059801730279
V55,41,100.0
V55,44,75.13091633191165
V55,45,82.13091633191165
V55,46,89.13091633191165
V55,47,96.13091633191165
V55,48,100.0
V55,59,97.3521875226488
V55,60,100.0
V55,63,96.75889040116778
V55,64,100.0
V55,77,84.86355435439361
V55,78,91.86355435439361
V55,79,98.86355435439361
V55,80,100.0
V55,82,100.0
V55,85,100.0
V55,91,100.0
V55,93,100.0
V55,110,80.47482169872623
V55,111,87.47482169872623
V55,112,94.47482169872623
V55,113,100.0
V55,122,80.3231007803251
V55,123,87.3231007803251
V55,124,94.3231007803251
V55,125,100.0
V55,129,96.75889040116778
V55,131,93.51778080233555
V55,132,100.0
V55,135,95.4706509021817
V55,136,100.0
V55,138,96.501906096329
V55,139,100.0
V55,143,89.55498785869852
V55,144,96.55498785869852
V55,145,100.0
V55,158,89.55498785869852
V55,159,96.55498785869852
V55,160,100.0
V55,163,100.0
V55,171,100.0
V55,176,81.11896898820868
V55,177,88.11896898820868
V55,178,95.11896898820868
V55,179,100.0
V55,182,97.75792926531939
V55,183,100.0
V55,187,87.1868005858017
V55,188,94.1868005858017
V55,189,100.0
V56,21,100.0
V56,26,84.68155292310823
V56,27,91.68155292310823
V56,28,98.68155292310823
V56,29,100.0
V56,32,91.62103652790864
V56,33,98.62103652790864
V56,34,100.0
V56,37,85.56429335793594
V56,38,92.56429335793594
V56,39,99.56429335793594
V56,41,100.0
V56,43,100.0
V56,62,85.0968644372572
V56,63,92.0968644372572
V56,64,99.0968644372572
V56,65,100.0
V56,77,91.30534537033013
V56,79,93.02209604469373
V56,80,100.0
V56,90,80.88193155029214
V56,91,87.88193155029214
V56,92,94.88193155029214
V56,93,100.0
V56,108,88.19904863504036
V56,109,95.19904863504036
V56,110,100.0
V56,122,86.43253997185532
V56,124,83.19143037302308
V56,125,90.19143037302308
V56,126,97.19143037302308
V56,127,100.0
V56,129,95.37957835485753
V56,130,100.0
V56,134,91.75427329380815
V56,135,98.75427329380815
V56,136,100.0
V56,139,89.90943949638448
V56,142,69.36302981951447
V56,143,76.36302981951447
V56,144,83.36302981951447
V56,145,90.36302981951447
V56,146,97.36302981951447
V56,147,100.0
V56,158,89.5069462236469
V56,159,96.5069462236469
V56,160,100.0
V56,165,85.60542886255246
V56,166,92.60542886255246
V56,167,99.60542886255246
V56,168,100.0
V56,175,95.38081142821
V56,176,100.0
V56,178,100.0
V56,183,83.78505297553554
V56,184,90.78505297553554
V56,185,97.78505297553554
V56,186,100.0
V56,188,94.5001987945029
V56,189,100.0
V200,21,99.31051826395432
V200,22,100.0
V200,24,88.15883916446538
V200,25,95.15883916446538
V200,26,100.0
V200,28,100.0
V200,30,100.0
V200,32,100.0
V200,34,100.0
V200,45,88.55278237605168
V200,46,95.55278237605168
V200,47,100.0
V200,138,93.1018156265126
V200,139,100.0
V200,142,98.97830487086779
V200,146,91.38805156359027
V200,147,98.38805156359027
V200,150,98.15412020896363
V200,151,100.0
V200,156,96.501906096329
V200,157,100.0
V206,21,100.0
V206,23,97.6577885471839
V206,26,92.0851116910032
V206,27,99.0851116910032
V206,28,100.0
V206,35,86.00381219265799
V206,36,93.00381219265799
V206,37,100.0
V206,43,100.0
V206,46,100.0
V206,61,95.37957835485753
V206,62,100.0
V256,21,100.0
V256,25,98.18772248750432
V256,26,100.0
V256,72,77.56185990270592
V256,73,84.56185990270592
V256,74,91.56185990270592
V256,75,98.56185990270592
V256,76,100.0
V257,21,100.0
V257,27,96.83873971266554
V257,28,100.0
V257,31,96.81362361787855
V257,32,100.0
V257,67,100.0
V257,99,100.0
V257,118,97.75792926531939
V257,119,100.0
V257,123,74.72002538145472
V257,124,81.72002538145472
V257,125,88.72002538145472
V257,126,95.72002538145472
V257,127,100.0
V276,21,100.0
V276,46,96.30271443127623
V276,47,100.0
V276,66,94.92068663951031
V276,67,100.0
V277,21,100.0
V277,47,95.4706509021817
V277,48,100.0
V277,61,96.501906096329
V277,62,100.0
V278,21,100.0
V278,46,91.69150065751478
V278,49,91.01196525769629
V278,50,98.01196525769629
V278,51,100.0
V278,66,96.78191995167356
V278,70,79.59480798217317
V278,71,86.59480798217317
V278,72,93.59480798217317
V278,73,100.0
V363,21,85.0968644372572
V363,22,92.0968644372572
V363,23,99.0968644372572
V363,24,100.0
V466,21,100.0
V466,24,96.83225191539552
V466,25,100.0
V466,28,100.0
V467,21,100.0
V467,27,90.30744974092384
V467,28,97.30744974092384
V467,29,100.0
V467,62,95.37957835485753
V467,63,100.0
V505,21,81.88684116514185
V505,22,88.88684116514185
V505,23,95.88684116514185
V505,24,100.0
V521,21,99.15857396409419
V521,22,100.0
V521,142,90.68699747095049
V521,144,86.56750480649445
V521,145,93.56750480649445
V521,146,100.0
V521,162,85.09594890849334
V521,163,92.09594890849334
V521,164,99.09594890849334
V521,165,100.0
V57,22,84.39362286074567
V57,23,91.39362286074567
V57,24,98.39362286074567
V57,25,100.0
V57,28,86.47277868349421
V57,29,93.47277868349421
V57,30,100.0
V57,42,100.0
V57,45,95.54155944423196
V57,46,100.0
V57,48,100.0
V57,64,96.75889040116778
V57,65,100.0
V57,77,91.82446111949771
V57,78,98.82446111949771
V57,79,100.0
V57,86,100.0
V57,108,96.75889040116778
V57,109,100.0
V57,122,86.43253997185532
V57,123,93.43253997185532
V57,127,74.78291391074885
V57,128,81.78291391074885
V57,129,88.78291391074885
V57,130,95.78291391074885
V57,131,100.0
V57,133,84.39362286074567
V57,134,91.39362286074567
V57,135,98.39362286074567
V57,136,100.0
V57,138,84.39362286074567
V57,139,91.39362286074567
V57,140,98.39362286074567
V57,141,100.0
V57,143,96.501906096329
V57,146,92.57018894224674
V57,147,99.57018894224674
V57,148,100.0
V57,158,88.0752494113041
V57,159,95.0752494113041
V57,160,100.0
V57,165,95.38081142821
V57,166,100.0
V57,169,95.3832804999698
V57,170,100.0
V57,175,95.37480928189869
V57,178,94.14511029568206
V57,182,75.01585150737051
V57,185,73.20357399487483
V57,186,80.20357399487483
V57,187,87.20357399487483
V57,188,94.20357399487483
V57,189,100.0
V57,192,92.10625832931474
V57,193,99.10625832931474
V57,194,100.0
V147,22,96.30271443127623
V147,23,100.0
V147,27,96.30271443127623
V147,28,100.0
V147,31,97.3249780928648
V147,32,100.0
V147,62,96.30271443127623
V147,63,100.0
V147,88,95.37957835485753
V147,89,100.0
V147,114,91.75427329380815
V147,115,98.75427329380815
V147,116,100.0
V258,22,99.39004784953507
V258,23,100.0
V258,25,88.19904863504036
V258,26,95.19904863504036
V258,27,100.0
V258,43,96.75889040116778
V258,44,100.0
V258,78,92.1132513841882
V258,79,99.1132513841882
V258,80,100.0
V362,22,91.89982116814954
V362,24,91.21033943210386
V362,25,98.21033943210386
V362,26,100.0
V58,23,84.39362286074567
V58,24,91.39362286074567
V58,25,98.39362286074567
V58,26,100.0
V58,30,82.34659872475463
V58,31,89.34659872475463
V58,32,96.34659872475463
V58,33,100.0
V58,36,89.55498785869852
V58,37,96.55498785869852
V58,38,100.0
V58,40,88.15883916446538
V58,41,95.15883916446538
V58,42,100.0
V58,46,99.08072538179178
V58,47,100.0
V58,50,94.80573098203726
V58,51,100.0
V58,54,100.0
V58,64,91.30534537033013
V58,65,98.30534537033013
V58,66,100.0
V58,78,89.6362875897748
V58,79,96.6362875897748
V58,80,100.0
V58,87,98.33727863957394
V58,90,89.95911119254693
V58,91,96.95911119254693
V58,92,100.0
V58,95,80.40949061598262
V58,96,87.40949061598262
V58,97,94.40949061598262
V58,98,100.0
V58,110,80.47482169872623
V58,111,87.47482169872623
V58,112,94.47482169872623
V58,113,100.0
V58,121,85.04503673984236
V58,122,92.04503673984236
V58,124,77.14190117709956
V58,125,84.14190117709956
V58,126,91.14190117709956
V58,127,98.14190117709956
