time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
1026,120,8.0,119.0,9.0,8.0,20,6810.815767732227,5740648.776796872,140
1027,139,15.0,146.0,8.0,15.0,22,7333.059149980515,5747981.835946852,161
1028,118,24.0,127.0,15.0,24.0,44,7201.278673505156,5755183.114620358,162
1029,197,19.0,192.0,24.0,19.0,20,10144.716428042197,5765327.8310484,217
1030,137,13.0,131.0,19.0,13.0,17,6412.791188066257,5771740.622236466,154
1031,129,19.0,135.0,13.0,19.0,24,6402.263256051154,5778142.885492518,153
1032,147,7.0,135.0,19.0,7.0,13,6666.118075232998,5784809.003567751,160
1033,124,5.0,122.0,7.0,5.0,14,6890.740437020291,5791699.744004771,138
1034,130,11.0,136.0,5.0,11.0,22,6955.273770362772,5798655.017775134,152
1035,151,23.0,163.0,11.0,23.0,31,7353.248625559192,5806008.266400693,182
1036,136,21.0,134.0,23.0,21.0,25,7024.868572191538,5813033.134972884,161
1037,154,11.0,144.0,21.0,11.0,11,7877.104774911506,5820910.239747796,165
1038,129,1.0,119.0,11.0,1.0,9,7183.636515557729,5828093.876263354,138
1039,115,2.0,116.0,1.0,2.0,14,7062.476952836737,5835156.353216191,129
1040,117,3.0,118.0,2.0,3.0,16,6605.466785254215,5841761.820001445,133
1041,115,0.0,112.0,3.0,0.0,4,6131.472784147233,5847893.292785592,119
1042,97,1.0,98.0,0.0,1.0,6,5519.764313394142,5853413.057098987,103
1043,87,4.0,90.0,1.0,4.0,5,5223.491109642142,5858636.548208629,92
1044,68,0.0,64.0,4.0,0.0,0,4643.671996303597,5863280.220204933,68
1045,75,0.0,75.0,0.0,0.0,2,5050.640693610867,5868330.860898543,77
1046,80,1.0,81.0,0.0,1.0,1,4715.865901584819,5873046.726800128,81
1047,72,8.0,79.0,1.0,8.0,8,4876.534089852844,5877923.260889981,80
1048,84,28.0,104.0,8.0,28.0,28,5474.115075189791,5883397.375965171,112
1049,92,18.0,82.0,28.0,18.0,18,5465.011783577182,5888862.387748748,110
1050,95,5.0,82.0,18.0,5.0,5,5132.365944451842,5893994.7536932,100
1051,64,1.0,60.0,5.0,1.0,2,5010.649704916625,5899005.403398116,66
1052,70,13.0,82.0,1.0,13.0,13,5186.361938946238,5904191.765337062,83
1053,67,7.0,61.0,13.0,7.0,7,4816.638856927013,5909008.404193989,74
1054,48,20.0,61.0,7.0,20.0,21,4742.497939854627,5913750.902133844,69
1055,52,11.0,43.0,20.0,11.0,11,4319.169754331543,5918070.071888176,63
1056,53,14.0,56.0,11.0,14.0,14,4486.200674452851,5922556.272562629,67
1057,41,11.0,38.0,14.0,11.0,12,3959.7799310468295,5926516.052493676,53
1058,38,10.0,37.0,11.0,10.0,11,4028.197261686243,5930544.249755362,49
1059,31,25.0,46.0,10.0,25.0,25,3993.181445227265,5934537.431200589,56
1060,39,35.0,49.0,25.0,35.0,35,4521.577820488487,5939059.009021077,74
1061,44,19.0,28.0,35.0,19.0,20,4179.124945017321,5943238.133966095,64
1062,24,0.0,5.0,19.0,0.0,0,3672.819286545582,5946910.953252641,24
1063,3,0.0,3.0,0.0,0.0,16,3487.0669718595136,5950398.0202245,19
1064,6,0.0,6.0,0.0,0.0,0,3176.480168614221,5953574.500393115,6
1065,8,0.0,8.0,0.0,0.0,0,3441.015595256559,5957015.515988371,8
1066,20,1.0,21.0,0.0,1.0,1,3688.7206783631013,5960704.236666734,21
1067,31,2.0,32.0,1.0,2.0,2,4498.854104699702,5965203.090771434,33
1068,50,9.0,57.0,2.0,9.0,9,4689.043933496666,5969892.134704931,59
1069,52,29.0,72.0,9.0,29.0,39,5556.773914022786,5975448.908618953,91
1070,80,20.0,71.0,29.0,20.0,36,6577.985511682145,5982026.894130635,116
1071,78,18.0,76.0,20.0,18.0,39,6608.0277407630765,5988634.921871399,117
1072,94,17.0,93.0,18.0,17.0,37,6993.986082133457,5995628.907953532,131
1073,114,14.0,111.0,17.0,14.0,32,7056.145390549267,6002685.053344082,146
1074,105,31.0,122.0,14.0,31.0,48,6756.211903824415,6009441.265247907,153
1075,143,14.0,126.0,31.0,14.0,22,7226.257657973963,6016667.522905881,165
1076,130,25.0,141.0,14.0,25.0,38,7058.703175386631,6023726.226081267,168
1077,136,16.0,127.0,25.0,16.0,16,6376.615093423072,6030102.84117469,152
1078,115,22.0,121.0,16.0,22.0,35,6903.730600930449,6037006.571775621,150
1079,136,8.0,122.0,22.0,8.0,14,6167.778825045392,6043174.350600666,150
1080,134,4.0,130.0,8.0,4.0,4,6524.243420854478,6049698.594021521,138
1081,139,14.0,149.0,4.0,14.0,21,7359.020246190126,6057057.614267711,160
1082,150,20.0,156.0,14.0,20.0,30,7271.023101377259,6064328.637369088,180
1083,139,20.0,139.0,20.0,20.0,25,7075.353189355649,6071403.990558444,164
1084,152,23.0,155.0,20.0,23.0,23,7475.5501110083505,6078879.540669452,175
1085,147,8.0,132.0,23.0,8.0,12,7012.763862832693,6085892.304532285,159
1086,111,10.0,113.0,8.0,10.0,15,6603.55176295611,6092495.856295241,126
1087,119,10.0,119.0,10.0,10.0,19,6690.783166364455,6099186.639461606,138
1088,133,7.0,130.0,10.0,7.0,10,6755.316075494149,6105941.9555371,143
1089,103,5.0,101.0,7.0,5.0,16,6203.297816806078,6112145.253353907,119
1090,93,0.0,88.0,5.0,0.0,3,5328.175783333967,6117473.429137241,96
1091,89,9.0,98.0,0.0,9.0,12,5526.927994412618,6123000.357131653,101
1092,99,5.0,95.0,9.0,5.0,5,5609.9380945585,6128610.295226212,104
1093,97,0.0,92.0,5.0,0.0,0,5490.685711941678,6134100.980938153,97
1094,83,5.0,88.0,0.0,5.0,5,4977.998964860817,6139078.979903014,88
1095,78,6.0,79.0,5.0,6.0,6,5229.58021736209,6144308.560120377,84
1096,83,9.0,86.0,6.0,9.0,10,5266.738458898718,6149575.298579276,93
1097,98,11.0,100.0,9.0,11.0,13,5832.300179207519,6155407.598758483,111
1098,104,5.0,98.0,11.0,5.0,5,5631.882020395917,6161039.4807788795,109
1099,71,0.0,66.0,5.0,0.0,0,5108.197320681844,6166147.6780995615,71
1100,69,9.0,78.0,0.0,9.0,9,4864.882118291798,6171012.560217854,78
1101,75,3.0,69.0,9.0,3.0,3,5041.895558081133,6176054.455775935,78
1102,62,15.0,74.0,3.0,15.0,19,5021.394232619792,6181075.850008555,81
1103,69,19.0,73.0,15.0,19.0,20,4852.356524176634,6185928.206532732,89
1104,72,21.0,74.0,19.0,21.0,21,5333.131787461805,6191261.338320194,93
1105,77,22.0,78.0,21.0,22.0,23,6077.105375900777,6197338.443696095,100
1106,59,29.0,66.0,22.0,29.0,40,5940.790612071541,6203279.234308166,99
1107,61,3.0,35.0,29.0,3.0,18,5361.641014260592,6208640.875322427,79
1108,27,6.0,30.0,3.0,6.0,9,3905.9779211284094,6212546.853243555,36
1109,29,3.0,26.0,6.0,3.0,3,3762.7404660344437,6216309.593709589,32
1110,9,1.0,7.0,3.0,1.0,1,3222.9055702885125,6219532.499279877,10
1111,7,6.0,12.0,1.0,6.0,7,3297.8353818998794,6222830.334661777,14
1112,9,8.0,11.0,6.0,8.0,8,3258.9551329420774,6226089.289794719,17
1113,19,4.0,15.0,8.0,4.0,4,3685.82912270359,6229775.118917422,23
1114,29,6.0,31.0,4.0,6.0,6,3957.393674072857,6233732.512591495,35
1115,39,7.0,40.0,6.0,7.0,8,4566.093901730321,6238298.606493225,47
1116,56,4.0,53.0,7.0,4.0,5,4951.622098434513,6243250.22859166,61
1117,47,6.0,49.0,4.0,6.0,30,6002.157570256088,6249252.386161916,77
1118,57,0.0,51.0,6.0,0.0,17,5488.061756553864,6254740.44791847,74
1119,75,4.0,79.0,0.0,4.0,18,5629.662994574138,6260370.110913044,93
1120,79,11.0,86.0,4.0,11.0,26,6208.13434159351,6266578.245254638,105
1121,94,10.0,93.0,11.0,10.0,35,7127.245623647407,6273705.490878285,129
1122,98,7.0,95.0,10.0,7.0,23,6510.1455428572835,6280215.636421142,121
1123,90,7.0,90.0,7.0,7.0,19,5910.79388325999,6286126.4303044025,109
1124,87,3.0,83.0,7.0,3.0,16,5943.583446267445,6292070.01375067,103
1125,97,11.0,105.0,3.0,11.0,20,6131.587361434402,6298201.601112104,117
1126,97,11.0,97.0,11.0,11.0,15,5651.9088134916765,6303853.5099255955,112
1127,97,5.0,91.0,11.0,5.0,8,5712.12876654316,6309565.638692139,105
1128,100,3.0,98.0,5.0,3.0,8,5913.385148749572,6315479.023840888,108
1129,96,4.0,97.0,3.0,4.0,15,5895.537608039789,6321374.561448928,111
1130,102,6.0,104.0,4.0,6.0,10,6389.066530557329,6327763.627979485,112
1131,124,7.0,125.0,6.0,7.0,18,7343.849407475547,6335107.477386961,142
1132,85,4.0,82.0,7.0,4.0,16,5933.261635946169,6341040.739022907,101
1133,112,6.0,114.0,4.0,6.0,10,6002.204605795239,6347042.943628702,122
1134,96,11.0,101.0,6.0,11.0,15,5728.054498682661,6352770.998127385,111
1135,89,10.0,88.0,11.0,10.0,10,5366.3057440812445,6358137.303871466,99
1136,100,13.0,103.0,10.0,13.0,19,5974.621069569005,6364111.924941035,119
1137,99,6.0,92.0,13.0,6.0,15,5826.908953426635,6369938.833894461,114
1138,90,15.0,99.0,6.0,15.0,15,5449.595161012981,6375388.429055475,105
1139,113,4.0,102.0,15.0,4.0,4,5638.639593659289,6381027.068649134,117
1140,95,7.0,98.0,4.0,7.0,7,5400.686541912546,6386427.755191046,102
1141,103,12.0,108.0,7.0,12.0,15,6192.286517464008,6392620.041708509,118
1142,87,14.0,89.0,12.0,14.0,15,5038.269941597999,6397658.311650108,102
1143,96,19.0,101.0,14.0,19.0,19,5281.3992294456075,6402939.710879553,115
1144,114,16.0,111.0,19.0,16.0,17,6156.348632848415,6409096.059512402,131
1145,85,5.0,74.0,16.0,5.0,6,5161.85451524016,6414257.914027642,91
1146,86,2.0,83.0,5.0,2.0,2,4831.102219340552,6419089.016246983,88
1147,77,14.0,89.0,2.0,14.0,18,5044.276882904793,6424133.293129887,95
1148,99,14.0,99.0,14.0,14.0,14,5532.583914190729,6429665.877044078,113
1149,98,1.0,85.0,14.0,1.0,4,5616.782645657226,6435282.659689736,102
1150,77,4.0,80.0,1.0,4.0,8,5275.633098817982,6440558.292788554,85
1151,52,7.0,55.0,4.0,7.0,10,4425.595940531331,6444983.888729085,62
1152,42,7.0,42.0,7.0,7.0,9,4327.728909551559,6449311.617638636,51
1153,46,1.0,40.0,7.0,1.0,1,4048.518676944111,6453360.13631558,47
1154,37,9.0,45.0,1.0,9.0,12,4082.638819963905,6457442.775135544,49
1155,31,6.0,28.0,9.0,6.0,7,3738.736600031104,6461181.511735575,38
1156,26,0.0,20.0,6.0,0.0,0,3484.562324403525,6464666.074059979,26
1157,11,0.0,11.0,0.0,0.0,1,3380.864671607259,6468046.938731587,12
1158,13,5.0,18.0,0.0,5.0,6,3501.4188770734245,6471548.35760866,19
1159,12,3.0,10.0,5.0,3.0,3,3301.6318477265995,6474849.989456386,15
1160,7,3.0,7.0,3.0,3.0,3,3159.4812414243156,6478009.470697811,10
1161,12,0.0,9.0,3.0,0.0,0,3329.154210609925,6481338.624908421,12
1162,22,6.0,28.0,0.0,6.0,6,3786.48901293213,6485125.113921354,28
1163,40,11.0,45.0,6.0,11.0,11,4429.360327882117,6489554.474249235,51
1164,39,5.0,33.0,11.0,5.0,6,4560.963953831485,6494115.438203067,45
1165,32,4.0,31.0,5.0,4.0,13,4581.110421578552,6498696.548624645,45
1166,43,5.0,44.0,4.0,5.0,11,4690.213051070866,6503386.761675715,54
1167,50,4.0,49.0,5.0,4.0,19,5120.21753645158,6508506.979212167,69
1168,69,7.0,72.0,4.0,7.0,14,5434.693567781735,6513941.672779948,83
1169,70,9.0,72.0,7.0,9.0,25,5549.091046119176,6519490.763826068,95
1170,103,5.0,99.0,9.0,5.0,10,6047.207855255857,6525537.971681324,113
1171,78,14.0,87.0,5.0,14.0,31,5802.023713007162,6531339.995394331,109
1172,76,13.0,75.0,14.0,13.0,23,5508.098409325971,6536848.093803657,99
1173,94,33.0,114.0,13.0,33.0,39,6528.896502259075,6543376.990305916,133
1174,97,61.0,125.0,33.0,61.0,75,7826.9775678553915,6551203.967873772,172
1175,139,18.0,96.0,61.0,18.0,38,8921.220943927254,6560125.1888176985,177
1176,104,5.0,91.0,18.0,5.0,52,8484.132610920042,6568609.321428618,156
1177,92,1.0,88.0,5.0,1.0,3,5586.497296549484,6574195.818725168,95
1178,92,1.0,92.0,1.0,1.0,12,5756.99209057533,6579952.810815743,104
1179,111,4.0,114.0,1.0,4.0,12,6428.103288169382,6586380.914103912,123
1180,99,13.0,108.0,4.0,13.0,27,6423.601125555551,6592804.515229467,126
1181,107,2.0,96.0,13.0,2.0,11,6403.134437568672,6599207.649667036,118
1182,102,0.0,100.0,2.0,0.0,12,6900.9402514839885,6606108.589918519,114
1183,88,0.0,88.0,0.0,0.0,13,6094.918819736578,6612203.508738256,101
1184,106,0.0,106.0,0.0,0.0,0,5505.463437445176,6617708.9721757015,106
1185,102,13.0,115.0,0.0,13.0,19,5877.45073742453,6623586.422913126,121
1186,115,4.0,106.0,13.0,4.0,4,5737.501215129728,6629323.924128256,119
1187,79,14.0,89.0,4.0,14.0,18,5546.117784170066,6634870.041912426,97
1188,88,10.0,84.0,14.0,10.0,14,5146.582061253374,6640016.62397368,102
1189,85,2.0,77.0,10.0,2.0,2,4943.803225206253,6644960.427198886,87
1190,91,10.0,99.0,2.0,10.0,11,5567.215890302539,6650527.643089188,102
1191,104,8.0,102.0,10.0,8.0,8,5927.21467790663,6656454.857767095,112
1192,89,4.0,85.0,8.0,4.0,7,5445.989475695726,6661900.84724279,96
1193,71,5.0,72.0,4.0,5.0,9,4818.458035967324,6666719.305278758,80
1194,77,8.0,80.0,5.0,8.0,8,4932.535559627913,6671651.840838386,85
1195,62,12.0,66.0,8.0,12.0,13,4767.811961478584,6676419.652799864,75
1196,80,11.0,79.0,12.0,11.0,11,4817.899211500615,6681237.552011365,91
1197,80,9.0,78.0,11.0,9.0,12,5014.685893949263,6686252.237905314,92
1198,50,12.0,53.0,9.0,12.0,16,4688.305587940658,6690940.543493255,66
1199,52,6.0,46.0,12.0,6.0,8,4565.231891335123,6695505.77538459,60
1200,42,7.0,43.0,6.0,7.0,10,4429.133277969714,6699934.908662559,52
1201,27,3.0,23.0,7.0,3.0,7,3887.823584600907,6703822.732247161,34
1202,24,6.0,27.0,3.0,6.0,7,3578.5153420432825,6707401.247589204,31
1203,18,4.0,16.0,6.0,4.0,4,3398.499764844094,6710799.747354048,22
1204,9,3.0,8.0,4.0,3.0,3,3188.9311114726816,6713988.678465521,12
1205,5,1.0,3.0,3.0,1.0,1,3149.0025470662817,6717137.681012588,6
1206,7,0.0,6.0,1.0,0.0,0,3157.475595087522,6720295.156607675,7
1207,6,1.0,7.0,0.0,1.0,1,3163.32564492594,6723458.4822526015,7
1208,2,0.0,1.0,1.0,0.0,0,3054.9368291049773,6726513.419081707,2
1209,6,1.0,7.0,0.0,1.0,1,3238.6285135713024,6729752.047595277,7
1210,25,2.0,26.0,1.0,2.0,2,4362.040658350915,6734114.088253628,27
1211,49,7.0,54.0,2.0,7.0,7,5341.440585644458,6739455.528839273,56
1212,50,12.0,55.0,7.0,12.0,27,5871.688244292411,6745327.217083566,77
1213,63,8.0,59.0,12.0,8.0,27,5964.042566078429,6751291.259649645,90
1214,85,7.0,84.0,8.0,7.0,32,6842.734320386483,6758133.993970031,117
1215,82,1.0,76.0,7.0,1.0,25,6251.717483677823,6764385.711453709,107
1216,90,3.0,92.0,1.0,3.0,22,6354.034629249925,6770739.746082959,112
1217,112,1.0,110.0,3.0,1.0,20,7426.2715409645625,6778166.017623924,132
1218,108,12.0,119.0,1.0,12.0,21,6246.794481663501,6784412.812105588,129
1219,123,11.0,122.0,12.0,11.0,25,6932.067826178138,6791344.879931766,148
1220,126,11.0,126.0,11.0,11.0,26,6824.751600490865,6798169.6315322565,152
1221,123,13.0,125.0,11.0,13.0,29,6983.753016632963,6805153.3845488895,152
1222,122,7.0,116.0,13.0,7.0,11,6093.38961112562,6811246.774160015,133
1223,120,11.0,124.0,7.0,11.0,18,6183.361051578646,6817430.135211594,138
1224,126,9.0,124.0,11.0,9.0,20,6659.221629391443,6824089.356840986,146
1225,137,12.0,140.0,9.0,12.0,21,6594.74944394514,6830684.106284931,158
1226,143,11.0,142.0,12.0,11.0,13,6729.349902341244,6837413.456187272,156
1227,136,3.0,128.0,11.0,3.0,5,6439.693519888147,6843853.149707161,141
1228,122,12.0,131.0,3.0,12.0,16,5966.097836221671,6849819.247543382,138
1229,138,1.0,127.0,12.0,1.0,1,6512.177473131969,6856331.425016514,139
1230,124,17.0,140.0,1.0,17.0,17,6679.739723982589,6863011.164740496,141
1231,125,6.0,114.0,17.0,6.0,13,6461.058423535295,6869472.223164031,138
1232,119,6.0,119.0,6.0,6.0,24,7054.748665674682,6876526.971829706,143
1233,120,0.0,114.0,6.0,0.0,6,6266.969437239892,6882793.941266946,126
1234,89,2.0,91.0,0.0,2.0,9,5394.445338488778,6888188.386605434,98
1235,85,2.0,85.0,2.0,2.0,3,5049.092991865846,6893237.4795973,88
1236,76,0.0,74.0,2.0,0.0,1,4753.076931244628,6897990.556528545,77
1237,71,1.0,72.0,0.0,1.0,4,5073.457552230535,6903064.014080776,75
1238,83,13.0,95.0,1.0,13.0,14,5025.000347681044,6908089.014428457,97
1239,82,11.0,80.0,13.0,11.0,12,4980.424990499709,6913069.439418957,94
1240,98,16.0,103.0,11.0,16.0,17,5863.684506235189,6918933.123925192,115
1241,79,14.0,77.0,16.0,14.0,14,5053.623743806825,6923986.747668999,93
1242,66,14.0,66.0,14.0,14.0,15,4811.521369339353,6928798.269038338,81
1243,81,8.0,75.0,14.0,8.0,9,4987.779365497332,6933786.048403836,90
1244,81,12.0,85.0,8.0,12.0,12,5365.603189961565,6939151.651593798,93
1245,65,12.0,65.0,12.0,12.0,14,4928.6673641411535,6944080.318957939,79
1246,68,18.0,74.0,12.0,18.0,21,5462.383494170843,6949542.702452109,89
1247,48,11.0,41.0,18.0,11.0,15,4663.64970520825,6954206.352157317,63
1248,55,7.0,51.0,11.0,7.0,7,4386.499024724677,6958592.851182042,62
1249,33,7.0,33.0,7.0,7.0,9,4186.483673595321,6962779.334855637,42
1250,35,4.0,32.0,7.0,4.0,4,4062.4392931925604,6966841.774148829,39
1251,17,11.0,24.0,4.0,11.0,17,4229.054119158789,6971070.828267988,34
1252,26,3.0,18.0,11.0,3.0,12,4240.618401569178,6975311.446669557,38
1253,10,0.0,7.0,3.0,0.0,5,3497.0078871655223,6978808.454556722,15
1254,6,0.0,6.0,0.0,0.0,0,3110.721410232939,6981919.175966955,6
1255,6,0.0,6.0,0.0,0.0,0,3107.582052268179,6985026.758019223,6
1256,6,0.0,6.0,0.0,0.0,0,3207.8947579442547,6988234.652777167,6
1257,3,0.0,3.0,0.0,0.0,1,3133.875372527498,6991368.528149694,4
1258,22,1.0,23.0,0.0,1.0,1,3836.714656214599,6995205.242805908,23
1259,39,2.0,40.0,1.0,2.0,2,4491.0327447127065,6999696.275550622,41
1260,47,8.0,53.0,2.0,8.0,10,4830.250721483396,7004526.526272105,57
1261,61,12.0,65.0,8.0,12.0,35,6541.64929321274,7011068.175565318,96
1262,82,14.0,84.0,12.0,14.0,42,7081.075470000756,7018149.251035319,124
1263,81,6.0,73.0,14.0,6.0,36,6885.176299086533,7025034.4273344055,117
1264,83,8.0,85.0,6.0,8.0,34,6502.168913342164,7031536.596247748,117
1265,117,11.0,120.0,8.0,11.0,34,7665.602685003104,7039202.198932751,151
1266,103,9.0,101.0,11.0,9.0,33,6652.87470119478,7045855.073633946,136
1267,128,12.0,131.0,9.0,12.0,20,7213.790885681986,7053068.864519628,148
1268,124,17.0,129.0,12.0,17.0,52,8282.018565806262,7061350.883085434,176
1269,144,14.0,141.0,17.0,14.0,29,6849.0454963165475,7068199.928581751,173
1270,123,0.0,109.0,14.0,0.0,12,6659.400841532631,7074859.329423283,135
1271,114,16.0,130.0,0.0,16.0,27,6187.482511266461,7081046.811934549,141
1272,132,1.0,117.0,16.0,1.0,5,6496.131104647793,7087542.9430391975,137
1273,124,5.0,128.0,1.0,5.0,18,6342.898483141069,7093885.841522339,142
1274,157,0.0,152.0,5.0,0.0,1,7326.378928255944,7101212.220450595,158
1275,113,29.0,142.0,0.0,29.0,34,6543.609045671137,7107755.829496266,147
1276,171,7.0,149.0,29.0,7.0,7,7260.915442936138,7115016.744939202,178
1277,110,13.0,116.0,7.0,13.0,20,6592.271147197909,7121609.0160864005,130
1278,135,21.0,143.0,13.0,21.0,24,6340.715159944984,7127949.731246346,159
1279,132,24.0,135.0,21.0,24.0,24,6121.747313764376,7134071.47856011,156
1280,142,20.0,138.0,24.0,20.0,27,6788.405344039607,7140859.883904149,169
1281,142,6.0,128.0,20.0,6.0,17,7149.390564015662,7148009.274468165,159
1282,94,6.0,94.0,6.0,6.0,22,6166.044200958962,7154175.318669124,116
1283,83,0.0,77.0,6.0,0.0,11,5552.672021003497,7159727.990690127,94
1284,82,4.0,86.0,0.0,4.0,12,5295.3670395149775,7165023.357729642,94
1285,87,3.0,86.0,4.0,3.0,7,5472.8820701687855,7170496.239799811,94
1286,89,5.0,91.0,3.0,5.0,5,5181.194116657291,7175677.433916468,94
1287,81,2.0,78.0,5.0,2.0,2,4872.164900425177,7180549.598816893,83
1288,73,3.0,74.0,2.0,3.0,9,5142.963244956147,7185692.562061849,82
1289,89,15.0,101.0,3.0,15.0,15,5405.57254089432,7191098.134602743,104
1290,81,7.0,73.0,15.0,7.0,7,4969.393464604842,7196067.528067348,88
1291,65,4.0,62.0,7.0,4.0,5,4828.921888187434,7200896.449955535,70
1292,39,5.0,40.0,4.0,5.0,7,4162.405241430844,7205058.855196966,46
1293,54,4.0,53.0,5.0,4.0,4,4382.155414926832,7209441.010611893,58
1294,48,13.0,57.0,4.0,13.0,14,4959.5958179141435,7214400.606429807,62
1295,44,1.0,32.0,13.0,1.0,4,4403.412031330674,7218804.018461138,48
1296,36,8.0,43.0,1.0,8.0,8,4108.932003527683,7222912.950464666,44
1297,47,7.0,46.0,8.0,7.0,9,4431.953757236156,7227344.904221902,56
1298,31,5.0,29.0,7.0,5.0,6,3896.1501764558493,7231241.054398358,37
1299,21,0.0,16.0,5.0,0.0,0,3533.6295083227305,7234774.683906681,21
1300,14,7.0,21.0,0.0,7.0,8,3511.5384763016755,7238286.222382982,22
1301,16,4.0,13.0,7.0,4.0,5,3632.940943622305,7241919.163326604,21
1302,9,2.0,7.0,4.0,2.0,3,3254.5164349633246,7245173.679761567,12
1303,6,1.0,5.0,2.0,1.0,2,3333.4700699619225,7248507.149831529,8
1304,5,0.0,4.0,1.0,0.0,1,3198.2512864777686,7251705.401118007,6
1305,8,1.0,9.0,0.0,1.0,1,3294.6423262998946,7255000.043444307,9
1306,17,3.0,19.0,1.0,3.0,3,3846.7423812374864,7258846.785825544,20
1307,36,9.0,42.0,3.0,9.0,9,4354.712603366292,7263201.49842891,45
1308,57,3.0,51.0,9.0,3.0,3,4902.986608204371,7268104.4850371145,60
1309,65,12.0,74.0,3.0,12.0,29,7352.440911153745,7275456.925948268,94
1310,84,2.0,74.0,12.0,2.0,30,7091.933834765441,7282548.859783033,114
1311,78,1.0,77.0,2.0,1.0,32,6994.257736786247,7289543.117519819,110
1312,89,0.0,88.0,1.0,0.0,24,6698.379327121276,7296241.49684694,113
1313,100,0.0,100.0,0.0,0.0,19,6829.916334950633,7303071.413181891,119
1314,120,16.0,136.0,0.0,16.0,25,7094.843895121769,7310166.257077012,145
1315,113,8.0,105.0,16.0,8.0,28,7054.462497814093,7317220.719574826,141
1316,133,6.0,131.0,8.0,6.0,21,7444.3418959555265,7324665.061470781,154
1317,131,5.0,130.0,6.0,5.0,24,7573.347085045281,7332238.408555827,155
1318,125,14.0,134.0,5.0,14.0,33,6831.984470330155,7339070.393026157,158
1319,136,7.0,129.0,14.0,7.0,11,6259.661958020821,7345330.054984178,147
1320,125,11.0,129.0,7.0,11.0,17,6499.694163815308,7351829.7491479935,142
1321,131,18.0,138.0,11.0,18.0,31,6883.8638956607565,7358713.613043655,162
1322,172,2.0,156.0,18.0,2.0,5,7458.9681295636665,7366172.581173219,177
1323,154,12.0,164.0,2.0,12.0,14,7386.890245387622,7373559.471418606,168
1324,146,1.0,135.0,12.0,1.0,9,6996.072233852737,7380555.543652459,155
1325,138,5.0,142.0,1.0,5.0,5,7762.02505651453,7388317.568708974,143
1326,140,6.0,141.0,5.0,6.0,6,7136.096048814539,7395453.664757788,146
1327,144,9.0,147.0,6.0,9.0,9,7200.350258750304,7402654.015016538,153
1328,135,6.0,132.0,9.0,6.0,18,7368.647411329416,7410022.662427868,153
1329,115,17.0,126.0,6.0,17.0,33,6807.3932385618655,7416830.05566643,148
1330,107,5.0,95.0,17.0,5.0,21,6607.866348886748,7423437.922015317,128
1331,79,10.0,84.0,5.0,10.0,29,6337.827387784015,7429775.7494031,108
1332,91,0.0,81.0,10.0,0.0,3,5536.340675788344,7435312.090078888,94
1333,83,0.0,83.0,0.0,0.0,1,4771.814621341439,7440083.90470023,84
1334,70,2.0,72.0,0.0,2.0,2,4706.481615201205,7444790.386315431,72
1335,100,7.0,105.0,2.0,7.0,7,5952.269226704486,7450742.655542136,107
1336,103,0.0,96.0,7.0,0.0,9,6261.285857381988,7457003.941399518,112
1337,95,5.0,100.0,0.0,5.0,14,5771.749967442124,7462775.69136696,109
1338,85,7.0,87.0,5.0,7.0,8,5407.281537731183,7468182.9729046915,93
1339,91,0.0,84.0,7.0,0.0,0,5122.187015402131,7473305.159920094,91
1340,55,35.0,90.0,0.0,35.0,38,4948.705439436336,7478253.86535953,93
1341,102,4.0,71.0,35.0,4.0,5,6427.005000420753,7484680.870359951,107
1342,59,11.0,66.0,4.0,11.0,29,5703.397544376463,7490384.267904327,88
1343,60,9.0,58.0,11.0,9.0,14,4714.3087981601875,7495098.576702488,74
1344,46,6.0,43.0,9.0,6.0,7,4143.546088175073,7499242.122790663,53
1345,41,8.0,43.0,6.0,8.0,10,4096.43194337807,7503338.554734041,51
1346,33,5.0,30.0,8.0,5.0,7,3707.501288296694,7507046.056022338,40
1347,25,0.0,20.0,5.0,0.0,0,3644.5534227352996,7510690.609445073,25
1348,22,1.0,23.0,0.0,1.0,1,3436.1611151580596,7514126.770560231,23
1349,12,0.0,11.0,1.0,0.0,0,3246.610368386951,7517373.380928618,12
1350,9,0.0,9.0,0.0,0.0,0,3131.081061251194,7520504.461989869,9
1351,3,1.0,4.0,0.0,1.0,1,3084.285999317371,7523588.747989187,4
1352,3,0.0,2.0,1.0,0.0,0,3044.7862884817287,7526633.534277669,3
1353,9,1.0,10.0,0.0,1.0,1,3325.521149106236,7529959.0554267755,10
1354,25,1.0,25.0,1.0,1.0,1,4140.664814065495,7534099.720240841,26
1355,35,3.0,37.0,1.0,3.0,3,4424.306399622173,7538524.026640463,38
1356,38,7.0,42.0,3.0,7.0,8,4477.54962044528,7543001.576260908,46
1357,53,10.0,56.0,7.0,10.0,23,5474.235559093179,7548475.81182,76
1358,79,11.0,80.0,10.0,11.0,19,5804.001656983811,7554279.813476984,98
1359,77,7.0,73.0,11.0,7.0,24,6014.491640718697,7560294.305117703,101
1360,86,0.0,79.0,7.0,0.0,25,7058.217497258391,7567352.5226149615,111
1361,105,3.0,108.0,0.0,3.0,20,6123.738881764348,7573476.2614967255,125
1362,127,5.0,129.0,3.0,5.0,14,6427.6778510260865,7579903.939347751,141
