vehicle_id,time_step,battery_after_charge
V558,23,52.3039824874838
V558,24,59.3039824874838
V558,26,15.098434493322642
V558,27,22.098434493322642
V558,28,29.098434493322642
V558,29,36.09843449332264
V559,15,54.509530481644966
V559,16,61.509530481644966
V559,17,68.50953048164496
V559,18,75.50953048164496
V559,19,82.50953048164496
V559,20,89.50953048164496
V559,22,45.3039824874838
V559,23,52.3039824874838
V559,24,59.3039824874838
V559,26,15.098434493322642
V559,27,22.098434493322642
V559,28,29.098434493322642
V559,29,36.09843449332264
V594,15,87.20181345447948
V594,16,94.20181345447948
V594,17,100.0
V594,29,15.065112865876912
V595,15,87.80365460025897
V595,17,70.61966090202893
V595,18,77.61966090202893
V595,19,84.61966090202893
V595,20,91.61966090202893
V595,21,98.61966090202893
V595,22,100.0
V595,29,7.94183246117797
V596,15,78.79805088703102
V596,16,85.79805088703102
V596,17,92.79805088703102
V596,18,99.79805088703102
V596,20,30.25555417460491
V596,22,8.213755424529388
V596,23,15.213755424529388
V596,24,22.21375542452939
V596,26,11.127736909375255
V596,27,18.127736909375255
V596,28,25.127736909375255
V596,29,32.12773690937526
V597,15,12.794195822326913
V597,16,19.794195822326913
V597,17,26.794195822326913
V597,18,33.79419582232691
V597,19,40.79419582232691
V597,20,47.79419582232691
V597,22,25.75239707225139
V597,23,32.75239707225139
V597,24,39.75239707225139
V597,26,22.566819892400975
V597,27,29.566819892400975
V597,28,36.56681989240097
V597,29,43.56681989240097
V598,15,87.20181345447948
V598,16,94.20181345447948
V598,17,100.0
V598,29,7.94183246117797
V599,15,87.20181345447948
V599,16,94.20181345447948
V599,17,100.0
V599,28,34.2731134341049
V600,15,87.20181345447948
V600,16,94.20181345447948
V600,17,100.0
V600,28,34.2731134341049
V39,16,53.73446307113049
V39,17,60.73446307113049
V39,20,23.225679733629025
V39,22,12.139661218474892
V39,23,19.13966121847489
V39,25,8.053642703320758
V39,26,15.053642703320758
V39,27,22.053642703320758
V39,29,10.967624188166624
V54,16,27.352681681573642
V54,17,34.35268168157364
V54,18,41.35268168157364
V54,19,48.35268168157364
V54,20,55.35268168157364
V54,24,8.094626136111238
V54,25,15.094626136111238
V54,26,22.094626136111238
V54,28,11.008607620957104
V54,29,18.008607620957104
V79,16,48.91022982044945
V79,17,55.91022982044945
V79,18,62.91022982044945
V79,19,69.91022982044944
V79,20,76.91022982044944
V79,24,7.734441125744755
V79,25,14.734441125744755
V79,26,21.734441125744755
V79,28,10.648422610590622
V79,29,17.64842261059062
V81,16,77.62028147737085
V81,20,11.409105299481588
V81,21,18.40910529948159
V81,22,25.40910529948159
V81,24,13.400539563601239
V81,25,20.40053956360124
V81,27,9.319283332547855
V81,28,16.319283332547855
V81,29,23.319283332547855
V82,16,77.62028147737085
V82,20,11.409105299481588
V82,21,18.40910529948159
V82,22,25.40910529948159
V82,24,13.400539563601239
V82,25,20.40053956360124
V82,27,9.319283332547855
V82,28,16.319283332547855
V82,29,23.319283332547855
V83,16,77.62028147737085
V83,18,55.240562954741705
V83,21,8.457119039482798
V83,22,15.457119039482798
V83,23,22.457119039482798
V83,25,10.448553303602448
V83,26,17.44855330360245
V83,27,24.44855330360245
V83,29,13.367297072549064
V84,16,77.62028147737085
V84,17,84.62028147737085
V84,22,12.783245134602112
V84,23,19.78324513460211
V84,25,12.519271180681306
V84,26,19.519271180681308
V84,28,12.255297226760502
V84,29,19.255297226760504
V85,16,77.62028147737085
V85,17,84.62028147737085
V85,21,30.126734117807363
V85,23,19.78324513460211
V85,25,12.519271180681306
V85,26,19.519271180681308
V85,28,12.255297226760502
V85,29,19.255297226760504
V86,16,77.62028147737085
V86,17,84.62028147737085
V86,21,23.234375840993195
V86,23,11.038030441252168
V86,24,18.038030441252168
V86,25,25.038030441252168
V86,27,13.956774210198784
V86,28,20.956774210198784
V152,16,24.46560072690611
V152,17,31.46560072690611
V152,18,38.46560072690611
V152,19,45.46560072690611
V152,20,52.46560072690611
V152,21,59.46560072690611
V152,24,8.375830547355555
V152,25,15.375830547355555
V152,26,22.375830547355555
V152,28,11.289812032201421
V152,29,18.28981203220142
V154,16,53.513572156381144
V154,19,13.385754891151489
V154,20,20.38575489115149
V154,21,27.38575489115149
V154,22,34.38575489115149
V154,23,41.38575489115149
V154,25,9.938346210923115
V154,26,16.938346210923115
V154,27,23.938346210923115
V154,28,30.938346210923115
V203,16,11.87426392243745
V203,17,18.87426392243745
V203,18,25.87426392243745
V203,20,17.565762749819626
V203,22,9.257261577201803
V203,23,16.257261577201803
V203,25,7.948760404583979
V203,26,14.948760404583979
V203,28,7.684786450663173
V203,29,14.684786450663173
V204,16,44.50099397251443
V204,18,22.459195222438908
V204,19,29.459195222438908
V204,21,18.373176707284774
V204,22,25.373176707284774
V204,23,32.37317670728477
V204,24,39.37317670728477
V204,26,7.925768027056392
V204,27,14.925768027056392
V204,28,21.925768027056392
V204,29,28.925768027056392
V259,16,68.55657144509333
V259,17,75.55657144509333
V259,18,82.55657144509333
V259,19,89.55657144509333
V259,20,96.55657144509333
V259,24,19.044036443195438
V259,26,7.958017928041304
V259,27,14.958017928041304
V259,28,21.958017928041304
V260,16,67.1730916109239
V260,17,74.1730916109239
V260,18,81.1730916109239
V260,20,63.76936621829415
V260,23,12.858682809853885
V260,24,19.858682809853885
V260,25,26.858682809853885
V260,27,11.827989028614674
V260,28,18.827989028614674
V270,16,80.57723517765267
V270,17,87.57723517765267
V270,18,94.57723517765267
V270,19,100.0
V270,22,17.347043325610464
V270,23,24.347043325610464
V270,25,9.403769764906478
V270,26,16.403769764906478
V270,27,23.403769764906478
V270,29,12.318941378339893
V271,16,23.863846411216755
V271,18,12.782590180163371
V271,19,19.78259018016337
V271,20,26.78259018016337
V271,21,33.78259018016337
V271,22,40.78259018016337
V271,23,47.78259018016337
V271,25,14.75672571204241
V271,26,21.75672571204241
V271,27,28.75672571204241
V271,29,17.670707196888277
V291,16,41.353562297092125
V291,17,48.353562297092125
V291,20,15.75718920605108
V291,21,22.75718920605108
V291,23,9.959002660530558
V291,24,16.959002660530558
V291,25,23.959002660530558
V291,27,11.762657260789531
V291,28,18.76265726078953
V292,16,55.79445200583884
V292,17,62.79445200583884
V292,19,40.75265325576332
V292,20,47.75265325576332
V292,22,25.7108545056878
V292,23,32.7108545056878
V292,25,10.669055755612277
V292,26,17.669055755612277
V292,27,24.669055755612277
V292,29,13.583037240458143
V332,16,9.790032066866928
V332,17,16.790032066866928
V332,18,23.790032066866928
V332,19,30.790032066866928
V332,20,37.79003206686693
V332,21,44.79003206686693
V332,23,22.742060637391894
V332,24,29.742060637391894
V332,26,7.700261887316373
V332,27,14.700261887316373
V332,28,21.700261887316373
V333,16,63.807440565892264
V333,17,70.80744056589226
V333,18,77.80744056589226
V333,22,25.412880929330697
V333,24,12.614694383810175
V333,25,19.614694383810175
V333,26,26.614694383810175
V333,28,13.816507838289652
V333,29,20.816507838289652
V334,16,48.92670126525982
V334,17,55.92670126525982
V334,18,62.92670126525982
V334,19,69.92670126525982
V334,20,76.92670126525982
V334,21,83.92670126525982
V334,24,23.437493834955923
V334,26,12.35147531980179
V334,27,19.35147531980179
V334,28,26.35147531980179
V336,16,23.863846411216755
V336,17,30.863846411216755
V336,18,37.863846411216755
V336,19,44.863846411216755
V336,20,51.863846411216755
V336,21,58.863846411216755
V336,24,7.7740762316662
V336,25,14.7740762316662
V336,26,21.7740762316662
V336,28,10.688057716512066
V336,29,17.688057716512066
V337,16,82.81600630176996
V337,17,89.81600630176996
V337,18,96.81600630176996
V337,19,100.0
V337,22,46.24224891792528
V337,23,53.24224891792528
V337,24,60.24224891792528
V337,28,7.562065745665066
V337,29,14.562065745665066
V338,16,82.81600630176996
V338,17,89.81600630176996
V338,18,96.81600630176996
V338,19,100.0
V338,24,10.26402520709047
V338,25,17.26402520709047
V338,26,24.26402520709047
V338,28,11.465838661569947
V338,29,18.465838661569947
V339,16,82.81600630176996
V339,17,89.81600630176996
V339,18,96.81600630176996
V339,19,100.0
V339,23,9.932169319998273
V339,24,16.932169319998273
V339,25,23.932169319998273
V339,26,30.932169319998273
V339,28,11.50940449765094
V339,29,18.50940449765094
V340,16,87.99143426411965
V340,17,94.99143426411965
V340,18,100.0
V340,21,82.59627460737025
V340,24,30.83683756211195
V340,26,13.433112169482193
V340,27,20.433112169482193
V340,29,8.424546433601844
V370,16,18.54768480662129
V370,17,25.54768480662129
V370,18,32.54768480662129
V370,19,39.54768480662129
V370,20,46.54768480662129
V370,21,53.54768480662129
V370,22,60.54768480662129
V370,24,41.12491998427396
V370,26,26.175761862053882
V370,27,33.17576186205388
V370,29,17.433556174713512
V435,16,82.81600630177262
V435,17,89.81600630177262
V435,18,96.81600630177262
V435,19,100.0
V435,25,24.056458865693003
V435,26,31.056458865693003
V435,28,13.652733473063247
V435,29,20.652733473063247
V438,16,82.81600630177262
V438,17,89.81600630177262
V438,18,96.81600630177262
V438,19,100.0
V438,28,8.009067272397388
V438,29,15.009067272397388
V504,16,62.91432202696515
V504,17,69.91432202696515
V504,18,76.91432202696515
V504,19,83.91432202696515
V504,20,90.91432202696515
V504,21,97.91432202696515
V504,22,100.0
V560,16,77.62125875609397
V560,17,84.62125875609397
V560,18,91.62125875609397
V560,19,98.62125875609397
V560,20,100.0
V58,17,82.81600630177262
V58,22,8.556224427230301
V58,23,15.556224427230301
V58,24,22.5562244272303
V58,26,12.21273544402505
V58,27,19.21273544402505
V58,29,11.948761490104244
V80,17,17.236690918030497
V80,18,24.236690918030497
V80,20,9.293417357326511
V80,21,16.29341735732651
V80,22,23.29341735732651
V80,23,30.29341735732651
V80,24,37.29341735732651
V80,25,44.29341735732651
V80,28,8.792613370084865
V80,29,15.792613370084865
V87,17,77.62028147737085
V87,21,16.234375840993195
V87,22,23.234375840993195
V87,24,11.038030441252168
V87,25,18.038030441252168
V87,26,25.038030441252168
V87,28,13.956774210198784
V87,29,20.956774210198784
V88,17,77.62028147737085
V88,20,25.860844432112554
V88,22,8.457119039482798
V88,23,15.457119039482798
V88,24,22.457119039482798
V88,26,10.448553303602448
V88,27,17.44855330360245
V88,28,24.44855330360245
V89,17,77.62028147737085
V89,20,8.621494320572864
V89,21,15.621494320572864
V89,22,22.621494320572864
V89,24,11.54023808951948
V89,25,18.54023808951948
V89,27,8.196749106314229
V89,28,15.196749106314229
V90,17,77.62028147737085
V90,20,25.860844432112554
V90,22,8.457119039482798
V90,23,15.457119039482798
V90,24,22.457119039482798
V90,26,10.448553303602448
V90,27,17.44855330360245
V90,28,24.44855330360245
V91,17,77.62028147737085
V91,20,8.621494320572864
V91,21,15.621494320572864
V91,22,22.621494320572864
V91,24,11.54023808951948
V91,25,18.54023808951948
V91,27,8.196749106314229
V91,28,15.196749106314229
V92,17,77.62028147737085
V92,18,84.62028147737085
V92,22,30.126734117807363
V92,24,15.099514703199723
V92,25,22.099514703199723
V92,27,13.7910135305819
V92,28,20.7910135305819
V155,17,85.05084187777993
V155,18,92.05084187777993
V155,19,99.05084187777993
V155,20,100.0
V155,22,82.58402439932493
V155,23,89.58402439932493
V155,26,33.720640118421485
V155,28,11.678841368345964
V155,29,18.678841368345964
V194,17,17.347043325610464
V194,18,24.347043325610464
V194,19,31.347043325610464
V194,20,38.347043325610464
V194,21,45.347043325610464
V194,22,52.347043325610464
V194,24,37.40376976490648
V194,25,44.40376976490648
V194,26,51.40376976490648
V194,27,58.40376976490648
V223,17,17.214888448818087
V223,18,24.214888448818087
V223,19,31.214888448818087
V223,21,9.173089698742565
V223,22,16.173089698742565
V223,23,23.173089698742565
V223,25,12.087071183588431
V223,26,19.08707118358843
V223,27,26.08707118358843
V223,29,15.001052668434298
V293,17,80.76844228019405
V293,18,87.76844228019405
V293,19,94.76844228019405
V293,20,100.0
V294,17,67.3862187410017
V294,21,26.425727412560803
V294,23,18.11722623994298
V294,25,9.808725067325156
V294,26,16.808725067325156
V294,28,8.500223894707332
V294,29,15.500223894707332
V304,17,7.626916688261687
V304,18,14.626916688261687
V304,19,21.626916688261687
V304,20,28.626916688261687
V304,21,35.62691668826169
V304,23,13.585117938186166
V304,24,20.585117938186166
V304,26,9.499099423032032
V304,27,16.499099423032032
V304,28,23.499099423032032
V305,17,69.8050305481296
V305,21,13.024663758861166
V305,22,20.024663758861166
V305,24,8.016098022980817
V305,25,15.016098022980817
V305,26,22.016098022980817
V305,28,9.81975262323979
V305,29,16.81975262323979
V335,17,68.00546805473844
V335,18,75.00546805473844
V335,22,22.610908418176876
V335,24,9.812721872656354
V335,25,16.812721872656354
V335,26,23.812721872656354
V335,28,11.014535327135832
V335,29,18.01453532713583
V436,17,63.807440565889614
V436,18,70.8074405658896
V436,19,77.8074405658896
V436,20,84.8074405658896
V436,21,91.8074405658896
V436,22,98.8074405658896
V436,27,26.614694383807517
V436,29,13.816507838286995
V439,17,58.19990763936289
V439,18,65.19990763936289
V439,19,72.19990763936289
V439,20,79.19990763936289
V439,21,86.19990763936289
V439,22,93.19990763936289
V439,23,100.0
V452,17,48.897891774287615
V452,18,55.897891774287615
V452,19,62.897891774287615
V452,20,69.89789177428761
V452,22,25.692343780126457
V452,23,32.69234378012646
V452,24,39.69234378012646
V452,25,46.69234378012646
V452,27,31.74907021942247
V452,28,38.74907021942247
V476,17,62.94208680415315
V476,18,69.94208680415315
V476,19,76.94208680415315
V476,20,83.94208680415315
V476,22,57.26178108983628
V476,23,64.26178108983629
V476,26,22.674061998979155
V476,28,9.875875453458633
V476,29,16.875875453458633
V477,17,80.58375337181798
V477,18,87.58375337181798
V477,19,94.58375337181798
V477,20,100.0
V498,17,31.122305597488534
V498,18,38.122305597488534
V498,19,45.122305597488534
V498,20,52.122305597488534
V498,21,59.122305597488534
V498,22,66.12230559748853
V498,23,73.12230559748853
V498,24,80.12230559748853
V498,25,87.12230559748853
V498,26,94.12230559748853
V498,27,100.0
V499,17,12.995243175201779
V499,18,19.99524317520178
V499,20,7.986677439321429
V499,21,14.98667743932143
V499,22,21.98667743932143
V499,23,28.98667743932143
V499,25,11.802683741094047
V499,26,18.802683741094047
V499,27,25.802683741094047
V499,29,13.004497195573524
V500,17,12.995243175201779
V500,18,19.99524317520178
V500,20,7.986677439321429
V500,21,14.98667743932143
V500,22,21.98667743932143
V500,23,28.98667743932143
V500,25,11.802683741094047
V500,26,18.802683741094047
V500,27,25.802683741094047
V500,28,32.80268374109404
V505,17,62.91432202696515
V505,18,69.91432202696515
V505,19,76.91432202696515
V505,20,83.91432202696515
V505,21,90.91432202696515
V505,22,97.91432202696515
V505,23,100.0
V52,18,19.03563951250419
V52,19,26.03563951250419
V52,21,13.237452966983668
V52,22,20.237452966983668
V52,24,8.04110756724264
V52,25,15.04110756724264
V52,26,22.04110756724264
V52,28,10.959851336189256
V52,29,17.959851336189256
V55,18,19.41028873638814
V55,19,26.41028873638814
V55,20,33.41028873638814
V55,21,40.41028873638814
V55,22,47.41028873638814
V55,23,54.41028873638814
V55,24,61.41028873638814
V55,29,7.53353848805914
V56,18,19.41028873638814
V56,19,26.41028873638814
V56,20,33.41028873638814
V56,21,40.41028873638814
V56,22,47.41028873638814
V56,23,54.41028873638814
V56,24,61.41028873638814
V56,29,7.53353848805914
V57,18,19.41028873638814
V57,19,26.41028873638814
V57,20,33.41028873638814
V57,21,40.41028873638814
V57,22,47.41028873638814
V57,23,54.41028873638814
V57,24,61.41028873638814
V57,26,15.919819218033105
V57,27,22.919819218033105
V57,28,29.919819218033105
V94,18,77.62028147737085
V94,22,23.126734117807363
V94,24,8.099514703199723
V94,25,15.099514703199723
V94,26,22.099514703199723
V94,28,13.7910135305819
V94,29,20.7910135305819
V95,18,77.62028147737085
V95,21,26.709598068930585
V95,23,11.678904287691374
V95,24,18.678904287691374
V95,26,10.37040311507355
V95,27,17.37040311507355
V95,29,10.106429161152745
V96,18,77.62028147737085
V96,21,22.48034364857453
V96,23,10.47177791269418
V96,24,17.47177791269418
V96,25,24.47177791269418
V96,27,13.390521681640795
V96,28,20.390521681640795
V97,18,77.62028147737085
V97,21,8.621494320572864
V97,22,15.621494320572864
V97,23,22.621494320572864
V97,25,11.54023808951948
V97,26,18.54023808951948
V97,28,8.196749106314229
V97,29,15.196749106314229
V98,18,77.62028147737085
V98,19,84.62028147737085
V98,23,30.126734117807363
V98,25,19.78324513460211
V98,27,12.519271180681306
V98,28,19.519271180681308
V99,18,77.62028147737085
V99,19,84.62028147737085
V99,23,30.126734117807363
V99,25,15.099514703199723
V99,26,22.099514703199723
V99,28,13.7910135305819
V99,29,20.7910135305819
V100,18,77.62028147737085
V100,19,84.62028147737085
V100,23,23.234375840993195
V100,25,11.038030441252168
V100,26,18.038030441252168
V100,27,25.038030441252168
V100,29,13.956774210198784
V124,18,66.05173387880586
V124,19,73.05173387880586
V124,20,80.05173387880586
V124,21,87.05173387880586
V124,22,94.05173387880586
V124,23,100.0
V156,18,24.471773406305623
V156,20,13.385754891151489
V156,21,20.38575489115149
V156,22,27.38575489115149
V156,23,34.38575489115149
V156,24,41.38575489115149
V156,27,9.705805336555626
V156,28,16.705805336555628
V157,18,85.05084187777993
V157,19,92.05084187777993
V157,20,99.05084187777993
V157,24,7.717476618389114
V157,25,14.717476618389114
V157,26,21.717476618389114
V157,27,28.717476618389114
V157,29,13.774203057685128
V196,18,82.58402439932493
V196,19,89.58402439932493
V196,22,68.05607649148331
V196,23,75.05607649148331
V196,25,63.971248104916725
V196,27,18.48077858656169
V196,28,25.48077858656169
V196,29,32.48077858656169
V437,18,30.590568203535256
V437,19,37.590568203535256
V437,20,44.590568203535256
V437,21,51.590568203535256
V437,22,58.590568203535256
V437,25,25.99419511249421
V437,27,13.196008566973688
V437,28,20.19600856697369
V479,18,82.59137244958711
V479,19,89.59137244958711
V479,20,96.59137244958711
V479,22,84.39203564072402
V479,25,38.54650599602935
V479,27,7.099097315800975
V479,28,14.099097315800975
V479,29,21.099097315800975
V506,18,30.66851411090758
V506,19,37.66851411090758
V506,20,44.66851411090758
V506,21,51.66851411090758
V506,22,58.66851411090758
V506,23,65.66851411090758
V506,24,72.66851411090758
V506,26,28.462966116746422
V506,27,35.46296611674642
V506,28,42.46296611674642
V506,29,49.46296611674642
V507,18,34.1006172378426
V507,19,41.1006172378426
V507,20,48.1006172378426
V507,22,35.302430692322076
V507,24,18.118436994094694
V507,25,25.118436994094694
V507,27,13.109871258214344
V507,28,20.109871258214344
V508,18,62.91432202696515
V508,19,69.91432202696515
V508,20,76.91432202696515
V508,21,83.91432202696515
V508,22,90.91432202696515
V508,23,97.91432202696515
V508,24,100.0
V195,19,10.468993819620579
V195,20,17.46899381962058
V195,21,24.46899381962058
V195,22,31.46899381962058
V195,24,9.427195069545057
V195,25,16.427195069545057
V195,26,23.427195069545057
V195,28,12.341176554390923
V195,29,19.341176554390923
V197,19,82.58402439932493
V197,20,89.58402439932493
V197,21,96.58402439932493
V197,22,100.0
V197,27,8.715850630159622
V197,28,15.715850630159622
V197,29,22.715850630159622
V303,19,17.424177203818772
V303,20,24.424177203818772
V303,22,12.227831804077745
V303,23,19.227831804077745
V303,25,8.14657557302436
V303,26,15.14657557302436
V303,27,22.14657557302436
V303,29,11.80308658981911
V306,19,45.62103684990221
V306,22,8.638856606154306
V306,23,15.638856606154306
V306,24,22.638856606154306
V306,26,10.442511206413279
V306,27,17.44251120641328
V306,28,24.44251120641328
V307,19,45.62103684990221
V307,22,8.638856606154306
V307,23,15.638856606154306
V307,24,22.638856606154306
V307,26,10.442511206413279
V307,27,17.44251120641328
V307,28,24.44251120641328
V308,19,45.62103684990221
V308,21,28.217311457272455
V308,23,10.8135860646427
V308,24,17.8135860646427
V308,25,24.8135860646427
V308,27,12.80502032876235
V308,28,19.80502032876235
V310,19,58.760937613243996
V310,20,65.760937613244
V310,21,72.760937613244
V310,22,79.760937613244
V310,24,35.55538961908284
V310,26,13.513590869007317
V310,27,20.513590869007317
V310,29,9.427572353853183
V372,19,78.46903511418888
V372,20,85.46903511418888
V372,25,11.290374101902913
V372,26,18.290374101902913
V372,28,9.981872929285089
V372,29,16.98187292928509
V440,19,69.91017803306626
V440,21,57.71133953352002
V440,22,64.71133953352002
V440,23,71.71133953352002
V440,24,78.71133953352002
V440,26,22.902141340067196
V440,27,29.902141340067196
V440,28,36.902141340067196
V440,29,43.902141340067196
V453,19,84.25779431265963
V453,20,91.25779431265963
V453,21,98.25779431265963
V453,22,100.0
V453,29,9.576460020264761
V478,19,33.76921864831742
V478,20,40.76921864831742
V478,21,47.76921864831742
V478,22,54.76921864831742
V478,23,61.76921864831742
V478,24,68.76921864831742
V478,25,75.76921864831742
V478,27,30.278749129962385
V478,28,37.278749129962385
V478,29,44.278749129962385
V509,19,62.91432202696515
V509,20,69.91432202696515
V509,21,76.91432202696515
V509,22,83.91432202696515
V509,23,90.91432202696515
V509,24,97.91432202696515
V509,25,100.0
V510,19,62.91432202696515
V510,20,69.91432202696515
V510,21,76.91432202696515
V510,22,83.91432202696515
V510,23,90.91432202696515
V510,24,97.91432202696515
V510,25,100.0
V59,20,26.484886732747086
V59,21,33.484886732747086
V59,22,40.484886732747086
V59,23,47.484886732747086
V59,24,54.484886732747086
V59,25,61.484886732747086
V59,28,21.336877519155934
V93,20,20.385004007242262
V93,22,8.376438271361913
V93,23,15.376438271361913
V93,24,22.376438271361913
V93,26,11.295182040308529
V93,27,18.29518204030853
V93,29,7.951693057103277
V158,20,24.471773406305623
V158,22,13.385754891151489
V158,23,20.38575489115149
V158,24,27.38575489115149
V158,25,34.38575489115149
V158,27,14.96299006880416
V158,28,21.96299006880416
V158,29,28.96299006880416
V159,20,85.05084187777993
V159,23,24.56163444747603
V159,25,13.475615932321897
V159,26,20.475615932321897
V159,28,9.389597417167764
V159,29,16.389597417167764
V198,20,49.630646548673795
V198,24,11.749670249517342
V198,25,18.749670249517344
V198,27,11.485696295596538
V198,28,18.48569629559654
V295,20,26.75265325576332
V295,21,33.75265325576332
V295,23,11.710854505687799
V295,24,18.7108545056878
V295,25,25.7108545056878
V295,26,32.7108545056878
V295,28,10.669055755612277
V295,29,17.669055755612277
V296,20,26.75265325576332
V296,21,33.75265325576332
V296,23,11.710854505687799
V296,24,18.7108545056878
V296,25,25.7108545056878
V296,26,32.7108545056878
V296,28,10.669055755612277
V296,29,17.669055755612277
V311,20,43.32510121651595
V311,21,50.32510121651595
V311,22,57.32510121651595
V311,23,64.32510121651595
V311,27,20.51879977984365
V311,29,9.437543548790266
V371,20,55.906125391736225
V371,21,62.906125391736225
V371,22,69.90612539173623
V371,23,76.90612539173623
V371,28,10.272262702719175
V371,29,17.272262702719175
V373,20,78.46903511418888
V373,22,56.08931659155974
V373,25,19.67702546304963
V373,27,7.480680063308604
V373,28,14.480680063308604
V373,29,21.480680063308604
V454,20,48.897891774287615
V454,22,26.856093024212093
V454,24,15.77007450905796
V454,25,22.77007450905796
V454,26,29.77007450905796
V454,27,36.77007450905796
V454,29,19.354098908382902
V480,20,89.65651101679475
V480,23,27.877809466163868
V480,24,34.87780946616387
V480,25,41.87780946616387
V480,27,10.43040078593549
V480,28,17.43040078593549
V480,29,24.43040078593549
V512,20,62.91432202696515
V512,21,69.91432202696515
V512,22,76.91432202696515
V512,23,83.91432202696515
V512,24,90.91432202696515
V512,25,97.91432202696515
V512,26,100.0
V123,21,19.4038153081533
V123,23,11.095314135535475
V123,24,18.095314135535475
V123,26,7.751825152330223
V123,27,14.751825152330223
V123,28,21.751825152330223
V162,21,30.908763845893805
V162,23,13.50503845326405
V162,24,20.50503845326405
V162,26,8.4964727173837
V162,27,15.4964727173837
V162,28,22.4964727173837
V205,21,15.459195222438908
V205,22,22.459195222438908
V205,24,11.373176707284774
V205,25,18.373176707284774
V205,26,25.373176707284774
V205,28,14.28715819213064
V205,29,21.28715819213064
V206,21,77.72466353019217
V206,22,84.72466353019217
V206,23,91.72466353019217
V206,24,98.72466353019217
V206,25,100.0
V206,28,19.856093024212093
V224,21,17.214888448818087
V224,22,24.214888448818087
V224,23,31.214888448818087
V224,25,9.173089698742565
V224,26,16.173089698742565
V224,27,23.173089698742565
V224,29,12.087071183588431
V272,21,19.868431070373916
V272,22,26.868431070373916
V272,23,33.868431070373916
V272,25,11.826632320298394
V272,26,18.826632320298394
V272,28,7.74061380514426
V272,29,14.74061380514426
V297,21,26.75265325576332
V297,22,33.75265325576332
V297,24,22.666634740609187
V297,25,29.666634740609187
V297,26,36.66663474060918
V297,28,17.24386991826185
V297,29,24.24386991826185
V309,21,10.410470911568027
V309,22,17.410470911568027
V309,23,24.410470911568027
V309,25,12.214125511827
V309,26,19.214125511827
V309,28,7.017780112085973
V309,29,14.017780112085973
V378,21,84.96930621876079
V378,23,62.906125391736225
V378,24,69.90612539173623
V378,25,76.90612539173623
V378,28,11.698094555906927
V378,29,18.698094555906927
V379,21,73.31969428568314
V379,22,80.31969428568314
V379,26,19.723409458943003
V379,27,26.723409458943003
V379,29,13.92522291342248
V513,21,62.91432202696515
V513,22,69.91432202696515
V513,23,76.91432202696515
V513,24,83.91432202696515
V513,25,90.91432202696515
V513,26,97.91432202696515
V513,27,100.0
V521,21,67.79286982047097
V521,22,74.79286982047097
V521,23,81.79286982047097
V521,27,11.05117654367568
V521,28,18.05117654367568
V521,29,25.05117654367568
V60,22,18.31674888655901
V60,23,25.31674888655901
V60,25,18.052774932638208
V60,27,10.788800978717402
V60,28,17.788800978717404
V125,22,16.189456699948554
V125,23,23.189456699948554
V125,25,8.158762918709343
V125,26,15.158762918709343
V125,27,22.158762918709343
V125,29,13.850261746091519
V126,22,31.122305597488534
V126,24,9.080506847413012
V126,25,16.080506847413012
V126,26,23.080506847413012
V126,28,11.994488332258879
V126,29,18.99448833225888
V199,22,10.468993819620579
V199,23,17.46899381962058
V199,24,24.46899381962058
V199,25,31.46899381962058
V199,27,9.427195069545057
V199,28,16.427195069545057
V199,29,23.427195069545057
V200,22,10.468993819620579
V200,23,17.46899381962058
V200,24,24.46899381962058
V200,25,31.46899381962058
V200,27,9.427195069545057
V200,28,16.427195069545057
V200,29,23.427195069545057
V273,22,19.868431070373916
V273,23,26.868431070373916
V273,24,33.868431070373916
V273,26,11.826632320298394
V273,27,18.826632320298394
V273,29,7.74061380514426
V274,22,19.868431070373916
V274,23,26.868431070373916
V274,24,33.868431070373916
V274,26,11.826632320298394
V274,27,18.826632320298394
V274,29,7.74061380514426
V275,22,19.868431070373916
V275,23,26.868431070373916
V275,24,33.868431070373916
V275,26,11.826632320298394
V275,27,18.826632320298394
V275,29,7.74061380514426
V276,22,26.7464805763638
V276,23,33.7464805763638
V276,25,18.803207015659815
V276,26,25.803207015659815
V276,27,32.803207015659815
V277,22,26.7464805763638
V277,23,33.7464805763638
V277,25,18.803207015659815
V277,26,25.803207015659815
V277,27,32.803207015659815
V278,22,26.7464805763638
V278,23,33.7464805763638
V278,24,40.7464805763638
V278,26,25.803207015659815
V278,27,32.803207015659815
V278,29,15.394579465246927
V374,22,31.49910584074773
V374,23,38.49910584074773
V374,25,7.051697160519353
V374,26,14.051697160519353
V374,27,21.051697160519353
V374,28,28.051697160519353
V374,29,35.05169716051935
V375,22,31.49910584074773
V375,23,38.49910584074773
V375,25,7.051697160519353
V375,26,14.051697160519353
V375,27,21.051697160519353
V375,28,28.051697160519353
V375,29,35.05169716051935
V380,22,49.08931659155974
V380,25,12.677025463049631
V380,26,19.67702546304963
V380,28,7.480680063308604
V380,29,14.480680063308604
V511,22,17.593238367855584
V511,23,24.593238367855584
V511,24,31.593238367855584
V511,26,14.189512975225828
V511,27,21.189512975225828
V511,29,9.180947239345478
V514,22,62.91432202696515
V514,23,69.91432202696515
V514,24,76.91432202696515
V514,25,83.91432202696515
V514,26,90.91432202696515
V514,27,97.91432202696515
V514,28,100.0
V522,22,67.79286982047097
V522,23,74.79286982047097
