time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
1045,16,4547.0,25.0,4538.0,4547.0,12485.566855854662,13287368.535555096,16
1046,21,4552.0,26.0,4547.0,4552.0,12689.142729506551,13300057.678284602,21
1047,16,4554.0,18.0,4552.0,4554.0,12542.095772896191,13312599.774057498,16
1048,18,4565.0,29.0,4554.0,4565.0,12810.25308154538,13325410.027139043,18
1049,25,4578.0,38.0,4565.0,4578.0,12984.683515655444,13338394.710654698,25
1050,20,4582.0,24.0,4578.0,4582.0,12790.403215629653,13351185.113870328,20
1051,18,4599.0,35.0,4582.0,4599.0,12736.0548194318,13363921.16868976,18
1052,13,4605.0,19.0,4599.0,4605.0,12474.858183928216,13376396.026873687,13
1053,13,4614.0,22.0,4605.0,4614.0,12513.90112496461,13388909.927998653,13
1054,12,4623.0,21.0,4614.0,4623.0,12586.003198902245,13401495.931197556,12
1055,18,4622.0,17.0,4623.0,4622.0,12709.63249021934,13414205.563687775,18
1056,16,4624.0,18.0,4622.0,4624.0,12553.508578727156,13426759.072266502,16
1057,11,4624.0,11.0,4624.0,4624.0,12303.461200972797,13439062.533467475,11
1058,11,4627.0,14.0,4624.0,4627.0,12347.479942420114,13451410.013409896,11
1059,8,4625.0,6.0,4627.0,4625.0,12316.343347173663,13463726.356757069,8
1060,3,4627.0,5.0,4625.0,4627.0,12062.275861538656,13475788.632618608,3
1061,3,4627.0,3.0,4627.0,4627.0,12110.941133838676,13487899.573752446,3
1062,1,4628.0,2.0,4627.0,4628.0,12030.757926944183,13499930.33167939,1
1063,1,4629.0,2.0,4628.0,4629.0,12019.347194958584,13511949.67887435,1
1064,2,4629.0,2.0,4629.0,4629.0,12083.786016737964,13524033.464891087,2
1065,4,4628.0,3.0,4629.0,4628.0,12275.910051972645,13536309.37494306,4
1066,4,4633.0,9.0,4628.0,4633.0,12238.33133216278,13548547.706275223,4
1067,10,4644.0,21.0,4633.0,4644.0,12569.384679040497,13561117.090954263,10
1068,15,4661.0,32.0,4644.0,4661.0,12752.7782761431,13573869.869230406,15
1069,10,4687.0,36.0,4661.0,4687.0,12474.383795601254,13586344.253026007,10
1070,9,4704.0,26.0,4687.0,4704.0,12219.165465044278,13598563.41849105,9
1071,13,4713.0,22.0,4704.0,4713.0,12624.269027323142,13611187.687518373,13
1072,6,4731.0,24.0,4713.0,4731.0,12218.197589312507,13623405.885107685,6
1073,7,4753.0,29.0,4731.0,4753.0,12208.512477306278,13635614.397584992,7
1074,11,4770.0,28.0,4753.0,4770.0,12326.74648812051,13647941.144073112,11
1075,18,4787.0,35.0,4770.0,4787.0,12699.44974171102,13660640.593814824,18
1076,18,4802.0,33.0,4787.0,4802.0,12655.455287134684,13673296.049101958,18
1077,20,4816.0,34.0,4802.0,4816.0,12824.207389575482,13686120.256491534,20
1078,21,4817.0,22.0,4816.0,4817.0,12545.710907467932,13698665.967399003,21
1079,21,4829.0,33.0,4817.0,4829.0,12693.22336359626,13711359.1907626,21
1080,15,4848.0,34.0,4829.0,4848.0,12376.646866821704,13723735.837629423,15
1081,26,4863.0,41.0,4848.0,4863.0,12935.1487818948,13736670.986411318,26
1082,27,4871.0,35.0,4863.0,4871.0,12907.681467904282,13749578.667879222,27
1083,24,4878.0,31.0,4871.0,4878.0,12749.131190089913,13762327.799069311,24
1084,24,4887.0,33.0,4878.0,4887.0,13047.059430437894,13775374.858499749,24
1085,16,4899.0,28.0,4887.0,4899.0,12761.396353366166,13788136.254853114,16
1086,13,4908.0,22.0,4899.0,4908.0,12420.546498842645,13800556.801351957,13
1087,20,4923.0,35.0,4908.0,4923.0,12700.2877173101,13813257.089069268,20
1088,16,4941.0,34.0,4923.0,4941.0,12641.827767351717,13825898.91683662,16
1089,24,4952.0,35.0,4941.0,4952.0,12905.595465701332,13838804.51230232,24
1090,24,4956.0,28.0,4952.0,4956.0,12875.191648648055,13851679.703950968,24
1091,19,4957.0,20.0,4956.0,4957.0,12626.73994908489,13864306.443900052,19
1092,22,4960.0,25.0,4957.0,4960.0,12882.273666143372,13877188.717566196,22
1093,17,4973.0,30.0,4960.0,4973.0,12587.056860074574,13889775.77442627,17
1094,18,4979.0,24.0,4973.0,4979.0,12511.287502369445,13902287.06192864,18
1095,30,4983.0,34.0,4979.0,4983.0,13009.294532236147,13915296.356460875,30
1096,27,4987.0,31.0,4983.0,4987.0,13092.215740170237,13928388.572201045,27
1097,27,4980.0,20.0,4987.0,4980.0,13080.811185476574,13941469.383386523,27
1098,30,4977.0,27.0,4980.0,4977.0,12859.034079216706,13954328.417465739,30
1099,27,4976.0,26.0,4977.0,4976.0,12732.287501313034,13967060.704967052,27
1100,23,4976.0,23.0,4976.0,4976.0,12805.571324114533,13979866.276291166,23
1101,24,4983.0,31.0,4976.0,4983.0,12926.370058218912,13992792.646349384,24
1102,25,4994.0,36.0,4983.0,4994.0,13112.411388644505,14005905.057738028,25
1103,19,4996.0,21.0,4994.0,4996.0,12669.915265142698,14018574.973003171,19
1104,24,4993.0,21.0,4996.0,4993.0,12939.967944780385,14031514.940947952,24
1105,18,4991.0,16.0,4993.0,4991.0,12472.714054555763,14043987.655002508,18
1106,11,4995.0,15.0,4991.0,4995.0,12343.193918540057,14056330.848921048,11
1107,10,4995.0,10.0,4995.0,4995.0,12345.926628480262,14068676.775549527,10
1108,10,4999.0,14.0,4995.0,4999.0,12273.752036478285,14080950.527586006,10
1109,8,5004.0,13.0,4999.0,5004.0,12279.66942777833,14093230.197013784,8
1110,7,5003.0,6.0,5004.0,5003.0,12186.124573980336,14105416.321587764,7
1111,4,5006.0,7.0,5003.0,5006.0,12193.999738611723,14117610.321326375,4
1112,1,5008.0,3.0,5006.0,5008.0,12042.821578342635,14129653.142904717,1
1113,1,5011.0,4.0,5008.0,5011.0,12017.554618848562,14141670.697523566,1
1114,5,5021.0,15.0,5011.0,5021.0,12271.921069416376,14153942.618592983,5
1115,10,5039.0,28.0,5021.0,5039.0,12480.073044335719,14166422.691637319,10
1116,7,5054.0,22.0,5039.0,5054.0,12292.220515173522,14178714.912152492,7
1117,9,5066.0,21.0,5054.0,5066.0,12387.101794054373,14191102.013946546,9
1118,9,5077.0,20.0,5066.0,5077.0,12456.009729800653,14203558.023676347,9
1119,15,5090.0,28.0,5077.0,5090.0,12639.46593148267,14216197.48960783,15
1120,15,5106.0,31.0,5090.0,5106.0,12612.437020718433,14228809.926628549,15
1121,14,5111.0,19.0,5106.0,5111.0,12622.632653900775,14241432.55928245,14
1122,10,5126.0,25.0,5111.0,5126.0,12300.964299869822,14253733.52358232,10
1123,13,5143.0,30.0,5126.0,5143.0,12449.09983600942,14266182.62341833,13
1124,18,5159.0,34.0,5143.0,5159.0,12426.704968988095,14278609.328387318,18
1125,15,5167.0,23.0,5159.0,5167.0,12432.922972442233,14291042.25135976,15
1126,17,5180.0,30.0,5167.0,5180.0,12449.412317024411,14303491.663676785,17
1127,18,5186.0,24.0,5180.0,5186.0,12581.317747788697,14316072.981424574,18
1128,24,5187.0,25.0,5186.0,5187.0,12759.73504108587,14328832.71646566,24
1129,16,5196.0,25.0,5187.0,5196.0,12473.707322731056,14341306.423788391,16
1130,19,5202.0,25.0,5196.0,5202.0,12517.203274088199,14353823.627062479,19
1131,21,5213.0,32.0,5202.0,5213.0,12621.194790256328,14366444.821852736,21
1132,19,5225.0,31.0,5213.0,5225.0,12599.128519872753,14379043.950372608,19
1133,21,5245.0,41.0,5225.0,5245.0,12698.046583725421,14391741.996956334,21
1134,22,5247.0,24.0,5245.0,5247.0,12714.365935718437,14404456.362892052,22
1135,24,5250.0,27.0,5247.0,5250.0,12645.199122151318,14417101.562014204,24
1136,29,5246.0,25.0,5250.0,5246.0,12904.9613474929,14430006.523361696,29
1137,32,5240.0,26.0,5246.0,5240.0,13248.158124516276,14443254.681486212,32
1138,25,5246.0,31.0,5240.0,5246.0,13267.977194087078,14456522.6586803,25
1139,16,5266.0,36.0,5246.0,5266.0,12401.694790223695,14468924.353470523,16
1140,21,5275.0,30.0,5266.0,5275.0,12825.619931833759,14481749.973402357,21
1141,23,5286.0,34.0,5275.0,5286.0,12957.765611148068,14494707.739013504,23
1142,19,5289.0,22.0,5286.0,5289.0,12781.821877746474,14507489.56089125,19
1143,20,5289.0,20.0,5289.0,5289.0,12650.657315014218,14520140.218206264,20
1144,25,5294.0,30.0,5289.0,5294.0,12823.827738759468,14532964.045945024,25
1145,22,5299.0,27.0,5294.0,5299.0,12836.333428536504,14545800.37937356,22
1146,23,5304.0,28.0,5299.0,5304.0,12904.7722482778,14558705.151621837,23
1147,19,5314.0,29.0,5304.0,5314.0,12684.393514538631,14571389.545136375,19
1148,20,5320.0,26.0,5314.0,5320.0,12712.729237933014,14584102.274374308,20
1149,14,5322.0,16.0,5320.0,5322.0,12547.114698628033,14596649.389072936,14
1150,15,5326.0,19.0,5322.0,5326.0,12553.318530752218,14609202.707603687,15
1151,16,5336.0,26.0,5326.0,5336.0,12523.274447589689,14621725.982051278,16
1152,18,5341.0,23.0,5336.0,5341.0,12536.382661795447,14634262.364713073,18
1153,15,5336.0,10.0,5341.0,5336.0,12504.117111216388,14646766.48182429,15
1154,11,5342.0,17.0,5336.0,5342.0,12251.261465324606,14659017.743289614,11
1155,8,5345.0,11.0,5342.0,5345.0,12413.8481233526,14671431.591412967,8
1156,4,5350.0,9.0,5345.0,5350.0,12152.792083462044,14683584.38349643,4
1157,4,5354.0,8.0,5350.0,5354.0,12081.640494746805,14695666.023991177,4
1158,3,5356.0,5.0,5354.0,5356.0,12069.570920669381,14707735.594911845,3
1159,2,5358.0,4.0,5356.0,5358.0,12061.458206057892,14719797.053117903,2
1160,1,5360.0,3.0,5358.0,5360.0,12015.206852588704,14731812.259970492,1
1161,0,5364.0,4.0,5360.0,5364.0,12000.0,14743812.259970492,0
1162,1,5370.0,7.0,5364.0,5370.0,12032.758612896956,14755845.018583389,1
1163,3,5383.0,16.0,5370.0,5383.0,12105.43421389595,14767950.452797284,3
1164,6,5398.0,21.0,5383.0,5398.0,12376.309175875962,14780326.76197316,6
1165,9,5409.0,20.0,5398.0,5409.0,12582.926192161833,14792909.688165322,9
1166,10,5423.0,24.0,5409.0,5423.0,12330.739570552943,14805240.427735874,10
1167,7,5438.0,22.0,5423.0,5438.0,12158.405609988531,14817398.833345862,7
1168,8,5452.0,22.0,5438.0,5452.0,12299.777394572011,14829698.610740434,8
1169,8,5461.0,17.0,5452.0,5461.0,12261.933542929723,14841960.544283364,8
1170,12,5474.0,25.0,5461.0,5474.0,12499.072565331064,14854459.616848694,12
1171,13,5501.0,40.0,5474.0,5501.0,12578.971653738377,14867038.588502433,13
1172,14,5516.0,29.0,5501.0,5516.0,12514.39539217471,14879552.983894607,14
1173,13,5531.0,28.0,5516.0,5531.0,12420.066780741634,14891973.05067535,13
1174,10,5537.0,16.0,5531.0,5537.0,12375.890245899576,14904348.940921249,10
1175,18,5555.0,36.0,5537.0,5555.0,12509.45483837123,14916858.39575962,18
1176,21,5565.0,31.0,5555.0,5565.0,12907.616612493708,14929766.012372114,21
1177,21,5580.0,36.0,5565.0,5580.0,12950.592355664967,14942716.604727779,21
1178,20,5589.0,29.0,5580.0,5589.0,12778.853840724212,14955495.458568502,20
1179,32,5597.0,40.0,5589.0,5597.0,13245.43058363995,14968740.889152141,32
1180,19,5606.0,28.0,5597.0,5606.0,12559.485810031525,14981300.374962173,19
1181,28,5608.0,30.0,5606.0,5608.0,12915.675796054053,14994216.050758228,28
1182,23,5615.0,30.0,5608.0,5615.0,12837.363865241969,15007053.41462347,23
1183,17,5620.0,22.0,5615.0,5620.0,12739.76921618039,15019793.183839649,17
1184,17,5630.0,27.0,5620.0,5630.0,12670.039774397546,15032463.223614046,17
1185,21,5631.0,22.0,5630.0,5631.0,12638.800951296886,15045102.024565343,21
1186,20,5634.0,23.0,5631.0,5634.0,12729.07780107811,15057831.102366421,20
1187,17,5647.0,30.0,5634.0,5647.0,12684.921971038577,15070516.02433746,17
1188,19,5665.0,37.0,5647.0,5665.0,12687.333344518238,15083203.357681978,19
1189,20,5667.0,22.0,5665.0,5667.0,12651.740519982639,15095855.09820196,20
1190,17,5673.0,23.0,5667.0,5673.0,12667.70178745767,15108522.799989417,17
1191,16,5680.0,23.0,5673.0,5680.0,12624.923984677584,15121147.723974096,16
1192,20,5690.0,30.0,5680.0,5690.0,12623.58651114996,15133771.310485246,20
1193,24,5696.0,30.0,5690.0,5696.0,12780.64165977844,15146551.952145023,24
1194,28,5692.0,24.0,5696.0,5692.0,12928.395753140934,15159480.347898165,28
1195,23,5684.0,15.0,5692.0,5684.0,12640.814765357665,15172121.162663523,23
1196,27,5679.0,22.0,5684.0,5679.0,13085.876572727779,15185207.039236251,27
1197,28,5681.0,30.0,5679.0,5681.0,12936.576086504754,15198143.615322756,28
1198,23,5679.0,21.0,5681.0,5679.0,12775.727535510408,15210919.342858266,23
1199,25,5665.0,11.0,5679.0,5665.0,12807.679702755406,15223727.022561021,25
1200,28,5653.0,16.0,5665.0,5653.0,12839.95080047235,15236566.973361494,28
1201,24,5645.0,16.0,5653.0,5645.0,12736.201185936638,15249303.17454743,24
1202,17,5637.0,9.0,5645.0,5637.0,12549.116383511067,15261852.290930942,17
1203,12,5630.0,5.0,5637.0,5630.0,12539.258126251703,15274391.549057193,12
1204,8,5626.0,4.0,5630.0,5626.0,12213.12774495043,15286604.676802143,8
1205,5,5622.0,1.0,5626.0,5622.0,12171.02076884807,15298775.69757099,5
1206,3,5619.0,0.0,5622.0,5619.0,12107.959250524662,15310883.656821515,3
1207,2,5617.0,0.0,5619.0,5617.0,12063.540912176748,15322947.197733693,2
1208,2,5617.0,2.0,5617.0,5617.0,12097.120242181078,15335044.317975873,2
1209,1,5618.0,2.0,5617.0,5618.0,12089.273788307568,15347133.59176418,1
1210,2,5622.0,6.0,5618.0,5622.0,12101.666593917338,15359235.258358097,2
1211,5,5636.0,19.0,5622.0,5636.0,12274.897485197862,15371510.155843295,5
1212,8,5661.0,33.0,5636.0,5661.0,12382.362756833403,15383892.518600129,8
1213,14,5679.0,32.0,5661.0,5679.0,12667.214127006353,15396559.732727135,14
1214,10,5692.0,23.0,5679.0,5692.0,12298.380092415731,15408858.11281955,10
1215,17,5705.0,30.0,5692.0,5705.0,12656.011041113117,15421514.123860663,17
1216,12,5722.0,29.0,5705.0,5722.0,12304.620392991268,15433818.744253654,12
1217,17,5728.0,23.0,5722.0,5728.0,12579.46196432945,15446398.206217984,17
1218,26,5730.0,28.0,5728.0,5730.0,12757.036462839247,15459155.242680823,26
1219,24,5729.0,23.0,5730.0,5729.0,12831.382307647198,15471986.62498847,24
1220,19,5736.0,26.0,5729.0,5736.0,12598.023917896737,15484584.648906367,19
1221,21,5739.0,24.0,5736.0,5739.0,12705.356410573491,15497290.005316941,21
1222,22,5739.0,22.0,5739.0,5739.0,12480.268650462256,15509770.273967404,22
1223,22,5766.0,49.0,5739.0,5766.0,12819.80222302678,15522590.07619043,22
1224,26,5769.0,29.0,5766.0,5769.0,12912.039389087973,15535502.11557952,26
1225,25,5771.0,27.0,5769.0,5771.0,12640.859023980469,15548142.9746035,25
1226,25,5770.0,24.0,5771.0,5770.0,12838.616161375756,15560981.590764876,25
1227,20,5778.0,28.0,5770.0,5778.0,12711.348209661955,15573692.938974539,20
1228,21,5793.0,36.0,5778.0,5793.0,12740.045453732408,15586432.984428272,21
1229,24,5799.0,30.0,5793.0,5799.0,12809.365141634304,15599242.349569906,24
1230,24,5820.0,45.0,5799.0,5820.0,12830.889870973855,15612073.239440879,24
1231,23,5824.0,27.0,5820.0,5824.0,12798.714380138927,15624871.953821018,23
1232,23,5830.0,29.0,5824.0,5830.0,12946.90944496681,15637818.863265986,23
1233,22,5842.0,34.0,5830.0,5842.0,12792.070634639555,15650610.933900625,22
1234,21,5845.0,24.0,5842.0,5845.0,12709.09460999579,15663320.02851062,21
1235,19,5851.0,25.0,5845.0,5851.0,12863.554736661796,15676183.583247283,19
1236,22,5863.0,34.0,5851.0,5863.0,12630.418001433989,15688814.001248717,22
1237,24,5866.0,27.0,5863.0,5866.0,13040.13475167111,15701854.13600039,24
1238,15,5874.0,23.0,5866.0,5874.0,12582.94510939618,15714437.081109785,15
1239,23,5887.0,36.0,5874.0,5887.0,12784.434485326345,15727221.51559511,23
1240,24,5904.0,41.0,5887.0,5904.0,12721.511261208805,15739943.026856318,24
1241,23,5909.0,28.0,5904.0,5909.0,12815.38466014718,15752758.411516465,23
1242,25,5914.0,30.0,5909.0,5914.0,12900.620305104148,15765659.03182157,25
1243,25,5920.0,31.0,5914.0,5920.0,12855.532260733138,15778514.564082302,25
1244,19,5913.0,12.0,5920.0,5913.0,12516.096467160958,15791030.660549464,19
1245,25,5920.0,32.0,5913.0,5920.0,12787.197697996615,15803817.85824746,25
1246,26,5911.0,17.0,5920.0,5911.0,12977.141886578269,15816795.00013404,26
1247,17,5905.0,11.0,5911.0,5905.0,12474.441406118804,15829269.44154016,17
1248,17,5903.0,15.0,5905.0,5903.0,12543.804712728737,15841813.246252889,17
1249,14,5902.0,13.0,5903.0,5902.0,12660.705266194274,15854473.951519083,14
1250,6,5906.0,10.0,5902.0,5906.0,12153.679614931354,15866627.631134015,6
1251,3,5907.0,4.0,5906.0,5907.0,12164.902497328872,15878792.533631343,3
1252,2,5910.0,5.0,5907.0,5910.0,12110.874927979796,15890903.408559322,2
1253,1,5912.0,3.0,5910.0,5912.0,12067.190950921062,15902970.599510243,1
1254,1,5915.0,4.0,5912.0,5915.0,12031.678646093762,15915002.278156336,1
1255,0,5918.0,3.0,5915.0,5918.0,12000.0,15927002.278156336,0
1256,0,5918.0,0.0,5918.0,5918.0,12000.0,15939002.278156336,0
1257,0,5920.0,2.0,5918.0,5920.0,12000.0,15951002.278156336,0
1258,1,5925.0,6.0,5920.0,5925.0,12106.100713205095,15963108.378869541,1
1259,5,5935.0,15.0,5925.0,5935.0,12251.578789901909,15975359.957659442,5
1260,4,5961.0,30.0,5935.0,5961.0,12192.673363751193,15987552.631023193,4
1261,4,5984.0,27.0,5961.0,5984.0,12126.047578985823,15999678.67860218,4
1262,11,6009.0,36.0,5984.0,6009.0,12403.26292323834,16012081.941525418,11
1263,16,6023.0,30.0,6009.0,6023.0,12703.22192606462,16024785.163451483,16
1264,21,6038.0,36.0,6023.0,6038.0,12737.352978487565,16037522.516429972,21
1265,13,6051.0,26.0,6038.0,6051.0,12506.234447549285,16050028.750877522,13
1266,13,6064.0,26.0,6051.0,6064.0,12430.225618817463,16062458.976496339,13
1267,19,6074.0,29.0,6064.0,6074.0,12927.01701601968,16075385.993512359,19
1268,17,6088.0,31.0,6074.0,6088.0,12722.8764305525,16088108.869942911,17
1269,26,6099.0,37.0,6088.0,6099.0,13059.773241564908,16101168.643184476,26
1270,28,6094.0,23.0,6099.0,6094.0,13049.844918978137,16114218.488103453,28
1271,25,6092.0,23.0,6094.0,6092.0,12663.452496340575,16126881.940599794,25
1272,23,6094.0,25.0,6092.0,6094.0,13024.218369816077,16139906.158969609,23
1273,22,6101.0,29.0,6094.0,6101.0,12977.157873147115,16152883.316842755,22
1274,22,6115.0,36.0,6101.0,6115.0,13088.50111668271,16165971.817959437,22
1275,24,6124.0,33.0,6115.0,6124.0,12767.892077447303,16178739.710036885,24
1276,32,6128.0,36.0,6124.0,6128.0,12887.786508189834,16191627.496545075,32
1277,33,6122.0,27.0,6128.0,6122.0,13258.315761960734,16204885.812307036,33
1278,39,6113.0,30.0,6122.0,6113.0,13640.660566231676,16218526.472873267,39
1279,36,6099.0,22.0,6113.0,6099.0,12909.810277162047,16231436.283150429,36
1280,41,6091.0,33.0,6099.0,6091.0,13375.056252755356,16244811.339403184,41
1281,31,6086.0,26.0,6091.0,6086.0,13203.652961712933,16258014.992364896,31
1282,26,6083.0,23.0,6086.0,6083.0,13140.771834158635,16271155.764199056,26
1283,21,6094.0,32.0,6083.0,6094.0,12813.216670937732,16283968.980869994,21
1284,22,6094.0,22.0,6094.0,6094.0,12913.725204918754,16296882.706074912,22
1285,23,6100.0,29.0,6094.0,6100.0,12723.481727555556,16309606.187802467,23
1286,27,6101.0,28.0,6100.0,6101.0,13085.91128829222,16322692.09909076,27
1287,23,6107.0,29.0,6101.0,6107.0,12969.31742250551,16335661.416513266,23
1288,19,6120.0,32.0,6107.0,6120.0,12702.43188912463,16348363.84840239,19
1289,14,6132.0,26.0,6120.0,6132.0,12462.096254165519,16360825.944656556,14
1290,25,6132.0,25.0,6132.0,6132.0,13025.67597203633,16373851.620628593,25
1291,25,6137.0,30.0,6132.0,6137.0,12953.512211314808,16386805.132839909,25
1292,18,6130.0,11.0,6137.0,6130.0,12462.741316788393,16399267.874156697,18
1293,15,6132.0,17.0,6130.0,6132.0,12526.960779047075,16411794.834935743,15
1294,16,6133.0,17.0,6132.0,6133.0,12562.656367935255,16424357.491303679,16
1295,11,6131.0,9.0,6133.0,6131.0,12361.760619954364,16436719.251923634,11
1296,14,6132.0,15.0,6131.0,6132.0,12508.65913270196,16449227.911056336,14
1297,17,6130.0,15.0,6132.0,6130.0,12572.56677464463,16461800.47783098,17
1298,15,6121.0,6.0,6130.0,6121.0,12429.585140935043,16474230.062971914,15
1299,13,6111.0,3.0,6121.0,6111.0,12368.710775475909,16486598.77374739,13
1300,8,6104.0,1.0,6111.0,6104.0,12253.90550521742,16498852.679252608,8
1301,6,6102.0,4.0,6104.0,6102.0,12140.479036390112,16510993.158288999,6
1302,4,6098.0,0.0,6102.0,6098.0,12068.893845220295,16523062.05213422,4
1303,5,6095.0,2.0,6098.0,6095.0,12189.744605040281,16535251.79673926,5
1304,1,6095.0,1.0,6095.0,6095.0,12061.233997369942,16547313.030736629,1
1305,0,6095.0,0.0,6095.0,6095.0,12000.0,16559313.030736629,0
1306,6,6105.0,16.0,6095.0,6105.0,12468.581386920663,16571781.612123549,6
1307,3,6118.0,16.0,6105.0,6118.0,12270.5783069725,16584052.190430522,3
1308,7,6136.0,25.0,6118.0,6136.0,12394.210743447442,16596446.40117397,7
1309,22,6155.0,41.0,6136.0,6155.0,13250.739585077798,16609697.140759047,22
1310,12,6167.0,24.0,6155.0,6167.0,12530.82018839337,16622227.960947441,12
1311,5,6181.0,19.0,6167.0,6181.0,12186.38792224349,16634414.348869685,5
1312,7,6213.0,39.0,6181.0,6213.0,12210.891033841639,16646625.239903526,7
1313,7,6225.0,19.0,6213.0,6225.0,12245.194986692164,16658870.434890218,7
1314,12,6240.0,27.0,6225.0,6240.0,12469.989902464577,16671340.424792683,12
1315,14,6250.0,24.0,6240.0,6250.0,12502.174136674572,16683842.598929357,14
1316,20,6262.0,32.0,6250.0,6262.0,12818.772612303706,16696661.37154166,20
1317,16,6268.0,22.0,6262.0,6268.0,12480.458412374473,16709141.829954036,16
1318,24,6273.0,29.0,6268.0,6273.0,12620.394753354432,16721762.22470739,24
1319,28,6277.0,32.0,6273.0,6277.0,13183.010469235809,16734945.235176625,28
1320,16,6294.0,33.0,6277.0,6294.0,12579.593317119663,16747524.828493744,16
1321,13,6306.0,25.0,6294.0,6306.0,12446.763127954791,16759971.591621699,13
1322,17,6314.0,25.0,6306.0,6314.0,12582.461000569656,16772554.052622268,17
1323,20,6336.0,42.0,6314.0,6336.0,12666.401213823896,16785220.45383609,20
1324,27,6350.0,41.0,6336.0,6350.0,12877.829564751792,16798098.28340084,27
1325,29,6357.0,36.0,6350.0,6357.0,12807.219617266472,16810905.503018107,29
1326,29,6373.0,45.0,6357.0,6373.0,13294.752681898775,16824200.255700007,29
1327,23,6383.0,33.0,6373.0,6383.0,12855.648716278447,16837055.904416285,23
1328,22,6385.0,24.0,6383.0,6385.0,12878.024911430777,16849933.929327715,22
1329,26,6392.0,33.0,6385.0,6392.0,12792.488445355142,16862726.41777307,26
1330,28,6395.0,31.0,6392.0,6395.0,12894.374533523696,16875620.792306595,28
1331,23,6396.0,24.0,6395.0,6396.0,12768.132783539553,16888388.925090134,23
1332,23,6387.0,14.0,6396.0,6387.0,12595.894927077323,16900984.82001721,23
1333,22,6384.0,19.0,6387.0,6384.0,12551.584030799308,16913536.40404801,22
1334,28,6384.0,28.0,6384.0,6384.0,12850.83073617482,16926387.234784186,28
1335,31,6391.0,38.0,6384.0,6391.0,12893.952011682664,16939281.186795868,31
1336,32,6386.0,27.0,6391.0,6386.0,12821.529504542348,16952102.71630041,32
1337,37,6380.0,31.0,6386.0,6380.0,12918.054845144638,16965020.771145552,37
1338,43,6358.0,21.0,6380.0,6358.0,13064.112909795394,16978084.884055346,43
1339,44,6342.0,28.0,6358.0,6342.0,13754.183695701113,16991839.067751046,44
1340,31,6332.0,21.0,6342.0,6332.0,12943.467275643176,17004782.535026688,31
1341,17,6330.0,15.0,6332.0,6330.0,12494.569956629412,17017277.10498332,17
1342,25,6331.0,26.0,6330.0,6331.0,12972.498653649203,17030249.60363697,25
1343,12,6329.0,10.0,6331.0,6329.0,12445.946268037664,17042695.549905006,12
1344,11,6333.0,15.0,6329.0,6333.0,12605.516706264472,17055301.06661127,11
1345,7,6332.0,6.0,6333.0,6332.0,12249.978055884587,17067551.044667155,7
1346,3,6340.0,11.0,6332.0,6340.0,12107.070598131817,17079658.115265287,3
1347,4,6343.0,7.0,6340.0,6343.0,12125.835221155312,17091783.950486444,4
1348,2,6346.0,5.0,6343.0,6346.0,12063.982341242367,17103847.932827685,2
1349,4,6347.0,5.0,6346.0,6347.0,12122.048666013377,17115969.981493697,4
1350,3,6345.0,1.0,6347.0,6345.0,12052.90343668073,17128022.884930376,3
1351,3,6345.0,3.0,6345.0,6345.0,12079.805582302039,17140102.69051268,3
1352,3,6343.0,1.0,6345.0,6343.0,12098.60790982631,17152201.298422504,3
1353,4,6341.0,2.0,6343.0,6341.0,12073.29623670569,17164274.59465921,4
1354,12,6351.0,22.0,6341.0,6351.0,12652.843926021375,17176927.43858523,12
1355,14,6367.0,30.0,6351.0,6367.0,12870.34792018832,17189797.786505416,14
1356,23,6381.0,37.0,6367.0,6381.0,13264.84471507306,17203062.63122049,23
1357,25,6389.0,33.0,6381.0,6389.0,12840.727571417037,17215903.358791906,25
1358,24,6396.0,31.0,6389.0,6396.0,12625.95491613972,17228529.313708045,24
1359,21,6403.0,28.0,6396.0,6403.0,12638.452498970293,17241167.766207013,21
1360,15,6405.0,17.0,6403.0,6405.0,12349.785485334918,17253517.551692348,15
1361,13,6422.0,30.0,6405.0,6422.0,12477.56354437499,17265995.115236722,13
1362,14,6439.0,31.0,6422.0,6439.0,12561.06300904258,17278556.178245764,14
1363,17,6458.0,36.0,6439.0,6458.0,12440.730884779412,17290996.909130543,17
1364,19,6465.0,26.0,6458.0,6465.0,12574.760988445541,17303571.670118988,19
1365,19,6463.0,17.0,6465.0,6463.0,12476.408923708948,17316048.079042695,19
1366,18,6474.0,29.0,6463.0,6474.0,12685.71734662907,17328733.796389323,18
1367,11,6482.0,19.0,6474.0,6482.0,12471.884032610074,17341205.680421934,11
1368,7,6511.0,36.0,6482.0,6511.0,12240.985291771227,17353446.665713705,7
1369,11,6526.0,26.0,6511.0,6526.0,12299.487208334584,17365746.152922038,11
1370,17,6531.0,22.0,6526.0,6531.0,12589.394929602411,17378335.54785164,17
1371,21,6549.0,39.0,6531.0,6549.0,12791.547406672313,17391127.095258314,21
1372,27,6565.0,43.0,6549.0,6565.0,12852.813120832841,17403979.90837915,27
1373,30,6569.0,34.0,6565.0,6569.0,13107.526260379424,17417087.43463953,30
1374,35,6573.0,39.0,6569.0,6573.0,13505.812072903918,17430593.24671243,35
1375,31,6568.0,26.0,6573.0,6568.0,12915.764826007964,17443509.01153844,31
1376,24,6570.0,26.0,6568.0,6570.0,12980.411284586591,17456489.422823027,24
