vehicle_id,time_step,battery_after_charge
V145,23,81.51357215638114
V145,24,88.51357215638114
V145,25,95.51357215638114
V145,26,100.0
V145,28,53.513572156381144
V145,29,60.513572156381144
V257,19,68.55657144509333
V257,20,75.55657144509333
V257,22,44.10916276486495
V257,23,51.10916276486495
V257,24,58.10916276486495
V257,25,65.10916276486495
V257,26,72.10916276486495
V257,27,79.10916276486495
V257,28,86.10916276486495
V257,29,93.10916276486495
V272,19,77.95202857052496
V272,20,84.95202857052496
V272,22,39.461559052169925
V272,23,46.461559052169925
V272,24,53.461559052169925
V272,25,60.461559052169925
V272,26,67.46155905216992
V272,27,74.46155905216992
V289,19,55.79445200583884
V289,20,62.79445200583884
V289,21,69.79445200583885
V289,22,76.79445200583885
V289,23,83.79445200583885
V289,24,90.79445200583885
V289,25,97.79445200583885
V289,26,100.0
V289,28,48.897891774287615
V289,29,55.897891774287615
V290,19,55.79445200583884
V290,20,62.79445200583884
V290,21,69.79445200583885
V290,22,76.79445200583885
V290,23,83.79445200583885
V290,24,90.79445200583885
V290,25,97.79445200583885
V290,26,100.0
V290,29,8.430283872966246
V302,19,58.760937613243996
V302,20,65.760937613244
V302,21,72.760937613244
V302,22,79.760937613244
V302,23,86.760937613244
V302,24,93.760937613244
V302,25,100.0
V440,19,68.9828685282393
V440,20,75.9828685282393
V440,22,58.79887483001191
V440,23,65.79887483001191
V440,24,72.79887483001191
V440,25,79.79887483001191
V440,26,86.79887483001191
V440,27,93.79887483001191
V440,28,100.0
V452,19,84.25779431265963
V452,20,91.25779431265963
V452,21,98.25779431265963
V452,22,100.0
V466,19,30.100902931232078
V466,20,37.10090293123208
V466,21,44.10090293123208
V466,22,51.10090293123208
V466,23,58.10090293123208
V466,24,65.10090293123207
V466,25,72.10090293123207
V466,26,79.10090293123207
V466,27,86.10090293123207
V466,28,93.10090293123207
V466,29,100.0
V508,19,62.91432202696515
V508,20,69.91432202696515
V508,21,76.91432202696515
V508,22,83.91432202696515
V508,23,90.91432202696515
V508,24,97.91432202696515
V508,25,100.0
V509,19,74.44081803744461
V509,20,81.44081803744461
V509,21,88.44081803744461
V509,22,95.44081803744461
V509,23,100.0
V509,26,37.85177496245345
V509,27,44.85177496245345
V509,28,51.85177496245345
V509,29,58.85177496245345
V510,19,74.44081803744461
V510,20,81.44081803744461
V510,21,88.44081803744461
V510,22,95.44081803744461
V510,23,100.0
V510,25,74.44081803744461
V510,27,37.35514006440977
V510,28,44.35514006440977
V510,29,51.35514006440977
V511,19,62.91432202696515
V511,20,69.91432202696515
V511,21,76.91432202696515
V511,22,83.91432202696515
V511,23,90.91432202696515
V511,24,97.91432202696515
V511,25,100.0
V50,20,13.900896872427616
V50,21,20.900896872427616
V50,22,27.900896872427616
V50,24,12.870203091188404
V50,25,19.870203091188404
V50,26,26.870203091188404
V50,27,33.8702030911884
V50,29,7.189897376871535
V57,20,22.979596194158233
V57,21,29.979596194158233
V57,22,36.97959619415823
V57,24,14.937797444082712
V57,25,21.93779744408271
V57,26,28.93779744408271
V57,27,35.93779744408271
V57,28,42.93779744408271
V79,20,77.95820124992449
V79,22,8.067369258332192
V79,23,15.067369258332192
V79,24,22.067369258332192
V79,26,13.758868085714369
V79,27,20.75886808571437
V79,28,27.75886808571437
V205,20,44.50099397251443
V205,21,51.50099397251443
V205,22,58.50099397251443
V205,23,65.50099397251444
V205,24,72.50099397251444
V205,25,79.50099397251444
V205,26,86.50099397251444
V205,27,93.50099397251444
V205,28,100.0
V258,20,62.62831800035761
V258,21,69.62831800035761
V258,22,76.62831800035761
V258,25,55.100370092516
V258,28,11.006495484252223
V258,29,18.006495484252223
V273,20,77.95202857052496
V273,21,84.95202857052496
V273,23,62.91022982044944
V273,25,40.868431070373916
V273,26,47.868431070373916
V273,27,54.868431070373916
V273,28,61.868431070373916
V273,29,68.86843107037392
V274,20,77.95202857052496
V274,21,84.95202857052496
V274,23,62.91022982044944
V274,24,69.91022982044944
V274,26,47.86843107037392
V274,27,54.86843107037392
V274,28,61.86843107037392
V274,29,68.86843107037393
V275,20,77.95202857052496
V275,21,84.95202857052496
V275,23,62.91022982044944
V275,24,69.91022982044944
V275,26,47.86843107037392
V275,27,54.86843107037392
V275,28,61.86843107037392
V275,29,68.86843107037393
V291,20,55.79445200583884
V291,21,62.79445200583884
V291,22,69.79445200583885
V291,23,76.79445200583885
V291,24,83.79445200583885
V291,25,90.79445200583885
V291,26,97.79445200583885
V291,27,100.0
V453,20,48.897891774287615
V453,21,55.897891774287615
V453,22,62.897891774287615
V453,23,69.89789177428761
V453,24,76.89789177428761
V453,25,83.89789177428761
V453,26,90.89789177428761
V453,27,97.89789177428761
V453,29,10.893134949489394
V467,20,30.457503287573886
V467,21,37.457503287573886
V467,22,44.457503287573886
V467,23,51.457503287573886
V467,24,58.457503287573886
V467,25,65.45750328757389
V467,26,72.45750328757389
V467,27,79.45750328757389
V467,28,86.45750328757389
V467,29,93.45750328757389
V513,20,74.44081803744461
V513,21,81.44081803744461
V513,22,88.44081803744461
V513,23,95.44081803744461
V513,25,68.76051232312776
V513,26,75.76051232312776
V513,27,82.76051232312776
V513,28,89.76051232312776
V514,20,74.44081803744461
V514,21,81.44081803744461
V514,22,88.44081803744461
V514,23,95.44081803744461
V514,25,68.76051232312776
V514,26,75.76051232312776
V514,27,82.76051232312776
V514,28,89.76051232312776
V514,29,96.76051232312776
V515,20,74.44081803744461
V515,21,81.44081803744461
V515,22,88.44081803744461
V515,23,95.44081803744461
V515,25,68.76051232312776
V515,26,75.76051232312776
V515,27,82.76051232312776
V515,28,89.76051232312776
V515,29,96.76051232312776
V516,20,62.91432202696515
V516,21,69.91432202696515
V516,22,76.91432202696515
V516,23,83.91432202696515
V516,24,90.91432202696515
V516,25,97.91432202696515
V516,26,100.0
V49,21,15.439453169434842
V49,22,22.43945316943484
V49,23,29.43945316943484
V49,25,12.255459471207459
V49,26,19.25545947120746
V49,27,26.25545947120746
V49,29,13.457272925686937
V52,21,15.065112865876912
V52,22,22.065112865876912
V52,24,9.26692632035639
V52,25,16.26692632035639
V52,26,23.26692632035639
V52,28,10.468739774835868
V52,29,17.468739774835868
V58,21,7.472756310085327
V58,22,14.472756310085327
V58,23,21.472756310085327
V58,24,28.472756310085327
V58,25,35.47275631008533
V58,27,13.09303778745618
V58,28,20.09303778745618
V58,29,27.09303778745618
V77,21,29.13604606569927
V77,22,36.13604606569927
V77,23,43.13604606569927
V77,24,50.13604606569927
V77,25,57.13604606569927
V77,26,64.13604606569928
V77,27,71.13604606569928
V77,28,78.13604606569928
V80,21,77.95820124992449
V80,24,26.874603749773442
V80,25,33.87460374977344
V80,26,40.87460374977344
V80,27,47.87460374977344
V80,28,54.87460374977344
V80,29,61.87460374977344
V162,21,30.908763845893805
V162,22,37.9087638458938
V162,23,44.9087638458938
V162,24,51.9087638458938
V162,26,15.777391752977827
V162,27,22.777391752977827
V162,29,10.5810463532368
V206,21,77.72466353019217
V206,22,84.72466353019217
V206,23,91.72466353019217
V206,24,98.72466353019217
V206,25,100.0
V206,27,48.897891774287615
V206,28,55.897891774287615
V206,29,62.897891774287615
V224,21,17.214888448818087
V224,22,24.214888448818087
V224,23,31.214888448818087
V224,24,38.21488844881809
V224,25,45.21488844881809
V224,26,52.21488844881809
V224,27,59.21488844881809
V224,28,66.21488844881809
V224,29,73.21488844881809
V276,21,77.95202857052496
V276,23,55.91022982044944
V276,24,62.91022982044944
V276,26,40.868431070373916
V276,27,47.868431070373916
V276,28,54.868431070373916
V276,29,61.868431070373916
V277,21,77.95202857052496
V277,23,55.904057141049925
V277,24,62.904057141049925
V277,25,69.90405714104992
V277,26,76.90405714104992
V277,29,35.53213419648251
V278,21,77.95202857052496
V278,23,55.904057141049925
V278,24,62.904057141049925
V278,25,69.90405714104992
V278,26,76.90405714104992
V278,28,54.856085711574885
V278,29,61.856085711574885
V303,21,18.2137980134616
V303,22,25.2137980134616
V303,24,8.029804315234216
V303,25,15.029804315234216
V303,26,22.029804315234216
V303,27,29.029804315234216
V303,29,11.845810617006833
V361,21,49.08931659155974
V361,22,56.08931659155974
V361,24,19.957944498643762
V361,26,7.949378762763413
V361,27,14.949378762763413
V361,28,21.949378762763413
V361,29,28.949378762763413
V365,21,73.31969428568314
V365,22,80.31969428568314
V365,24,30.496865358497352
V365,25,37.49686535849735
V365,27,13.88126958197892
V365,28,20.88126958197892
V366,21,73.31969428568314
V366,22,80.31969428568314
V366,24,7.309004199068795
V366,25,14.309004199068795
V366,26,21.309004199068795
V366,27,28.309004199068795
V366,28,35.309004199068795
V366,29,42.309004199068795
V367,21,73.31969428568314
V367,22,80.31969428568314
V367,25,23.76473131858759
V367,26,30.76473131858759
V367,28,9.23376643277647
V367,29,16.23376643277647
V468,21,87.80116150045376
V468,24,31.93777721955032
V468,25,38.93777721955032
V468,26,45.93777721955032
V468,27,52.93777721955032
V468,28,59.93777721955032
V468,29,66.93777721955033
V469,21,82.59137244958711
V469,23,37.10090293123208
V469,24,44.10090293123208
V469,25,51.10090293123208
V469,26,58.10090293123208
V469,27,65.10090293123207
V469,28,72.10090293123207
V469,29,79.10090293123207
V512,21,51.27354408217245
V512,22,58.27354408217245
V512,23,65.27354408217245
V512,25,38.593238367855584
V512,26,45.593238367855584
V512,27,52.593238367855584
V512,28,59.593238367855584
V512,29,66.59323836785558
V517,21,62.91432202696515
V517,22,69.91432202696515
V517,23,76.91432202696515
V517,24,83.91432202696515
V517,25,90.91432202696515
V517,26,97.91432202696515
V517,27,100.0
V521,21,67.79286982047097
V521,22,74.79286982047097
V521,23,81.79286982047097
V521,24,88.79286982047097
V521,25,95.79286982047097
V521,26,100.0
V53,22,15.439453169434842
V53,23,22.43945316943484
V53,24,29.43945316943484
V53,26,12.255459471207459
V53,27,19.25545947120746
V53,28,26.25545947120746
V54,22,10.26402520709047
V54,23,17.26402520709047
V54,24,24.26402520709047
V54,26,7.080031508863087
V54,27,14.080031508863087
V54,28,21.080031508863087
V59,22,16.133832117849348
V59,23,23.133832117849348
V59,24,30.133832117849348
V59,25,37.13383211784935
V59,27,10.453526403532486
V59,28,17.453526403532486
V59,29,24.453526403532486
V60,22,46.24224891792528
V60,25,9.598882138133948
V60,26,16.59888213813395
V60,27,23.59888213813395
V60,29,11.402536738392921
V126,22,31.122305597488534
V126,23,38.122305597488534
V126,24,45.122305597488534
V126,25,52.122305597488534
V126,26,59.122305597488534
V126,27,66.12230559748853
V126,28,73.12230559748853
V126,29,80.12230559748853
V147,22,53.513572156381144
V147,23,60.513572156381144
V147,24,67.51357215638114
V147,25,74.51357215638114
V147,26,81.51357215638114
V147,27,88.51357215638114
V147,29,18.97107544395503
V259,22,35.9804993318261
V259,23,42.9804993318261
V259,24,49.9804993318261
V259,26,13.849127238910128
V259,27,20.84912723891013
V259,29,8.652781839169101
V260,22,35.9804993318261
V260,23,42.9804993318261
V260,24,49.9804993318261
V260,26,13.849127238910128
V260,27,20.84912723891013
V260,28,27.84912723891013
V292,22,82.81442282014959
V292,23,89.81442282014959
V292,24,96.81442282014959
V292,26,79.62884564029918
V292,27,86.62884564029918
V292,28,93.62884564029918
V292,29,100.0
V362,22,31.49910584074773
V362,24,19.299769031884633
V362,25,26.299769031884633
V362,26,33.29976903188464
V362,27,40.29976903188464
V362,28,47.29976903188464
V363,22,31.49910584074773
V363,23,38.49910584074773
V363,25,7.051697160519353
V363,26,14.051697160519353
V363,27,21.051697160519353
V363,28,28.051697160519353
V363,29,35.05169716051935
V368,22,73.31969428568314
V368,24,23.496865358497352
V368,25,30.496865358497352
V368,27,23.23289140457655
V368,29,15.968917450655743
V493,22,55.79445200583884
V493,23,62.79445200583884
V493,24,69.79445200583885
V493,25,76.79445200583885
V493,26,83.79445200583885
V493,27,90.79445200583885
V493,28,97.79445200583885
V493,29,100.0
V494,22,55.79445200583884
V494,23,62.79445200583884
V494,24,69.79445200583885
V494,25,76.79445200583885
V494,26,83.79445200583885
V494,27,90.79445200583885
V494,28,97.79445200583885
V494,29,100.0
V495,22,55.79445200583884
V495,23,62.79445200583884
V495,24,69.79445200583885
V495,25,76.79445200583885
V495,26,83.79445200583885
V495,27,90.79445200583885
V495,28,97.79445200583885
V495,29,100.0
V496,22,55.79445200583884
V496,23,62.79445200583884
V496,24,69.79445200583885
V496,25,76.79445200583885
V496,26,83.79445200583885
V496,27,90.79445200583885
V496,28,97.79445200583885
V496,29,100.0
V497,22,55.79445200583884
V497,23,62.79445200583884
V497,24,69.79445200583885
V497,25,76.79445200583885
V497,26,83.79445200583885
V497,27,90.79445200583885
V497,28,97.79445200583885
V497,29,100.0
V498,22,55.79445200583884
V498,23,62.79445200583884
V498,24,69.79445200583885
V498,25,76.79445200583885
V498,26,83.79445200583885
V498,27,90.79445200583885
V498,28,97.79445200583885
V498,29,100.0
V499,22,55.79445200583884
V499,23,62.79445200583884
V499,24,69.79445200583885
V499,25,76.79445200583885
V499,26,83.79445200583885
V499,27,90.79445200583885
V499,28,97.79445200583885
V499,29,100.0
V500,22,55.79445200583884
V500,23,62.79445200583884
V500,24,69.79445200583885
V500,25,76.79445200583885
V500,26,83.79445200583885
V500,27,90.79445200583885
V500,28,97.79445200583885
V500,29,100.0
V56,23,8.009067272397388
V56,24,15.009067272397388
V56,25,22.009067272397388
V56,27,9.210880726876866
V56,28,16.210880726876866
V56,29,23.210880726876866
V127,23,14.763911880258405
V127,24,21.763911880258405
V127,25,28.763911880258405
V127,27,7.2329469944472855
V127,28,14.232946994447286
V127,29,21.232946994447286
V146,23,16.737618734887924
V146,24,23.737618734887924
V146,25,30.737618734887924
V146,26,37.737618734887924
V146,27,44.737618734887924
V146,28,51.737618734887924
V279,23,77.95202857052496
V279,24,84.95202857052496
V279,25,91.95202857052496
V279,26,98.95202857052496
V279,27,100.0
V293,23,50.5951689113974
V293,24,57.5951689113974
V293,25,64.5951689113974
V293,26,71.5951689113974
V293,28,49.54719748192236
V293,29,56.54719748192236
V294,23,30.66851411090758
V294,24,37.66851411090758
V294,25,44.66851411090758
V294,27,19.109332148352202
V294,28,26.109332148352202
V309,23,69.8050305481296
V309,27,13.024663758861166
V309,28,20.024663758861166
V309,29,27.024663758861166
V310,23,69.8050305481296
V310,27,9.428477415791829
V310,28,16.42847741579183
V310,29,23.42847741579183
V370,23,49.08931659155974
V370,24,56.08931659155974
V370,26,19.957944498643762
V370,28,7.761599098902735
V370,29,14.761599098902735
V454,23,60.288942735919484
V454,26,20.923809013024346
V454,27,27.923809013024346
V454,28,34.923809013024346
V454,29,41.923809013024346
V518,23,74.44081803744461
V518,26,23.530134629004348
V518,27,30.530134629004348
V518,28,37.53013462900435
V518,29,44.53013462900435
V519,23,62.91432202696515
V519,24,69.91432202696515
V519,25,76.91432202696515
V519,26,83.91432202696515
V519,27,90.91432202696515
V519,28,97.91432202696515
V519,29,100.0
V295,24,33.32879107224359
V295,25,40.32879107224359
V295,26,47.32879107224359
V295,27,54.32879107224359
V295,28,61.32879107224359
V295,29,68.32879107224359
V296,24,30.66851411090758
V296,25,37.66851411090758
V296,27,12.109332148352202
V296,28,19.109332148352202
V296,29,26.109332148352202
V306,24,32.61006109625919
V306,25,39.61006109625919
V306,27,9.41509164438878
V306,28,16.41509164438878
V306,29,23.41509164438878
V364,24,32.32161009228594
V364,25,39.32161009228594
V364,27,13.762428129730559
V364,28,20.76242812973056
V364,29,27.76242812973056
V369,24,7.565047405703396
V369,25,14.565047405703396
V369,26,21.565047405703396
V369,27,28.565047405703396
V369,29,13.534353624464185
V373,24,7.478107835260758
V373,25,14.478107835260758
V373,26,21.478107835260758
V373,27,28.478107835260758
V373,28,35.47810783526076
V374,24,49.08931659155974
V374,25,56.08931659155974
V374,26,63.08931659155974
V374,27,70.08931659155974
V374,29,37.882186412030705
V375,24,49.08931659155974
V375,25,56.08931659155974
V375,26,63.08931659155974
V375,27,70.08931659155974
V375,29,37.882186412030705
V378,24,73.31969428568314
V378,26,14.478107835260758
V378,27,21.478107835260758
V378,28,28.478107835260758
V378,29,35.47810783526076
V379,24,73.31969428568314
V379,26,10.151155779198248
V379,27,17.15115577919825
V379,29,9.887181825277443
V380,24,73.31969428568314
V380,25,80.31969428568314
V380,26,87.31969428568314
V380,27,94.31969428568314
V380,28,100.0
V455,24,48.897891774287615
V455,25,55.897891774287615
V455,26,62.897891774287615
V455,27,69.89789177428761
V455,28,76.89789177428761
V455,29,83.89789177428761
V470,24,80.58375337181798
V470,25,87.58375337181798
V470,26,94.58375337181798
V470,27,100.0
V520,24,19.774939293492636
V520,25,26.774939293492636
V520,26,33.774939293492636
V520,27,40.774939293492636
V520,28,47.774939293492636
V520,29,54.774939293492636
V128,25,31.122305597488534
V128,26,38.122305597488534
V128,27,45.122305597488534
V128,28,52.122305597488534
V128,29,59.122305597488534
V148,25,53.513572156381144
V148,26,60.513572156381144
V148,27,67.51357215638114
V148,28,74.51357215638114
V148,29,81.51357215638114
V297,25,33.32879107224359
V297,26,40.32879107224359
V297,27,47.32879107224359
V297,28,54.32879107224359
V297,29,61.32879107224359
V304,25,21.43704315167483
V304,26,28.43704315167483
V304,28,15.638856606154306
V304,29,22.638856606154306
V305,25,21.43704315167483
V305,26,28.43704315167483
V305,28,11.253049453447446
V305,29,18.253049453447446
V307,25,21.437043151669528
V307,26,28.437043151669528
V307,28,11.253049453442145
V307,29,18.253049453442145
V308,25,21.43704315167483
V308,26,28.43704315167483
V308,28,11.253049453447446
V308,29,18.253049453447446
V311,25,9.718014843346644
V311,26,16.718014843346644
V311,27,23.718014843346644
V311,29,16.45404088942584
V313,25,9.718014843346644
V313,26,16.718014843346644
V313,27,23.718014843346644
V313,29,16.45404088942584
V314,25,32.61006109625919
V314,26,39.61006109625919
V314,28,9.41509164438878
V314,29,16.41509164438878
V316,25,9.718014843346644
V316,26,16.718014843346644
V316,27,23.718014843346644
V316,29,16.45404088942584
V317,25,32.61006109625919
V317,26,39.61006109625919
V317,28,9.41509164438878
V317,29,16.41509164438878
V371,25,41.64215143781542
V371,28,9.27144304000253
V371,29,16.27144304000253
V372,25,11.179756456886818
V372,26,18.179756456886818
V372,27,25.179756456886818
V372,29,7.995762758659435
V456,25,48.897891774287615
V456,26,55.897891774287615
V456,27,62.897891774287615
V456,28,69.89789177428761
V456,29,76.89789177428761
V457,25,48.897891774287615
V457,26,55.897891774287615
V457,27,62.897891774287615
V457,28,69.89789177428761
V457,29,76.89789177428761
V473,25,30.457503287573886
V473,26,37.457503287573886
V473,27,44.457503287573886
V473,28,51.457503287573886
V473,29,58.457503287573886
V474,25,30.457503287573886
V474,26,37.457503287573886
V474,27,44.457503287573886
V474,28,51.457503287573886
V474,29,58.457503287573886
V299,26,55.79445200583884
V299,27,62.79445200583884
V299,28,69.79445200583885
V299,29,76.79445200583885
V312,26,21.437043151669528
V312,27,28.437043151669528
V312,29,11.253049453442145
V315,26,21.437043151669528
V315,27,28.437043151669528
V315,29,11.253049453442145
V376,26,29.25830672320472
V376,27,36.25830672320472
V376,28,43.25830672320472
V377,26,40.90568287235434
V377,27,47.90568287235434
V377,28,54.90568287235434
V458,26,48.897891774287615
V458,27,55.897891774287615
V458,28,62.897891774287615
V458,29,69.89789177428761
V471,26,24.991963307000937
V471,27,31.991963307000937
V471,28,38.99196330700094
V471,29,45.99196330700094
V472,26,28.526726851650665
V472,27,35.526726851650665
V472,28,42.526726851650665
V472,29,49.526726851650665
V476,26,30.457503287573886
V476,27,37.457503287573886
V476,28,44.457503287573886
V476,29,51.457503287573886
V522,26,67.40943567671266
V522,27,74.40943567671266
V522,28,81.40943567671266
V522,29,88.40943567671266
V523,26,67.40943567671266
V523,27,74.40943567671266
V523,28,81.40943567671266
V523,29,88.40943567671266
V524,26,67.40943567671266
V524,27,74.40943567671266
V524,28,81.40943567671266
V524,29,88.40943567671266
V525,26,67.40943567671266
V525,27,74.40943567671266
V525,28,81.40943567671266
V525,29,88.40943567671266
V526,26,67.40943567671266
V526,27,74.40943567671266
V526,28,81.40943567671266
V526,29,88.40943567671266
V527,26,67.79286982047097
V527,27,74.79286982047097
V527,28,81.79286982047097
V527,29,88.79286982047097
V528,26,67.79286982047097
V528,27,74.79286982047097
V528,28,81.79286982047097
V528,29,88.79286982047097
V529,26,67.79286982047097
V529,27,74.79286982047097
V529,28,81.79286982047097
V529,29,88.79286982047097
V152,27,77.9220178389685
V152,29,55.87404640949347
V298,27,21.555375751571603
V298,29,8.75718920605108
V300,27,85.05672643929601
V318,27,21.43704315167483
V318,28,28.43704315167483
V319,27,30.20865745708855
V319,29,13.024663758861166
V320,27,30.20865745708855
V320,29,13.024663758861166
V475,27,12.76567902520246
V475,28,19.76567902520246
V475,29,26.76567902520246
V477,27,80.58375337181798
V477,28,87.58375337181798
V477,29,94.58375337181798
V478,27,56.06811808939274
V478,29,25.873148637522334
V479,27,82.59137244958711
V530,27,67.40943567671266
V530,28,74.40943567671266
V530,29,81.40943567671266
V531,27,67.40943567671266
V531,28,74.40943567671266
V531,29,81.40943567671266
V532,27,67.40943567671266
V532,28,74.40943567671266
V532,29,81.40943567671266
V533,27,67.40943567671266
V533,28,74.40943567671266
V533,29,81.40943567671266
V534,27,67.79286982047097
V534,28,74.79286982047097
V534,29,81.79286982047097
V535,27,67.79286982047097
V535,28,74.79286982047097
V535,29,81.79286982047097
V536,27,67.79286982047097
V536,28,74.79286982047097
V536,29,81.79286982047097
V537,27,67.79286982047097
V537,28,74.79286982047097
V537,29,81.79286982047097
V149,28,15.20048247640657
V149,29,22.20048247640657
V150,28,21.59549787865641
V150,29,28.59549787865641
V151,28,35.999224842612094
V151,29,42.999224842612094
V153,28,53.513572156381144
V153,29,60.513572156381144
V154,28,53.513572156381144
V154,29,60.513572156381144
V280,28,58.62807705543259
V280,29,65.62807705543258
V401,28,41.752224011232684
V401,29,48.752224011232684
V480,28,64.73475007071659
V538,28,67.79286982047097
V538,29,74.79286982047097
V539,28,67.79286982047097
V539,29,74.79286982047097
V156,29,84.25779431265963
V157,29,53.513572156381144
V344,29,77.61832861838555
V402,29,41.752224011232684
V459,29,84.25779431265963
V460,29,48.897891774287615
V540,29,67.40943567671266
