time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
1026,109,18.0,119.0,8.0,18.0,0,6060.0427692663925,5731698.633595228,109
1027,113,51.0,146.0,18.0,51.0,0,6568.671600485075,5738267.305195713,113
1028,95,83.0,127.0,51.0,83.0,138,10177.42163490015,5748444.726830614,233
1029,255,20.0,192.0,83.0,20.0,0,10515.8344533411,5758960.561283955,255
1030,135,16.0,131.0,20.0,16.0,0,6048.291801053869,5765008.853085009,135
1031,116,35.0,135.0,16.0,35.0,0,5969.164157618241,5770978.017242627,116
1032,134,36.0,135.0,35.0,36.0,48,6853.633664026916,5777831.650906654,182
1033,153,5.0,122.0,36.0,5.0,0,6693.110655143082,5784524.761561797,153
1034,123,18.0,136.0,5.0,18.0,0,6009.116435279974,5790533.877997077,123
1035,154,27.0,163.0,18.0,27.0,0,6806.364293801436,5797340.242290879,154
1036,113,48.0,134.0,27.0,48.0,82,8326.80224850982,5805667.044539388,195
1037,186,6.0,144.0,48.0,6.0,0,8359.145487743093,5814026.190027132,186
1038,123,2.0,119.0,6.0,2.0,0,6694.490232510135,5820720.680259642,123
1039,116,2.0,116.0,2.0,2.0,0,6488.575548634192,5827209.255808276,116
1040,114,6.0,118.0,2.0,6.0,38,7619.061258580776,5834828.317066857,152
1041,118,0.0,112.0,6.0,0.0,0,5998.4867062182675,5840826.803773075,118
1042,96,2.0,98.0,0.0,2.0,0,5170.565640825293,5845997.3694139,96
1043,83,9.0,90.0,2.0,9.0,0,5073.4221270943635,5851070.791540994,83
1044,63,10.0,64.0,9.0,10.0,21,5229.2669506773,5856300.058491671,84
1045,85,0.0,75.0,10.0,0.0,0,5115.884653088369,5861415.94314476,85
1046,80,1.0,81.0,0.0,1.0,0,4704.421956672315,5866120.365101432,80
1047,74,6.0,79.0,1.0,6.0,0,4821.7088891370495,5870942.073990569,74
1048,77,33.0,104.0,6.0,33.0,33,5332.159054615817,5876274.233045185,110
1049,101,14.0,82.0,33.0,14.0,0,5444.074769442284,5881718.307814627,101
1050,81,15.0,82.0,14.0,15.0,0,4917.42823894627,5886635.736053573,81
1051,62,13.0,60.0,15.0,13.0,0,4674.313572678837,5891310.049626252,62
1052,65,30.0,82.0,13.0,30.0,34,5503.567866513768,5896813.617492765,99
1053,85,6.0,61.0,30.0,6.0,0,5348.449421203152,5902162.066913968,85
1054,45,22.0,61.0,6.0,22.0,0,4064.4494133383387,5906226.516327307,45
1055,31,34.0,43.0,22.0,34.0,0,3524.2265476043303,5909750.742874911,31
1056,44,46.0,56.0,34.0,46.0,48,4662.369647886628,5914413.112522798,92
1057,73,11.0,38.0,46.0,11.0,0,4990.3136705477855,5919403.426193345,73
1058,27,21.0,37.0,11.0,21.0,0,3586.885365652541,5922990.311558998,27
1059,19,48.0,46.0,21.0,48.0,0,3467.0422465378174,5926457.353805536,19
1060,14,83.0,49.0,48.0,83.0,85,4439.440895771024,5930896.794701307,99
1061,93,18.0,28.0,83.0,18.0,0,5086.885154262114,5935983.679855569,93
1062,6,17.0,5.0,18.0,17.0,0,3081.022408143627,5939064.702263713,6
1063,3,17.0,3.0,17.0,17.0,0,3040.786187698862,5942105.488451412,3
1064,6,17.0,6.0,17.0,17.0,27,3690.191772767529,5945795.680224179,33
1065,25,0.0,8.0,17.0,0.0,0,3928.2811432478693,5949723.961367427,25
1066,21,0.0,21.0,0.0,0.0,0,3690.987551791145,5953414.948919219,21
1067,29,3.0,32.0,0.0,3.0,0,4348.873126723838,5957763.822045943,29
1068,43,17.0,57.0,3.0,17.0,21,4683.0510884136465,5962446.873134356,64
1069,62,27.0,72.0,17.0,27.0,0,5311.532792209834,5967758.405926566,62
1070,41,57.0,71.0,27.0,57.0,0,4614.718172299665,5972373.124098865,41
1071,48,85.0,76.0,57.0,85.0,0,4688.474162293824,5977061.598261159,48
1072,59,119.0,93.0,85.0,119.0,160,8876.800981042003,5985938.399242201,219
1073,200,30.0,111.0,119.0,30.0,0,8023.603845293602,5993962.0030874945,200
1074,107,45.0,122.0,30.0,45.0,0,5634.444663412654,5999596.447750907,107
1075,107,64.0,126.0,45.0,64.0,0,5952.058184041996,6005548.505934949,107
1076,108,97.0,141.0,64.0,97.0,154,10189.428761676312,6015737.934696625,262
1077,218,6.0,127.0,97.0,6.0,0,7580.128194935949,6023318.062891561,218
1078,120,7.0,121.0,6.0,7.0,0,5950.86746314083,6029268.930354701,120
1079,111,18.0,122.0,7.0,18.0,0,5470.658814433575,6034739.589169135,111
1080,118,30.0,130.0,18.0,30.0,56,7925.462322041128,6042665.051491177,174
1081,175,4.0,149.0,30.0,4.0,0,7320.954302614626,6049986.005793791,175
1082,149,11.0,156.0,4.0,11.0,0,6760.840228392843,6056746.846022184,149
1083,123,27.0,139.0,11.0,27.0,0,6003.9750060219485,6062750.821028206,123
1084,135,47.0,155.0,27.0,47.0,66,8195.469488412107,6070946.290516618,201
1085,174,5.0,132.0,47.0,5.0,0,7478.569251137247,6078424.859767755,174
1086,110,8.0,113.0,5.0,8.0,0,5996.746094337022,6084421.605862091,110
1087,111,16.0,119.0,8.0,16.0,0,5843.48971954892,6090265.0955816405,111
1088,121,25.0,130.0,16.0,25.0,44,7567.984619120699,6097833.080200762,165
1089,124,2.0,101.0,25.0,2.0,0,6382.680924787138,6104215.761125549,124
1090,90,0.0,88.0,2.0,0.0,0,5015.169519345306,6109230.930644894,90
1091,93,5.0,98.0,0.0,5.0,0,5338.555824379075,6114569.486469273,93
1092,91,9.0,95.0,5.0,9.0,22,6184.813558726355,6120754.300028,113
1093,101,0.0,92.0,9.0,0.0,0,5538.807947699274,6126293.107975699,101
1094,86,2.0,88.0,0.0,2.0,0,5024.301846788264,6131317.409822487,86
1095,74,7.0,79.0,2.0,7.0,0,5023.729010138933,6136341.138832626,74
1096,83,10.0,86.0,7.0,10.0,17,5666.782932512869,6142007.921765138,100
1097,109,1.0,100.0,10.0,1.0,0,5781.749743847396,6147789.671508986,109
1098,95,4.0,98.0,1.0,4.0,0,5381.184579807686,6153170.856088793,95
1099,69,1.0,66.0,4.0,1.0,0,5018.8851972837165,6158189.741286077,69
1100,78,1.0,78.0,1.0,1.0,1,4989.316619347144,6163179.057905423,79
1101,70,0.0,69.0,1.0,0.0,0,4890.552710942524,6168069.610616366,70
1102,66,8.0,74.0,0.0,8.0,0,4631.763022800364,6172701.373639166,66
1103,61,20.0,73.0,8.0,20.0,0,4354.855995375823,6177056.229634542,61
1104,64,30.0,74.0,20.0,30.0,30,5231.103589379241,6182287.333223921,94
1105,91,17.0,78.0,30.0,17.0,0,6224.836117772547,6188512.169341694,91
1106,57,26.0,66.0,17.0,26.0,0,4352.78897945798,6192864.958321151,57
1107,25,36.0,35.0,26.0,36.0,0,3600.3546757338795,6196465.312996885,25
1108,19,47.0,30.0,36.0,47.0,72,5904.7707865569355,6202370.083783442,91
1109,68,5.0,26.0,47.0,5.0,0,4574.574610324917,6206944.658393767,68
1110,11,1.0,7.0,5.0,1.0,0,3235.7984129482093,6210180.456806715,11
1111,7,6.0,12.0,1.0,6.0,0,3124.278744131838,6213304.735550847,7
1112,5,12.0,11.0,6.0,12.0,17,3545.663416942308,6216850.3989677895,22
1113,27,0.0,15.0,12.0,0.0,0,3839.7338310429404,6220690.132798833,27
1114,26,5.0,31.0,0.0,5.0,0,3833.166681193104,6224523.299480026,26
1115,35,10.0,40.0,5.0,10.0,0,4385.26288142372,6228908.562361449,35
1116,51,12.0,53.0,10.0,12.0,14,4869.156488179684,6233777.718849628,65
1117,50,11.0,49.0,12.0,11.0,0,4877.019871339595,6238654.738720967,50
1118,39,23.0,51.0,11.0,23.0,0,4197.3558731938465,6242852.094594161,39
1119,61,41.0,79.0,23.0,41.0,0,4636.523172016279,6247488.617766177,61
1120,55,72.0,86.0,41.0,72.0,124,8589.672333128743,6256078.290099306,179
1121,156,9.0,93.0,72.0,9.0,0,7225.374907425805,6263303.665006732,156
1122,87,17.0,95.0,9.0,17.0,0,5271.397301919348,6268575.062308651,87
1123,71,36.0,90.0,17.0,36.0,0,4756.91403267058,6273331.976341322,71
1124,68,51.0,83.0,36.0,51.0,122,8829.254819347283,6282161.23116067,190
1125,150,6.0,105.0,51.0,6.0,0,6944.143055690101,6289105.37421636,150
1126,97,6.0,97.0,6.0,6.0,0,5322.9520225970855,6294428.326238957,97
1127,81,16.0,91.0,6.0,16.0,0,5203.740164821291,6299632.066403778,81
1128,93,21.0,98.0,16.0,21.0,45,7127.505870877589,6306759.572274656,138
1129,117,1.0,97.0,21.0,1.0,0,5728.352061231145,6312487.924335887,117
1130,103,2.0,104.0,1.0,2.0,0,6053.003754344338,6318540.9280902315,103
1131,120,7.0,125.0,2.0,7.0,0,6456.727118318309,6324997.655208549,120
1132,75,14.0,82.0,7.0,14.0,45,7142.406424578768,6332140.061633129,120
1133,128,0.0,114.0,14.0,0.0,0,6102.686329642058,6338242.747962771,128
1134,92,9.0,101.0,0.0,9.0,0,5304.389836101183,6343547.137798872,92
1135,92,5.0,88.0,9.0,5.0,0,5261.186178133979,6348808.323977006,92
1136,97,11.0,103.0,5.0,11.0,25,6236.199969127862,6355044.523946133,122
1137,102,1.0,92.0,11.0,1.0,0,5507.998794114115,6360552.522740248,102
1138,84,16.0,99.0,1.0,16.0,0,5032.401783983585,6365584.924524231,84
1139,99,19.0,102.0,16.0,19.0,0,5162.769776594379,6370747.694300826,99
1140,93,24.0,98.0,19.0,24.0,26,5867.178561283544,6376614.872862109,119
1141,123,9.0,108.0,24.0,9.0,0,6177.425265097056,6382792.298127206,123
1142,80,18.0,89.0,9.0,18.0,0,4778.645591299263,6387570.943718505,80
1143,78,41.0,101.0,18.0,41.0,0,4860.343933569961,6392431.287652075,78
1144,85,67.0,111.0,41.0,67.0,70,6411.008973612159,6398842.296625688,155
1145,135,6.0,74.0,67.0,6.0,0,5726.550106923801,6404568.846732612,135
1146,79,10.0,83.0,6.0,10.0,0,4601.010742962406,6409169.857475574,79
1147,85,14.0,89.0,10.0,14.0,0,4821.638251460241,6413991.495727034,85
1148,88,25.0,99.0,14.0,25.0,28,5599.559438115817,6419591.05516515,116
1149,109,1.0,85.0,25.0,1.0,0,5718.060793364564,6425309.115958515,109
1150,79,2.0,80.0,1.0,2.0,0,5099.659508888984,6430408.775467403,79
1151,46,11.0,55.0,2.0,11.0,0,4007.0349225227924,6434415.810389926,46
1152,33,20.0,42.0,11.0,20.0,30,4653.741444076148,6439069.551834002,63
1153,60,0.0,40.0,20.0,0.0,0,4357.578497334614,6443427.1303313365,60
1154,37,8.0,45.0,0.0,8.0,0,3798.957365120118,6447226.087696456,37
1155,22,14.0,28.0,8.0,14.0,0,3518.0116953025185,6450744.099391758,22
1156,21,13.0,20.0,14.0,13.0,17,3726.421508656299,6454470.520900414,38
1157,23,1.0,11.0,13.0,1.0,0,3466.5185789824905,6457937.039479397,23
1158,12,7.0,18.0,1.0,7.0,0,3309.2883367850227,6461246.327816182,12
1159,6,11.0,10.0,7.0,11.0,0,3171.225713305777,6464417.553529488,6
1160,4,14.0,7.0,11.0,14.0,16,3403.006265687175,6467820.559795175,20
1161,23,0.0,9.0,14.0,0.0,0,3544.8584343438947,6471365.418229518,23
1162,23,5.0,28.0,0.0,5.0,0,3796.638060421216,6475162.056289939,23
1163,34,16.0,45.0,5.0,16.0,0,4094.807151658776,6479256.863441598,34
1164,30,19.0,33.0,16.0,19.0,19,4445.685137246742,6483702.548578844,49
1165,47,3.0,31.0,19.0,3.0,0,4340.918010102341,6488043.466588947,47
1166,39,8.0,44.0,3.0,8.0,0,4294.146757031459,6492337.613345979,39
1167,46,11.0,49.0,8.0,11.0,0,4241.362046459946,6496578.9753924385,46
1168,55,28.0,72.0,11.0,28.0,55,6495.544507583111,6503074.519900021,110
1169,98,2.0,72.0,28.0,2.0,0,5493.825843896748,6508568.345743918,98
1170,89,12.0,99.0,2.0,12.0,0,5558.221417192501,6514126.56716111,89
1171,69,30.0,87.0,12.0,30.0,0,4762.776900966092,6518889.344062076,69
1172,59,46.0,75.0,30.0,46.0,90,7189.577979030127,6526078.922041106,149
1173,131,29.0,114.0,46.0,29.0,0,6553.141940244659,6532632.0639813505,131
1174,69,85.0,125.0,29.0,85.0,0,4990.99833445181,6537623.062315802,69
1175,81,100.0,96.0,85.0,100.0,0,5230.2545996959325,6542853.316915498,81
1176,84,107.0,91.0,100.0,107.0,138,9246.726236506182,6552100.0431520045,222
1177,189,6.0,88.0,107.0,6.0,0,9303.059833676314,6561403.102985681,189
1178,82,16.0,92.0,6.0,16.0,0,4945.245852125472,6566348.348837807,82
1179,109,21.0,114.0,16.0,21.0,0,6095.4184766981325,6572443.767314505,109
1180,95,34.0,108.0,21.0,34.0,126,11622.33078394215,6584066.098098447,221
1181,130,0.0,96.0,34.0,0.0,0,6467.307640507819,6590533.405738954,130
1182,96,4.0,100.0,0.0,4.0,0,5689.878544724588,6596223.284283679,96
1183,86,6.0,88.0,4.0,6.0,0,5203.15597748949,6601426.440261168,86
1184,107,5.0,106.0,6.0,5.0,32,7322.895212984949,6608749.335474153,139
1185,114,6.0,115.0,5.0,6.0,0,5872.045253478919,6614621.380727632,114
1186,102,10.0,106.0,6.0,10.0,0,5343.529400799844,6619964.910128431,102
1187,74,25.0,89.0,10.0,25.0,0,5037.174743232063,6625002.084871664,74
1188,74,35.0,84.0,25.0,35.0,52,6260.121631228459,6631262.206502892,126
1189,112,0.0,77.0,35.0,0.0,0,5458.885666228429,6636721.092169121,112
1190,91,8.0,99.0,0.0,8.0,0,5395.8648122271425,6642116.956981348,91
1191,96,14.0,102.0,8.0,14.0,0,5709.8928672982165,6647826.849848646,96
1192,82,17.0,85.0,14.0,17.0,22,5442.555399376703,6653269.405248023,104
1193,85,4.0,72.0,17.0,4.0,0,4832.247838057267,6658101.65308608,85
1194,71,13.0,80.0,4.0,13.0,0,4769.923931688247,6662871.577017768,71
1195,55,24.0,66.0,13.0,24.0,0,4357.088156643178,6667228.665174412,55
1196,66,37.0,79.0,24.0,37.0,40,5091.7286230560485,6672320.393797467,106
1197,103,12.0,78.0,37.0,12.0,0,5285.922955350379,6677606.3167528175,103
1198,43,22.0,53.0,12.0,22.0,0,3884.55169588976,6681490.868448707,43
1199,43,25.0,46.0,22.0,25.0,0,3968.581622745204,6685459.450071452,43
1200,34,34.0,43.0,25.0,34.0,44,5030.200813646006,6690489.650885099,78
1201,55,2.0,23.0,34.0,2.0,0,4714.423071676455,6695204.0739567755,55
1202,24,5.0,27.0,2.0,5.0,0,3481.45097534524,6698685.524932121,24
1203,13,8.0,16.0,5.0,8.0,0,3304.6737198689607,6701990.19865199,13
1204,5,11.0,8.0,8.0,11.0,16,3454.2068448530263,6705444.405496843,21
1205,14,0.0,3.0,11.0,0.0,0,3201.0612903035617,6708645.466787146,14
1206,6,0.0,6.0,0.0,0.0,0,3108.402392982628,6711753.869180129,6
1207,7,0.0,7.0,0.0,0.0,0,3182.7799850854594,6714936.649165214,7
1208,1,0.0,1.0,0.0,0.0,0,3023.2334390000606,6717959.882604214,1
1209,7,0.0,7.0,0.0,0.0,0,3247.987271730106,6721207.869875944,7
1210,25,1.0,26.0,0.0,1.0,0,4285.857625900038,6725493.727501844,25
1211,50,5.0,54.0,1.0,5.0,0,5364.420391836389,6730858.14789368,50
1212,44,16.0,55.0,5.0,16.0,36,5928.541388136766,6736786.689281817,80
1213,70,5.0,59.0,16.0,5.0,0,5261.708815132051,6742048.398096949,70
1214,67,22.0,84.0,5.0,22.0,0,5422.692499515417,6747471.090596464,67
1215,70,28.0,76.0,22.0,28.0,0,4997.490209053261,6752468.580805518,70
1216,79,41.0,92.0,28.0,41.0,94,8171.686412728855,6760640.267218246,173
1217,151,0.0,110.0,41.0,0.0,0,7225.408627757938,6767865.675846004,151
1218,100,19.0,119.0,0.0,19.0,0,5615.104701763923,6773480.780547768,100
1219,99,42.0,122.0,19.0,42.0,0,5597.263081710489,6779078.043629479,99
1220,106,62.0,126.0,42.0,62.0,110,8753.385832475655,6787831.429461954,216
1221,180,7.0,125.0,62.0,7.0,0,7739.645728263279,6795571.075190217,180
1222,112,11.0,116.0,7.0,11.0,0,5624.9989997206285,6801196.074189938,112
1223,113,22.0,124.0,11.0,22.0,0,5642.850192912634,6806838.9243828505,113
1224,120,26.0,124.0,22.0,26.0,75,8504.949019223362,6815343.873402074,195
1225,153,13.0,140.0,26.0,13.0,0,6248.832108165601,6821592.705510239,153
1226,140,15.0,142.0,13.0,15.0,0,6545.968819191805,6828138.674329431,140
1227,141,2.0,128.0,15.0,2.0,0,6322.311297054622,6834460.985626485,141
1228,130,3.0,131.0,2.0,3.0,21,6704.531413468383,6841165.517039954,151
1229,130,0.0,127.0,3.0,0.0,0,6294.908239128876,6847460.425279083,130
1230,137,3.0,140.0,0.0,3.0,0,6675.261094298681,6854135.686373382,137
1231,116,1.0,114.0,3.0,1.0,0,5908.703219220696,6860044.389592603,116
1232,116,4.0,119.0,1.0,4.0,30,7147.199995546648,6867191.589588149,146
1233,117,1.0,114.0,4.0,1.0,0,5955.582518328523,6873147.172106478,117
1234,89,3.0,91.0,1.0,3.0,0,5121.467735202826,6878268.639841681,89
1235,76,12.0,85.0,3.0,12.0,0,4774.4685747921785,6883043.1084164735,76
1236,75,11.0,74.0,12.0,11.0,28,5654.81414631712,6888697.922562791,103
1237,83,0.0,72.0,11.0,0.0,0,5117.175102441443,6893815.097665233,83
1238,87,8.0,95.0,0.0,8.0,0,4831.320668562626,6898646.418333795,87
1239,72,16.0,80.0,8.0,16.0,0,4679.559834013241,6903325.978167809,72
1240,84,35.0,103.0,16.0,35.0,39,5997.243286629999,6909323.221454439,123
1241,101,11.0,77.0,35.0,11.0,0,5276.888389316162,6914600.109843755,101
1242,60,17.0,66.0,11.0,17.0,0,4399.081673817469,6918999.191517573,60
1243,71,21.0,75.0,17.0,21.0,0,4646.793463559923,6923645.984981133,71
1244,73,33.0,85.0,21.0,33.0,34,5466.426264357338,6929112.41124549,107
1245,86,12.0,65.0,33.0,12.0,0,5112.976217976458,6934225.387463467,86
1246,63,23.0,74.0,12.0,23.0,0,4945.691259692629,6939171.07872316,63
1247,27,37.0,41.0,23.0,37.0,0,3709.7020858413152,6942880.780809001,27
1248,34,54.0,51.0,37.0,54.0,61,5395.104624853626,6948275.885433855,95
1249,78,9.0,33.0,54.0,9.0,0,4774.792720282442,6953050.678154137,78
1250,34,7.0,32.0,9.0,7.0,0,4015.0924988321167,6957065.770652969,34
1251,19,12.0,24.0,7.0,12.0,0,3794.9011743835217,6960860.671827353,19
1252,12,18.0,18.0,12.0,18.0,35,4686.405980278614,6965547.077807631,47
1253,25,0.0,7.0,18.0,0.0,0,3464.249765369205,6969011.327573,25
1254,6,0.0,6.0,0.0,0.0,0,3110.721410232939,6972122.048983233,6
1255,6,0.0,6.0,0.0,0.0,0,3107.582052268179,6975229.631035501,6
1256,6,0.0,6.0,0.0,0.0,6,3548.1797095989596,6978777.8107451005,12
1257,3,0.0,3.0,0.0,0.0,0,3067.050222878731,6981844.860967979,3
1258,23,0.0,23.0,0.0,0.0,0,3850.465455165163,6985695.326423144,23
1259,39,1.0,40.0,0.0,1.0,0,4510.557854752505,6990205.884277896,39
1260,51,3.0,53.0,1.0,3.0,8,4956.842240723746,6995162.72651862,59
1261,66,2.0,65.0,3.0,2.0,0,5210.697872555229,7000373.424391175,66
1262,66,20.0,84.0,2.0,20.0,0,5024.71276850056,7005398.137159675,66
1263,52,41.0,73.0,20.0,41.0,0,4742.723989774408,7010140.86114945,52
1264,58,68.0,85.0,41.0,68.0,146,10157.056861908612,7020297.918011358,204
1265,180,8.0,120.0,68.0,8.0,0,7700.575439516388,7027998.493450874,180
1266,87,22.0,101.0,8.0,22.0,0,5282.431293695025,7033280.92474457,87
1267,105,48.0,131.0,22.0,48.0,0,6190.278085909942,7039471.2028304795,105
1268,107,70.0,129.0,48.0,70.0,166,11637.73249160705,7051108.935322086,273
1269,202,9.0,141.0,70.0,9.0,0,7257.798201728927,7058366.733523815,202
1270,113,5.0,109.0,9.0,5.0,0,5649.380493141341,7064016.114016957,113
1271,106,29.0,130.0,5.0,29.0,0,5624.433717376095,7069640.547734333,106
1272,109,37.0,117.0,29.0,37.0,84,8415.267226906366,7078055.81496124,193
1273,164,1.0,128.0,37.0,1.0,0,6602.361134661062,7084658.176095901,164
1274,153,0.0,152.0,1.0,0.0,0,7110.472684349756,7091768.648780251,153
1275,118,24.0,142.0,0.0,24.0,0,6000.267190349753,7097768.9159706,118
1276,144,29.0,149.0,24.0,29.0,43,7877.564533260644,7105646.480503861,187
1277,139,6.0,116.0,29.0,6.0,0,6658.726834778801,7112305.20733864,139
1278,130,19.0,143.0,6.0,19.0,0,6094.53168695822,7118399.739025597,130
1279,121,33.0,135.0,19.0,33.0,0,5894.896078761663,7124294.635104359,121
1280,122,49.0,138.0,33.0,49.0,63,7242.97220110773,7131537.607305467,185
1281,171,6.0,128.0,49.0,6.0,0,6849.417237488124,7138387.024542956,171
1282,94,6.0,94.0,6.0,6.0,0,5600.400625707525,7143987.425168663,94
1283,72,11.0,77.0,6.0,11.0,0,4725.365986534158,7148712.791155198,72
1284,74,23.0,86.0,11.0,23.0,73,6802.748926388508,7155515.540081586,147
1285,109,0.0,86.0,23.0,0.0,0,5847.5904522135725,7161363.1305337995,109
1286,86,5.0,91.0,0.0,5.0,0,5062.538626651324,7166425.669160451,86
1287,83,0.0,78.0,5.0,0.0,0,4921.620888718709,7171347.290049169,83
1288,72,2.0,74.0,0.0,2.0,14,5273.352255363159,7176620.642304532,86
1289,91,12.0,101.0,2.0,12.0,0,5066.357947152749,7181687.000251685,91
1290,69,16.0,73.0,12.0,16.0,0,4694.653046736843,7186381.653298422,69
1291,58,20.0,62.0,16.0,20.0,0,4787.771335452179,7191169.424633874,58
1292,40,20.0,40.0,20.0,20.0,25,4259.586124914224,7195429.010758787,65
1293,67,6.0,53.0,20.0,6.0,0,4692.449376481938,7200121.460135269,67
1294,47,16.0,57.0,6.0,16.0,0,4681.546689033888,7204803.0068243025,47
1295,33,15.0,32.0,16.0,15.0,0,3642.6806290945256,7208445.687453397,33
1296,29,29.0,43.0,15.0,29.0,32,4314.054370166027,7212759.741823562,61
1297,68,7.0,46.0,29.0,7.0,0,4960.4690038659155,7217720.210827428,68
1298,26,10.0,29.0,7.0,10.0,0,3521.9601836561233,7221242.171011084,26
1299,16,10.0,16.0,10.0,10.0,0,3387.6750851939305,7224629.846096277,16
1300,13,18.0,21.0,10.0,18.0,23,3731.9370948682135,7228361.783191145,36
1301,28,3.0,13.0,18.0,3.0,0,3891.1421691837973,7232252.925360329,28
1302,5,5.0,7.0,3.0,5.0,0,3068.1128730353194,7235321.038233365,5
1303,3,7.0,5.0,5.0,7.0,0,3162.337199013317,7238483.375432379,3
1304,4,7.0,4.0,7.0,7.0,8,3280.4014326295974,7241763.776865008,12
1305,16,0.0,9.0,7.0,0.0,0,3565.8375001295753,7245329.614365138,16
1306,16,3.0,19.0,0.0,3.0,0,3783.225515208411,7249112.839880346,16
1307,33,12.0,42.0,3.0,12.0,0,4191.934810159391,7253304.774690506,33
1308,47,16.0,51.0,12.0,16.0,16,4673.060810455307,7257977.835500961,63
1309,78,12.0,74.0,16.0,12.0,0,6737.600645788232,7264715.436146749,78
1310,63,23.0,74.0,12.0,23.0,0,5005.456851664676,7269720.892998414,63
1311,76,24.0,77.0,23.0,24.0,0,5280.602310924818,7275001.495309339,76
1312,83,29.0,88.0,24.0,29.0,108,10093.043449068862,7285094.538758407,191
1313,129,0.0,100.0,29.0,0.0,0,6559.338874448979,7291653.877632856,129
1314,121,15.0,136.0,0.0,15.0,0,6485.89184898963,7298139.769481846,121
1315,100,20.0,105.0,15.0,20.0,0,5705.149350595766,7303844.918832442,100
1316,115,36.0,131.0,20.0,36.0,115,11370.641726552796,7315215.560558994,230
1317,164,2.0,130.0,36.0,2.0,0,7287.0524634610865,7322502.613022455,164
1318,125,11.0,134.0,2.0,11.0,0,5708.28876325413,7328210.901785709,125
1319,124,16.0,129.0,11.0,16.0,0,5698.7472267696685,7333909.649012479,124
1320,118,27.0,129.0,16.0,27.0,71,8395.370486674987,7342305.019499154,189
1321,164,1.0,138.0,27.0,1.0,0,6913.36072243421,7349218.380221588,164
1322,152,5.0,156.0,1.0,5.0,0,6897.094888710148,7356115.475110298,152
1323,154,15.0,164.0,5.0,15.0,0,7091.729700785811,7363207.204811084,154
1324,134,16.0,135.0,15.0,16.0,44,7875.368146368041,7371082.572957452,178
1325,154,4.0,142.0,16.0,4.0,0,8066.942621469068,7379149.515578922,154
1326,140,5.0,141.0,4.0,5.0,0,7063.171428244559,7386212.687007166,140
1327,138,14.0,147.0,5.0,14.0,0,6862.071061224945,7393074.758068391,138
1328,133,13.0,132.0,14.0,13.0,29,7636.242981869045,7400711.00105026,162
1329,123,16.0,126.0,13.0,16.0,0,5990.886527512405,7406701.887577772,123
1330,92,19.0,95.0,16.0,19.0,0,5329.9613444147235,7412031.8489221865,92
1331,72,31.0,84.0,19.0,31.0,0,4875.239302528724,7416907.088224716,72
1332,75,37.0,81.0,31.0,37.0,72,6993.280466424952,7423900.368691141,147
1333,118,2.0,83.0,37.0,2.0,0,6320.295008142932,7430220.663699283,118
1334,74,0.0,72.0,2.0,0.0,0,4763.728877227741,7434984.392576511,74
1335,95,10.0,105.0,0.0,10.0,0,5623.0984122323825,7440607.4909887435,95
1336,98,8.0,96.0,10.0,8.0,21,6458.259526607617,7447065.750515351,119
1337,104,4.0,100.0,8.0,4.0,0,5765.280180455346,7452831.030695806,104
1338,78,13.0,87.0,4.0,13.0,0,5171.031682896409,7458002.062378703,78
1339,81,16.0,84.0,13.0,16.0,0,5059.710751498165,7463061.773130201,81
1340,54,52.0,90.0,16.0,52.0,60,5222.812544644627,7468284.585674846,114
1341,123,0.0,71.0,52.0,0.0,0,6662.628083119246,7474947.213757965,123
1342,58,8.0,66.0,0.0,8.0,0,4558.8211193221605,7479506.034877287,58
1343,47,19.0,58.0,8.0,19.0,0,3862.465689609388,7483368.500566897,47
1344,30,32.0,43.0,19.0,32.0,54,5207.872848453592,7488576.373415351,84
1345,69,6.0,43.0,32.0,6.0,0,4601.450506221405,7493177.823921572,69
1346,31,5.0,30.0,6.0,5.0,0,3651.800171480929,7496829.624093053,31
1347,21,4.0,20.0,5.0,4.0,0,3546.5845100386186,7500376.208603092,21
1348,20,7.0,23.0,4.0,7.0,10,3536.6525307004686,7503912.861133792,30
1349,18,0.0,11.0,7.0,0.0,0,3322.8914402335386,7507235.752574026,18
1350,9,0.0,9.0,0.0,0.0,0,3131.081061251194,7510366.833635277,9
1351,4,0.0,4.0,0.0,0.0,0,3087.889417112962,7513454.72305239,4
1352,2,0.0,2.0,0.0,0.0,0,3028.9338207407404,7516483.65687313,2
1353,9,1.0,10.0,0.0,1.0,0,3313.2720991608385,7519796.928972291,9
1354,24,2.0,25.0,1.0,2.0,0,4097.657837175914,7523894.586809467,24
1355,34,5.0,37.0,2.0,5.0,0,4356.801322841797,7528251.388132309,34
1356,35,12.0,42.0,5.0,12.0,13,4405.6442868706345,7532657.03241918,48
1357,57,11.0,56.0,12.0,11.0,0,5018.929189539825,7537675.961608719,57
1358,61,30.0,80.0,11.0,30.0,0,4989.921917145144,7542665.883525864,61
1359,63,40.0,73.0,30.0,40.0,0,5058.363832507667,7547724.2473583715,63
1360,65,54.0,79.0,40.0,54.0,98,7856.4763374150225,7555580.723695787,163
1361,160,2.0,108.0,54.0,2.0,0,6670.40292259261,7562251.12661838,160
1362,123,8.0,129.0,2.0,8.0,0,5898.16664371601,7568149.293262096,123
