time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
1026,110,13.0,119.0,4.0,13.0,0,6184.131545286769,5713985.671638822,110
1027,113,46.0,146.0,13.0,46.0,0,6292.292247024741,5720277.963885847,113
1028,94,79.0,127.0,46.0,79.0,0,5947.883956524753,5726225.847842371,94
1029,154,117.0,192.0,79.0,117.0,0,8522.927885806112,5734748.775728177,154
1030,115,133.0,131.0,117.0,133.0,0,6078.328621746064,5740827.104349923,115
1031,115,153.0,135.0,133.0,153.0,0,5872.554688060407,5746699.659037984,115
1032,109,179.0,135.0,153.0,179.0,211,11993.599569671827,5758693.258607656,320
1033,281,20.0,122.0,179.0,20.0,0,8375.53866170254,5767068.797269358,281
1034,143,13.0,136.0,20.0,13.0,0,6401.245915437437,5773470.043184795,143
1035,151,25.0,163.0,13.0,25.0,0,6678.406423796343,5780148.449608591,151
1036,118,41.0,134.0,25.0,41.0,0,6156.78738823303,5786305.236996825,118
1037,133,52.0,144.0,41.0,52.0,0,7211.667418604152,5793516.904415429,133
1038,121,50.0,119.0,52.0,50.0,0,6425.871979734417,5799942.7763951635,121
1039,110,56.0,116.0,50.0,56.0,0,6214.724754951978,5806157.501150115,110
1040,116,58.0,118.0,56.0,58.0,133,10684.525812215064,5816842.026962331,249
1041,170,0.0,112.0,58.0,0.0,0,7603.354703505936,5824445.381665836,170
1042,98,0.0,98.0,0.0,0.0,0,5244.024279205091,5829689.405945041,98
1043,86,4.0,90.0,0.0,4.0,0,5061.006710666277,5834750.412655707,86
1044,63,5.0,64.0,4.0,5.0,0,4506.382334774465,5839256.794990482,63
1045,75,5.0,75.0,5.0,5.0,0,4956.606627317689,5844213.4016178,75
1046,76,10.0,81.0,5.0,10.0,0,4597.274740828111,5848810.676358628,76
1047,78,11.0,79.0,10.0,11.0,0,4982.959132417764,5853793.635491046,78
1048,103,12.0,104.0,11.0,12.0,15,5975.358353470272,5859768.993844517,118
1049,91,3.0,82.0,12.0,3.0,0,5350.10108277498,5865119.094927291,91
1050,78,7.0,82.0,3.0,7.0,0,4576.431463259713,5869695.526390551,78
1051,59,8.0,60.0,7.0,8.0,0,4729.683799485063,5874425.210190035,59
1052,74,16.0,82.0,8.0,16.0,0,5028.401059089851,5879453.611249126,74
1053,61,16.0,61.0,16.0,16.0,0,4721.471304278192,5884175.082553403,61
1054,47,30.0,61.0,16.0,30.0,0,4355.382356144335,5888530.464909548,47
1055,35,38.0,43.0,30.0,38.0,0,3761.642890922362,5892292.107800471,35
1056,46,48.0,56.0,38.0,48.0,50,4716.537054173361,5897008.644854644,96
1057,75,11.0,38.0,48.0,11.0,0,4555.937545323255,5901564.582399967,75
1058,28,20.0,37.0,11.0,20.0,0,3574.561857397988,5905139.144257365,28
1059,19,47.0,46.0,20.0,47.0,0,3437.2798169820508,5908576.424074347,19
1060,16,80.0,49.0,47.0,80.0,0,3374.2732063775347,5911950.6972807245,16
1061,11,97.0,28.0,80.0,97.0,0,3205.5824724019585,5915156.279753126,11
1062,5,97.0,5.0,97.0,97.0,0,3086.9001788773116,5918243.179932004,5
1063,4,96.0,3.0,97.0,96.0,0,3068.853605177407,5921312.033537181,4
1064,8,94.0,6.0,96.0,94.0,101,4694.292599705583,5926006.326136887,109
1065,102,0.0,8.0,94.0,0.0,0,5956.427820425627,5931962.753957313,102
1066,21,0.0,21.0,0.0,0.0,0,3690.987551791145,5935653.741509104,21
1067,28,4.0,32.0,0.0,4.0,0,4279.648038529012,5939933.389547633,28
1068,50,11.0,57.0,4.0,11.0,0,4470.901901373273,5944404.291449007,50
1069,47,36.0,72.0,11.0,36.0,0,4595.669880991452,5948999.961329998,47
1070,45,62.0,71.0,36.0,62.0,0,4796.58107324156,5953796.54240324,45
1071,62,76.0,76.0,62.0,76.0,0,4961.166937263275,5958757.709340503,62
1072,76,93.0,93.0,76.0,93.0,154,9719.240007709868,5968476.949348213,230
1073,194,10.0,111.0,93.0,10.0,0,8256.86147873606,5976733.810826949,194
1074,98,34.0,122.0,10.0,34.0,0,5219.270266020922,5981953.0810929695,98
1075,106,54.0,126.0,34.0,54.0,0,5960.333105510859,5987913.414198481,106
1076,114,81.0,141.0,54.0,81.0,0,5781.990091183618,5993695.404289664,114
1077,110,98.0,127.0,81.0,98.0,0,5557.97793197867,5999253.382221643,110
1078,92,127.0,121.0,98.0,127.0,0,5570.145953598415,6004823.528175241,92
1079,100,149.0,122.0,127.0,149.0,0,5363.835275506814,6010187.363450748,100
1080,112,167.0,130.0,149.0,167.0,232,13126.158143006995,6023313.521593755,344
1081,313,3.0,149.0,167.0,3.0,0,10039.934851483249,6033353.456445239,313
1082,159,0.0,156.0,3.0,0.0,0,6933.807965264963,6040287.264410503,159
1083,133,6.0,139.0,0.0,6.0,0,6388.405387476132,6046675.669797979,133
1084,140,21.0,155.0,6.0,21.0,0,6685.545818756806,6053361.215616737,140
1085,126,27.0,132.0,21.0,27.0,0,6166.839383846644,6059528.055000584,126
1086,105,35.0,113.0,27.0,35.0,0,5888.8011802699675,6065416.856180853,105
1087,110,44.0,119.0,35.0,44.0,0,5844.902583362291,6071261.758764216,110
1088,125,49.0,130.0,44.0,49.0,108,10396.904695876074,6081658.663460092,233
1089,150,0.0,101.0,49.0,0.0,0,6944.2824265905365,6088602.945886682,150
1090,88,0.0,88.0,0.0,0.0,0,4974.696568429737,6093577.642455111,88
1091,98,0.0,98.0,0.0,0.0,0,5459.597267827658,6099037.239722939,98
1092,91,4.0,95.0,0.0,4.0,0,5403.9390258489875,6104441.178748788,91
1093,94,2.0,92.0,4.0,2.0,0,5397.822328620336,6109839.001077409,94
1094,81,9.0,88.0,2.0,9.0,0,4925.854019009694,6114764.855096418,81
1095,75,13.0,79.0,9.0,13.0,0,5057.196793497396,6119822.051889916,75
1096,84,15.0,86.0,13.0,15.0,35,6323.4401909403305,6126145.492080856,119
1097,115,0.0,100.0,15.0,0.0,0,5920.625163955407,6132066.117244812,115
1098,98,0.0,98.0,0.0,0.0,0,5422.790687327226,6137488.907932139,98
1099,66,0.0,66.0,0.0,0.0,0,4963.201643886943,6142452.109576026,66
1100,78,0.0,78.0,0.0,0.0,0,4973.957548547505,6147426.0671245735,78
1101,69,0.0,69.0,0.0,0.0,0,4872.926766714841,6152298.9938912885,69
1102,66,8.0,74.0,0.0,8.0,0,4611.562497456636,6156910.556388745,66
1103,60,21.0,73.0,8.0,21.0,0,4399.998872993541,6161310.555261739,60
1104,66,29.0,74.0,21.0,29.0,29,5416.025717834522,6166726.580979574,95
1105,94,13.0,78.0,29.0,13.0,0,6077.918503388405,6172804.499482962,94
1106,64,15.0,66.0,13.0,15.0,0,4565.638591236036,6177370.138074199,64
1107,29,21.0,35.0,15.0,21.0,0,3774.045019624348,6181144.1830938235,29
1108,22,29.0,30.0,21.0,29.0,0,3529.709066019739,6184673.892159843,22
1109,23,32.0,26.0,29.0,32.0,0,3636.8068521394302,6188310.699011982,23
1110,8,31.0,7.0,32.0,31.0,0,3220.2658968062938,6191530.964908789,8
1111,6,37.0,12.0,31.0,37.0,0,3101.4612156862127,6194632.426124475,6
1112,6,42.0,11.0,37.0,42.0,64,5195.358629133896,6199827.7847536085,70
1113,57,0.0,15.0,42.0,0.0,0,4341.557512906141,6204169.342266515,57
1114,30,1.0,31.0,0.0,1.0,0,3901.136634195582,6208070.47890071,30
1115,37,4.0,40.0,1.0,4.0,0,4388.885364106654,6212459.364264817,37
1116,55,2.0,53.0,4.0,2.0,0,4861.952502896677,6217321.316767714,55
1117,45,6.0,49.0,2.0,6.0,0,4562.473934273648,6221883.790701987,45
1118,47,10.0,51.0,6.0,10.0,0,4417.754660244103,6226301.545362231,47
1119,70,19.0,79.0,10.0,19.0,0,4933.906395325124,6231235.451757557,70
1120,69,36.0,86.0,19.0,36.0,101,8991.916739237226,6240227.368496794,170
1121,123,6.0,93.0,36.0,6.0,0,6255.85446320902,6246483.222960004,123
1122,92,9.0,95.0,6.0,9.0,0,5448.655315226088,6251931.87827523,92
1123,81,18.0,90.0,9.0,18.0,0,5021.62048442089,6256953.498759651,81
1124,75,26.0,83.0,18.0,26.0,0,5034.215588660764,6261987.714348312,75
1125,87,44.0,105.0,26.0,44.0,0,5384.585790289275,6267372.300138601,87
1126,88,53.0,97.0,44.0,53.0,0,5390.110600004863,6272762.410738606,88
1127,80,64.0,91.0,53.0,64.0,0,5057.675985964948,6277820.086724571,80
1128,95,67.0,98.0,64.0,67.0,154,11480.338376812935,6289300.425101384,249
1129,163,1.0,97.0,67.0,1.0,0,6304.423444206785,6295604.84854559,163
1130,103,2.0,104.0,1.0,2.0,0,6016.900482688163,6301621.7490282785,103
1131,126,1.0,125.0,2.0,1.0,0,6642.465630554601,6308264.214658833,126
1132,79,4.0,82.0,1.0,4.0,0,5153.12740726063,6313417.342066093,79
1133,105,13.0,114.0,4.0,13.0,0,5531.979962556201,6318949.32202865,105
1134,100,14.0,101.0,13.0,14.0,0,5442.134008811618,6324391.456037462,100
1135,90,12.0,88.0,14.0,12.0,0,5276.812246051868,6329668.268283513,90
1136,96,19.0,103.0,12.0,19.0,71,8002.103465524355,6337670.371749038,167
1137,111,0.0,92.0,19.0,0.0,0,5807.02765462945,6343477.399403667,111
1138,92,7.0,99.0,0.0,7.0,0,5220.917436943138,6348698.3168406105,92
1139,101,8.0,102.0,7.0,8.0,0,5315.391690854256,6354013.708531464,101
1140,97,9.0,98.0,8.0,9.0,0,5385.969426869844,6359399.677958334,97
1141,110,7.0,108.0,9.0,7.0,0,5870.9943845512225,6365270.672342885,110
1142,82,14.0,89.0,7.0,14.0,0,4834.225424387841,6370104.897767273,82
1143,91,24.0,101.0,14.0,24.0,0,4906.992302774014,6375011.890070047,91
1144,91,44.0,111.0,24.0,44.0,47,6024.346297196972,6381036.236367244,138
1145,108,10.0,74.0,44.0,10.0,0,5694.613850713357,6386730.850217958,108
1146,91,2.0,83.0,10.0,2.0,0,4806.365564453226,6391537.215782411,91
1147,80,11.0,89.0,2.0,11.0,0,4612.430756293106,6396149.646538705,80
1148,83,27.0,99.0,11.0,27.0,0,5142.194558248944,6401291.8410969535,83
1149,85,27.0,85.0,27.0,27.0,0,4965.830855965417,6406257.671952919,85
1150,77,30.0,80.0,27.0,30.0,0,5053.628930879253,6411311.300883798,77
1151,52,33.0,55.0,30.0,33.0,0,4200.425786157581,6415511.726669955,52
1152,37,38.0,42.0,33.0,38.0,50,4994.053946669936,6420505.780616625,87
1153,75,3.0,40.0,38.0,3.0,0,4831.727458537418,6425337.508075163,75
1154,38,10.0,45.0,3.0,10.0,0,3821.4994185029163,6429159.007493665,38
1155,23,15.0,28.0,10.0,15.0,0,3487.0279001257063,6432646.035393791,23
1156,18,17.0,20.0,15.0,17.0,0,3381.268959384684,6436027.304353176,18
1157,11,17.0,11.0,17.0,17.0,0,3272.5732834576474,6439299.877636633,11
1158,20,15.0,18.0,17.0,15.0,0,3495.5550163416597,6442795.4326529745,20
1159,10,15.0,10.0,15.0,15.0,0,3233.186027897212,6446028.618680872,10
1160,6,16.0,7.0,15.0,16.0,30,3791.7096380536404,6449820.328318926,36
1161,25,0.0,9.0,16.0,0.0,0,3493.8566852607128,6453314.185004186,25
1162,28,0.0,28.0,0.0,0.0,0,3926.818153253732,6457241.00315744,28
1163,38,7.0,45.0,0.0,7.0,0,4213.308649172793,6461454.311806613,38
1164,31,9.0,33.0,7.0,9.0,0,4213.22043026985,6465667.5322368825,31
1165,34,6.0,31.0,9.0,6.0,0,4012.1683739256937,6469679.700610808,34
1166,41,9.0,44.0,6.0,9.0,0,4343.490229937832,6474023.190840746,41
1167,47,11.0,49.0,9.0,11.0,0,4243.178098428709,6478266.368939175,47
1168,58,25.0,72.0,11.0,25.0,57,6871.504918870317,6485137.873858046,115
1169,94,3.0,72.0,25.0,3.0,0,5301.353435277769,6490439.227293324,94
1170,97,5.0,99.0,3.0,5.0,0,5732.845532092419,6496172.072825416,97
1171,78,14.0,87.0,5.0,14.0,0,4970.3955011142725,6501142.46832653,78
1172,68,21.0,75.0,14.0,21.0,0,4756.700795001965,6505899.169121533,68
1173,79,56.0,114.0,21.0,56.0,0,5687.526695406585,6511586.69581694,79
1174,64,117.0,125.0,56.0,117.0,0,5186.563262180674,6516773.25907912,64
1175,76,137.0,96.0,117.0,137.0,0,5152.749942025978,6521926.009021146,76
1176,79,149.0,91.0,137.0,149.0,213,12074.67514023996,6534000.684161386,292
1177,233,4.0,88.0,149.0,4.0,0,9382.106064044243,6543382.79022543,233
1178,91,5.0,92.0,4.0,5.0,0,5109.496644545368,6548492.286869976,91
1179,109,10.0,114.0,5.0,10.0,0,6157.607965867499,6554649.894835843,109
1180,94,24.0,108.0,10.0,24.0,0,5504.157000691628,6560154.051836534,94
1181,84,36.0,96.0,24.0,36.0,0,5159.2409933357485,6565313.29282987,84
1182,85,51.0,100.0,36.0,51.0,0,5110.66631942104,6570423.959149292,85
1183,88,51.0,88.0,51.0,51.0,0,5087.648033269981,6575511.607182561,88
1184,96,61.0,106.0,51.0,61.0,169,13342.290928378172,6588853.898110939,265
1185,172,4.0,115.0,61.0,4.0,0,7562.145022607176,6596416.043133547,172
1186,108,2.0,106.0,4.0,2.0,0,5509.490536656995,6601925.533670204,108
1187,79,12.0,89.0,2.0,12.0,0,5118.968843186254,6607044.50251339,79
1188,74,22.0,84.0,12.0,22.0,0,4558.1776358844145,6611602.680149275,74
1189,72,27.0,77.0,22.0,27.0,0,4629.782332918421,6616232.4624821935,72
1190,88,38.0,99.0,27.0,38.0,0,5157.832636413408,6621390.295118607,88
1191,101,39.0,102.0,38.0,39.0,0,5841.158026147855,6627231.453144754,101
1192,85,39.0,85.0,39.0,39.0,59,7251.486413284116,6634482.9395580385,144
1193,109,2.0,72.0,39.0,2.0,0,5422.199351395681,6639905.138909434,109
1194,73,9.0,80.0,2.0,9.0,0,4853.894778621578,6644759.033688055,73
1195,60,15.0,66.0,9.0,15.0,0,4469.494092662982,6649228.527780718,60
1196,64,30.0,79.0,15.0,30.0,0,4355.116833462428,6653583.644614181,64
1197,64,44.0,78.0,30.0,44.0,0,4609.017668153334,6658192.662282334,64
1198,45,52.0,53.0,44.0,52.0,0,4203.435206325095,6662396.0974886585,45
1199,49,49.0,46.0,52.0,49.0,0,4127.230304587491,6666523.327793246,49
1200,36,56.0,43.0,49.0,56.0,66,5290.46685065025,6671813.794643897,102
1201,78,1.0,23.0,56.0,1.0,0,4731.512220723611,6676545.30686462,78
1202,22,6.0,27.0,1.0,6.0,0,3429.2900399698237,6679974.59690459,22
1203,14,8.0,16.0,6.0,8.0,0,3305.54359271451,6683280.1404973045,14
1204,6,10.0,8.0,8.0,10.0,0,3112.737769307167,6686392.878266612,6
1205,2,11.0,3.0,10.0,11.0,0,3093.3260101203405,6689486.204276732,2
1206,7,10.0,6.0,11.0,10.0,0,3157.475595087522,6692643.67987182,7
1207,5,12.0,7.0,10.0,12.0,0,3145.224531995451,6695788.904403815,5
1208,1,12.0,1.0,12.0,12.0,16,3286.8174472362643,6699075.721851051,17
1209,19,0.0,7.0,12.0,0.0,0,3365.179577295421,6702440.9014283465,19
1210,26,0.0,26.0,0.0,0.0,0,4348.165977509658,6706789.067405856,26
1211,52,2.0,54.0,0.0,2.0,0,5343.294910912908,6712132.36231677,52
1212,48,9.0,55.0,2.0,9.0,0,4924.803619502569,6717057.165936272,48
1213,51,17.0,59.0,9.0,17.0,0,4758.055296531343,6721815.221232803,51
1214,68,33.0,84.0,17.0,33.0,0,5307.518497169782,6727122.739729973,68
1215,73,36.0,76.0,33.0,36.0,0,5080.962425831758,6732203.702155804,73
1216,84,44.0,92.0,36.0,44.0,121,9556.598868146484,6741760.301023951,205
1217,154,0.0,110.0,44.0,0.0,0,7352.871645714778,6749113.172669666,154
1218,103,16.0,119.0,0.0,16.0,0,5927.693728366576,6755040.866398033,103
1219,102,36.0,122.0,16.0,36.0,0,5671.189883316405,6760712.05628135,102
1220,108,54.0,126.0,36.0,54.0,0,5564.9919886256475,6766277.048269975,108
1221,106,73.0,125.0,54.0,73.0,0,6108.433677127891,6772385.481947103,106
1222,101,88.0,116.0,73.0,88.0,0,5220.527791332872,6777606.009738435,101
1223,108,104.0,124.0,88.0,104.0,0,5592.25382654993,6783198.263564985,108
1224,105,123.0,124.0,104.0,123.0,199,11843.291322842073,6795041.5548878275,304
1225,244,19.0,140.0,123.0,19.0,0,8192.870852066499,6803234.425739894,244
1226,159,2.0,142.0,19.0,2.0,0,6945.353595329726,6810179.779335223,159
1227,130,0.0,128.0,2.0,0.0,0,6145.152621936758,6816324.93195716,130
1228,131,0.0,131.0,0.0,0.0,0,5955.5203750239525,6822280.452332184,131
1229,127,0.0,127.0,0.0,0.0,0,6187.250114481156,6828467.702446665,127
1230,130,10.0,140.0,0.0,10.0,0,6480.934941641572,6834948.637388307,130
1231,119,5.0,114.0,10.0,5.0,0,5995.1224422540845,6840943.759830561,119
1232,117,7.0,119.0,5.0,7.0,67,8933.789276277845,6849877.549106838,184
1233,121,0.0,114.0,7.0,0.0,0,6108.999341241704,6855986.54844808,121
1234,91,0.0,91.0,0.0,0.0,0,5185.959169380113,6861172.507617461,91
1235,80,5.0,85.0,0.0,5.0,0,4861.090233282752,6866033.597850744,80
1236,74,5.0,74.0,5.0,5.0,0,4668.707025310854,6870702.304876055,74
1237,65,12.0,72.0,5.0,12.0,0,4624.653451993285,6875326.958328048,65
1238,78,29.0,95.0,12.0,29.0,0,4914.387139183784,6880241.345467231,78
1239,68,41.0,80.0,29.0,41.0,0,4615.254996110804,6884856.600463342,68
1240,85,59.0,103.0,41.0,59.0,65,6399.606754830882,6891256.207218173,150
1241,124,12.0,77.0,59.0,12.0,0,5604.490102544492,6896860.697320717,124
1242,62,16.0,66.0,12.0,16.0,0,4605.90963073935,6901466.6069514565,62
1243,70,21.0,75.0,16.0,21.0,0,4492.860056522324,6905959.467007979,70
1244,71,35.0,85.0,21.0,35.0,0,4777.392366498461,6910736.8593744775,71
1245,65,35.0,65.0,35.0,35.0,0,4717.935610483419,6915454.794984961,65
1246,54,55.0,74.0,35.0,55.0,0,4664.706141566494,6920119.501126528,54
1247,34,62.0,41.0,55.0,62.0,0,3983.763755057261,6924103.264881585,34
1248,33,80.0,51.0,62.0,80.0,84,5479.224815236095,6929582.489696821,117
1249,105,8.0,33.0,80.0,8.0,0,5161.769490979525,6934744.259187801,105
1250,33,7.0,32.0,8.0,7.0,0,3998.109355840236,6938742.368543641,33
1251,19,12.0,24.0,7.0,12.0,0,3792.4060647830106,6942534.774608424,19
1252,12,18.0,18.0,12.0,18.0,0,3352.027667535156,6945886.802275959,12
1253,6,19.0,7.0,18.0,19.0,0,3110.2331389086366,6948997.035414868,6
1254,6,19.0,6.0,19.0,19.0,0,3154.238326841632,6952151.27374171,6
1255,4,21.0,6.0,19.0,21.0,0,3083.0839523773834,6955234.357694088,4
1256,5,22.0,6.0,21.0,22.0,44,4922.9032106684035,6960157.260904756,49
1257,25,0.0,3.0,22.0,0.0,0,3522.6806411030793,6963679.94154586,25
1258,23,0.0,23.0,0.0,0.0,0,3850.465455165163,6967530.407001025,23
1259,40,0.0,40.0,0.0,0.0,0,4572.866206362124,6972103.273207387,40
1260,53,0.0,53.0,0.0,0.0,0,4753.167374302233,6976856.44058169,53
1261,62,3.0,65.0,0.0,3.0,0,5088.714888234301,6981945.155469924,62
1262,69,18.0,84.0,3.0,18.0,0,5246.065741300894,6987191.221211225,69
1263,56,35.0,73.0,18.0,35.0,0,4685.252442860934,6991876.473654086,56
1264,59,61.0,85.0,35.0,61.0,166,11292.884862894527,7003169.35851698,225
1265,176,5.0,120.0,61.0,5.0,0,7584.535670509509,7010753.8941874895,176
1266,96,10.0,101.0,5.0,10.0,0,5271.366602918366,7016025.260790408,96
1267,114,27.0,131.0,10.0,27.0,0,6544.509029803865,7022569.769820211,114
1268,97,59.0,129.0,27.0,59.0,0,5797.1130429280165,7028366.88286314,97
1269,98,102.0,141.0,59.0,102.0,0,5141.100852851561,7033507.9837159915,98
1270,97,114.0,109.0,102.0,114.0,0,5263.267993989131,7038771.251709981,97
1271,101,143.0,130.0,114.0,143.0,0,5689.701110228833,7044460.95282021,101
1272,100,160.0,117.0,143.0,160.0,229,14256.417288690292,7058717.3701089,329
1273,276,12.0,128.0,160.0,12.0,0,7862.92094656417,7066580.291055464,276
1274,164,0.0,152.0,12.0,0.0,0,7609.924169149601,7074190.215224613,164
1275,116,26.0,142.0,0.0,26.0,0,5972.51782866724,7080162.733053281,116
1276,143,32.0,149.0,26.0,32.0,0,6725.2444035149165,7086887.977456796,143
1277,112,36.0,116.0,32.0,36.0,0,6076.334370600254,7092964.311827396,112
1278,147,32.0,143.0,36.0,32.0,0,6448.956224424144,7099413.26805182,147
1279,132,35.0,135.0,32.0,35.0,0,6057.3481419709915,7105470.616193791,132
1280,134,39.0,138.0,35.0,39.0,97,9532.18561817163,7115002.801811962,231
1281,166,1.0,128.0,39.0,1.0,0,7106.220186007535,7122109.02199797,166
1282,95,0.0,94.0,1.0,0.0,0,5537.246520539227,7127646.268518508,95
1283,75,2.0,77.0,0.0,2.0,0,4729.052598267308,7132375.321116775,75
1284,72,16.0,86.0,2.0,16.0,0,4697.0093282846765,7137072.33044506,72
1285,74,28.0,86.0,16.0,28.0,0,5148.228573051243,7142220.559018111,74
1286,84,35.0,91.0,28.0,35.0,0,4957.272224023348,7147177.831242134,84
1287,78,35.0,78.0,35.0,35.0,0,4600.717171689377,7151778.548413823,78
1288,66,43.0,74.0,35.0,43.0,82,6452.216659059916,7158230.765072883,148
1289,135,9.0,101.0,43.0,9.0,0,6300.328006494086,7164531.093079377,135
1290,75,7.0,73.0,9.0,7.0,0,4913.326546578922,7169444.419625956,75
1291,63,6.0,62.0,7.0,6.0,0,4723.641579041137,7174168.061204997,63
1292,42,4.0,40.0,6.0,4.0,0,4122.824037700198,7178290.885242697,42
1293,48,9.0,53.0,4.0,9.0,0,4194.678307036112,7182485.563549733,48
1294,53,13.0,57.0,9.0,13.0,0,4989.489804532637,7187475.053354265,53
1295,32,13.0,32.0,13.0,13.0,0,3688.6267969501496,7191163.680151216,32
1296,34,22.0,43.0,13.0,22.0,35,4557.337203642863,7195721.017354859,69
1297,68,0.0,46.0,22.0,0.0,0,4635.989971298033,7200357.007326157,68
1298,28,1.0,29.0,0.0,1.0,0,3614.9538027339445,7203971.9611288905,28
1299,15,2.0,16.0,1.0,2.0,0,3376.3714984092667,7207348.3326273,15
1300,19,4.0,21.0,2.0,4.0,0,3524.712582013555,7210873.045209314,19
1301,11,6.0,13.0,4.0,6.0,0,3271.054701562683,7214144.099910877,11
1302,8,5.0,7.0,6.0,5.0,0,3117.1477041478997,7217261.247615024,8
1303,5,5.0,5.0,5.0,5.0,0,3209.889966880751,7220471.137581905,5
1304,6,3.0,4.0,5.0,3.0,22,3942.7635702133657,7224413.901152119,28
1305,12,0.0,9.0,3.0,0.0,0,3488.6998237375465,7227902.600975856,12
1306,19,0.0,19.0,0.0,0.0,0,3865.0869249751854,7231767.687900831,19
1307,39,3.0,42.0,0.0,3.0,0,4272.23723655974,7236039.92513739,39
1308,50,4.0,51.0,3.0,4.0,0,4593.809358553946,7240633.734495944,50
1309,66,12.0,74.0,4.0,12.0,0,6280.940454194083,7246914.674950139,66
1310,70,16.0,74.0,12.0,16.0,0,5365.083425545523,7252279.758375684,70
1311,71,22.0,77.0,16.0,22.0,0,5236.635841504504,7257516.3942171885,71
1312,82,28.0,88.0,22.0,28.0,130,11516.964602792405,7269033.358819981,212
1313,128,0.0,100.0,28.0,0.0,0,6574.9446824209945,7275608.303502402,128
1314,126,10.0,136.0,0.0,10.0,0,6656.515388477086,7282264.818890879,126
1315,102,13.0,105.0,10.0,13.0,0,5762.605503933506,7288027.424394812,102
1316,120,24.0,131.0,13.0,24.0,0,6436.156572627747,7294463.58096744,120
1317,114,40.0,130.0,24.0,40.0,0,6246.179555092582,7300709.760522533,114
1318,113,61.0,134.0,40.0,61.0,0,5723.590113774602,7306433.350636308,113
1319,125,65.0,129.0,61.0,65.0,0,5823.405561546146,7312256.756197854,125
1320,117,77.0,129.0,65.0,77.0,194,13714.554567515414,7325971.31076537,311
1321,215,0.0,138.0,77.0,0.0,0,7475.3291539029,7333446.639919273,215
1322,154,2.0,156.0,0.0,2.0,0,6946.154916204325,7340392.794835477,154
1323,153,13.0,164.0,2.0,13.0,0,7082.544794473,7347475.33962995,153
1324,136,12.0,135.0,13.0,12.0,0,6442.828108785159,7353918.167738735,136
1325,136,18.0,142.0,12.0,18.0,0,7523.209285611801,7361441.377024347,136
1326,139,20.0,141.0,18.0,20.0,0,7084.002375499045,7368525.379399846,139
1327,138,29.0,147.0,20.0,29.0,0,6887.23886377293,7375412.618263619,138
1328,129,32.0,132.0,29.0,32.0,66,8576.074078303114,7383988.692341922,195
1329,142,16.0,126.0,32.0,16.0,0,6355.219133187486,7390343.911475109,142
1330,95,16.0,95.0,16.0,16.0,0,5405.815706802617,7395749.7271819115,95
1331,72,28.0,84.0,16.0,28.0,0,4954.813113993922,7400704.540295905,72
1332,75,34.0,81.0,28.0,34.0,0,4775.751122426136,7405480.291418332,75
1333,80,37.0,83.0,34.0,37.0,0,4669.60090337245,7410149.892321704,80
1334,73,36.0,72.0,37.0,36.0,0,4687.757208330514,7414837.6495300345,73
1335,92,49.0,105.0,36.0,49.0,0,5525.12537215826,7420362.774902193,92
1336,104,41.0,96.0,49.0,41.0,78,8453.63112848354,7428816.406030676,182
1337,139,2.0,100.0,41.0,2.0,0,7424.395863502611,7436240.801894179,139
1338,87,2.0,87.0,2.0,2.0,0,5320.127526611801,7441560.929420791,87
1339,82,4.0,84.0,2.0,4.0,0,5069.0596236945275,7446629.989044486,82
1340,60,34.0,90.0,4.0,34.0,0,4839.065229555261,7451469.054274041,60
1341,66,39.0,71.0,34.0,39.0,0,4585.508282743779,7456054.562556785,66
1342,56,49.0,66.0,39.0,49.0,0,4644.1373021312575,7460698.699858916,56
1343,42,65.0,58.0,49.0,65.0,0,3846.497913804853,7464545.197772721,42
1344,32,76.0,43.0,65.0,76.0,88,4834.698727524892,7469379.896500246,120
1345,111,8.0,43.0,76.0,8.0,0,6046.7994749908985,7475426.695975237,111
1346,31,7.0,30.0,8.0,7.0,0,3605.100583229459,7479031.796558466,31
1347,22,5.0,20.0,7.0,5.0,0,3616.941879540302,7482648.7384380065,22
1348,23,5.0,23.0,5.0,5.0,0,3444.90825401209,7486093.646692019,23
1349,16,0.0,11.0,5.0,0.0,0,3254.874494512984,7489348.5211865315,16
1350,9,0.0,9.0,0.0,0.0,0,3131.081061251194,7492479.602247783,9
1351,4,0.0,4.0,0.0,0.0,0,3087.889417112962,7495567.491664896,4
1352,2,0.0,2.0,0.0,0.0,21,4042.234677568579,7499609.726342465,23
1353,10,0.0,10.0,0.0,0.0,0,3344.030026105021,7502953.75636857,10
1354,25,0.0,25.0,0.0,0.0,0,4128.415764120097,7507082.17213269,25
1355,37,0.0,37.0,0.0,0.0,0,4449.075103674345,7511531.2472363645,37
1356,41,1.0,42.0,0.0,1.0,0,4336.790137129146,7515868.037373493,41
1357,46,11.0,56.0,1.0,11.0,0,4689.636507258946,7520557.673880752,46
1358,60,31.0,80.0,11.0,31.0,0,5064.242792366245,7525621.916673118,60
1359,61,43.0,73.0,31.0,43.0,0,5054.2478395077405,7530676.164512626,61
1360,65,57.0,79.0,43.0,57.0,110,8368.378559866282,7539044.543072492,175
1361,165,0.0,108.0,57.0,0.0,0,6696.994605752822,7545741.5376782445,165
1362,126,3.0,129.0,0.0,3.0,0,5914.502087487693,7551656.039765732,126
