vehicle_id,time_step,battery_after_charge
V9,1218,98.18702788615843
V9,1219,100.0
V9,1221,96.53754050852896
V9,1222,100.0
V9,1226,92.37988390394086
V9,1227,99.37988390394086
V9,1228,100.0
V9,1231,83.50104666167584
V9,1233,85.25063328788667
V9,1234,92.25063328788667
V9,1235,99.25063328788667
V9,1236,100.0
V9,1240,98.22033675111197
V9,1241,100.0
V9,1243,97.57502467780165
V9,1244,100.0
V9,1247,100.0
V9,1250,100.0
V9,1252,90.20457076879818
V9,1253,97.20457076879818
V9,1254,100.0
V9,1257,90.29371258780826
V9,1259,89.60423085176258
V9,1260,96.60423085176258
V9,1261,100.0
V9,1265,83.33626157144302
V9,1266,90.33626157144302
V9,1268,92.92977551452223
V9,1269,99.92977551452223
V9,1270,100.0
V9,1273,84.4330664603744
V9,1274,91.4330664603744
V9,1276,94.81633886778187
V9,1278,93.89049134155267
V9,1279,100.0
V9,1283,94.63664696176436
V9,1285,95.78550003527653
V9,1286,100.0
V9,1289,100.0
V9,1292,98.03935874905301
V9,1293,100.0
V9,1298,98.80713283647778
V9,1299,100.0
V9,1301,100.0
V9,1303,99.98314563036362
V9,1304,100.0
V9,1309,99.03375351061035
V9,1310,100.0
V9,1313,85.7896860435971
V9,1314,92.7896860435971
V9,1315,99.7896860435971
V9,1316,100.0
V9,1321,88.05916183507063
V9,1322,95.05916183507063
V9,1324,96.80874846128145
V9,1325,100.0
V9,1327,91.42291209759513
V9,1328,98.42291209759513
V9,1330,100.0
V9,1332,100.0
V9,1334,100.0
V9,1336,100.0
V9,1338,100.0
V9,1341,100.0
V9,1343,100.0
V9,1346,100.0
V9,1348,100.0
V9,1350,98.71049987785196
V9,1351,100.0
V9,1355,85.7896860435971
V9,1356,92.7896860435971
V9,1357,99.7896860435971
V9,1358,100.0
V9,1361,95.14961353684578
V9,1362,100.0
V9,1365,89.66652298125331
V9,1366,96.66652298125331
V9,1367,100.0
V9,1371,89.1792555456748
V9,1372,96.1792555456748
V9,1373,100.0
V9,1376,92.80015068557
V9,1378,93.94900375908217
V9,1381,92.77627802253383
V9,1382,99.77627802253383
V9,1383,100.0
V9,1385,100.0
V9,1387,100.0
V9,1389,100.0
V9,1391,100.0
V10,218,70.2371358763651
V10,219,77.2371358763651
V10,220,84.2371358763651
V10,221,91.2371358763651
V10,222,98.2371358763651
V10,223,100.0
V10,226,69.01161665487174
V10,227,76.01161665487174
V10,228,83.01161665487174
V10,229,90.01161665487174
V10,230,97.01161665487174
V10,231,100.0
V10,234,59.45168474866489
V10,235,66.45168474866489
V10,236,73.45168474866489
V10,237,80.45168474866489
V10,238,87.45168474866489
V10,239,94.45168474866489
V10,240,100.0
V10,261,95.11180848614372
V10,262,100.0
V10,265,75.7605912011887
V10,266,82.7605912011887
V10,267,89.7605912011887
V10,268,96.7605912011887
V10,269,100.0
V10,271,99.03591630533542
V10,272,100.0
V10,274,100.0
V10,276,100.0
V10,278,100.0
V10,282,97.03550802439989
V10,285,95.91412667360451
V10,286,100.0
V10,290,100.0
V10,293,100.0
V10,297,100.0
V10,299,89.31479197045698
V10,300,96.31479197045698
V10,301,100.0
V10,304,88.57041911776102
V10,306,91.7304521148597
V10,307,98.7304521148597
V10,310,91.69273578899146
V10,311,98.69273578899146
V10,315,91.85213279657876
V10,316,98.85213279657876
V10,319,100.0
V10,322,98.28364986665113
V10,323,100.0
V10,325,100.0
V10,328,92.0408109770503
V10,329,99.0408109770503
V10,330,100.0
V10,332,95.71883039491135
V10,333,100.0
V10,338,85.64694143366415
V10,339,92.64694143366415
V10,340,99.64694143366415
V10,341,100.0
V10,348,99.03375351061035
V10,349,100.0
V10,353,87.02768887959922
V10,354,94.02768887959922
V10,355,100.0
V10,357,95.11180848614372
V10,358,100.0
V10,363,80.90557884161858
V10,364,87.90557884161858
V10,365,94.90557884161858
V10,367,95.2966313330647
V10,369,94.84944520991378
V10,370,100.0
V10,378,88.4436859624777
V10,379,95.4436859624777
V10,380,100.0
V10,382,100.0
V10,386,89.12515297437788
V10,387,96.12515297437788
V10,388,100.0
V10,394,99.54790588920659
V10,397,93.33124602602777
V10,398,100.0
V10,401,96.1431786274623
V10,403,90.7292072327781
V10,404,97.7292072327781
V10,405,100.0
V10,407,100.0
V10,410,95.1009301119411
V10,411,100.0
V10,414,89.22213504316812
V10,415,96.22213504316812
V10,417,97.97172166937895
V10,418,100.0
V10,420,97.57649374873853
V10,421,100.0
V10,423,91.4610520845288
V10,424,98.4610520845288
V10,425,100.0
V10,444,88.00580832743587
V10,445,95.00580832743587
V10,446,100.0
V10,450,83.54140242622354
V10,451,90.54140242622354
V10,452,97.54140242622354
V10,453,100.0
V10,455,100.0
V10,457,95.11180848614372
V10,458,100.0
V10,461,93.86076400912343
V10,462,100.0
V10,466,97.41566830919099
V10,467,100.0
V10,469,100.0
V10,471,98.37013198429445
V10,472,100.0
V10,474,99.98114183706588
V10,476,94.69360797626206
V10,477,100.0
V10,481,100.0
V10,485,91.97143262870159
V10,486,98.97143262870159
V10,487,100.0
V10,491,87.99087582367349
V10,492,94.99087582367349
V10,493,100.0
V10,498,82.57565373296204
V10,499,89.57565373296204
V10,500,96.57565373296204
V10,501,100.0
V10,506,93.1547477111914
V10,507,100.0
V10,510,84.4330664603744
V10,511,91.4330664603744
V10,513,77.2227525039715
V10,514,84.2227525039715
V10,515,91.2227525039715
V10,517,96.02098692774194
V10,518,100.0
V10,521,98.67849293864126
V10,522,100.0
V10,524,96.43513357270507
V10,525,100.0
V10,538,88.00580832743587
V10,539,95.00580832743587
V10,540,100.0
V10,542,93.44579923073172
V10,543,100.0
V10,546,99.76654481481489
V10,547,100.0
V10,550,91.97118820438733
V10,551,98.97118820438733
V10,553,93.16627494166579
V10,554,100.0
V10,557,99.6992267512326
V10,558,100.0
V10,561,86.89623424011211
V10,562,93.89623424011211
V10,563,100.0
V10,565,89.23132754892923
V10,566,96.23132754892923
V10,567,100.0
V10,569,60.72055558061996
V10,570,67.72055558061996
V10,571,74.72055558061996
V10,572,81.72055558061996
V10,573,88.72055558061996
V10,574,95.72055558061996
V10,575,100.0
V10,588,76.9857475175757
V10,589,83.9857475175757
V10,590,90.9857475175757
V10,591,97.9857475175757
V10,596,79.30966327035858
V10,597,86.30966327035858
V10,598,93.30966327035858
V10,599,100.0
V10,602,91.97118820438733
V10,604,88.08704518086766
V10,607,76.62458713572867
V10,610,74.8116150218871
V10,611,81.8116150218871
V10,612,88.8116150218871
V10,613,95.8116150218871
V10,614,100.0
V10,617,91.97118820438733
V10,618,98.97118820438733
V10,620,100.0
V10,623,97.13065265052951
V10,624,100.0
V10,635,99.03375351061035
V10,636,100.0
V10,641,69.41312526061522
V10,642,76.41312526061522
V10,643,83.41312526061522
V10,644,90.41312526061522
V10,645,97.41312526061522
V10,646,100.0
V10,649,92.97215350099472
V10,650,99.97215350099472
V10,651,100.0
V10,657,83.07279427305694
V10,658,90.07279427305694
V10,659,97.07279427305694
V10,660,100.0
V10,662,100.0
V10,665,67.56092387878601
V10,666,74.56092387878601
V10,667,81.56092387878601
V10,668,88.56092387878601
V10,669,95.56092387878601
V10,670,100.0
V10,674,83.58612468412
V10,675,90.58612468412
V10,676,97.58612468412
V10,677,100.0
V10,685,95.14961353684578
V10,686,100.0
V10,689,87.80618450500259
V10,691,83.44060005252912
V10,692,90.44060005252912
V10,693,97.44060005252912
V10,698,85.26063016239755
V10,699,92.26063016239755
V10,700,99.26063016239755
V10,703,100.0
V10,705,92.08684552384584
V10,706,99.08684552384584
V10,707,100.0
V10,709,99.15839098931175
V10,710,100.0
V10,714,98.04515686473651
V10,715,100.0
V10,717,89.23132754892923
V10,718,96.23132754892923
V10,719,100.0
V10,721,89.23132754892923
V10,722,96.23132754892923
V10,723,100.0
V10,732,93.44579923073172
V10,733,100.0
V10,735,100.0
V10,737,100.0
V10,740,96.87134363628066
V10,741,100.0
V10,743,96.30595992439738
V10,746,91.49775872512518
V10,751,79.15015178352442
V10,753,81.74366572660364
V10,754,88.74366572660364
V10,755,95.74366572660364
V10,756,100.0
V10,760,100.0
V10,763,100.0
V10,766,95.11103553852372
V10,767,100.0
V10,770,100.0
V10,772,100.0
V10,774,100.0
V10,777,100.0
V10,779,99.31051826395432
V10,780,100.0
V10,785,90.67683310080722
V10,786,97.67683310080722
V10,787,100.0
V10,789,100.0
V10,794,97.72873724275838
V10,797,95.7761054777724
V10,799,98.81453396365441
V10,803,94.69504129919838
V10,805,95.84389437271055
V10,806,100.0
V10,808,100.0
V10,810,100.0
V10,812,100.0
V10,815,87.9688142187134
V10,816,94.9688142187134
V10,817,100.0
V10,827,95.14961353684578
V10,828,100.0
V10,832,100.0
V10,837,100.0
V10,839,94.19508673727846
V10,842,85.41698743511905
V10,843,92.41698743511905
V10,844,99.41698743511905
V10,845,100.0
V10,847,94.19508673727846
V10,851,84.96070659803537
V10,852,91.96070659803537
V10,853,98.96070659803537
V10,854,100.0
V10,856,100.0
V10,858,97.35075825045814
V10,860,100.0
V10,863,93.73874094282071
V10,865,96.35008623067992
V10,866,100.0
V10,869,100.0
V10,873,100.0
V10,875,94.19508673727846
V10,876,100.0
V10,878,89.31479197045698
V10,879,96.31479197045698
V10,882,98.47767650976724
V10,883,100.0
V10,886,100.0
V10,890,97.06248266425321
V10,894,86.24173820992802
V10,895,93.24173820992802
V10,897,93.57004261125464
V10,898,100.0
V10,908,100.0
V10,910,100.0
V10,924,100.0
V10,927,88.57041911776102
V10,930,89.8654331580928
V10,931,96.8654331580928
V10,937,74.1256184653308
V10,939,76.06649960088482
V10,940,83.06649960088482
V10,941,90.06649960088482
V10,945,86.95649981449832
V10,947,91.75369097700816
V10,949,88.67861662553314
V10,950,95.67861662553314
V10,951,100.0
V10,955,95.15848792016918
V10,956,100.0
V10,959,89.68253969302856
V10,960,96.68253969302856
V10,961,100.0
V10,963,98.80713283647778
V10,964,100.0
V10,966,100.0
V10,969,100.0
V10,971,99.07724374820035
V10,972,100.0
V10,974,100.0
V10,978,86.8015455297601
V10,979,93.8015455297601
V10,980,100.0
V10,983,92.69757350562764
V10,987,85.10586228033125
V10,988,92.10586228033125
V10,989,99.10586228033125
V10,990,100.0
V10,992,94.19508673727846
V10,993,100.0
V10,996,99.91497564408732
V10,997,100.0
V10,999,100.0
V10,1001,97.35075825045814
V10,1002,100.0
V10,1004,92.52634793625786
V10,1005,99.52634793625786
V10,1006,100.0
V10,1011,80.59559221559368
V10,1012,87.59559221559368
V10,1013,94.59559221559368
V10,1014,100.0
V10,1019,99.03375351061035
V10,1020,100.0
V10,1027,90.94091527178645
V10,1028,97.94091527178645
V10,1029,100.0
V10,1033,91.62103652790864
V10,1034,98.62103652790864
V10,1035,100.0
V10,1037,94.19508673727846
V10,1038,100.0
V10,1041,97.23556896315495
V10,1042,100.0
V10,1045,93.82510527391382
V10,1046,100.0
V10,1048,100.0
V10,1051,95.14899267422858
V10,1052,100.0
V10,1055,100.0
V10,1057,93.86455261676112
V10,1058,100.0
V10,1065,100.0
V10,1070,93.44579923073172
V10,1071,100.0
V10,1074,91.97118820438733
V10,1075,98.97118820438733
V10,1076,100.0
V10,1078,94.19508673727846
V10,1079,100.0
V10,1082,93.96364592737366
V10,1083,100.0
V10,1085,94.19508673727846
V10,1086,100.0
V10,1089,97.2840241657952
V10,1090,100.0
V10,1092,100.0
V10,1094,100.0
V10,1096,100.0
V10,1098,97.35075825045814
V10,1099,100.0
V10,1101,100.0
V10,1103,88.78957308758365
V10,1104,95.78957308758365
V10,1105,100.0
V10,1107,99.1584763147764
V10,1108,100.0
V10,1115,92.56967067426822
V10,1116,99.56967067426822
V10,1117,100.0
V10,1123,90.6234005436618
V10,1124,97.6234005436618
V10,1127,91.23906612580136
V10,1130,90.18615362308397
V10,1131,97.18615362308397
V10,1132,100.0
V10,1134,99.03591630533542
V10,1135,100.0
V10,1139,100.0
V10,1142,100.0
V10,1145,95.14899267422858
V10,1148,98.46214380132382
V10,1150,100.0
V10,1153,94.72400076890442
V10,1154,100.0
V10,1157,100.0
V10,1165,95.5746557801451
V10,1166,100.0
V10,1169,93.44579923073172
V10,1170,100.0
V10,1172,100.0
V10,1174,97.35075825045814
V10,1175,100.0
V10,1177,100.0
V10,1179,100.0
V10,1181,100.0
V10,1186,70.40627097207279
V10,1187,77.40627097207279
V10,1188,84.40627097207279
V10,1189,91.40627097207279
V10,1190,98.40627097207279
V10,1191,100.0
V10,1194,78.65613882180726
V10,1195,85.65613882180726
V10,1196,92.65613882180726
V10,1197,99.65613882180726
V10,1201,86.72180880807612
V10,1202,93.72180880807612
V10,1204,94.11286129952224
V10,1205,100.0
V10,1212,84.14695790077987
V10,1213,91.14695790077987
V10,1214,98.14695790077987
V10,1215,100.0
V10,1218,98.18702788615843
V10,1219,100.0
V10,1221,95.47830733179003
V10,1222,100.0
V10,1226,93.97192603747908
V10,1227,100.0
V10,1229,92.08684552384584
V10,1231,96.86294699095471
V10,1232,100.0
V10,1234,97.8157433870278
V10,1235,100.0
V10,1237,99.98114183706588
V10,1238,100.0
V10,1241,99.97462057840352
V10,1242,100.0
V10,1245,96.5265154863686
V10,1246,100.0
V10,1250,95.82100841952217
V10,1251,100.0
V10,1253,99.68590280817271
V10,1254,100.0
V10,1257,87.99087582367349
V10,1258,94.99087582367349
V10,1259,100.0
V10,1262,95.88050733554397
V10,1263,100.0
V10,1266,94.44846515089168
V10,1268,86.22057511265442
V10,1269,93.22057511265442
V10,1270,100.0
V10,1274,82.91225263179933
V10,1275,89.91225263179933
V10,1277,93.84999014544994
V10,1278,100.0
V10,1282,91.23086887545335
V10,1283,98.23086887545335
V10,1284,100.0
V10,1286,89.23132754892923
V10,1287,96.23132754892923
V10,1288,100.0
V10,1311,71.43716011776377
V10,1312,78.43716011776377
V10,1313,85.43716011776377
V10,1314,92.43716011776377
V10,1315,99.43716011776377
V10,1316,100.0
V10,1322,83.47020326734763
V10,1324,86.50785882671826
V10,1325,93.50785882671826
V10,1327,96.89113123412571
V10,1329,98.03998430763788
V10,1331,100.0
V10,1333,100.0
V10,1335,100.0
V10,1337,100.0
V10,1340,81.92889422124011
V10,1341,88.92889422124011
V10,1342,95.92889422124011
V10,1343,100.0
V10,1345,95.14961353684578
V10,1346,100.0
V10,1348,91.77210996176274
V10,1349,98.77210996176274
V10,1350,100.0
V10,1352,100.0
V10,1355,100.0
V10,1357,100.0
V10,1363,85.44350703797922
V10,1364,92.44350703797922
V10,1365,99.44350703797922
V10,1366,100.0
V10,1369,91.12888775379976
V10,1370,98.12888775379976
V10,1372,95.05381340232474
V10,1373,100.0
V10,1377,99.07647060570952
V10,1378,100.0
V10,1380,96.92302649547283
V10,1381,100.0
V10,1383,100.0
V10,1385,99.98314563036362
V10,1386,100.0
V10,1390,100.0
V11,218,70.2371358763651
V11,219,77.2371358763651
V11,220,84.2371358763651
V11,221,91.2371358763651
V11,222,98.2371358763651
V11,223,100.0
V11,226,69.01161665487174
V11,227,76.01161665487174
V11,228,83.01161665487174
V11,229,90.01161665487174
V11,230,97.01161665487174
V11,231,100.0
V11,234,77.39576238960102
V11,235,84.39576238960102
V11,236,91.39576238960102
V11,237,98.39576238960102
V11,238,100.0
V11,241,100.0
V11,254,81.39396709479043
V11,255,88.39396709479043
V11,257,82.58905383206888
V11,258,89.58905383206888
V11,259,96.58905383206888
V11,260,100.0
V11,263,93.4105170146354
V11,264,100.0
V11,266,96.94732637357667
V11,267,100.0
V11,280,92.08715955679102
V11,281,99.08715955679102
V11,282,100.0
V11,284,100.0
V11,286,100.0
V11,290,89.14957706402961
V11,291,96.14957706402961
V11,292,100.0
V11,298,90.67683310080722
V11,299,97.67683310080722
V11,300,100.0
V11,305,83.86857949816692
V11,307,88.6446809652758
V11,310,89.80405483979212
V11,311,96.80405483979212
V11,314,97.96342871430844
V11,317,100.0
V11,320,95.37873143793047
V11,321,100.0
V11,324,100.0
V11,326,100.0
V11,329,99.69971675957255
V11,330,100.0
V11,333,92.84473021843077
V11,334,99.84473021843077
V11,335,100.0
V11,346,94.90622304820359
V11,347,100.0
V11,349,99.98314563036362
V11,351,94.17823236764208
V11,354,92.80862937547421
V11,357,93.68410440277542
V11,362,85.60675314083217
V11,363,92.60675314083217
V11,364,99.60675314083217
V11,365,100.0
V11,367,98.37013198429445
V11,369,100.0
V11,371,100.0
V11,374,100.0
V11,376,100.0
V11,378,98.37013198429445
V11,379,100.0
V11,381,96.75660273857646
V11,382,100.0
V11,396,95.14961353684578
V11,397,100.0
V11,403,90.182371384934
V11,405,94.1201088985846
V11,409,72.36676009616137
V11,411,74.97692847171736
V11,412,81.97692847171736
V11,413,88.97692847171736
V11,414,95.97692847171736
V11,415,100.0
V11,417,100.0
V11,419,100.0
V11,421,100.0
V11,423,97.57649374873853
V11,426,89.98208168136611
V11,427,96.98208168136611
V11,428,100.0
V11,430,100.0
V11,433,100.0
V11,436,100.0
V11,441,100.0
V11,445,100.0
V11,449,91.14946359251208
V11,451,82.57237569010721
V11,452,89.57237569010721
V11,453,96.57237569010721
V11,454,100.0
V11,457,86.89623424011211
V11,458,93.89623424011211
V11,460,96.05935630290065
V11,462,99.22008722295244
V11,463,100.0
V11,465,70.1210894188888
V11,466,77.1210894188888
V11,467,84.1210894188888
V11,468,91.1210894188888
V11,469,98.1210894188888
V11,470,100.0
V11,473,85.3295963298568
V11,474,92.3295963298568
V11,475,99.3295963298568
V11,476,100.0
V11,481,81.38319998667632
V11,482,88.38319998667632
V11,483,95.38319998667632
V11,484,100.0
V11,486,100.0
V11,488,100.0
V11,491,85.7896860435971
V11,492,92.7896860435971
V11,493,99.7896860435971
V11,494,100.0
V11,498,91.62103652790864
V11,499,98.62103652790864
V11,500,100.0
V11,503,93.65660880265324
V11,506,87.6202547300269
V11,507,94.6202547300269
V11,508,100.0
V11,511,95.37864624408253
V11,512,100.0
V11,514,100.0
V11,516,100.0
V11,519,99.91497564408732
V11,522,100.0
V11,524,100.0
V11,526,100.0
V11,528,100.0
V11,531,100.0
V11,533,95.53537381072054
V11,534,100.0
V11,537,90.61835609881484
V11,539,77.13934654856388
V11,540,84.13934654856388
V11,541,91.13934654856388
V11,542,98.13934654856388
V11,543,100.0
V11,546,96.24825577760492
V11,547,100.0
V11,550,100.0
V11,554,79.33045287021163
V11,555,86.33045287021163
V11,556,93.33045287021163
V11,557,100.0
V11,560,95.89087208562862
V11,563,90.51141224533507
V11,564,97.51141224533507
V11,565,100.0
V11,568,97.84238922600812
V11,569,100.0
V11,571,100.0
V11,573,100.0
V11,575,100.0
V11,578,100.0
V11,580,100.0
V11,582,100.0
V11,584,100.0
V11,595,87.08946269430476
V11,596,94.08946269430476
V11,597,100.0
V11,599,94.19508673727846
V11,604,93.82132358520954
V11,606,92.89856733340989
V11,607,99.89856733340989
V11,608,100.0
V11,610,99.7442082054666
V11,611,100.0
V11,613,95.63441554752653
V11,615,95.98000774481937
V11,617,99.14024004490946
V11,618,100.0
V11,621,96.75660273857646
V11,622,100.0
V11,637,97.90324385323356
V11,639,100.0
V11,642,91.42374440597486
V11,643,98.42374440597486
V11,644,100.0
V11,646,100.0
V11,650,92.40180864737268
V11,653,91.97156692294045
V11,654,98.97156692294045
V11,657,100.0
V11,659,100.0
V11,661,100.0
V11,663,100.0
V11,665,100.0
V11,667,94.58855528847587
V11,668,100.0
V11,670,100.0
V11,683,95.47830733179003
V11,684,100.0
V11,686,88.00580832743587
V11,687,95.00580832743587
V11,688,100.0
V11,690,88.00580832743587
V11,691,95.00580832743587
V11,692,100.0
V11,697,86.17543889490864
V11,698,93.17543889490864
V11,699,100.0
V11,701,100.0
V11,703,97.35075825045814
V11,706,96.67222009056172
V11,707,100.0
V11,709,100.0
V11,711,100.0
V11,713,100.0
V11,716,95.60900944212041
V11,717,100.0
V11,722,85.99113471492107
V11,723,92.99113471492107
V11,724,99.99113471492107
V11,725,100.0
V11,727,100.0
V11,729,100.0
V11,731,100.0
V11,733,99.31051826395432
V11,734,100.0
V11,738,98.18702788615843
V11,739,100.0
V11,743,90.94091527178645
V11,746,89.69466151495575
V11,747,96.69466151495575
V11,750,80.39373727734838
V11,751,87.39373727734838
V11,752,94.39373727734838
V11,753,100.0
V11,756,92.97215350099472
V11,757,99.97215350099472
V11,758,100.0
V11,761,100.0
V11,764,100.0
V11,767,94.72400076890442
V11,768,100.0
V11,772,100.0
V11,780,100.0
V11,782,98.99424157579902
V11,783,100.0
V11,786,100.0
V11,788,100.0
V11,791,95.1542745728977
V11,795,81.8722899450285
V11,796,88.8722899450285
V11,797,95.8722899450285
V11,798,100.0
V11,801,98.18702788615843
V11,802,100.0
V11,804,81.60280552801359
V11,805,88.60280552801359
V11,806,95.60280552801359
V11,807,100.0
V11,814,91.40367500753581
V11,815,98.40367500753581
V11,816,100.0
V11,819,100.0
V11,823,94.68200760443361
V11,824,100.0
V11,829,96.53754050852896
V11,830,100.0
V11,833,84.03046450885871
V11,834,91.03046450885871
V11,835,98.03046450885871
V11,836,100.0
V11,840,100.0
V11,842,100.0
V11,844,100.0
V11,847,82.57573892680998
V11,848,89.57573892680998
V11,849,96.57573892680998
V11,850,100.0
V11,853,91.97118820438733
V11,854,98.97118820438733
V11,855,100.0
V11,859,93.1547477111914
V11,860,100.0
V11,862,100.0
V11,865,100.0
V11,868,100.0
V11,870,92.83615326439246
V11,871,99.83615326439246
V11,872,100.0
V11,878,99.99050712463824
V11,879,100.0
V11,882,67.52679877718491
V11,883,74.52679877718491
V11,884,81.52679877718491
V11,885,88.52679877718491
V11,886,95.52679877718491
V11,887,100.0
V11,890,87.33408687120985
V11,892,89.49681318110646
V11,894,88.80733144506078
V11,895,95.80733144506078
V11,897,79.95428934584065
V11,898,86.95428934584065
V11,899,93.95428934584065
V11,900,100.0
V11,905,94.75064569479957
V11,906,100.0
V11,908,100.0
V11,911,99.03591630533542
V11,914,100.0
V11,916,100.0
V11,919,100.0
V11,922,99.42092796677808
V11,923,100.0
V11,926,92.73207099100543
V11,927,99.73207099100543
V11,931,88.50179754138149
V11,934,88.2683423561964
V11,935,95.2683423561964
V11,938,89.6781281805582
V11,941,89.59359383298548
V11,945,88.57124856541262
V11,946,95.57124856541262
V11,947,100.0
V11,949,100.0
V11,951,100.0
V11,953,100.0
V11,955,90.68191310555406
V11,956,97.68191310555406
V11,957,100.0
V11,959,95.91920675664502
V11,962,68.62841642530128
V11,963,75.62841642530128
V11,964,82.62841642530128
V11,965,89.62841642530128
V11,966,96.62841642530128
V11,967,100.0
V11,972,90.67683310080722
V11,973,97.67683310080722
V11,974,100.0
V11,978,81.39017347455692
V11,979,88.39017347455692
V11,980,95.39017347455692
V11,981,100.0
V11,983,85.7896860435971
V11,986,84.73677354087971
V11,987,91.73677354087971
V11,990,88.57092426998557
V11,991,95.57092426998557
V11,994,98.16739311752644
V11,995,100.0
V11,999,99.26062104820399
V11,1000,100.0
V11,1003,100.0
V11,1006,100.0
V11,1010,96.65791287536464
V11,1011,100.0
V11,1023,99.07647060570952
V11,1029,75.25143410938952
V11,1030,82.25143410938952
V11,1031,89.25143410938952
V11,1035,78.92783176584177
V11,1037,81.0461062557592
V11,1038,88.0461062557592
V11,1041,81.3357935251423
V11,1042,88.3357935251423
V11,1043,95.3357935251423
V11,1044,100.0
V11,1046,94.19508673727846
V11,1047,100.0
V11,1050,99.91497564408732
V11,1051,100.0
V11,1053,100.0
V11,1056,87.7057192646815
V11,1057,94.7057192646815
V11,1058,100.0
V11,1066,94.87123079790375
V11,1067,100.0
V11,1069,100.0
V11,1071,100.0
V11,1074,96.69243916534022
V11,1077,95.32283617317235
V11,1078,100.0
V11,1082,81.08704518086766
V11,1083,88.08704518086766
V11,1084,95.08704518086766
V11,1085,100.0
V11,1087,88.15303683206008
V11,1088,95.15303683206008
V11,1089,100.0
V11,1091,86.18740089567949
V11,1092,93.18740089567949
V11,1093,100.0
V11,1097,87.97924863213107
V11,1098,94.97924863213107
V11,1099,100.0
V11,1101,100.0
V11,1108,77.43074768879639
V11,1109,84.43074768879639
V11,1110,91.43074768879639
V11,1111,98.43074768879639
V11,1114,98.4053682671999
V11,1115,100.0
V11,1117,97.8157433870278
V11,1118,100.0
V11,1122,99.07111550744065
V11,1126,95.98516734242145
V11,1127,100.0
V11,1130,99.26529150174336
V11,1132,99.52615326424842
V11,1133,100.0
V11,1137,79.61897805066074
V11,1138,86.61897805066074
V11,1139,93.61897805066074
V11,1140,100.0
V11,1142,100.0
V11,1146,98.7221468332635
V11,1147,100.0
V11,1150,90.42099975570392
V11,1151,97.42099975570392
V11,1154,100.0
V11,1156,100.0
V11,1159,100.0
V11,1162,100.0
V11,1164,100.0
V11,1166,100.0
V11,1170,98.76190583957242
V11,1173,100.0
V11,1178,79.97652855301965
V11,1179,86.97652855301965
V11,1180,93.97652855301965
V11,1181,100.0
V11,1185,90.29371258780826
V11,1186,97.29371258780826
V11,1187,100.0
V11,1189,100.0
V11,1192,92.38529406724514
V11,1193,99.38529406724514
V11,1194,100.0
V11,1196,99.07415247377081
V11,1197,100.0
V11,1199,97.23605924808601
V11,1200,100.0
V11,1203,97.13065265052951
V11,1204,100.0
V11,1207,91.8792064939424
V11,1208,98.8792064939424
V11,1209,100.0
V11,1211,100.0
V11,1213,100.0
V11,1217,84.83686620021219
V11,1218,91.83686620021219
V11,1219,98.83686620021219
V11,1220,100.0
V11,1222,94.19508673727846
V11,1227,89.58509483613771
V11,1231,89.69671890296229
V11,1232,96.69671890296229
V11,1233,100.0
V11,1237,94.87663678960257
V11,1238,100.0
V11,1240,100.0
V11,1242,100.0
V11,1245,100.0
V11,1248,100.0
V11,1250,100.0
V11,1252,90.20457076879818
V11,1253,97.20457076879818
V11,1254,100.0
V11,1257,90.20457076879818
V11,1259,81.62748286639331
V11,1260,88.62748286639331
V11,1261,95.62748286639331
V11,1262,100.0
V11,1266,98.63039700783213
V11,1271,90.80097591898132
V11,1274,87.52984052368163
V11,1276,90.91311293108907
V11,1277,97.91311293108907
V11,1278,100.0
V11,1281,100.0
V11,1284,100.0
V11,1287,98.28792611471283
V11,1288,100.0
V11,1292,99.97723792149895
V11,1293,100.0
V11,1297,95.41874652483502
V11,1298,100.0
V11,1300,78.79204228714188
V11,1301,85.79204228714188
V11,1302,92.79204228714188
V11,1303,99.79204228714188
V11,1304,100.0
V11,1313,74.00343751069197
V11,1314,81.00343751069197
V11,1315,88.00343751069197
V11,1316,95.00343751069197
V11,1317,100.0
V11,1322,93.07141733338224
V11,1323,100.0
V11,1327,91.34475256269796
V11,1330,87.59300834030289
V11,1331,94.59300834030289
V11,1332,100.0
V11,1335,95.34740132870724
V11,1336,100.0
V11,1338,100.0
V11,1341,96.1134780024655
V11,1342,100.0
V11,1345,90.62382977757281
V11,1346,97.62382977757281
V11,1347,100.0
V11,1353,95.71883039491135
V11,1355,95.02934865886567
V11,1356,100.0
V11,1358,93.44579923073172
V11,1359,100.0
V11,1362,99.89388594868635
V11,1363,100.0
V11,1365,100.0
V11,1370,88.07325277033885
V11,1371,95.07325277033885
V11,1372,100.0
V11,1374,100.0
V11,1378,97.03550802439989
V11,1379,100.0
V11,1381,100.0
V11,1384,93.36281069179283
V11,1385,100.0
V11,1389,93.45176705546102
V11,1391,96.83503946286848
V12,218,70.2371358763651
V12,219,77.2371358763651
V12,220,84.2371358763651
V12,221,91.2371358763651
V12,222,98.2371358763651
V12,223,100.0
V12,226,69.01161665487174
V12,227,76.01161665487174
V12,228,83.01161665487174
V12,229,90.01161665487174
V12,230,97.01161665487174
V12,231,100.0
V12,233,70.33490454667232
V12,234,77.33490454667232
V12,235,84.33490454667232
V12,236,91.33490454667232
V12,237,98.33490454667232
V12,238,100.0
V12,269,89.23132754892923
V12,270,96.23132754892923
V12,271,100.0
V12,273,94.19508673727846
V12,274,100.0
