time_step,start,end,flow,distance
22,1213,1011,1,13.548232944538976
22,1105,1232,2,3.8392690799482057
22,1105,1011,2,7.92275625179966
22,579,702,1,6.612071581984758
22,579,850,1,14.052136310094992
22,579,714,1,6.612071581984758
22,783,794,1,10.46245949147104
22,783,928,1,15.577087902404868
22,783,1004,1,7.966246489389644
22,783,1011,1,13.554200769268274
22,783,1187,1,19.009124176326512
22,714,925,1,6.736742718055863
22,967,1058,1,5.247679923034634
22,1067,783,1,25.606032905209577
22,1187,1232,1,2.2017655762295663
22,1187,1140,1,3.960411314814771
22,1187,1058,1,3.335847799336888
23,928,1011,9,3.6167275925925466
23,702,834,1,4.389831624444016
23,967,925,3,1.4630157462730349
23,873,783,2,4.4064860569207775
23,1058,1232,4,4.83687793721146
23,1011,925,2,2.223898532891128
23,1011,1232,2,7.964083694664586
23,925,973,4,4.882215518422521
23,1011,714,1,8.663428210145675
23,925,783,3,12.804913262721543
23,794,1011,1,5.876008831303484
23,928,579,1,10.087254514060623
23,1011,1140,1,3.335847799336888
23,1011,850,3,11.365584452473476
23,967,834,3,5.059118864445973
23,967,928,1,3.962344440629368
23,967,1011,2,1.4629503400136323
23,925,1232,1,9.649241749541863
23,925,1004,1,7.016854369636376
23,925,850,1,10.694040075602611
23,925,1011,2,2.223898532891128
23,1232,783,5,21.210313956402903
23,1232,1187,1,2.2017655762295663
23,973,925,1,4.882215518422521
23,973,928,1,2.202808837490146
23,973,1004,2,11.462222395062687
23,973,850,1,6.608947508553885
23,973,783,3,17.685208029543023
23,1140,783,1,15.22789003823726
23,794,850,1,12.413971394684204
23,794,1187,1,11.519003477970214
23,834,925,1,5.249047199856985
23,834,702,1,4.389831624444016
23,834,1011,2,6.510367578384317
23,928,714,1,5.640508575131163
23,1004,925,1,7.016854369636376
23,850,856,1,5.706192977163574
23,850,973,1,6.608947508553885
23,850,834,2,15.216513464969486
23,850,702,1,18.37776366407494
23,850,1011,2,11.365584452473476
23,1105,1232,1,3.8392690799482057
23,1105,850,1,7.255791794533394
23,1105,783,1,21.4299278250006
23,579,1011,1,11.281034038678854
23,1011,1058,2,3.961571514117998
23,783,973,1,17.685208029543023
23,783,1140,1,15.22789003823726
23,783,402,1,11.521692668209962
23,783,928,2,15.577087902404868
23,783,1105,1,21.4299278250006
23,783,579,1,11.850386463154225
23,714,850,1,7.4471861231509155
23,714,1011,1,8.663428210145675
23,967,794,1,4.548315025166438
23,967,783,1,12.247362390603268
23,1187,925,1,7.6790367656671
23,1187,1232,1,2.2017655762295663
23,1187,1058,2,3.335847799336888
24,928,973,4,2.202808837490146
24,702,873,2,4.548357078342699
24,1058,973,2,2.41855773034487
24,1011,834,2,6.510367578384317
24,1011,925,18,2.223898532891128
24,925,928,3,2.8524929798341074
24,1058,850,2,8.672138339743874
24,794,579,1,5.55974633222762
24,834,925,3,5.249047199856985
24,925,1058,1,5.058513634802797
24,925,850,1,10.694040075602611
24,925,1011,4,2.223898532891128
24,1232,925,1,9.649241749541863
24,1232,1011,1,7.964083694664586
24,973,925,1,4.882215518422521
24,973,794,1,8.005758424200978
24,973,1058,1,2.41855773034487
24,973,850,1,6.608947508553885
24,973,579,1,12.02013346271456
24,973,783,1,17.685208029543023
24,973,967,1,5.7043821114062
24,973,1067,1,7.92352939429049
24,1140,850,1,13.036256596755637
24,1140,1011,1,3.335847799336888
24,834,873,1,3.963116935247085
24,834,1058,1,10.204580442928409
24,834,850,1,15.216513464969486
24,1004,925,1,7.016854369636376
24,1004,783,1,7.966246489389644
24,525,783,1,6.671695598673383
24,850,973,1,6.608947508553885
24,850,464,1,10.052673626423328
24,850,928,1,7.925847526229188
24,1213,1011,1,13.548232944538976
24,1105,928,1,6.509632645551289
24,783,1232,1,21.210313956402903
24,783,973,1,17.685208029543023
24,783,794,1,10.46245949147104
24,783,464,1,25.397194471986413
24,783,834,1,7.689481736045675
24,783,928,1,15.577087902404868
24,783,525,1,6.671695598673383
24,783,714,1,16.323166899192785
24,714,794,1,6.125367854472763
24,714,850,1,7.4471861231509155
24,1067,928,1,10.07507435147502
24,1187,928,2,6.739067249150369
25,1011,1187,4,5.851146926487822
25,873,794,3,7.018858162934119
25,925,928,7,2.8524929798341074
25,928,967,2,3.962344440629368
25,925,794,5,3.8399670029013246
25,925,834,6,5.249047199856985
25,925,1187,2,7.6790367656671
25,794,928,1,5.8083597500151045
25,928,850,6,7.925847526229188
25,834,794,3,3.0622624863494035
25,1058,928,3,3.468670210314232
25,925,973,3,4.882215518422521
25,794,925,2,3.8399670029013246
25,928,873,1,11.464626189279452
25,925,1058,1,5.058513634802797
25,973,925,1,4.882215518422521
25,973,928,4,2.202808837490146
25,973,850,1,6.608947508553885
25,973,579,1,12.02013346271456
25,973,1011,1,4.881725510082577
25,973,783,3,17.685208029543023
25,973,967,1,5.7043821114062
25,973,1067,1,7.92352939429049
25,1140,925,1,5.559746332228015
25,1140,1478,1,10.56486642729493
25,1140,1011,1,3.335847799336888
25,1140,783,1,15.22789003823726
25,1140,1187,1,3.960411314814771
25,464,783,1,25.397194471986413
25,402,783,1,11.521692668209962
25,1399,834,1,15.539391645120883
25,850,973,2,6.608947508553885
25,850,794,1,12.413971394684204
25,850,783,3,22.85304209922013
25,850,714,1,7.4471861231509155
25,850,967,1,11.888191513854997
25,850,1067,1,5.87594370452583
25,1213,873,1,9.674072372960078
25,1105,850,1,7.255791794533394
25,579,794,1,5.55974633222762
25,579,783,1,11.850386463154225
25,1011,925,3,2.223898532891128
25,783,464,1,25.397194471986413
25,783,834,2,7.689481736045675
25,783,702,1,5.250413373789177
25,783,1004,1,7.966246489389644
25,714,850,1,7.4471861231509155
25,967,783,1,12.247362390603268
26,928,1011,12,3.6167275925925466
26,702,1187,1,16.72667802016658
26,794,783,10,10.46245949147104
26,1011,856,1,16.764898582516587
26,1058,1105,1,3.961184888937906
26,1187,973,3,5.6404067966465385
26,1187,1011,3,5.851146926487822
26,925,702,2,9.423506251261468
26,925,783,1,12.804913262721543
26,794,973,1,8.005758424200978
26,928,1187,1,6.739067249150369
26,967,834,1,5.059118864445973
26,1187,1140,1,3.960411314814771
26,834,1232,1,14.473652063742133
26,834,702,2,4.389831624444016
26,925,973,1,4.882215518422521
26,925,794,1,3.8399670029013246
26,925,850,2,10.694040075602611
26,1232,1105,1,3.8392690799482057
26,1232,783,1,21.210313956402903
26,1232,1187,2,2.2017655762295663
26,873,928,1,11.464626189279452
26,873,783,1,4.4064860569207775
26,856,850,1,5.706192977163574
26,973,925,3,4.882215518422521
26,973,794,1,8.005758424200978
26,973,834,1,10.076973504527178
26,973,928,3,2.202808837490146
26,973,850,3,6.608947508553885
26,973,783,1,17.685208029543023
26,1140,925,3,5.559746332228015
26,1140,1011,1,3.335847799336888
26,794,928,1,5.8083597500151045
26,794,714,1,6.125367854472763
26,834,873,1,3.963116935247085
26,834,1140,1,9.120303414799448
26,834,850,1,15.216513464969486
26,834,1011,1,6.510367578384317
26,834,967,2,5.059118864445973
26,928,579,1,10.087254514060623
26,928,967,1,3.962344440629368
26,1004,925,1,7.016854369636376
26,1004,1187,1,11.361508124700526
26,850,464,1,10.052673626423328
26,850,928,1,7.925847526229188
26,850,702,1,18.37776366407494
26,850,783,3,22.85304209922013
26,1213,1011,1,13.548232944538976
26,1105,1232,1,3.8392690799482057
26,579,714,1,6.612071581984758
26,579,967,1,10.052645101539124
26,1011,1004,1,6.654407802707156
26,783,925,1,12.804913262721543
26,783,794,1,10.46245949147104
26,783,525,1,6.671695598673383
26,783,850,1,22.85304209922013
26,783,1011,1,13.554200769268274
26,783,1187,1,19.009124176326512
26,714,973,1,6.739138237494938
26,714,1011,1,8.663428210145675
26,967,783,3,12.247362390603268
26,1067,973,1,7.92352939429049
27,702,834,5,4.389831624444016
27,928,783,1,15.577087902404868
27,925,967,4,1.4630157462730349
27,794,402,1,11.081008814008824
27,928,794,2,5.8083597500151045
27,1011,967,11,1.4629503400136323
27,967,928,3,3.962344440629368
27,928,1058,1,3.468670210314232
27,1011,925,9,2.223898532891128
27,1187,794,1,11.519003477970214
27,1187,783,2,19.009124176326512
27,1140,1232,1,6.119741485129188
27,925,973,4,4.882215518422521
27,1232,925,1,9.649241749541863
27,1232,973,2,6.739053043647001
27,1232,1187,3,2.2017655762295663
27,873,973,1,13.496121499721363
27,856,925,1,16.318086894445933
27,973,925,1,4.882215518422521
27,973,834,1,10.076973504527178
27,973,928,1,2.202808837490146
27,973,1058,1,2.41855773034487
27,973,1011,2,4.881725510082577
27,973,783,1,17.685208029543023
27,1140,925,1,5.559746332228015
27,794,873,1,7.018858162934119
27,794,928,1,5.8083597500151045
27,834,850,1,15.216513464969486
27,834,1011,1,6.510367578384317
27,402,850,1,20.42053788159492
27,928,1011,2,3.6167275925925466
27,1004,925,1,7.016854369636376
27,1004,1011,1,6.654407802707156
27,1004,783,1,7.966246489389644
27,1399,1058,1,9.34110519027368
27,850,925,1,10.694040075602611
27,850,856,1,5.706192977163574
27,850,973,1,6.608947508553885
27,850,1105,1,7.255791794533394
27,850,783,3,22.85304209922013
27,850,1412,1,14.733832640164646
27,1105,1232,1,3.8392690799482057
27,1105,834,1,14.045233535461502
27,1105,1011,1,7.92275625179966
27,579,928,1,10.087254514060623
27,579,783,1,11.850386463154225
27,579,714,1,6.612071581984758
27,783,925,1,12.804913262721543
27,783,873,1,4.4064860569207775
27,783,834,1,7.689481736045675
27,783,402,1,11.521692668209962
27,783,702,1,5.250413373789177
27,783,525,1,6.671695598673383
27,783,579,1,11.850386463154225
27,783,1011,1,13.554200769268274
27,714,973,1,6.739138237494938
27,967,1004,1,5.811450880513226
27,1067,973,1,7.92352939429049
27,1067,928,1,10.07507435147502
27,1067,783,1,25.606032905209577
27,1187,973,2,5.6404067966465385
27,1187,1004,1,11.361508124700526
28,1058,925,3,5.058513634802797
28,928,1140,1,6.2484548670441855
28,834,925,2,5.249047199856985
28,794,850,1,12.413971394684204
28,967,1011,15,1.4629503400136323
28,1011,1058,3,3.961571514117998
28,1011,1105,2,7.92275625179966
28,1187,783,1,19.009124176326512
28,925,928,10,2.8524929798341074
28,873,925,2,8.629868015705554
28,925,1232,1,9.649241749541863
28,925,1187,1,7.6790367656671
28,1232,1105,1,3.8392690799482057
28,794,783,2,10.46245949147104
28,834,702,3,4.389831624444016
28,1011,1478,1,13.494566217296024
28,925,973,4,4.882215518422521
28,1232,967,1,9.421989977231084
28,856,850,1,5.706192977163574
28,973,925,3,4.882215518422521
28,973,928,4,2.202808837490146
28,973,850,4,6.608947508553885
28,973,579,1,12.02013346271456
28,973,1011,1,4.881725510082577
28,973,783,3,17.685208029543023
28,973,967,1,5.7043821114062
28,834,873,2,3.963116935247085
28,834,1011,1,6.510367578384317
28,928,1232,1,8.28950012214804
28,928,1011,4,3.6167275925925466
28,928,967,1,3.962344440629368
28,702,928,1,11.847457656626572
28,1004,783,2,7.966246489389644
28,850,973,2,6.608947508553885
28,850,1004,1,17.683455373897953
28,850,783,5,22.85304209922013
28,850,1067,1,5.87594370452583
28,850,1187,1,11.109127914371388
28,1105,1232,1,3.8392690799482057
28,1105,1187,1,4.4040530489389695
28,1011,850,1,11.365584452473476
28,1011,967,1,1.4629503400136323
28,783,925,1,12.804913262721543
28,783,973,1,17.685208029543023
28,783,402,1,11.521692668209962
28,783,928,1,15.577087902404868
28,783,702,1,5.250413373789177
28,783,525,1,6.671695598673383
28,1067,1011,1,12.40745751794731
28,1187,1399,1,6.247627185540738
28,1187,1011,1,5.851146926487822
29,928,783,14,15.577087902404868
29,702,783,4,5.250413373789177
29,1011,702,2,10.884143023519666
29,925,967,2,1.4630157462730349
29,1058,967,2,5.247679923034634
29,1187,1105,1,4.4040530489389695
29,1011,794,6,5.876008831303484
29,1011,928,8,3.6167275925925466
29,967,702,2,9.424975322198348
29,1011,1140,2,3.335847799336888
29,925,834,6,5.249047199856985
29,925,1058,3,5.058513634802797
29,873,1004,2,3.839767699909918
29,1140,1058,1,4.404400893299181
29,1058,1213,1,16.75664673959281
29,1232,928,1,8.28950012214804
29,1232,1105,1,3.8392690799482057
29,1232,783,1,21.210313956402903
29,973,925,2,4.882215518422521
29,973,1140,1,6.509265047797015
29,973,834,1,10.076973504527178
29,973,928,3,2.202808837490146
29,973,702,1,14.048686290771036
29,973,783,1,17.685208029543023
29,973,1067,1,7.92352939429049
29,973,1187,1,5.6404067966465385
29,402,783,1,11.521692668209962
29,928,1058,2,3.468670210314232
29,1004,850,1,17.683455373897953
29,1004,1011,1,6.654407802707156
29,850,925,2,10.694040075602611
29,850,856,1,5.706192977163574
29,850,464,1,10.052673626423328
29,850,928,1,7.925847526229188
29,850,1011,1,11.365584452473476
29,1105,1232,1,3.8392690799482057
29,1105,1058,1,3.961184888937906
29,579,794,1,5.55974633222762
29,579,834,1,7.256503514219511
29,579,1011,1,11.281034038678854
29,1011,967,4,1.4629503400136323
29,1011,1187,1,5.851146926487822
29,783,925,4,12.804913262721543
29,783,1232,1,21.210313956402903
29,783,973,1,17.685208029543023
29,783,402,1,11.521692668209962
29,783,1011,2,13.554200769268274
29,714,794,1,6.125367854472763
29,714,1011,1,8.663428210145675
29,714,967,1,8.192867163522228
29,967,973,1,5.7043821114062
29,967,850,1,11.888191513854997
29,1187,1140,1,3.960411314814771
29,1187,1011,1,5.851146926487822
30,928,973,8,2.202808837490146
30,702,783,2,5.250413373789177
30,967,925,5,1.4630157462730349
30,1058,925,6,5.058513634802797
30,702,1011,2,10.884143023519666
30,925,967,8,1.4630157462730349
30,794,925,2,3.8399670029013246
30,928,834,5,7.925847526229188
30,1011,925,7,2.223898532891128
30,967,1058,2,5.247679923034634
30,1140,1105,1,7.683904782943718
30,1140,928,2,6.2484548670441855
30,1140,1058,1,4.404400893299181
30,794,973,3,8.005758424200978
30,794,1140,1,9.096545861200513
30,967,1232,1,9.421989977231084
30,1232,1412,1,8.805321213797965
30,794,783,2,10.46245949147104
30,834,702,4,4.389831624444016
30,834,1105,1,14.045233535461502
30,834,967,3,5.059118864445973
30,967,928,1,3.962344440629368
30,1232,1067,1,8.002242999882604
30,973,925,2,4.882215518422521
30,973,850,1,6.608947508553885
30,973,1011,2,4.881725510082577
30,973,783,1,17.685208029543023
30,402,873,1,12.378588757843175
30,402,783,1,11.521692668209962
30,702,794,1,6.125367854472763
30,1004,834,1,4.837273690103386
30,1004,1011,1,6.654407802707156
30,1004,783,3,7.966246489389644
30,1058,794,1,8.77829027244345
30,850,925,1,10.694040075602611
30,850,973,3,6.608947508553885
30,850,464,1,10.052673626423328
30,850,928,1,7.925847526229188
30,850,1011,1,11.365584452473476
30,850,783,4,22.85304209922013
30,850,1412,1,14.733832640164646
30,850,1187,1,11.109127914371388
30,1213,783,1,11.11949266445603
30,1105,1232,2,3.8392690799482057
30,1105,967,1,9.182568470632535
30,579,794,1,5.55974633222762
30,579,783,2,11.850386463154225
30,783,925,2,12.804913262721543
30,783,1140,1,15.22789003823726
30,783,834,1,7.689481736045675
30,783,1399,1,20.47900955025097
30,783,1058,1,17.486864213198086
30,783,850,1,22.85304209922013
30,783,579,1,11.850386463154225
30,714,856,1,12.80743720302119
30,714,850,1,7.4471861231509155
30,1067,1187,1,9.180879404297018
30,1187,1399,1,6.247627185540738
30,1187,1011,1,5.851146926487822
31,702,783,4,5.250413373789177
31,1058,1011,4,3.961571514117998
31,794,1058,3,8.77829027244345
31,967,794,3,4.548315025166438
31,967,834,3,5.059118864445973
31,925,1011,15,2.223898532891128
31,928,850,4,7.925847526229188
31,967,1187,2,7.314097191827283
31,834,794,2,3.0622624863494035
31,925,1004,1,7.016854369636376
31,925,783,6,12.804913262721543
31,1140,794,1,9.096545861200513
31,925,1232,1,9.649241749541863
31,1232,1187,3,2.2017655762295663
31,834,928,3,7.925847526229188
31,873,925,1,8.629868015705554
31,1140,1004,1,7.442778444077659
31,1011,1232,2,7.964083694664586
31,1011,928,2,3.6167275925925466
31,1011,1058,1,3.961571514117998
31,1011,714,2,8.663428210145675
31,925,873,1,8.629868015705554
31,925,834,1,5.249047199856985
31,856,973,1,11.88819151385629
31,973,925,1,4.882215518422521
31,973,1232,1,6.739053043647001
31,973,834,1,10.076973504527178
31,973,928,4,2.202808837490146
31,973,1058,2,2.41855773034487
31,973,850,1,6.608947508553885
31,973,1105,1,4.388654712140797
31,973,1011,2,4.881725510082577
31,973,783,1,17.685208029543023
31,973,967,1,5.7043821114062
31,834,1004,1,4.837273690103386
31,834,1011,1,6.510367578384317
31,402,973,1,18.419980035084063
31,1004,834,1,4.837273690103386
31,1004,928,1,9.763940751913996
31,525,783,1,6.671695598673383
31,850,925,1,10.694040075602611
31,850,1232,4,11.078851145692578
31,850,973,1,6.608947508553885
31,850,1011,6,11.365584452473476
31,850,783,3,22.85304209922013
31,579,925,1,9.096756146766438
31,783,172,1,17.768672451070774
31,783,925,2,12.804913262721543
31,783,856,1,28.55412357877098
31,783,1140,1,15.22789003823726
31,783,834,1,7.689481736045675
31,783,579,1,11.850386463154225
31,783,1011,1,13.554200769268274
31,714,928,1,5.640508575131163
31,1412,794,1,21.762090774988163
31,1412,783,1,30.014252482424304
31,967,928,1,3.962344440629368
31,967,1004,1,5.811450880513226
31,967,1011,2,1.4629503400136323
31,1067,1105,1,4.880745078525951
31,1067,783,1,25.606032905209577
31,1187,925,1,7.6790367656671
31,1187,1011,1,5.851146926487822
32,928,973,1,2.202808837490146
32,928,783,4,15.577087902404868
32,1011,834,7,6.510367578384317
32,1011,973,10,4.881725510082577
32,1011,783,9,13.554200769268274
32,1058,928,4,3.468670210314232
32,925,1011,6,2.223898532891128
32,1187,1058,2,3.335847799336888
32,834,794,7,3.0622624863494035
32,1011,1067,1,12.40745751794731
32,1140,973,1,6.509265047797015
32,1232,1187,4,2.2017655762295663
32,928,714,2,5.640508575131163
32,928,967,2,3.962344440629368
32,579,464,1,13.736208219113248
32,1187,973,2,5.6404067966465385
32,1187,928,1,6.739067249150369
32,873,1004,1,3.839767699909918
32,794,579,1,5.55974633222762
32,794,783,3,10.46245949147104
32,928,834,2,7.925847526229188
32,1011,1187,1,5.851146926487822
32,925,1232,1,9.649241749541863
32,1232,1105,1,3.8392690799482057
32,1232,783,1,21.210313956402903
32,973,925,1,4.882215518422521
32,973,1232,1,6.739053043647001
32,973,794,2,8.005758424200978
32,973,834,1,10.076973504527178
32,973,402,1,18.419980035084063
32,973,928,1,2.202808837490146
32,973,850,1,6.608947508553885
32,973,1011,2,4.881725510082577
32,973,783,2,17.685208029543023
32,973,714,1,6.739138237494938
32,973,1067,1,7.92352939429049
32,973,1187,2,5.6404067966465385
32,794,973,1,8.005758424200978
32,794,1140,1,9.096545861200513
32,794,967,1,4.548315025166438
32,928,873,1,11.464626189279452
32,1004,873,1,3.839767699909918
32,1058,834,2,10.204580442928409
32,850,856,1,5.706192977163574
32,850,973,1,6.608947508553885
32,850,794,1,12.413971394684204
32,850,928,2,7.925847526229188
32,850,1004,1,17.683455373897953
32,850,1011,3,11.365584452473476
32,850,783,3,22.85304209922013
32,850,1412,1,14.733832640164646
32,850,1067,1,5.87594370452583
32,1213,1140,1,12.551534849108323
32,1105,973,1,4.388654712140797
32,1105,1011,2,7.92275625179966
32,1011,1140,1,3.335847799336888
32,1011,794,2,5.876008831303484
32,1011,928,1,3.6167275925925466
32,783,1140,1,15.22789003823726
32,783,794,2,10.46245949147104
