Grid ID,bin_idx,timestamp,origin_demand,destination_demand
887,161,2015-04-04 08:30:00,15.0,11.0
887,162,2015-04-04 09:00:00,19.0,13.0
887,163,2015-04-04 09:30:00,31.0,14.0
887,164,2015-04-04 10:00:00,18.0,16.0
887,165,2015-04-04 10:30:00,47.0,13.0
887,166,2015-04-04 11:00:00,53.0,25.0
887,167,2015-04-04 11:30:00,22.0,20.0
887,168,2015-04-04 12:00:00,19.0,20.0
887,169,2015-04-04 12:30:00,21.0,41.0
887,170,2015-04-04 13:00:00,19.0,19.0
887,171,2015-04-04 13:30:00,23.0,22.0
887,172,2015-04-04 14:00:00,27.0,20.0
887,173,2015-04-04 14:30:00,39.0,28.0
887,174,2015-04-04 15:00:00,24.0,25.0
887,175,2015-04-04 15:30:00,26.0,19.0
887,176,2015-04-04 16:00:00,16.0,21.0
887,177,2015-04-04 16:30:00,17.0,22.0
887,178,2015-04-04 17:00:00,17.0,26.0
887,179,2015-04-04 17:30:00,17.0,26.0
887,180,2015-04-04 18:00:00,22.0,21.0
887,181,2015-04-04 18:30:00,12.0,18.0
887,182,2015-04-04 19:00:00,18.0,19.0
887,183,2015-04-04 19:30:00,24.0,21.0
887,184,2015-04-04 20:00:00,25.0,38.0
887,185,2015-04-04 20:30:00,25.0,26.0
887,186,2015-04-04 21:00:00,26.0,28.0
887,187,2015-04-04 21:30:00,21.0,23.0
887,188,2015-04-04 22:00:00,20.0,26.0
887,189,2015-04-04 22:30:00,22.0,20.0
887,190,2015-04-04 23:00:00,26.0,22.0
887,191,2015-04-04 23:30:00,14.0,18.0
887,192,2015-04-05 00:00:00,17.0,10.0
887,193,2015-04-05 00:30:00,34.0,15.0
887,194,2015-04-05 01:00:00,3.0,11.0
887,195,2015-04-05 01:30:00,4.0,8.0
887,196,2015-04-05 02:00:00,3.0,12.0
887,197,2015-04-05 02:30:00,6.0,8.0
887,198,2015-04-05 03:00:00,2.0,3.0
887,199,2015-04-05 03:30:00,1.0,5.0
887,200,2015-04-05 04:00:00,1.0,0.0
887,201,2015-04-05 04:30:00,1.0,3.0
887,202,2015-04-05 05:00:00,3.0,2.0
887,203,2015-04-05 05:30:00,3.0,4.0
887,204,2015-04-05 06:00:00,8.0,10.0
887,205,2015-04-05 06:30:00,34.0,7.0
887,206,2015-04-05 07:00:00,15.0,2.0
887,207,2015-04-05 07:30:00,13.0,8.0
887,208,2015-04-05 08:00:00,12.0,18.0
887,209,2015-04-05 08:30:00,14.0,10.0
887,210,2015-04-05 09:00:00,18.0,13.0
887,211,2015-04-05 09:30:00,25.0,12.0
887,212,2015-04-05 10:00:00,21.0,23.0
887,213,2015-04-05 10:30:00,28.0,16.0
887,214,2015-04-05 11:00:00,27.0,23.0
887,215,2015-04-05 11:30:00,23.0,12.0
887,216,2015-04-05 12:00:00,20.0,19.0
887,217,2015-04-05 12:30:00,24.0,24.0
887,218,2015-04-05 13:00:00,19.0,25.0
887,219,2015-04-05 13:30:00,35.0,32.0
887,220,2015-04-05 14:00:00,20.0,21.0
887,221,2015-04-05 14:30:00,26.0,21.0
887,222,2015-04-05 15:00:00,12.0,19.0
887,223,2015-04-05 15:30:00,19.0,18.0
887,224,2015-04-05 16:00:00,20.0,15.0
887,225,2015-04-05 16:30:00,16.0,23.0
887,226,2015-04-05 17:00:00,19.0,21.0
887,227,2015-04-05 17:30:00,17.0,31.0
887,228,2015-04-05 18:00:00,18.0,26.0
887,229,2015-04-05 18:30:00,26.0,27.0
887,230,2015-04-05 19:00:00,22.0,24.0
887,231,2015-04-05 19:30:00,18.0,36.0
887,232,2015-04-05 20:00:00,23.0,25.0
887,233,2015-04-05 20:30:00,18.0,28.0
887,234,2015-04-05 21:00:00,22.0,27.0
887,235,2015-04-05 21:30:00,25.0,19.0
887,236,2015-04-05 22:00:00,15.0,17.0
887,237,2015-04-05 22:30:00,13.0,25.0
887,238,2015-04-05 23:00:00,10.0,20.0
887,239,2015-04-05 23:30:00,16.0,22.0
887,240,2015-04-06 00:00:00,12.0,8.0
887,241,2015-04-06 00:30:00,9.0,16.0
887,242,2015-04-06 01:00:00,7.0,7.0
887,243,2015-04-06 01:30:00,6.0,13.0
887,244,2015-04-06 02:00:00,4.0,5.0
887,245,2015-04-06 02:30:00,2.0,4.0
887,246,2015-04-06 03:00:00,2.0,55.0
887,247,2015-04-06 03:30:00,3.0,29.0
887,248,2015-04-06 04:00:00,0.0,94.0
887,249,2015-04-06 04:30:00,1.0,29.0
887,250,2015-04-06 05:00:00,4.0,115.0
887,251,2015-04-06 05:30:00,7.0,147.0
887,252,2015-04-06 06:00:00,8.0,183.0
887,253,2015-04-06 06:30:00,8.0,183.0
887,254,2015-04-06 07:00:00,12.0,136.0
887,255,2015-04-06 07:30:00,26.0,30.0
887,256,2015-04-06 08:00:00,14.0,6.0
887,257,2015-04-06 08:30:00,24.0,11.0
887,258,2015-04-06 09:00:00,22.0,24.0
887,259,2015-04-06 09:30:00,21.0,15.0
887,260,2015-04-06 10:00:00,101.0,18.0
887,261,2015-04-06 10:30:00,25.0,20.0
887,262,2015-04-06 11:00:00,25.0,20.0
887,263,2015-04-06 11:30:00,18.0,21.0
887,264,2015-04-06 12:00:00,18.0,20.0
887,265,2015-04-06 12:30:00,16.0,20.0
887,266,2015-04-06 13:00:00,31.0,22.0
887,267,2015-04-06 13:30:00,31.0,35.0
887,268,2015-04-06 14:00:00,26.0,23.0
887,269,2015-04-06 14:30:00,31.0,30.0
887,270,2015-04-06 15:00:00,22.0,26.0
887,271,2015-04-06 15:30:00,25.0,24.0
887,272,2015-04-06 16:00:00,17.0,21.0
887,273,2015-04-06 16:30:00,20.0,26.0
887,274,2015-04-06 17:00:00,21.0,19.0
887,275,2015-04-06 17:30:00,14.0,26.0
887,276,2015-04-06 18:00:00,22.0,24.0
887,277,2015-04-06 18:30:00,19.0,19.0
887,278,2015-04-06 19:00:00,24.0,27.0
887,279,2015-04-06 19:30:00,13.0,13.0
887,280,2015-04-06 20:00:00,15.0,19.0
887,281,2015-04-06 20:30:00,19.0,17.0
887,282,2015-04-06 21:00:00,13.0,16.0
887,283,2015-04-06 21:30:00,16.0,19.0
887,284,2015-04-06 22:00:00,14.0,23.0
887,285,2015-04-06 22:30:00,20.0,27.0
887,286,2015-04-06 23:00:00,17.0,17.0
887,287,2015-04-06 23:30:00,8.0,28.0
887,288,2015-04-07 00:00:00,12.0,11.0
887,289,2015-04-07 00:30:00,9.0,9.0
887,290,2015-04-07 01:00:00,8.0,9.0
887,291,2015-04-07 01:30:00,4.0,9.0
887,292,2015-04-07 02:00:00,3.0,6.0
887,293,2015-04-07 02:30:00,5.0,4.0
887,294,2015-04-07 03:00:00,5.0,4.0
887,295,2015-04-07 03:30:00,1.0,1.0
887,296,2015-04-07 04:00:00,1.0,1.0
887,297,2015-04-07 04:30:00,1.0,3.0
887,298,2015-04-07 05:00:00,3.0,16.0
887,299,2015-04-07 05:30:00,6.0,2.0
887,300,2015-04-07 06:00:00,10.0,4.0
887,301,2015-04-07 06:30:00,16.0,8.0
887,302,2015-04-07 07:00:00,11.0,6.0
887,303,2015-04-07 07:30:00,22.0,9.0
887,304,2015-04-07 08:00:00,11.0,14.0
887,305,2015-04-07 08:30:00,23.0,22.0
887,306,2015-04-07 09:00:00,22.0,19.0
887,307,2015-04-07 09:30:00,31.0,19.0
887,308,2015-04-07 10:00:00,24.0,27.0
887,309,2015-04-07 10:30:00,32.0,34.0
887,310,2015-04-07 11:00:00,23.0,27.0
887,311,2015-04-07 11:30:00,20.0,32.0
887,312,2015-04-07 12:00:00,28.0,18.0
887,313,2015-04-07 12:30:00,35.0,32.0
887,314,2015-04-07 13:00:00,36.0,25.0
887,315,2015-04-07 13:30:00,32.0,29.0
887,316,2015-04-07 14:00:00,32.0,29.0
887,317,2015-04-07 14:30:00,18.0,23.0
887,318,2015-04-07 15:00:00,18.0,15.0
887,319,2015-04-07 15:30:00,22.0,22.0
887,320,2015-04-07 16:00:00,20.0,17.0
887,321,2015-04-07 16:30:00,19.0,16.0
887,322,2015-04-07 17:00:00,17.0,15.0
887,323,2015-04-07 17:30:00,18.0,24.0
887,324,2015-04-07 18:00:00,16.0,16.0
887,325,2015-04-07 18:30:00,8.0,13.0
887,326,2015-04-07 19:00:00,28.0,19.0
887,327,2015-04-07 19:30:00,21.0,26.0
887,328,2015-04-07 20:00:00,22.0,23.0
887,329,2015-04-07 20:30:00,19.0,17.0
887,330,2015-04-07 21:00:00,28.0,21.0
887,331,2015-04-07 21:30:00,23.0,25.0
887,332,2015-04-07 22:00:00,13.0,22.0
887,333,2015-04-07 22:30:00,15.0,16.0
887,334,2015-04-07 23:00:00,20.0,21.0
887,335,2015-04-07 23:30:00,13.0,25.0
887,336,2015-04-08 00:00:00,9.0,17.0
887,337,2015-04-08 00:30:00,6.0,11.0
887,338,2015-04-08 01:00:00,6.0,12.0
887,339,2015-04-08 01:30:00,2.0,6.0
887,340,2015-04-08 02:00:00,5.0,8.0
887,341,2015-04-08 02:30:00,5.0,116.0
887,342,2015-04-08 03:00:00,2.0,180.0
887,343,2015-04-08 03:30:00,0.0,181.0
887,344,2015-04-08 04:00:00,1.0,183.0
887,345,2015-04-08 04:30:00,2.0,109.0
887,346,2015-04-08 05:00:00,4.0,1.0
887,347,2015-04-08 05:30:00,6.0,5.0
887,348,2015-04-08 06:00:00,14.0,16.0
887,349,2015-04-08 06:30:00,23.0,8.0
887,350,2015-04-08 07:00:00,28.0,13.0
887,351,2015-04-08 07:30:00,26.0,22.0
887,352,2015-04-08 08:00:00,24.0,15.0
887,353,2015-04-08 08:30:00,30.0,25.0
887,354,2015-04-08 09:00:00,36.0,39.0
887,355,2015-04-08 09:30:00,50.0,24.0
887,356,2015-04-08 10:00:00,26.0,21.0
887,357,2015-04-08 10:30:00,29.0,33.0
887,358,2015-04-08 11:00:00,33.0,23.0
887,359,2015-04-08 11:30:00,32.0,28.0
887,360,2015-04-08 12:00:00,32.0,28.0
887,361,2015-04-08 12:30:00,22.0,28.0
887,362,2015-04-08 13:00:00,32.0,28.0
887,363,2015-04-08 13:30:00,26.0,41.0
887,364,2015-04-08 14:00:00,36.0,45.0
887,365,2015-04-08 14:30:00,53.0,32.0
887,366,2015-04-08 15:00:00,41.0,35.0
887,367,2015-04-08 15:30:00,40.0,30.0
887,368,2015-04-08 16:00:00,24.0,21.0
887,369,2015-04-08 16:30:00,35.0,25.0
887,370,2015-04-08 17:00:00,41.0,26.0
887,371,2015-04-08 17:30:00,27.0,21.0
887,372,2015-04-08 18:00:00,18.0,18.0
887,373,2015-04-08 18:30:00,22.0,25.0
887,374,2015-04-08 19:00:00,19.0,18.0
887,375,2015-04-08 19:30:00,24.0,22.0
887,376,2015-04-08 20:00:00,25.0,31.0
887,377,2015-04-08 20:30:00,30.0,22.0
887,378,2015-04-08 21:00:00,23.0,22.0
887,379,2015-04-08 21:30:00,28.0,27.0
887,380,2015-04-08 22:00:00,21.0,20.0
887,381,2015-04-08 22:30:00,26.0,26.0
887,382,2015-04-08 23:00:00,21.0,24.0
887,383,2015-04-08 23:30:00,13.0,20.0
887,384,2015-04-09 00:00:00,19.0,13.0
887,385,2015-04-09 00:30:00,15.0,14.0
887,386,2015-04-09 01:00:00,9.0,12.0
887,387,2015-04-09 01:30:00,6.0,9.0
887,388,2015-04-09 02:00:00,2.0,3.0
887,389,2015-04-09 02:30:00,3.0,8.0
887,390,2015-04-09 03:00:00,3.0,5.0
887,391,2015-04-09 03:30:00,3.0,3.0
887,392,2015-04-09 04:00:00,2.0,0.0
887,393,2015-04-09 04:30:00,1.0,1.0
887,394,2015-04-09 05:00:00,4.0,6.0
887,395,2015-04-09 05:30:00,7.0,0.0
887,396,2015-04-09 06:00:00,11.0,9.0
887,397,2015-04-09 06:30:00,25.0,8.0
887,398,2015-04-09 07:00:00,18.0,12.0
887,399,2015-04-09 07:30:00,18.0,21.0
887,400,2015-04-09 08:00:00,18.0,30.0
887,401,2015-04-09 08:30:00,29.0,23.0
887,402,2015-04-09 09:00:00,29.0,21.0
887,403,2015-04-09 09:30:00,28.0,24.0
887,404,2015-04-09 10:00:00,24.0,19.0
887,405,2015-04-09 10:30:00,38.0,23.0
887,406,2015-04-09 11:00:00,32.0,27.0
887,407,2015-04-09 11:30:00,17.0,22.0
887,408,2015-04-09 12:00:00,28.0,36.0
887,409,2015-04-09 12:30:00,30.0,34.0
887,410,2015-04-09 13:00:00,31.0,30.0
887,411,2015-04-09 13:30:00,33.0,29.0
887,412,2015-04-09 14:00:00,23.0,26.0
887,413,2015-04-09 14:30:00,32.0,23.0
887,414,2015-04-09 15:00:00,35.0,20.0
887,415,2015-04-09 15:30:00,25.0,16.0
887,416,2015-04-09 16:00:00,32.0,22.0
887,417,2015-04-09 16:30:00,43.0,32.0
887,418,2015-04-09 17:00:00,36.0,25.0
887,419,2015-04-09 17:30:00,14.0,18.0
887,420,2015-04-09 18:00:00,17.0,18.0
887,421,2015-04-09 18:30:00,20.0,30.0
887,422,2015-04-09 19:00:00,20.0,36.0
887,423,2015-04-09 19:30:00,20.0,28.0
887,424,2015-04-09 20:00:00,27.0,19.0
887,425,2015-04-09 20:30:00,35.0,33.0
887,426,2015-04-09 21:00:00,23.0,17.0
887,427,2015-04-09 21:30:00,24.0,22.0
887,428,2015-04-09 22:00:00,30.0,19.0
887,429,2015-04-09 22:30:00,25.0,23.0
887,430,2015-04-09 23:00:00,16.0,19.0
887,431,2015-04-09 23:30:00,16.0,27.0
887,432,2015-04-10 00:00:00,12.0,14.0
887,433,2015-04-10 00:30:00,6.0,13.0
887,434,2015-04-10 01:00:00,11.0,14.0
887,435,2015-04-10 01:30:00,7.0,5.0
887,436,2015-04-10 02:00:00,4.0,6.0
887,437,2015-04-10 02:30:00,3.0,128.0
887,438,2015-04-10 03:00:00,1.0,156.0
887,439,2015-04-10 03:30:00,1.0,98.0
887,440,2015-04-10 04:00:00,0.0,151.0
887,441,2015-04-10 04:30:00,1.0,152.0
887,442,2015-04-10 05:00:00,5.0,117.0
887,443,2015-04-10 05:30:00,10.0,182.0
887,444,2015-04-10 06:00:00,8.0,153.0
887,445,2015-04-10 06:30:00,47.0,109.0
887,446,2015-04-10 07:00:00,86.0,18.0
887,447,2015-04-10 07:30:00,32.0,16.0
887,448,2015-04-10 08:00:00,19.0,15.0
887,449,2015-04-10 08:30:00,42.0,28.0
887,450,2015-04-10 09:00:00,41.0,16.0
887,451,2015-04-10 09:30:00,25.0,19.0
887,452,2015-04-10 10:00:00,25.0,22.0
887,453,2015-04-10 10:30:00,16.0,20.0
887,454,2015-04-10 11:00:00,31.0,23.0
887,455,2015-04-10 11:30:00,44.0,24.0
887,456,2015-04-10 12:00:00,27.0,23.0
887,457,2015-04-10 12:30:00,28.0,32.0
887,458,2015-04-10 13:00:00,36.0,27.0
887,459,2015-04-10 13:30:00,47.0,30.0
887,460,2015-04-10 14:00:00,34.0,33.0
887,461,2015-04-10 14:30:00,29.0,22.0
887,462,2015-04-10 15:00:00,36.0,28.0
887,463,2015-04-10 15:30:00,33.0,30.0
887,464,2015-04-10 16:00:00,24.0,29.0
887,465,2015-04-10 16:30:00,30.0,24.0
887,466,2015-04-10 17:00:00,26.0,24.0
887,467,2015-04-10 17:30:00,22.0,26.0
887,468,2015-04-10 18:00:00,21.0,27.0
887,469,2015-04-10 18:30:00,28.0,17.0
887,470,2015-04-10 19:00:00,34.0,28.0
887,471,2015-04-10 19:30:00,34.0,30.0
887,472,2015-04-10 20:00:00,27.0,26.0
887,473,2015-04-10 20:30:00,23.0,29.0
887,474,2015-04-10 21:00:00,31.0,29.0
887,475,2015-04-10 21:30:00,24.0,34.0
887,476,2015-04-10 22:00:00,50.0,30.0
887,477,2015-04-10 22:30:00,24.0,19.0
887,478,2015-04-10 23:00:00,23.0,35.0
887,479,2015-04-10 23:30:00,26.0,33.0
887,480,2015-04-11 00:00:00,16.0,14.0
887,481,2015-04-11 00:30:00,20.0,21.0
887,482,2015-04-11 01:00:00,9.0,15.0
887,483,2015-04-11 01:30:00,9.0,9.0
887,484,2015-04-11 02:00:00,7.0,4.0
887,485,2015-04-11 02:30:00,4.0,4.0
887,486,2015-04-11 03:00:00,4.0,6.0
887,487,2015-04-11 03:30:00,0.0,3.0
887,488,2015-04-11 04:00:00,1.0,5.0
887,489,2015-04-11 04:30:00,2.0,4.0
887,490,2015-04-11 05:00:00,7.0,5.0
887,491,2015-04-11 05:30:00,6.0,2.0
887,492,2015-04-11 06:00:00,8.0,13.0
887,493,2015-04-11 06:30:00,13.0,15.0
887,494,2015-04-11 07:00:00,18.0,10.0
887,495,2015-04-11 07:30:00,15.0,4.0
887,496,2015-04-11 08:00:00,15.0,5.0
887,497,2015-04-11 08:30:00,29.0,20.0
887,498,2015-04-11 09:00:00,32.0,9.0
887,499,2015-04-11 09:30:00,28.0,21.0
887,500,2015-04-11 10:00:00,27.0,14.0
887,501,2015-04-11 10:30:00,28.0,20.0
887,502,2015-04-11 11:00:00,21.0,28.0
887,503,2015-04-11 11:30:00,26.0,31.0
887,504,2015-04-11 12:00:00,18.0,16.0
887,505,2015-04-11 12:30:00,33.0,19.0
887,506,2015-04-11 13:00:00,33.0,22.0
887,507,2015-04-11 13:30:00,32.0,22.0
887,508,2015-04-11 14:00:00,31.0,30.0
887,509,2015-04-11 14:30:00,30.0,20.0
887,510,2015-04-11 15:00:00,31.0,21.0
887,511,2015-04-11 15:30:00,21.0,26.0
887,512,2015-04-11 16:00:00,30.0,20.0
887,513,2015-04-11 16:30:00,33.0,43.0
887,514,2015-04-11 17:00:00,23.0,34.0
887,515,2015-04-11 17:30:00,27.0,29.0
887,516,2015-04-11 18:00:00,18.0,19.0
887,517,2015-04-11 18:30:00,19.0,25.0
887,518,2015-04-11 19:00:00,25.0,27.0
887,519,2015-04-11 19:30:00,28.0,30.0
887,520,2015-04-11 20:00:00,25.0,38.0
887,521,2015-04-11 20:30:00,33.0,28.0
887,522,2015-04-11 21:00:00,35.0,21.0
887,523,2015-04-11 21:30:00,24.0,31.0
887,524,2015-04-11 22:00:00,26.0,37.0
887,525,2015-04-11 22:30:00,22.0,24.0
887,526,2015-04-11 23:00:00,25.0,22.0
887,527,2015-04-11 23:30:00,24.0,31.0
887,528,2015-04-12 00:00:00,16.0,12.0
887,529,2015-04-12 00:30:00,8.0,19.0
887,530,2015-04-12 01:00:00,9.0,11.0
887,531,2015-04-12 01:30:00,2.0,9.0
887,532,2015-04-12 02:00:00,4.0,9.0
887,533,2015-04-12 02:30:00,3.0,129.0
887,534,2015-04-12 03:00:00,2.0,145.0
887,535,2015-04-12 03:30:00,2.0,175.0
887,536,2015-04-12 04:00:00,1.0,180.0
887,537,2015-04-12 04:30:00,1.0,127.0
887,538,2015-04-12 05:00:00,4.0,2.0
887,539,2015-04-12 05:30:00,3.0,5.0
887,540,2015-04-12 06:00:00,6.0,5.0
887,541,2015-04-12 06:30:00,128.0,5.0
887,542,2015-04-12 07:00:00,44.0,6.0
887,543,2015-04-12 07:30:00,78.0,10.0
887,544,2015-04-12 08:00:00,24.0,14.0
887,545,2015-04-12 08:30:00,15.0,7.0
887,546,2015-04-12 09:00:00,23.0,9.0
887,547,2015-04-12 09:30:00,26.0,18.0
887,548,2015-04-12 10:00:00,36.0,13.0
887,549,2015-04-12 10:30:00,32.0,30.0
887,550,2015-04-12 11:00:00,32.0,35.0
887,551,2015-04-12 11:30:00,21.0,21.0
887,552,2015-04-12 12:00:00,28.0,24.0
887,553,2015-04-12 12:30:00,26.0,25.0
887,554,2015-04-12 13:00:00,21.0,36.0
887,555,2015-04-12 13:30:00,33.0,16.0
887,556,2015-04-12 14:00:00,32.0,29.0
887,557,2015-04-12 14:30:00,25.0,24.0
887,558,2015-04-12 15:00:00,19.0,20.0
887,559,2015-04-12 15:30:00,28.0,29.0
887,560,2015-04-12 16:00:00,36.0,28.0
887,561,2015-04-12 16:30:00,24.0,19.0
887,562,2015-04-12 17:00:00,37.0,27.0
887,563,2015-04-12 17:30:00,36.0,33.0
887,564,2015-04-12 18:00:00,25.0,35.0
887,565,2015-04-12 18:30:00,19.0,26.0
887,566,2015-04-12 19:00:00,16.0,15.0
887,567,2015-04-12 19:30:00,17.0,42.0
887,568,2015-04-12 20:00:00,21.0,27.0
887,569,2015-04-12 20:30:00,45.0,35.0
887,570,2015-04-12 21:00:00,37.0,31.0
887,571,2015-04-12 21:30:00,31.0,43.0
887,572,2015-04-12 22:00:00,28.0,32.0
887,573,2015-04-12 22:30:00,21.0,24.0
887,574,2015-04-12 23:00:00,13.0,25.0
887,575,2015-04-12 23:30:00,17.0,31.0
887,576,2015-04-13 00:00:00,18.0,19.0
887,577,2015-04-13 00:30:00,3.0,8.0
887,578,2015-04-13 01:00:00,5.0,4.0
887,579,2015-04-13 01:30:00,2.0,7.0
887,580,2015-04-13 02:00:00,5.0,2.0
887,581,2015-04-13 02:30:00,2.0,4.0
887,582,2015-04-13 03:00:00,0.0,3.0
887,583,2015-04-13 03:30:00,0.0,109.0
887,584,2015-04-13 04:00:00,1.0,180.0
887,585,2015-04-13 04:30:00,2.0,177.0
887,586,2015-04-13 05:00:00,8.0,180.0
887,587,2015-04-13 05:30:00,6.0,185.0
887,588,2015-04-13 06:00:00,18.0,142.0
887,589,2015-04-13 06:30:00,61.0,57.0
887,590,2015-04-13 07:00:00,17.0,6.0
887,591,2015-04-13 07:30:00,20.0,10.0
887,592,2015-04-13 08:00:00,18.0,15.0
887,593,2015-04-13 08:30:00,28.0,23.0
887,594,2015-04-13 09:00:00,29.0,11.0
887,595,2015-04-13 09:30:00,24.0,21.0
887,596,2015-04-13 10:00:00,26.0,25.0
887,597,2015-04-13 10:30:00,40.0,31.0
887,598,2015-04-13 11:00:00,31.0,31.0
887,599,2015-04-13 11:30:00,32.0,24.0
887,600,2015-04-13 12:00:00,28.0,32.0
887,601,2015-04-13 12:30:00,25.0,20.0
887,602,2015-04-13 13:00:00,27.0,28.0
887,603,2015-04-13 13:30:00,32.0,28.0
887,604,2015-04-13 14:00:00,54.0,53.0
887,605,2015-04-13 14:30:00,40.0,24.0
887,606,2015-04-13 15:00:00,34.0,22.0
887,607,2015-04-13 15:30:00,26.0,31.0
887,608,2015-04-13 16:00:00,25.0,29.0
887,609,2015-04-13 16:30:00,20.0,27.0
887,610,2015-04-13 17:00:00,28.0,19.0
887,611,2015-04-13 17:30:00,18.0,22.0
887,612,2015-04-13 18:00:00,29.0,24.0
887,613,2015-04-13 18:30:00,33.0,23.0
887,614,2015-04-13 19:00:00,30.0,26.0
887,615,2015-04-13 19:30:00,18.0,20.0
887,616,2015-04-13 20:00:00,20.0,20.0
887,617,2015-04-13 20:30:00,27.0,21.0
887,618,2015-04-13 21:00:00,28.0,41.0
887,619,2015-04-13 21:30:00,24.0,31.0
887,620,2015-04-13 22:00:00,30.0,30.0
887,621,2015-04-13 22:30:00,22.0,17.0
887,622,2015-04-13 23:00:00,13.0,21.0
887,623,2015-04-13 23:30:00,16.0,18.0
887,624,2015-04-14 00:00:00,14.0,11.0
887,625,2015-04-14 00:30:00,17.0,8.0
887,626,2015-04-14 01:00:00,7.0,6.0
887,627,2015-04-14 01:30:00,6.0,10.0
887,628,2015-04-14 02:00:00,1.0,4.0
887,629,2015-04-14 02:30:00,5.0,4.0
887,630,2015-04-14 03:00:00,2.0,4.0
887,631,2015-04-14 03:30:00,1.0,3.0
887,632,2015-04-14 04:00:00,1.0,1.0
887,633,2015-04-14 04:30:00,0.0,0.0
887,634,2015-04-14 05:00:00,7.0,1.0
887,635,2015-04-14 05:30:00,7.0,5.0
887,636,2015-04-14 06:00:00,8.0,4.0
887,637,2015-04-14 06:30:00,21.0,8.0
887,638,2015-04-14 07:00:00,21.0,6.0
887,639,2015-04-14 07:30:00,20.0,11.0
887,640,2015-04-14 08:00:00,14.0,9.0
887,641,2015-04-14 08:30:00,21.0,27.0
887,642,2015-04-14 09:00:00,37.0,18.0
887,643,2015-04-14 09:30:00,42.0,33.0
887,644,2015-04-14 10:00:00,37.0,26.0
887,645,2015-04-14 10:30:00,19.0,19.0
887,646,2015-04-14 11:00:00,28.0,31.0
887,647,2015-04-14 11:30:00,26.0,22.0
887,648,2015-04-14 12:00:00,28.0,24.0
887,649,2015-04-14 12:30:00,40.0,38.0
887,650,2015-04-14 13:00:00,33.0,30.0
887,651,2015-04-14 13:30:00,34.0,26.0
887,652,2015-04-14 14:00:00,28.0,35.0
887,653,2015-04-14 14:30:00,22.0,24.0
887,654,2015-04-14 15:00:00,37.0,35.0
887,655,2015-04-14 15:30:00,33.0,30.0
887,656,2015-04-14 16:00:00,18.0,23.0
887,657,2015-04-14 16:30:00,19.0,25.0
887,658,2015-04-14 17:00:00,25.0,29.0
887,659,2015-04-14 17:30:00,32.0,25.0
887,660,2015-04-14 18:00:00,24.0,34.0
887,661,2015-04-14 18:30:00,21.0,22.0
887,662,2015-04-14 19:00:00,31.0,33.0
887,663,2015-04-14 19:30:00,29.0,41.0
887,664,2015-04-14 20:00:00,23.0,27.0
887,665,2015-04-14 20:30:00,33.0,31.0
887,666,2015-04-14 21:00:00,33.0,34.0
887,667,2015-04-14 21:30:00,31.0,20.0
887,668,2015-04-14 22:00:00,23.0,20.0
887,669,2015-04-14 22:30:00,29.0,16.0
887,670,2015-04-14 23:00:00,27.0,25.0
887,671,2015-04-14 23:30:00,23.0,31.0
887,672,2015-04-15 00:00:00,18.0,14.0
887,673,2015-04-15 00:30:00,11.0,11.0
887,674,2015-04-15 01:00:00,13.0,14.0
887,675,2015-04-15 01:30:00,8.0,16.0
887,676,2015-04-15 02:00:00,13.0,11.0
887,677,2015-04-15 02:30:00,6.0,6.0
887,678,2015-04-15 03:00:00,1.0,3.0
887,679,2015-04-15 03:30:00,0.0,2.0
887,680,2015-04-15 04:00:00,3.0,2.0
887,681,2015-04-15 04:30:00,2.0,2.0
887,682,2015-04-15 05:00:00,3.0,2.0
887,683,2015-04-15 05:30:00,10.0,4.0
887,684,2015-04-15 06:00:00,12.0,7.0
887,685,2015-04-15 06:30:00,17.0,13.0
887,686,2015-04-15 07:00:00,26.0,11.0
887,687,2015-04-15 07:30:00,30.0,12.0
887,688,2015-04-15 08:00:00,17.0,14.0
887,689,2015-04-15 08:30:00,26.0,27.0
887,690,2015-04-15 09:00:00,34.0,26.0
887,691,2015-04-15 09:30:00,33.0,28.0
887,692,2015-04-15 10:00:00,48.0,33.0
887,693,2015-04-15 10:30:00,30.0,33.0
887,694,2015-04-15 11:00:00,30.0,29.0
887,695,2015-04-15 11:30:00,41.0,24.0
887,696,2015-04-15 12:00:00,27.0,37.0
887,697,2015-04-15 12:30:00,24.0,24.0
887,698,2015-04-15 13:00:00,36.0,39.0
887,699,2015-04-15 13:30:00,35.0,22.0
887,700,2015-04-15 14:00:00,26.0,26.0
887,701,2015-04-15 14:30:00,24.0,29.0
887,702,2015-04-15 15:00:00,35.0,28.0
887,703,2015-04-15 15:30:00,18.0,24.0
887,704,2015-04-15 16:00:00,30.0,22.0
887,705,2015-04-15 16:30:00,22.0,20.0
887,706,2015-04-15 17:00:00,20.0,18.0
887,707,2015-04-15 17:30:00,24.0,22.0
887,708,2015-04-15 18:00:00,24.0,24.0
887,709,2015-04-15 18:30:00,34.0,25.0
887,710,2015-04-15 19:00:00,22.0,29.0
887,711,2015-04-15 19:30:00,31.0,25.0
887,712,2015-04-15 20:00:00,32.0,16.0
887,713,2015-04-15 20:30:00,30.0,25.0
887,714,2015-04-15 21:00:00,31.0,33.0
887,715,2015-04-15 21:30:00,28.0,26.0
887,716,2015-04-15 22:00:00,29.0,23.0
887,717,2015-04-15 22:30:00,22.0,16.0
887,718,2015-04-15 23:00:00,17.0,36.0
