idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
1556,1556,31.3789,121.3077,1.6946403509622996,11,False
1557,1557,31.3789,121.3177,5.064144473658395,11,False
1558,1558,31.3789,121.3277,6.304371052784228,21,False
1559,1559,31.3789,121.3377,8.339799053587681,21,False
1560,1560,31.3789,121.3477,8.601448536231448,21,False
1561,1561,31.3789,121.3577,179.83439758353586,21,False
1562,1562,31.3789,121.3677,36.54960134462101,21,False
1563,1563,31.3789,121.3777,18.25427820639793,21,False
1564,1564,31.3789,121.3877,88.30241361828902,21,False
1565,1565,31.3789,121.3977,159.09820143942412,21,False
1566,1566,31.3789,121.4077,46.80561224444178,21,False
1567,1567,31.3789,121.4177,137.80124297707383,7,False
1568,1568,31.3789,121.4277,555.2972404009353,7,False
1569,1569,31.3789,121.4377,11193.644982827978,7,True
1570,1570,31.3789,121.4477,288.75567258119,7,False
1571,1571,31.3789,121.4577,256.3292176718125,7,False
1572,1572,31.3789,121.4677,174.07746938916085,7,False
1573,1573,31.3789,121.4777,108.20025780763908,7,False
1574,1574,31.3789,121.4877,3437.631222612655,7,False
1575,1575,31.3789,121.4977,1886.5310874356064,7,False
1576,1576,31.3789,121.5077,81.73225421818798,7,False
1577,1577,31.3789,121.5177,100.1012243761163,7,False
1578,1578,31.3789,121.5277,62.2644312380484,7,False
1579,1579,31.3789,121.5377,8.419956573782896,2,False
1580,1580,31.3789,121.5477,7.197022518979988,10,False
1581,1581,31.3789,121.5577,8.958507284935283,10,False
1582,1582,31.3789,121.5677,6.81873855567661,10,False
1583,1583,31.3789,121.5777,0.0,10,False
1584,1584,31.3789,121.5877,0.0,10,False
1585,1585,31.3789,121.5977,0.0,10,False
1586,1586,31.3789,121.6077,0.0,10,False
1587,1587,31.3789,121.6177,0.0,10,False
1588,1588,31.3789,121.6277,0.0,10,False
1589,1589,31.3789,121.6377,0.0,10,False
1590,1590,31.3889,121.2177,183.80796758369047,11,False
1591,1591,31.3889,121.2277,102.84439968150656,11,False
1592,1592,31.3889,121.2377,711.5879806617647,11,False
1593,1593,31.3889,121.2477,747.6377012330418,11,False
1594,1594,31.3889,121.2577,206.5899855131016,11,False
1595,1595,31.3889,121.2677,189.1583027066993,11,False
1596,1596,31.3889,121.2777,95.1628733178546,11,False
1597,1597,31.3889,121.2877,9.333973879020023,11,False
1598,1598,31.3889,121.2977,0.1400001275450171,11,False
1599,1599,31.3889,121.3077,1.0231317234141222,11,False
1600,1600,31.3889,121.3177,1.2875985737471454,11,False
1601,1601,31.3889,121.3277,47.37575528645653,21,False
1602,1602,31.3889,121.3377,30.344603971356285,21,False
1603,1603,31.3889,121.3477,52.31977810523726,21,False
1604,1604,31.3889,121.3577,733.8657363515397,21,False
1605,1605,31.3889,121.3677,44.027944108815625,21,False
1606,1606,31.3889,121.3777,39.04840317152111,21,False
1607,1607,31.3889,121.3877,43.577664129591824,21,False
1608,1608,31.3889,121.3977,26.10898283067681,21,False
1609,1609,31.3889,121.4077,72.0745431528259,21,False
1610,1610,31.3889,121.4177,157.16631162023094,7,False
1611,1611,31.3889,121.4277,573.3529776168258,7,False
1612,1612,31.3889,121.4377,617.0051809737874,7,False
1613,1613,31.3889,121.4477,312.89899205791374,7,False
1614,1614,31.3889,121.4577,292.1821608029584,7,False
1615,1615,31.3889,121.4677,130.6887496224608,7,False
1616,1616,31.3889,121.4777,316.32461835774683,7,False
1617,1617,31.3889,121.4877,3097.750471573958,7,False
1618,1618,31.3889,121.4977,866.3184861275886,7,False
1619,1619,31.3889,121.5077,14.79376818140435,7,False
1620,1620,31.3889,121.5177,0.0,7,False
1621,1621,31.3889,121.5277,0.0,7,False
1622,1622,31.3889,121.5377,0.0,7,False
1623,1623,31.3889,121.5477,1.1393489023398355,10,False
1624,1624,31.3889,121.5577,0.0,10,False
1625,1625,31.3889,121.5677,0.0,10,False
1626,1626,31.3889,121.5777,0.0,10,False
1627,1627,31.3889,121.5877,0.0,10,False
1628,1628,31.3889,121.5977,0.0,10,False
1629,1629,31.3889,121.6077,0.0,10,False
1630,1630,31.3889,121.6177,0.0,10,False
1631,1631,31.3889,121.6277,0.0,10,False
1632,1632,31.3889,121.6377,0.0,10,False
1633,1633,31.3989,121.2177,0.8400479601273141,11,False
1634,1634,31.3989,121.2277,33.58923671492109,11,False
1635,1635,31.3989,121.2377,65.53491781537977,11,False
1636,1636,31.3989,121.2477,220.7147174562162,11,False
1637,1637,31.3989,121.2577,108.5640516680458,11,False
1638,1638,31.3989,121.2677,33.07751219368942,11,False
1639,1639,31.3989,121.2777,12.673729027235582,11,False
1640,1640,31.3989,121.2877,18.471407184684004,11,False
1641,1641,31.3989,121.2977,0.8508111362650062,11,False
1642,1642,31.3989,121.3077,0.92770987553515,11,False
1643,1643,31.3989,121.3177,6.087348638275533,11,False
1644,1644,31.3989,121.3277,6.642162022841978,21,False
1645,1645,31.3989,121.3377,2.1003804979989638,21,False
1646,1646,31.3989,121.3477,332.7700754896565,21,False
1647,1647,31.3989,121.3577,500.7766611126592,21,False
1648,1648,31.3989,121.3677,4.236972417418197,21,False
1649,1649,31.3989,121.3777,20.40388109105053,21,False
1650,1650,31.3989,121.3877,13.417272584501596,21,False
1651,1651,31.3989,121.3977,18.18890928565856,21,False
1652,1652,31.3989,121.4077,65.71173030924734,21,False
1653,1653,31.3989,121.4177,422.4347476588214,7,False
1654,1654,31.3989,121.4277,226.4607347521442,7,False
1655,1655,31.3989,121.4377,163.718399964854,7,False
1656,1656,31.3989,121.4477,576.8696427757717,7,False
1657,1657,31.3989,121.4577,113.85706309742991,7,False
1658,1658,31.3989,121.4677,253.1562659128614,7,False
1659,1659,31.3989,121.4777,1930.0322296285672,7,False
1660,1660,31.3989,121.4877,2039.048636188993,7,False
1661,1661,31.3989,121.4977,1077.552806268672,7,False
1662,1662,31.3989,121.5077,1.634546840517626,7,False
1663,1663,31.3989,121.5177,0.0,7,False
1664,1664,31.3989,121.5277,0.0,7,False
1665,1665,31.3989,121.5377,0.3232536461746965,7,False
1666,1666,31.3989,121.5477,0.3092342302037907,10,False
1667,1667,31.3989,121.5577,0.0,10,False
1668,1668,31.3989,121.5677,0.0,10,False
1669,1669,31.3989,121.5777,0.0,10,False
1670,1670,31.3989,121.5877,0.0,10,False
1671,1671,31.3989,121.5977,0.0,10,False
1672,1672,31.3989,121.6077,0.0,10,False
1673,1673,31.3989,121.6177,0.0,10,False
1674,1674,31.3989,121.6277,0.0,10,False
1675,1675,31.3989,121.6377,0.0,10,False
